"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.841777,1,0,1,0,0,3,1,"lv",1,"52",0,813,111,0.25,0.75,1
0,2.409706,1,0,1,0,0,3,1,"lv",2,"52",0,813,111,0.25,0.75,2
4.383064,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"52",0,813,111,0.25,0.75,3
2.139282,0,0.5,0.5,0.5,0,0,3,1,"lv",4,"52",0,813,111,0.25,0.75,4
0,2.582475,0.6,0.4,0.6,0,1,3,1,"lv",5,"52",0,813,111,0.25,0.75,5
4.638114,0,0.5,0.5,0.5,0,1,3,1,"lv",6,"52",0,813,111,0.25,0.75,6
0,3.919621,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"52",0,813,111,0.25,0.75,7
3.929321,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"52",0,813,111,0.25,0.75,8
0,2.766111,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"52",0,813,111,0.25,0.75,9
0,3.805616,0.6,0.4,0.6,0,0,3,1,"lv",10,"52",0,813,111,0.25,0.75,10
0,4.306896,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"52",0,813,111,0.25,0.75,11
0,1.864416,0.666667,0.333333,0.666667,0,0,3,1,"lv",12,"52",0,813,111,0.25,0.75,12
1.226126,0,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"52",0,813,111,0.25,0.75,13
3.511478,0,0.571429,0.428571,0.571429,0,0,3,1,"lv",14,"52",0,813,111,0.25,0.75,14
3.520931,0,0.533333,0.466667,0.533333,0,0,3,1,"lv",15,"52",0,813,111,0.25,0.75,15
0,3.174895,0.5625,0.4375,0.5625,0,1,3,1,"lv",16,"52",0,813,111,0.25,0.75,16
3.620889,0,0.529412,0.470588,0.529412,0,1,3,1,"lv",17,"52",0,813,111,0.25,0.75,17
0,1.773217,0.555556,0.444444,0.555556,0,1,3,1,"lv",18,"52",0,813,111,0.25,0.75,18
0,5.330385,0.578947,0.421053,0.578947,0,0,3,1,"lv",19,"52",0,813,111,0.25,0.75,19
0,1.863173,0.6,0.4,0.6,0,0,3,1,"lv",20,"52",0,813,111,0.25,0.75,20
0,2.671832,0.619048,0.380952,0.619048,0,0,3,1,"lv",21,"52",0,813,111,0.25,0.75,21
0,4.279228,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"52",0,813,111,0.25,0.75,22
0,3.604707,0.652174,0.347826,0.652174,0,0,3,1,"lv",23,"52",0,813,111,0.25,0.75,23
0,3.13504,0.666667,0.333333,0.666667,0,0,3,1,"lv",24,"52",0,813,111,0.25,0.75,24
0,2.221195,0.68,0.32,0.68,0,0,3,1,"lv",25,"52",0,813,111,0.25,0.75,25
0,2.15397,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"52",0,813,111,0.25,0.75,26
0,4.558159,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"52",0,813,111,0.25,0.75,27
0,2.755387,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"52",0,813,111,0.25,0.75,28
2.332914,0,0.689655,0.310345,0.689655,0,1,3,1,"lv",29,"52",0,813,111,0.25,0.75,29
4.437681,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",30,"52",0,813,111,0.25,0.75,30
0,2.251013,0.677419,0.322581,0.677419,0,1,3,1,"lv",31,"52",0,813,111,0.25,0.75,31
0,3.027222,0.6875,0.3125,0.6875,0,0,3,1,"lv",32,"52",0,813,111,0.25,0.75,32
0,3.764678,0.69697,0.30303,0.69697,0,0,3,1,"lv",33,"52",0,813,111,0.25,0.75,33
4.568706,0,0.676471,0.323529,0.676471,0,1,3,1,"lv",34,"52",0,813,111,0.25,0.75,34
0,3.699078,0.685714,0.314286,0.685714,0,1,3,1,"lv",35,"52",0,813,111,0.25,0.75,35
2.261711,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",36,"52",0,813,111,0.25,0.75,36
0,3.093342,0.675676,0.324324,0.675676,0,1,3,1,"lv",37,"52",0,813,111,0.25,0.75,37
0,3.698432,0.684211,0.315789,0.684211,0,0,3,1,"lv",38,"52",0,813,111,0.25,0.75,38
4.853315,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",39,"52",0,813,111,0.25,0.75,39
0,2.612391,0.675,0.325,0.675,0,1,3,1,"lv",40,"52",0,813,111,0.25,0.75,40
0,3.271842,0.682927,0.317073,0.682927,0,0,3,1,"lv",41,"52",0,813,111,0.25,0.75,41
0,2.80285,0.690476,0.309524,0.690476,0,0,3,1,"lv",42,"52",0,813,111,0.25,0.75,42
2.031906,0,0.697674,1,0,1,1,3,1,"lv",43,"52",1,813,112,0.75,0.25,1
0,2.60085,0.681818,0.5,0.5,0,1,3,1,"lv",44,"52",1,813,112,0.75,0.25,2
2.03441,0,0.688889,0.666667,0.333333,0,1,3,1,"lv",45,"52",1,813,112,0.75,0.25,3
4.555844,0,0.695652,0.75,0.25,0,0,3,1,"lv",46,"52",1,813,112,0.75,0.25,4
0,4.82044,0.680851,0.6,0.4,0,1,3,1,"lv",47,"52",1,813,112,0.75,0.25,5
2.294986,0,0.6875,0.666667,0.333333,0,1,3,1,"lv",48,"52",1,813,112,0.75,0.25,6
4.217385,0,0.693878,0.714286,0.285714,0,0,3,1,"lv",49,"52",1,813,112,0.75,0.25,7
3.148804,0,0.7,0.75,0.25,0,0,3,1,"lv",50,"52",1,813,112,0.75,0.25,8
1.663679,0,0.705882,0.777778,0.222222,0,0,3,1,"lv",51,"52",1,813,112,0.75,0.25,9
2.635496,0,0.711538,0.8,0.2,0,0,3,1,"lv",52,"52",1,813,112,0.75,0.25,10
0,3.479511,0.698113,0.727273,0.272727,0,1,3,1,"lv",53,"52",1,813,112,0.75,0.25,11
3.324164,0,0.703704,0.75,0.25,0,1,3,1,"lv",54,"52",1,813,112,0.75,0.25,12
0,1.550119,0.690909,0.692308,0.307692,0,1,3,1,"lv",55,"52",1,813,112,0.75,0.25,13
4.730676,0,0.696429,0.714286,0.285714,0,1,3,1,"lv",56,"52",1,813,112,0.75,0.25,14
3.45829,0,0.701754,0.733333,0.266667,0,0,3,1,"lv",57,"52",1,813,112,0.75,0.25,15
0,2.738629,0.689655,0.6875,0.3125,0,1,3,1,"lv",58,"52",1,813,112,0.75,0.25,16
3.192151,0,0.694915,0.705882,0.294118,0,1,3,1,"lv",59,"52",1,813,112,0.75,0.25,17
4.79895,0,0.7,0.722222,0.277778,0,0,3,1,"lv",60,"52",1,813,112,0.75,0.25,18
0,1.077504,0.688525,0.684211,0.315789,0,1,3,1,"lv",61,"52",1,813,112,0.75,0.25,19
1.293504,0,0.693548,0.7,0.3,0,1,3,1,"lv",62,"52",1,813,112,0.75,0.25,20
4.089532,0,0.698413,0.714286,0.285714,0,0,3,1,"lv",63,"52",1,813,112,0.75,0.25,21
2.924154,0,0.703125,0.727273,0.272727,0,0,3,1,"lv",64,"52",1,813,112,0.75,0.25,22
3.558225,0,0.707692,0.73913,0.26087,0,0,3,1,"lv",65,"52",1,813,112,0.75,0.25,23
0,1.989391,0.69697,0.708333,0.291667,0,1,3,1,"lv",66,"52",1,813,112,0.75,0.25,24
1.791548,0,0.701493,0.72,0.28,0,1,3,1,"lv",67,"52",1,813,112,0.75,0.25,25
0,4.625419,0.691176,0.692308,0.307692,0,1,3,1,"lv",68,"52",1,813,112,0.75,0.25,26
2.813361,0,0.695652,0.703704,0.296296,0,1,3,1,"lv",69,"52",1,813,112,0.75,0.25,27
5.399591,0,0.7,0.714286,0.285714,0,0,3,1,"lv",70,"52",1,813,112,0.75,0.25,28
-0.570543,0,0.704225,0.689655,0.310345,0,0,3,1,"lv",71,"52",1,813,112,0.75,0.25,29
4.828236,0,0.708333,0.7,0.3,0,0,3,1,"lv",72,"52",1,813,112,0.75,0.25,30
0,4.381391,0.69863,0.677419,0.322581,0,1,3,1,"lv",73,"52",1,813,112,0.75,0.25,31
0.584201,0,0.702703,0.6875,0.3125,0,1,3,1,"lv",74,"52",1,813,112,0.75,0.25,32
3.966392,0,0.706667,0.69697,0.30303,0,0,3,1,"lv",75,"52",1,813,112,0.75,0.25,33
2.033728,0,0.710526,0.705882,0.294118,0,0,3,1,"lv",76,"52",1,813,112,0.75,0.25,34
2.323655,0,0.714286,0.714286,0.285714,0,0,3,1,"lv",77,"52",1,813,112,0.75,0.25,35
3.076948,0,0.717949,0.722222,0.277778,0,0,3,1,"lv",78,"52",1,813,112,0.75,0.25,36
2.38169,0,0.721519,0.72973,0.27027,0,0,3,1,"lv",79,"52",1,813,112,0.75,0.25,37
2.204235,0,0.725,0.736842,0.263158,0,0,3,1,"lv",80,"52",1,813,112,0.75,0.25,38
3.583764,0,0.728395,0.74359,0.25641,0,0,3,1,"lv",81,"52",1,813,112,0.75,0.25,39
0,4.061923,0.731707,0,1,1,1,3,1,"lv",82,"52",2,813,111,0.25,0.75,1
0,4.449119,0.73494,0,1,0,0,3,1,"lv",83,"52",2,813,111,0.25,0.75,2
2.427628,0,0.72619,0.333333,0.666667,0,1,3,1,"lv",84,"52",2,813,111,0.25,0.75,3
0,3.062648,0.729412,0.25,0.75,0,1,3,1,"lv",85,"52",2,813,111,0.25,0.75,4
3.474588,0,0.72093,0.4,0.6,0,1,3,1,"lv",86,"52",2,813,111,0.25,0.75,5
0,1.413777,0.724138,0.333333,0.666667,0,1,3,1,"lv",87,"52",2,813,111,0.25,0.75,6
2.530395,0,0.715909,0.428571,0.571429,0,1,3,1,"lv",88,"52",2,813,111,0.25,0.75,7
0,0.986527,0.719101,0.375,0.625,0,1,3,1,"lv",89,"52",2,813,111,0.25,0.75,8
0,2.262306,0.722222,0.333333,0.666667,0,0,3,1,"lv",90,"52",2,813,111,0.25,0.75,9
0,2.858748,0.725275,0.3,0.7,0,0,3,1,"lv",91,"52",2,813,111,0.25,0.75,10
0,3.31427,0.728261,0.272727,0.727273,0,0,3,1,"lv",92,"52",2,813,111,0.25,0.75,11
0,2.786675,0.731183,0.25,0.75,0,0,3,1,"lv",93,"52",2,813,111,0.25,0.75,12
0,2.35992,0.734043,0.230769,0.769231,0,0,3,1,"lv",94,"52",2,813,111,0.25,0.75,13
0,2.214961,0.736842,0.214286,0.785714,0,0,3,1,"lv",95,"52",2,813,111,0.25,0.75,14
0,3.836807,0.739583,0.2,0.8,0,0,3,1,"lv",96,"52",2,813,111,0.25,0.75,15
0,3.063035,0.742268,0.1875,0.8125,0,0,3,1,"lv",97,"52",2,813,111,0.25,0.75,16
0,3.386911,0.744898,0.176471,0.823529,0,0,3,1,"lv",98,"52",2,813,111,0.25,0.75,17
0,3.026376,0.747475,0.166667,0.833333,0,0,3,1,"lv",99,"52",2,813,111,0.25,0.75,18
0,2.362428,0.75,0.157895,0.842105,0,0,3,1,"lv",100,"52",2,813,111,0.25,0.75,19
0,3.492569,0.752475,0.15,0.85,0,0,3,1,"lv",101,"52",2,813,111,0.25,0.75,20
4.078855,0,0.745098,0.190476,0.809524,0,1,3,1,"lv",102,"52",2,813,111,0.25,0.75,21
0,3.997531,0.747573,0.181818,0.818182,0,1,3,1,"lv",103,"52",2,813,111,0.25,0.75,22
0,1.905655,0.75,0.173913,0.826087,0,0,3,1,"lv",104,"52",2,813,111,0.25,0.75,23
0,4.027802,0.752381,0.166667,0.833333,0,0,3,1,"lv",105,"52",2,813,111,0.25,0.75,24
0,3.912365,0.754717,0.16,0.84,0,0,3,1,"lv",106,"52",2,813,111,0.25,0.75,25
0,3.116976,0.757009,0.153846,0.846154,0,0,3,1,"lv",107,"52",2,813,111,0.25,0.75,26
0,2.198727,0.759259,0.148148,0.851852,0,0,3,1,"lv",108,"52",2,813,111,0.25,0.75,27
0,2.670038,0.761468,0.142857,0.857143,0,0,3,1,"lv",109,"52",2,813,111,0.25,0.75,28
0,3.790327,0.763636,0.137931,0.862069,0,0,3,1,"lv",110,"52",2,813,111,0.25,0.75,29
0,3.780461,0.765766,0.133333,0.866667,0,0,3,1,"lv",111,"52",2,813,111,0.25,0.75,30
1.487942,0,0.758929,0.16129,0.83871,0,1,3,1,"lv",112,"52",2,813,111,0.25,0.75,31
0,3.62568,0.761062,0.15625,0.84375,0,1,3,1,"lv",113,"52",2,813,111,0.25,0.75,32
2.78053,0,0.754386,0.181818,0.818182,0,1,3,1,"lv",114,"52",2,813,111,0.25,0.75,33
4.26275,0,0.747826,0.205882,0.794118,0,0,3,1,"lv",115,"52",2,813,111,0.25,0.75,34
0,2.787066,0.75,0.2,0.8,0,1,3,1,"lv",116,"52",2,813,111,0.25,0.75,35
4.246832,0,0.74359,0.222222,0.777778,0,1,3,1,"lv",117,"52",2,813,111,0.25,0.75,36
0,1.75235,0.745763,0.216216,0.783784,0,1,3,1,"lv",118,"52",2,813,111,0.25,0.75,37
0,3.637098,0.747899,0.210526,0.789474,0,0,3,1,"lv",119,"52",2,813,111,0.25,0.75,38
0,2.379786,0.75,0.205128,0.794872,0,0,3,1,"lv",120,"52",2,813,111,0.25,0.75,39
0,2.977615,0.743802,0,1,1,0,3,1,"lv",121,"52",3,813,112,0.75,0.25,1
3.180735,0,0.745902,0.5,0.5,0,1,3,1,"lv",122,"52",3,813,112,0.75,0.25,2
1.42582,0,0.747967,0.666667,0.333333,0,0,3,1,"lv",123,"52",3,813,112,0.75,0.25,3
3.764141,0,0.75,0.75,0.25,0,0,3,1,"lv",124,"52",3,813,112,0.75,0.25,4
1.835807,0,0.752,0.8,0.2,0,0,3,1,"lv",125,"52",3,813,112,0.75,0.25,5
4.648334,0,0.753968,0.833333,0.166667,0,0,3,1,"lv",126,"52",3,813,112,0.75,0.25,6
3.808863,0,0.755906,0.857143,0.142857,0,0,3,1,"lv",127,"52",3,813,112,0.75,0.25,7
4.181589,0,0.757812,0.875,0.125,0,0,3,1,"lv",128,"52",3,813,112,0.75,0.25,8
2.280791,0,0.75969,0.888889,0.111111,0,0,3,1,"lv",129,"52",3,813,112,0.75,0.25,9
5.887442,0,0.761538,0.9,0.1,0,0,3,1,"lv",130,"52",3,813,112,0.75,0.25,10
5.843004,0,0.763359,0.909091,0.090909,0,0,3,1,"lv",131,"52",3,813,112,0.75,0.25,11
2.47921,0,0.765152,0.916667,0.083333,0,0,3,1,"lv",132,"52",3,813,112,0.75,0.25,12
2.985524,0,0.766917,0.923077,0.076923,0,0,3,1,"lv",133,"52",3,813,112,0.75,0.25,13
3.10847,0,0.768657,0.928571,0.071429,0,0,3,1,"lv",134,"52",3,813,112,0.75,0.25,14
0,2.633262,0.762963,0.866667,0.133333,0,1,3,1,"lv",135,"52",3,813,112,0.75,0.25,15
0,2.084068,0.757353,0.8125,0.1875,0,0,3,1,"lv",136,"52",3,813,112,0.75,0.25,16
0,2.707181,0.751825,0.764706,0.235294,0,0,3,1,"lv",137,"52",3,813,112,0.75,0.25,17
3.60208,0,0.753623,0.777778,0.222222,0,1,3,1,"lv",138,"52",3,813,112,0.75,0.25,18
2.467375,0,0.755396,0.789474,0.210526,0,0,3,1,"lv",139,"52",3,813,112,0.75,0.25,19
3.752779,0,0.757143,0.8,0.2,0,0,3,1,"lv",140,"52",3,813,112,0.75,0.25,20
0,2.244464,0.751773,0.761905,0.238095,0,1,3,1,"lv",141,"52",3,813,112,0.75,0.25,21
3.049964,0,0.753521,0.772727,0.227273,0,1,3,1,"lv",142,"52",3,813,112,0.75,0.25,22
3.96533,0,0.755245,0.782609,0.217391,0,0,3,1,"lv",143,"52",3,813,112,0.75,0.25,23
0,2.146808,0.75,0.75,0.25,0,1,3,1,"lv",144,"52",3,813,112,0.75,0.25,24
3.645082,0,0.751724,0.76,0.24,0,1,3,1,"lv",145,"52",3,813,112,0.75,0.25,25
0,4.383438,0.746575,0.730769,0.269231,0,1,3,1,"lv",146,"52",3,813,112,0.75,0.25,26
2.696037,0,0.748299,0.740741,0.259259,0,1,3,1,"lv",147,"52",3,813,112,0.75,0.25,27
1.642845,0,0.75,0.75,0.25,0,0,3,1,"lv",148,"52",3,813,112,0.75,0.25,28
3.683698,0,0.751678,0.758621,0.241379,0,0,3,1,"lv",149,"52",3,813,112,0.75,0.25,29
0,2.823177,0.746667,0.733333,0.266667,0,1,3,1,"lv",150,"52",3,813,112,0.75,0.25,30
2.185441,0,0.748344,0.741935,0.258065,0,1,3,1,"lv",151,"52",3,813,112,0.75,0.25,31
2.244818,0,0.75,0.75,0.25,0,0,3,1,"lv",152,"52",3,813,112,0.75,0.25,32
4.14032,0,0.751634,0.757576,0.242424,0,0,3,1,"lv",153,"52",3,813,112,0.75,0.25,33
2.057586,0,0.753247,0.764706,0.235294,0,0,3,1,"lv",154,"52",3,813,112,0.75,0.25,34
3.43778,0,0.754839,0.771429,0.228571,0,0,3,1,"lv",155,"52",3,813,112,0.75,0.25,35
