"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.289455,0,0,1,0,0,0,3,1,"hc",1,"19",0,780,111,0.35,0.65,1
0,2.387242,0.5,0.5,0.5,0,1,3,1,"hc",2,"19",0,780,111,0.35,0.65,2
0,-0.098796,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"19",0,780,111,0.35,0.65,3
0,2.523258,0.75,0.25,0.75,0,0,3,1,"hc",4,"19",0,780,111,0.35,0.65,4
4.390679,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"19",0,780,111,0.35,0.65,5
0,3.746008,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"19",0,780,111,0.35,0.65,6
0,3.751883,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"19",0,780,111,0.35,0.65,7
2.961369,0,0.625,0.375,0.625,0,1,3,1,"hc",8,"19",0,780,111,0.35,0.65,8
2.962116,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"19",0,780,111,0.35,0.65,9
0,2.96374,0.6,0.4,0.6,0,1,3,1,"hc",10,"19",0,780,111,0.35,0.65,10
0,3.976514,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"19",0,780,111,0.35,0.65,11
0,2.667277,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"19",0,780,111,0.35,0.65,12
0,4.332607,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"19",0,780,111,0.35,0.65,13
2.651809,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"19",0,780,111,0.35,0.65,14
0,4.519379,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"19",0,780,111,0.35,0.65,15
0,1.8096,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"19",0,780,111,0.35,0.65,16
2.701265,0,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"19",0,780,111,0.35,0.65,17
0,3.165107,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"19",0,780,111,0.35,0.65,18
0,4.146366,0.684211,0.315789,0.684211,0,0,3,1,"hc",19,"19",0,780,111,0.35,0.65,19
2.902773,0,0.65,0.35,0.65,0,1,3,1,"hc",20,"19",0,780,111,0.35,0.65,20
0,2.877252,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"19",0,780,111,0.35,0.65,21
0,0.613469,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"19",0,780,111,0.35,0.65,22
0,4.265123,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"19",0,780,111,0.35,0.65,23
2.201623,0,0.708333,1,0,1,1,3,1,"hc",24,"19",1,780,112,0.65,0.35,1
2.089053,0,0.72,1,0,0,0,3,1,"hc",25,"19",1,780,112,0.65,0.35,2
0,1.019356,0.692308,0.666667,0.333333,0,1,3,1,"hc",26,"19",1,780,112,0.65,0.35,3
3.160057,0,0.703704,0.75,0.25,0,1,3,1,"hc",27,"19",1,780,112,0.65,0.35,4
4.271039,0,0.714286,0.8,0.2,0,0,3,1,"hc",28,"19",1,780,112,0.65,0.35,5
2.278911,0,0.724138,0.833333,0.166667,0,0,3,1,"hc",29,"19",1,780,112,0.65,0.35,6
0,2.797545,0.7,0.714286,0.285714,0,1,3,1,"hc",30,"19",1,780,112,0.65,0.35,7
0,1.438032,0.677419,0.625,0.375,0,0,3,1,"hc",31,"19",1,780,112,0.65,0.35,8
3.605019,0,0.6875,0.666667,0.333333,0,1,3,1,"hc",32,"19",1,780,112,0.65,0.35,9
0,3.034392,0.666667,0.6,0.4,0,1,3,1,"hc",33,"19",1,780,112,0.65,0.35,10
0,2.58251,0.647059,0.545455,0.454545,0,0,3,1,"hc",34,"19",1,780,112,0.65,0.35,11
3.152389,0,0.657143,0.583333,0.416667,0,1,3,1,"hc",35,"19",1,780,112,0.65,0.35,12
0,3.740496,0.638889,0.538462,0.461538,0,1,3,1,"hc",36,"19",1,780,112,0.65,0.35,13
2.794313,0,0.648649,0.571429,0.428571,0,1,3,1,"hc",37,"19",1,780,112,0.65,0.35,14
0.392967,0,0.657895,0.6,0.4,0,0,3,1,"hc",38,"19",1,780,112,0.65,0.35,15
1.282276,0,0.666667,0.625,0.375,0,0,3,1,"hc",39,"19",1,780,112,0.65,0.35,16
0,4.736747,0.65,0.588235,0.411765,0,1,3,1,"hc",40,"19",1,780,112,0.65,0.35,17
2.040798,0,0.658537,0.611111,0.388889,0,1,3,1,"hc",41,"19",1,780,112,0.65,0.35,18
2.999672,0,0.666667,0.631579,0.368421,0,0,3,1,"hc",42,"19",1,780,112,0.65,0.35,19
4.525763,0,0.674419,0.65,0.35,0,0,3,1,"hc",43,"19",1,780,112,0.65,0.35,20
1.015825,0,0.681818,0.666667,0.333333,0,0,3,1,"hc",44,"19",1,780,112,0.65,0.35,21
0,2.171953,0.666667,0.636364,0.363636,0,1,3,1,"hc",45,"19",1,780,112,0.65,0.35,22
2.601446,0,0.673913,0.652174,0.347826,0,1,3,1,"hc",46,"19",1,780,112,0.65,0.35,23
4.590877,0,0.680851,0.666667,0.333333,0,0,3,1,"hc",47,"19",1,780,112,0.65,0.35,24
0,2.501527,0.666667,0.64,0.36,0,1,3,1,"hc",48,"19",1,780,112,0.65,0.35,25
0,1.826389,0.673469,0,1,1,0,3,1,"hc",49,"19",2,780,111,0.35,0.65,1
0,4.335687,0.68,0,1,0,0,3,1,"hc",50,"19",2,780,111,0.35,0.65,2
0,2.779127,0.686275,0,1,0,0,3,1,"hc",51,"19",2,780,111,0.35,0.65,3
3.379662,0,0.673077,0.25,0.75,0,1,3,1,"hc",52,"19",2,780,111,0.35,0.65,4
0,4.13453,0.679245,0.2,0.8,0,1,3,1,"hc",53,"19",2,780,111,0.35,0.65,5
2.344424,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",54,"19",2,780,111,0.35,0.65,6
0,0.570436,0.672727,0.285714,0.714286,0,1,3,1,"hc",55,"19",2,780,111,0.35,0.65,7
0,2.333639,0.678571,0.25,0.75,0,0,3,1,"hc",56,"19",2,780,111,0.35,0.65,8
0,2.105059,0.684211,0.222222,0.777778,0,0,3,1,"hc",57,"19",2,780,111,0.35,0.65,9
0,2.769135,0.689655,0.2,0.8,0,0,3,1,"hc",58,"19",2,780,111,0.35,0.65,10
0,1.321422,0.694915,0.181818,0.818182,0,0,3,1,"hc",59,"19",2,780,111,0.35,0.65,11
0,2.490952,0.7,0.166667,0.833333,0,0,3,1,"hc",60,"19",2,780,111,0.35,0.65,12
3.613988,0,0.688525,0.230769,0.769231,0,1,3,1,"hc",61,"19",2,780,111,0.35,0.65,13
4.485425,0,0.677419,0.285714,0.714286,0,0,3,1,"hc",62,"19",2,780,111,0.35,0.65,14
0,2.924086,0.68254,0.266667,0.733333,0,1,3,1,"hc",63,"19",2,780,111,0.35,0.65,15
3.578305,0,0.671875,0.3125,0.6875,0,1,3,1,"hc",64,"19",2,780,111,0.35,0.65,16
0,2.470609,0.676923,0.294118,0.705882,0,1,3,1,"hc",65,"19",2,780,111,0.35,0.65,17
1.966758,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",66,"19",2,780,111,0.35,0.65,18
0,3.393324,0.671642,0.315789,0.684211,0,1,3,1,"hc",67,"19",2,780,111,0.35,0.65,19
2.337447,0,0.676471,1,0,1,1,3,1,"hc",68,"19",3,780,112,0.65,0.35,1
0,4.168914,0.666667,0.5,0.5,0,1,3,1,"hc",69,"19",3,780,112,0.65,0.35,2
3.258967,0,0.671429,0.666667,0.333333,0,1,3,1,"hc",70,"19",3,780,112,0.65,0.35,3
5.162355,0,0.676056,0.75,0.25,0,0,3,1,"hc",71,"19",3,780,112,0.65,0.35,4
3.306953,0,0.680556,0.8,0.2,0,0,3,1,"hc",72,"19",3,780,112,0.65,0.35,5
0,3.181527,0.671233,0.666667,0.333333,0,1,3,1,"hc",73,"19",3,780,112,0.65,0.35,6
2.340685,0,0.675676,0.714286,0.285714,0,1,3,1,"hc",74,"19",3,780,112,0.65,0.35,7
2.892151,0,0.68,0.75,0.25,0,0,3,1,"hc",75,"19",3,780,112,0.65,0.35,8
2.777984,0,0.684211,0.777778,0.222222,0,0,3,1,"hc",76,"19",3,780,112,0.65,0.35,9
3.649867,0,0.688312,0.8,0.2,0,0,3,1,"hc",77,"19",3,780,112,0.65,0.35,10
3.610761,0,0.692308,0.818182,0.181818,0,0,3,1,"hc",78,"19",3,780,112,0.65,0.35,11
2.762387,0,0.696203,0.833333,0.166667,0,0,3,1,"hc",79,"19",3,780,112,0.65,0.35,12
0,2.926211,0.6875,0.769231,0.230769,0,1,3,1,"hc",80,"19",3,780,112,0.65,0.35,13
0,1.695308,0.679012,0.714286,0.285714,0,0,3,1,"hc",81,"19",3,780,112,0.65,0.35,14
0,3.050614,0.670732,0.666667,0.333333,0,0,3,1,"hc",82,"19",3,780,112,0.65,0.35,15
2.938433,0,0.674699,0.6875,0.3125,0,1,3,1,"hc",83,"19",3,780,112,0.65,0.35,16
4.785113,0,0.678571,0.705882,0.294118,0,0,3,1,"hc",84,"19",3,780,112,0.65,0.35,17
3.88526,0,0.682353,0.722222,0.277778,0,0,3,1,"hc",85,"19",3,780,112,0.65,0.35,18
2.814759,0,0.686047,0.736842,0.263158,0,0,3,1,"hc",86,"19",3,780,112,0.65,0.35,19
2.826268,0,0.689655,0.75,0.25,0,0,3,1,"hc",87,"19",3,780,112,0.65,0.35,20
2.583983,0,0.693182,0.761905,0.238095,0,0,3,1,"hc",88,"19",3,780,112,0.65,0.35,21
3.607123,0,0.696629,0.772727,0.227273,0,0,3,1,"hc",89,"19",3,780,112,0.65,0.35,22
0,5.049178,0.7,0,1,1,1,3,1,"hc",90,"19",4,780,111,0.35,0.65,1
3.598304,0,0.692308,0.5,0.5,0,1,3,1,"hc",91,"19",4,780,111,0.35,0.65,2
3.549872,0,0.684783,0.666667,0.333333,0,0,3,1,"hc",92,"19",4,780,111,0.35,0.65,3
0,2.915333,0.688172,0.5,0.5,0,1,3,1,"hc",93,"19",4,780,111,0.35,0.65,4
0,2.590368,0.691489,0.4,0.6,0,0,3,1,"hc",94,"19",4,780,111,0.35,0.65,5
0,3.158203,0.694737,0.333333,0.666667,0,0,3,1,"hc",95,"19",4,780,111,0.35,0.65,6
0,2.752534,0.697917,0.285714,0.714286,0,0,3,1,"hc",96,"19",4,780,111,0.35,0.65,7
0,1.846198,0.701031,0.25,0.75,0,0,3,1,"hc",97,"19",4,780,111,0.35,0.65,8
0,3.099272,0.704082,0.222222,0.777778,0,0,3,1,"hc",98,"19",4,780,111,0.35,0.65,9
0,4.506395,0.707071,0.2,0.8,0,0,3,1,"hc",99,"19",4,780,111,0.35,0.65,10
1.583594,0,0.7,0.272727,0.727273,0,1,3,1,"hc",100,"19",4,780,111,0.35,0.65,11
0,4.742381,0.70297,0.25,0.75,0,1,3,1,"hc",101,"19",4,780,111,0.35,0.65,12
1.372691,0,0.696078,0.307692,0.692308,0,1,3,1,"hc",102,"19",4,780,111,0.35,0.65,13
1.962827,0,0.68932,0.357143,0.642857,0,0,3,1,"hc",103,"19",4,780,111,0.35,0.65,14
1.610781,0,0.682692,0.4,0.6,0,0,3,1,"hc",104,"19",4,780,111,0.35,0.65,15
0,2.094299,0.685714,0.375,0.625,0,1,3,1,"hc",105,"19",4,780,111,0.35,0.65,16
2.22106,0,0.679245,0.411765,0.588235,0,1,3,1,"hc",106,"19",4,780,111,0.35,0.65,17
2.223656,0,0.672897,0.444444,0.555556,0,0,3,1,"hc",107,"19",4,780,111,0.35,0.65,18
0,3.882287,0.675926,0.421053,0.578947,0,1,3,1,"hc",108,"19",4,780,111,0.35,0.65,19
4.320657,0,0.669725,0.45,0.55,0,1,3,1,"hc",109,"19",4,780,111,0.35,0.65,20
2.884784,0,0.663636,0.47619,0.52381,0,0,3,1,"hc",110,"19",4,780,111,0.35,0.65,21
0,2.388499,0.666667,0.454545,0.545455,0,1,3,1,"hc",111,"19",4,780,111,0.35,0.65,22
0,3.135187,0.669643,0.434783,0.565217,0,0,3,1,"hc",112,"19",4,780,111,0.35,0.65,23
0,2.614062,0.672566,0.416667,0.583333,0,0,3,1,"hc",113,"19",4,780,111,0.35,0.65,24
0,1.348096,0.666667,0,1,1,0,3,1,"hc",114,"19",5,780,112,0.65,0.35,1
0,3.253748,0.66087,0,1,0,0,3,1,"hc",115,"19",5,780,112,0.65,0.35,2
3.601929,0,0.663793,0.333333,0.666667,0,1,3,1,"hc",116,"19",5,780,112,0.65,0.35,3
0,1.873239,0.65812,0.25,0.75,0,1,3,1,"hc",117,"19",5,780,112,0.65,0.35,4
3.016334,0,0.661017,0.4,0.6,0,1,3,1,"hc",118,"19",5,780,112,0.65,0.35,5
3.674839,0,0.663866,0.5,0.5,0,0,3,1,"hc",119,"19",5,780,112,0.65,0.35,6
3.244472,0,0.666667,0.571429,0.428571,0,0,3,1,"hc",120,"19",5,780,112,0.65,0.35,7
0,3.590307,0.661157,0.5,0.5,0,1,3,1,"hc",121,"19",5,780,112,0.65,0.35,8
1.418762,0,0.663934,0.555556,0.444444,0,1,3,1,"hc",122,"19",5,780,112,0.65,0.35,9
0,2.247586,0.658537,0.5,0.5,0,1,3,1,"hc",123,"19",5,780,112,0.65,0.35,10
2.184568,0,0.66129,0.545455,0.454545,0,1,3,1,"hc",124,"19",5,780,112,0.65,0.35,11
4.119254,0,0.664,0.583333,0.416667,0,0,3,1,"hc",125,"19",5,780,112,0.65,0.35,12
3.083398,0,0.666667,0.615385,0.384615,0,0,3,1,"hc",126,"19",5,780,112,0.65,0.35,13
2.253194,0,0.669291,0.642857,0.357143,0,0,3,1,"hc",127,"19",5,780,112,0.65,0.35,14
2.919989,0,0.671875,0.666667,0.333333,0,0,3,1,"hc",128,"19",5,780,112,0.65,0.35,15
3.257379,0,0.674419,0.6875,0.3125,0,0,3,1,"hc",129,"19",5,780,112,0.65,0.35,16
0,2.612799,0.669231,0.647059,0.352941,0,1,3,1,"hc",130,"19",5,780,112,0.65,0.35,17
