"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.144576,1,0,1,0,0,3,1,"hc",1,"65",0,826,111,0.35,0.65,1
0,3.384035,1,0,1,0,0,3,1,"hc",2,"65",0,826,111,0.35,0.65,2
0,3.094189,1,0,1,0,0,3,1,"hc",3,"65",0,826,111,0.35,0.65,3
3.267173,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"65",0,826,111,0.35,0.65,4
0,2.627635,0.8,0.2,0.8,0,1,3,1,"hc",5,"65",0,826,111,0.35,0.65,5
0,3.701415,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"65",0,826,111,0.35,0.65,6
0,2.344545,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"65",0,826,111,0.35,0.65,7
0,4.519023,0.875,0.125,0.875,0,0,3,1,"hc",8,"65",0,826,111,0.35,0.65,8
0,3.717889,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"65",0,826,111,0.35,0.65,9
0,3.235684,0.9,0.1,0.9,0,0,3,1,"hc",10,"65",0,826,111,0.35,0.65,10
0,3.634168,0.909091,0.090909,0.909091,0,0,3,1,"hc",11,"65",0,826,111,0.35,0.65,11
2.121512,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",12,"65",0,826,111,0.35,0.65,12
0,3.147603,0.846154,0.153846,0.846154,0,1,3,1,"hc",13,"65",0,826,111,0.35,0.65,13
0,4.2274,0.857143,0.142857,0.857143,0,0,3,1,"hc",14,"65",0,826,111,0.35,0.65,14
3.590502,0,0.8,0.2,0.8,0,1,3,1,"hc",15,"65",0,826,111,0.35,0.65,15
3.893335,0,0.75,0.25,0.75,0,0,3,1,"hc",16,"65",0,826,111,0.35,0.65,16
4.117446,0,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"65",0,826,111,0.35,0.65,17
0,3.855385,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"65",0,826,111,0.35,0.65,18
0,2.062444,0.736842,0.263158,0.736842,0,0,3,1,"hc",19,"65",0,826,111,0.35,0.65,19
2.352056,0,0.7,0.3,0.7,0,1,3,1,"hc",20,"65",0,826,111,0.35,0.65,20
0,2.048671,0.714286,0.285714,0.714286,0,1,3,1,"hc",21,"65",0,826,111,0.35,0.65,21
0,2.676856,0.727273,0.272727,0.727273,0,0,3,1,"hc",22,"65",0,826,111,0.35,0.65,22
1.303401,0,0.73913,1,0,1,1,3,1,"hc",23,"65",1,826,112,0.65,0.35,1
0,1.807293,0.708333,0.5,0.5,0,1,3,1,"hc",24,"65",1,826,112,0.65,0.35,2
