"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.787316,0,0,1,0,0,0,3,1,"lv",1,"55",0,816,111,0.25,0.75,1
0,1.70275,0.5,0.5,0.5,0,1,3,1,"lv",2,"55",0,816,111,0.25,0.75,2
0,2.816741,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"55",0,816,111,0.25,0.75,3
4.569772,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"55",0,816,111,0.25,0.75,4
0,2.474826,0.6,0.4,0.6,0,1,3,1,"lv",5,"55",0,816,111,0.25,0.75,5
0,2.615723,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"55",0,816,111,0.25,0.75,6
0,3.744184,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"55",0,816,111,0.25,0.75,7
0,3.112125,0.75,0.25,0.75,0,0,3,1,"lv",8,"55",0,816,111,0.25,0.75,8
0,2.369727,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"55",0,816,111,0.25,0.75,9
3.544557,0,0.7,0.3,0.7,0,1,3,1,"lv",10,"55",0,816,111,0.25,0.75,10
0,2.400048,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"55",0,816,111,0.25,0.75,11
3.098884,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"55",0,816,111,0.25,0.75,12
0,3.570526,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"55",0,816,111,0.25,0.75,13
3.647832,0,0.642857,0.357143,0.642857,0,1,3,1,"lv",14,"55",0,816,111,0.25,0.75,14
0,3.123935,0.666667,0.333333,0.666667,0,1,3,1,"lv",15,"55",0,816,111,0.25,0.75,15
0,3.197787,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"55",0,816,111,0.25,0.75,16
4.597083,0,0.647059,0.352941,0.647059,0,1,3,1,"lv",17,"55",0,816,111,0.25,0.75,17
0,2.802428,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"55",0,816,111,0.25,0.75,18
0,2.410097,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"55",0,816,111,0.25,0.75,19
0,3.151724,0.7,0.3,0.7,0,0,3,1,"lv",20,"55",0,816,111,0.25,0.75,20
0,2.848696,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"55",0,816,111,0.25,0.75,21
0,4.799069,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"55",0,816,111,0.25,0.75,22
0,1.656561,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"55",0,816,111,0.25,0.75,23
0,1.590667,0.75,0.25,0.75,0,0,3,1,"lv",24,"55",0,816,111,0.25,0.75,24
0,1.581606,0.76,0.24,0.76,0,0,3,1,"lv",25,"55",0,816,111,0.25,0.75,25
0,1.890518,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"55",0,816,111,0.25,0.75,26
0,3.155972,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"55",0,816,111,0.25,0.75,27
0,2.139204,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"55",0,816,111,0.25,0.75,28
0,3.755264,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"55",0,816,111,0.25,0.75,29
2.042923,0,0.8,1,0,1,1,3,1,"lv",30,"55",1,816,112,0.75,0.25,1
0,3.319395,0.774194,0.5,0.5,0,1,3,1,"lv",31,"55",1,816,112,0.75,0.25,2
0,3.972864,0.75,0.333333,0.666667,0,0,3,1,"lv",32,"55",1,816,112,0.75,0.25,3
4.167697,0,0.757576,0.5,0.5,0,1,3,1,"lv",33,"55",1,816,112,0.75,0.25,4
2.827235,0,0.764706,0.6,0.4,0,0,3,1,"lv",34,"55",1,816,112,0.75,0.25,5
0,2.479472,0.742857,0.5,0.5,0,1,3,1,"lv",35,"55",1,816,112,0.75,0.25,6
3.994488,0,0.75,0.571429,0.428571,0,1,3,1,"lv",36,"55",1,816,112,0.75,0.25,7
0,1.639888,0.72973,0.5,0.5,0,1,3,1,"lv",37,"55",1,816,112,0.75,0.25,8
3.578729,0,0.736842,0.555556,0.444444,0,1,3,1,"lv",38,"55",1,816,112,0.75,0.25,9
1.67799,0,0.74359,0.6,0.4,0,0,3,1,"lv",39,"55",1,816,112,0.75,0.25,10
3.725338,0,0.75,0.636364,0.363636,0,0,3,1,"lv",40,"55",1,816,112,0.75,0.25,11
2.055388,0,0.756098,0.666667,0.333333,0,0,3,1,"lv",41,"55",1,816,112,0.75,0.25,12
3.104799,0,0.761905,0.692308,0.307692,0,0,3,1,"lv",42,"55",1,816,112,0.75,0.25,13
3.401062,0,0.767442,0.714286,0.285714,0,0,3,1,"lv",43,"55",1,816,112,0.75,0.25,14
4.035804,0,0.772727,0.733333,0.266667,0,0,3,1,"lv",44,"55",1,816,112,0.75,0.25,15
3.665343,0,0.777778,0.75,0.25,0,0,3,1,"lv",45,"55",1,816,112,0.75,0.25,16
1.457373,0,0.782609,0.764706,0.235294,0,0,3,1,"lv",46,"55",1,816,112,0.75,0.25,17
0,4.365884,0.765957,0.722222,0.277778,0,1,3,1,"lv",47,"55",1,816,112,0.75,0.25,18
0,3.890858,0.75,0.684211,0.315789,0,0,3,1,"lv",48,"55",1,816,112,0.75,0.25,19
2.924797,0,0.755102,0.7,0.3,0,1,3,1,"lv",49,"55",1,816,112,0.75,0.25,20
1.71847,0,0.76,0.714286,0.285714,0,0,3,1,"lv",50,"55",1,816,112,0.75,0.25,21
2.750877,0,0.764706,0.727273,0.272727,0,0,3,1,"lv",51,"55",1,816,112,0.75,0.25,22
2.788833,0,0.769231,0.73913,0.26087,0,0,3,1,"lv",52,"55",1,816,112,0.75,0.25,23
2.575801,0,0.773585,0.75,0.25,0,0,3,1,"lv",53,"55",1,816,112,0.75,0.25,24
2.562885,0,0.777778,0.76,0.24,0,0,3,1,"lv",54,"55",1,816,112,0.75,0.25,25
3.505601,0,0.781818,0.769231,0.230769,0,0,3,1,"lv",55,"55",1,816,112,0.75,0.25,26
3.953633,0,0.785714,0.777778,0.222222,0,0,3,1,"lv",56,"55",1,816,112,0.75,0.25,27
3.135738,0,0.789474,0.785714,0.214286,0,0,3,1,"lv",57,"55",1,816,112,0.75,0.25,28
2.315817,0,0.793103,0.793103,0.206897,0,0,3,1,"lv",58,"55",1,816,112,0.75,0.25,29
0,3.725979,0.779661,0.766667,0.233333,0,1,3,1,"lv",59,"55",1,816,112,0.75,0.25,30
2.526905,0,0.783333,0.774194,0.225806,0,1,3,1,"lv",60,"55",1,816,112,0.75,0.25,31
4.379102,0,0.786885,0.78125,0.21875,0,0,3,1,"lv",61,"55",1,816,112,0.75,0.25,32
4.435834,0,0.790323,0.787879,0.212121,0,0,3,1,"lv",62,"55",1,816,112,0.75,0.25,33
3.583059,0,0.793651,0.794118,0.205882,0,0,3,1,"lv",63,"55",1,816,112,0.75,0.25,34
0,1.427401,0.78125,0.771429,0.228571,0,1,3,1,"lv",64,"55",1,816,112,0.75,0.25,35
0,3.763517,0.769231,0.75,0.25,0,0,3,1,"lv",65,"55",1,816,112,0.75,0.25,36
3.367867,0,0.772727,0.756757,0.243243,0,1,3,1,"lv",66,"55",1,816,112,0.75,0.25,37
0,3.455305,0.776119,0,1,1,1,3,1,"lv",67,"55",2,816,111,0.25,0.75,1
3.103583,0,0.764706,0.5,0.5,0,1,3,1,"lv",68,"55",2,816,111,0.25,0.75,2
0,1.7605,0.768116,0.333333,0.666667,0,1,3,1,"lv",69,"55",2,816,111,0.25,0.75,3
0,3.594107,0.771429,0.25,0.75,0,0,3,1,"lv",70,"55",2,816,111,0.25,0.75,4
0,2.340602,0.774648,0.2,0.8,0,0,3,1,"lv",71,"55",2,816,111,0.25,0.75,5
2.477765,0,0.763889,0.333333,0.666667,0,1,3,1,"lv",72,"55",2,816,111,0.25,0.75,6
0,1.80893,0.767123,0.285714,0.714286,0,1,3,1,"lv",73,"55",2,816,111,0.25,0.75,7
0,3.78143,0.77027,0.25,0.75,0,0,3,1,"lv",74,"55",2,816,111,0.25,0.75,8
1.645697,0,0.76,0.333333,0.666667,0,1,3,1,"lv",75,"55",2,816,111,0.25,0.75,9
0,2.166976,0.763158,0.3,0.7,0,1,3,1,"lv",76,"55",2,816,111,0.25,0.75,10
0,3.260236,0.766234,0.272727,0.727273,0,0,3,1,"lv",77,"55",2,816,111,0.25,0.75,11
1.590075,0,0.75641,0.333333,0.666667,0,1,3,1,"lv",78,"55",2,816,111,0.25,0.75,12
0,2.890065,0.759494,0.307692,0.692308,0,1,3,1,"lv",79,"55",2,816,111,0.25,0.75,13
0,3.175826,0.7625,0.285714,0.714286,0,0,3,1,"lv",80,"55",2,816,111,0.25,0.75,14
0,3.843857,0.765432,0.266667,0.733333,0,0,3,1,"lv",81,"55",2,816,111,0.25,0.75,15
0,2.736796,0.768293,0.25,0.75,0,0,3,1,"lv",82,"55",2,816,111,0.25,0.75,16
1.935212,0,0.759036,0.294118,0.705882,0,1,3,1,"lv",83,"55",2,816,111,0.25,0.75,17
0,3.557105,0.761905,0.277778,0.722222,0,1,3,1,"lv",84,"55",2,816,111,0.25,0.75,18
3.629868,0,0.752941,0.315789,0.684211,0,1,3,1,"lv",85,"55",2,816,111,0.25,0.75,19
0,3.645508,0.755814,0.3,0.7,0,1,3,1,"lv",86,"55",2,816,111,0.25,0.75,20
0,2.167643,0.758621,0.285714,0.714286,0,0,3,1,"lv",87,"55",2,816,111,0.25,0.75,21
0,4.60669,0.761364,0.272727,0.727273,0,0,3,1,"lv",88,"55",2,816,111,0.25,0.75,22
1.225548,0,0.752809,0.304348,0.695652,0,1,3,1,"lv",89,"55",2,816,111,0.25,0.75,23
5.0304,0,0.744444,0.333333,0.666667,0,0,3,1,"lv",90,"55",2,816,111,0.25,0.75,24
0,3.461864,0.747253,0.32,0.68,0,1,3,1,"lv",91,"55",2,816,111,0.25,0.75,25
0,4.373628,0.75,0.307692,0.692308,0,0,3,1,"lv",92,"55",2,816,111,0.25,0.75,26
0,3.750832,0.752688,0.296296,0.703704,0,0,3,1,"lv",93,"55",2,816,111,0.25,0.75,27
0,3.177136,0.755319,0.285714,0.714286,0,0,3,1,"lv",94,"55",2,816,111,0.25,0.75,28
0,3.354408,0.757895,0.275862,0.724138,0,0,3,1,"lv",95,"55",2,816,111,0.25,0.75,29
0,1.451374,0.760417,0.266667,0.733333,0,0,3,1,"lv",96,"55",2,816,111,0.25,0.75,30
0,1.466053,0.762887,0.258065,0.741935,0,0,3,1,"lv",97,"55",2,816,111,0.25,0.75,31
0,3.496497,0.765306,0.25,0.75,0,0,3,1,"lv",98,"55",2,816,111,0.25,0.75,32
0,1.230318,0.767677,0.242424,0.757576,0,0,3,1,"lv",99,"55",2,816,111,0.25,0.75,33
0,3.922626,0.77,0.235294,0.764706,0,0,3,1,"lv",100,"55",2,816,111,0.25,0.75,34
