"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.380356,1,0,1,0,0,3,1,"lc",1,"66",0,827,111,0.15,0.85,1
0,5.552268,1,0,1,0,0,3,1,"lc",2,"66",0,827,111,0.15,0.85,2
0,3.003966,1,0,1,0,0,3,1,"lc",3,"66",0,827,111,0.15,0.85,3
0,3.575862,1,0,1,0,0,3,1,"lc",4,"66",0,827,111,0.15,0.85,4
0,4.5797,1,0,1,0,0,3,1,"lc",5,"66",0,827,111,0.15,0.85,5
0,2.393238,1,0,1,0,0,3,1,"lc",6,"66",0,827,111,0.15,0.85,6
0,2.802537,1,0,1,0,0,3,1,"lc",7,"66",0,827,111,0.15,0.85,7
0,3.074344,1,0,1,0,0,3,1,"lc",8,"66",0,827,111,0.15,0.85,8
2.671081,0,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"66",0,827,111,0.15,0.85,9
0,4.101068,0.9,0.1,0.9,0,1,3,1,"lc",10,"66",0,827,111,0.15,0.85,10
0,3.110812,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"66",0,827,111,0.15,0.85,11
2.712726,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"66",0,827,111,0.15,0.85,12
0,3.740511,0.846154,0.153846,0.846154,0,1,3,1,"lc",13,"66",0,827,111,0.15,0.85,13
3.575284,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"66",0,827,111,0.15,0.85,14
0,3.22147,0.8,0.2,0.8,0,1,3,1,"lc",15,"66",0,827,111,0.15,0.85,15
0,3.121783,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"66",0,827,111,0.15,0.85,16
0,3.287315,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"66",0,827,111,0.15,0.85,17
3.384844,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",18,"66",0,827,111,0.15,0.85,18
0,2.558184,0.789474,0.210526,0.789474,0,1,3,1,"lc",19,"66",0,827,111,0.15,0.85,19
0,4.124251,0.8,0.2,0.8,0,0,3,1,"lc",20,"66",0,827,111,0.15,0.85,20
0,3.985442,0.809524,0.190476,0.809524,0,0,3,1,"lc",21,"66",0,827,111,0.15,0.85,21
0,3.550116,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"66",0,827,111,0.15,0.85,22
0,3.665553,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"66",0,827,111,0.15,0.85,23
3.273881,0,0.833333,1,0,1,1,3,1,"lc",24,"66",1,827,112,0.85,0.15,1
2.762865,0,0.84,1,0,0,0,3,1,"lc",25,"66",1,827,112,0.85,0.15,2
2.024244,0,0.846154,1,0,0,0,3,1,"lc",26,"66",1,827,112,0.85,0.15,3
