"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.547171,0,0,1,0,0,0,3,1,"hc",1,"6",0,767,111,0.35,0.65,1
0,3.507424,0.5,0.5,0.5,0,1,3,1,"hc",2,"6",0,767,111,0.35,0.65,2
0,2.760888,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"6",0,767,111,0.35,0.65,3
0,2.807626,0.75,0.25,0.75,0,0,3,1,"hc",4,"6",0,767,111,0.35,0.65,4
3.100042,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"6",0,767,111,0.35,0.65,5
0,2.162151,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"6",0,767,111,0.35,0.65,6
3.432317,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"6",0,767,111,0.35,0.65,7
1.837179,0,0.5,0.5,0.5,0,0,3,1,"hc",8,"6",0,767,111,0.35,0.65,8
0,1.530284,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"6",0,767,111,0.35,0.65,9
0,3.969667,0.6,0.4,0.6,0,0,3,1,"hc",10,"6",0,767,111,0.35,0.65,10
0,3.898995,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"6",0,767,111,0.35,0.65,11
2.179959,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"6",0,767,111,0.35,0.65,12
0,2.521442,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"6",0,767,111,0.35,0.65,13
0,4.90243,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"6",0,767,111,0.35,0.65,14
0,3.346653,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"6",0,767,111,0.35,0.65,15
0,3.462121,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"6",0,767,111,0.35,0.65,16
2.42153,0,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"6",0,767,111,0.35,0.65,17
4.132844,0,0.666667,1,0,1,0,3,1,"hc",18,"6",1,767,112,0.65,0.35,1
0,3.141338,0.631579,0.5,0.5,0,1,3,1,"hc",19,"6",1,767,112,0.65,0.35,2
3.373824,0,0.65,0.666667,0.333333,0,1,3,1,"hc",20,"6",1,767,112,0.65,0.35,3
4.691382,0,0.666667,0.75,0.25,0,0,3,1,"hc",21,"6",1,767,112,0.65,0.35,4
5.030312,0,0.681818,0.8,0.2,0,0,3,1,"hc",22,"6",1,767,112,0.65,0.35,5
4.649114,0,0.695652,0.833333,0.166667,0,0,3,1,"hc",23,"6",1,767,112,0.65,0.35,6
0,3.11131,0.666667,0.714286,0.285714,0,1,3,1,"hc",24,"6",1,767,112,0.65,0.35,7
0,4.800405,0.64,0.625,0.375,0,0,3,1,"hc",25,"6",1,767,112,0.65,0.35,8
3.054964,0,0.653846,0.666667,0.333333,0,1,3,1,"hc",26,"6",1,767,112,0.65,0.35,9
0,2.96648,0.62963,0.6,0.4,0,1,3,1,"hc",27,"6",1,767,112,0.65,0.35,10
3.502974,0,0.642857,0.636364,0.363636,0,1,3,1,"hc",28,"6",1,767,112,0.65,0.35,11
2.469004,0,0.655172,0.666667,0.333333,0,0,3,1,"hc",29,"6",1,767,112,0.65,0.35,12
0,3.140053,0.633333,0.615385,0.384615,0,1,3,1,"hc",30,"6",1,767,112,0.65,0.35,13
3.385158,0,0.645161,0.642857,0.357143,0,1,3,1,"hc",31,"6",1,767,112,0.65,0.35,14
3.987715,0,0.65625,0.666667,0.333333,0,0,3,1,"hc",32,"6",1,767,112,0.65,0.35,15
3.212476,0,0.666667,0.6875,0.3125,0,0,3,1,"hc",33,"6",1,767,112,0.65,0.35,16
3.926831,0,0.676471,0.705882,0.294118,0,0,3,1,"hc",34,"6",1,767,112,0.65,0.35,17
1.084561,0,0.685714,0.722222,0.277778,0,0,3,1,"hc",35,"6",1,767,112,0.65,0.35,18
0,3.335123,0.666667,0.684211,0.315789,0,1,3,1,"hc",36,"6",1,767,112,0.65,0.35,19
1.93182,0,0.675676,0.7,0.3,0,1,3,1,"hc",37,"6",1,767,112,0.65,0.35,20
0,2.77527,0.657895,0.666667,0.333333,0,1,3,1,"hc",38,"6",1,767,112,0.65,0.35,21
5.243171,0,0.666667,0.681818,0.318182,0,1,3,1,"hc",39,"6",1,767,112,0.65,0.35,22
0,3.1186,0.65,0.652174,0.347826,0,1,3,1,"hc",40,"6",1,767,112,0.65,0.35,23
0,2.599272,0.634146,0.625,0.375,0,0,3,1,"hc",41,"6",1,767,112,0.65,0.35,24
2.427513,0,0.642857,0.64,0.36,0,1,3,1,"hc",42,"6",1,767,112,0.65,0.35,25
0,2.88335,0.627907,0.615385,0.384615,0,1,3,1,"hc",43,"6",1,767,112,0.65,0.35,26
2.866868,0,0.636364,0.62963,0.37037,0,1,3,1,"hc",44,"6",1,767,112,0.65,0.35,27
0,4.269108,0.622222,0.607143,0.392857,0,1,3,1,"hc",45,"6",1,767,112,0.65,0.35,28
2.726429,0,0.630435,0.62069,0.37931,0,1,3,1,"hc",46,"6",1,767,112,0.65,0.35,29
0,2.340069,0.638298,0,1,1,1,3,1,"hc",47,"6",2,767,111,0.35,0.65,1
1.56718,0,0.625,0.5,0.5,0,1,3,1,"hc",48,"6",2,767,111,0.35,0.65,2
2.715562,0,0.612245,0.666667,0.333333,0,0,3,1,"hc",49,"6",2,767,111,0.35,0.65,3
0,3.114083,0.62,0.5,0.5,0,1,3,1,"hc",50,"6",2,767,111,0.35,0.65,4
0,5.193681,0.627451,0.4,0.6,0,0,3,1,"hc",51,"6",2,767,111,0.35,0.65,5
2.953202,0,0.615385,0.5,0.5,0,1,3,1,"hc",52,"6",2,767,111,0.35,0.65,6
0,3.078922,0.622642,0.428571,0.571429,0,1,3,1,"hc",53,"6",2,767,111,0.35,0.65,7
2.606881,0,0.611111,0.5,0.5,0,1,3,1,"hc",54,"6",2,767,111,0.35,0.65,8
0,3.116109,0.618182,0.444444,0.555556,0,1,3,1,"hc",55,"6",2,767,111,0.35,0.65,9
0,2.573773,0.625,0.4,0.6,0,0,3,1,"hc",56,"6",2,767,111,0.35,0.65,10
0,2.646032,0.631579,0.363636,0.636364,0,0,3,1,"hc",57,"6",2,767,111,0.35,0.65,11
0,3.706193,0.637931,0.333333,0.666667,0,0,3,1,"hc",58,"6",2,767,111,0.35,0.65,12
0,2.481428,0.644068,0.307692,0.692308,0,0,3,1,"hc",59,"6",2,767,111,0.35,0.65,13
2.450002,0,0.633333,0.357143,0.642857,0,1,3,1,"hc",60,"6",2,767,111,0.35,0.65,14
4.264769,0,0.622951,0.4,0.6,0,0,3,1,"hc",61,"6",2,767,111,0.35,0.65,15
2.789468,0,0.612903,0.4375,0.5625,0,0,3,1,"hc",62,"6",2,767,111,0.35,0.65,16
0,4.587907,0.619048,0.411765,0.588235,0,1,3,1,"hc",63,"6",2,767,111,0.35,0.65,17
0,3.466477,0.625,0.388889,0.611111,0,0,3,1,"hc",64,"6",2,767,111,0.35,0.65,18
0,3.650011,0.630769,0.368421,0.631579,0,0,3,1,"hc",65,"6",2,767,111,0.35,0.65,19
3.765093,0,0.621212,0.4,0.6,0,1,3,1,"hc",66,"6",2,767,111,0.35,0.65,20
0,1.906079,0.626866,0.380952,0.619048,0,1,3,1,"hc",67,"6",2,767,111,0.35,0.65,21
1.883795,0,0.632353,1,0,1,1,3,1,"hc",68,"6",3,767,112,0.65,0.35,1
0,3.244257,0.623188,0.5,0.5,0,1,3,1,"hc",69,"6",3,767,112,0.65,0.35,2
4.958211,0,0.628571,0.666667,0.333333,0,1,3,1,"hc",70,"6",3,767,112,0.65,0.35,3
2.257729,0,0.633803,0.75,0.25,0,0,3,1,"hc",71,"6",3,767,112,0.65,0.35,4
3.513027,0,0.638889,0.8,0.2,0,0,3,1,"hc",72,"6",3,767,112,0.65,0.35,5
2.751996,0,0.643836,0.833333,0.166667,0,0,3,1,"hc",73,"6",3,767,112,0.65,0.35,6
0,1.039777,0.635135,0.714286,0.285714,0,1,3,1,"hc",74,"6",3,767,112,0.65,0.35,7
2.875118,0,0.64,0.75,0.25,0,1,3,1,"hc",75,"6",3,767,112,0.65,0.35,8
1.0267,0,0.644737,0.777778,0.222222,0,0,3,1,"hc",76,"6",3,767,112,0.65,0.35,9
2.909072,0,0.649351,0.8,0.2,0,0,3,1,"hc",77,"6",3,767,112,0.65,0.35,10
0,4.583423,0.641026,0.727273,0.272727,0,1,3,1,"hc",78,"6",3,767,112,0.65,0.35,11
3.082402,0,0.64557,0.75,0.25,0,1,3,1,"hc",79,"6",3,767,112,0.65,0.35,12
3.044917,0,0.65,0.769231,0.230769,0,0,3,1,"hc",80,"6",3,767,112,0.65,0.35,13
0,3.826423,0.641975,0.714286,0.285714,0,1,3,1,"hc",81,"6",3,767,112,0.65,0.35,14
2.935126,0,0.646341,0.733333,0.266667,0,1,3,1,"hc",82,"6",3,767,112,0.65,0.35,15
2.15699,0,0.650602,0.75,0.25,0,0,3,1,"hc",83,"6",3,767,112,0.65,0.35,16
0,4.036799,0.642857,0.705882,0.294118,0,1,3,1,"hc",84,"6",3,767,112,0.65,0.35,17
0,2.796153,0.635294,0.666667,0.333333,0,0,3,1,"hc",85,"6",3,767,112,0.65,0.35,18
2.97436,0,0.639535,0.684211,0.315789,0,1,3,1,"hc",86,"6",3,767,112,0.65,0.35,19
3.113745,0,0.643678,0.7,0.3,0,0,3,1,"hc",87,"6",3,767,112,0.65,0.35,20
0,1.970876,0.636364,0.666667,0.333333,0,1,3,1,"hc",88,"6",3,767,112,0.65,0.35,21
