"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.574934,1,0,1,0,0,3,1,"lc",1,"59",0,820,111,0.15,0.85,1
0,5.115169,1,0,1,0,0,3,1,"lc",2,"59",0,820,111,0.15,0.85,2
3.288125,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"59",0,820,111,0.15,0.85,3
0,3.550206,0.75,0.25,0.75,0,1,3,1,"lc",4,"59",0,820,111,0.15,0.85,4
0,1.871098,0.8,0.2,0.8,0,0,3,1,"lc",5,"59",0,820,111,0.15,0.85,5
0,1.928864,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"59",0,820,111,0.15,0.85,6
0,1.790734,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"59",0,820,111,0.15,0.85,7
2.829351,0,0.75,0.25,0.75,0,1,3,1,"lc",8,"59",0,820,111,0.15,0.85,8
0,2.99684,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"59",0,820,111,0.15,0.85,9
0,1.816778,0.8,0.2,0.8,0,0,3,1,"lc",10,"59",0,820,111,0.15,0.85,10
3.27867,0,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"59",0,820,111,0.15,0.85,11
0,2.786378,0.75,0.25,0.75,0,1,3,1,"lc",12,"59",0,820,111,0.15,0.85,12
0,2.806398,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"59",0,820,111,0.15,0.85,13
0,1.482307,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"59",0,820,111,0.15,0.85,14
0,3.384071,0.8,0.2,0.8,0,0,3,1,"lc",15,"59",0,820,111,0.15,0.85,15
0,1.710617,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"59",0,820,111,0.15,0.85,16
4.232913,0,0.764706,0.235294,0.764706,0,1,3,1,"lc",17,"59",0,820,111,0.15,0.85,17
0,2.487245,0.777778,0.222222,0.777778,0,1,3,1,"lc",18,"59",0,820,111,0.15,0.85,18
2.778265,0,0.736842,0.263158,0.736842,0,1,3,1,"lc",19,"59",0,820,111,0.15,0.85,19
5.18909,0,0.7,0.3,0.7,0,0,3,1,"lc",20,"59",0,820,111,0.15,0.85,20
0,3.56429,0.714286,0.285714,0.714286,0,1,3,1,"lc",21,"59",0,820,111,0.15,0.85,21
0,2.200291,0.727273,0.272727,0.727273,0,0,3,1,"lc",22,"59",0,820,111,0.15,0.85,22
3.965805,0,0.73913,1,0,1,1,3,1,"lc",23,"59",1,820,112,0.85,0.15,1
4.04368,0,0.75,1,0,0,0,3,1,"lc",24,"59",1,820,112,0.85,0.15,2
1.452138,0,0.76,1,0,0,0,3,1,"lc",25,"59",1,820,112,0.85,0.15,3
3.348052,0,0.769231,1,0,0,0,3,1,"lc",26,"59",1,820,112,0.85,0.15,4
