"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.164939,1,0,1,0,0,3,1,"lv",1,"50",0,811,111,0.25,0.75,1
0,2.776675,1,0,1,0,0,3,1,"lv",2,"50",0,811,111,0.25,0.75,2
2.861419,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"50",0,811,111,0.25,0.75,3
0,1.227713,0.75,0.25,0.75,0,1,3,1,"lv",4,"50",0,811,111,0.25,0.75,4
0,1.806307,0.8,0.2,0.8,0,0,3,1,"lv",5,"50",0,811,111,0.25,0.75,5
0,1.715327,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"50",0,811,111,0.25,0.75,6
0,0.904039,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"50",0,811,111,0.25,0.75,7
1.600217,0,0.75,0.25,0.75,0,1,3,1,"lv",8,"50",0,811,111,0.25,0.75,8
0,4.498543,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"50",0,811,111,0.25,0.75,9
0,3.22623,0.8,0.2,0.8,0,0,3,1,"lv",10,"50",0,811,111,0.25,0.75,10
3.686984,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"50",0,811,111,0.25,0.75,11
0,1.036785,0.75,0.25,0.75,0,1,3,1,"lv",12,"50",0,811,111,0.25,0.75,12
0,2.936128,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"50",0,811,111,0.25,0.75,13
1.633186,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"50",0,811,111,0.25,0.75,14
0,3.114541,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"50",0,811,111,0.25,0.75,15
0,1.429292,0.75,0.25,0.75,0,0,3,1,"lv",16,"50",0,811,111,0.25,0.75,16
3.917667,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"50",0,811,111,0.25,0.75,17
2.306707,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",18,"50",0,811,111,0.25,0.75,18
0,2.658237,0.684211,0.315789,0.684211,0,1,3,1,"lv",19,"50",0,811,111,0.25,0.75,19
0,3.237182,0.7,0.3,0.7,0,0,3,1,"lv",20,"50",0,811,111,0.25,0.75,20
0,2.972449,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"50",0,811,111,0.25,0.75,21
4.556467,0,0.681818,0.318182,0.681818,0,1,3,1,"lv",22,"50",0,811,111,0.25,0.75,22
0,4.055768,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"50",0,811,111,0.25,0.75,23
0,3.629331,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"50",0,811,111,0.25,0.75,24
0,3.306719,0.72,0.28,0.72,0,0,3,1,"lv",25,"50",0,811,111,0.25,0.75,25
0,4.022157,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"50",0,811,111,0.25,0.75,26
0,3.414264,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"50",0,811,111,0.25,0.75,27
3.16888,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",28,"50",0,811,111,0.25,0.75,28
0,3.694802,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"50",0,811,111,0.25,0.75,29
0,3.912875,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"50",0,811,111,0.25,0.75,30
0,4.561512,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"50",0,811,111,0.25,0.75,31
1.802376,0,0.75,1,0,1,1,3,1,"lv",32,"50",1,811,112,0.75,0.25,1
