"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.026121,1,0,1,0,0,3,1,"lc",1,"72",0,833,111,0.15,0.85,1
0,5.3997,1,0,1,0,0,3,1,"lc",2,"72",0,833,111,0.15,0.85,2
0,3.982619,1,0,1,0,0,3,1,"lc",3,"72",0,833,111,0.15,0.85,3
0,4.726178,1,0,1,0,0,3,1,"lc",4,"72",0,833,111,0.15,0.85,4
0,4.630366,1,0,1,0,0,3,1,"lc",5,"72",0,833,111,0.15,0.85,5
2.729172,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"72",0,833,111,0.15,0.85,6
0,2.058972,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"72",0,833,111,0.15,0.85,7
0,2.773809,0.875,0.125,0.875,0,0,3,1,"lc",8,"72",0,833,111,0.15,0.85,8
0,1.342736,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"72",0,833,111,0.15,0.85,9
0,2.086269,0.9,0.1,0.9,0,0,3,1,"lc",10,"72",0,833,111,0.15,0.85,10
0,2.332243,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"72",0,833,111,0.15,0.85,11
0,0.712754,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"72",0,833,111,0.15,0.85,12
0,2.758525,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"72",0,833,111,0.15,0.85,13
0,3.676442,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"72",0,833,111,0.15,0.85,14
0,0.473382,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"72",0,833,111,0.15,0.85,15
0,1.313185,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"72",0,833,111,0.15,0.85,16
0,5.228961,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"72",0,833,111,0.15,0.85,17
3.108645,0,0.888889,0.111111,0.888889,0,1,3,1,"lc",18,"72",0,833,111,0.15,0.85,18
0,4.368223,0.894737,0.105263,0.894737,0,1,3,1,"lc",19,"72",0,833,111,0.15,0.85,19
0,2.150618,0.9,0.1,0.9,0,0,3,1,"lc",20,"72",0,833,111,0.15,0.85,20
0,3.472368,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"72",0,833,111,0.15,0.85,21
0,3.26386,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"72",0,833,111,0.15,0.85,22
0,4.716365,0.913043,0.086957,0.913043,0,0,3,1,"lc",23,"72",0,833,111,0.15,0.85,23
0,3.559471,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"72",0,833,111,0.15,0.85,24
0,3.090316,0.92,0.08,0.92,0,0,3,1,"lc",25,"72",0,833,111,0.15,0.85,25
3.519492,0,0.923077,1,0,1,1,3,1,"lc",26,"72",1,833,112,0.85,0.15,1
2.393351,0,0.925926,1,0,0,0,3,1,"lc",27,"72",1,833,112,0.85,0.15,2
3.023329,0,0.928571,1,0,0,0,3,1,"lc",28,"72",1,833,112,0.85,0.15,3
3.797868,0,0.931034,1,0,0,0,3,1,"lc",29,"72",1,833,112,0.85,0.15,4
2.77123,0,0.933333,1,0,0,0,3,1,"lc",30,"72",1,833,112,0.85,0.15,5
1.071159,0,0.935484,1,0,0,0,3,1,"lc",31,"72",1,833,112,0.85,0.15,6
2.840798,0,0.9375,1,0,0,0,3,1,"lc",32,"72",1,833,112,0.85,0.15,7
3.695976,0,0.939394,1,0,0,0,3,1,"lc",33,"72",1,833,112,0.85,0.15,8
4.352743,0,0.941176,1,0,0,0,3,1,"lc",34,"72",1,833,112,0.85,0.15,9
3.932532,0,0.942857,1,0,0,0,3,1,"lc",35,"72",1,833,112,0.85,0.15,10
1.827322,0,0.944444,1,0,0,0,3,1,"lc",36,"72",1,833,112,0.85,0.15,11
0,4.369935,0.918919,0.916667,0.083333,0,1,3,1,"lc",37,"72",1,833,112,0.85,0.15,12
2.962418,0,0.921053,0.923077,0.076923,0,1,3,1,"lc",38,"72",1,833,112,0.85,0.15,13
2.809396,0,0.923077,0.928571,0.071429,0,0,3,1,"lc",39,"72",1,833,112,0.85,0.15,14
1.252098,0,0.925,0.933333,0.066667,0,0,3,1,"lc",40,"72",1,833,112,0.85,0.15,15
0,3.763904,0.902439,0.875,0.125,0,1,3,1,"lc",41,"72",1,833,112,0.85,0.15,16
2.273297,0,0.904762,0.882353,0.117647,0,1,3,1,"lc",42,"72",1,833,112,0.85,0.15,17
3.622101,0,0.906977,0.888889,0.111111,0,0,3,1,"lc",43,"72",1,833,112,0.85,0.15,18
0,2.290225,0.886364,0.842105,0.157895,0,1,3,1,"lc",44,"72",1,833,112,0.85,0.15,19
4.647906,0,0.888889,0.85,0.15,0,1,3,1,"lc",45,"72",1,833,112,0.85,0.15,20
4.617936,0,0.891304,0.857143,0.142857,0,0,3,1,"lc",46,"72",1,833,112,0.85,0.15,21
3.244642,0,0.893617,0.863636,0.136364,0,0,3,1,"lc",47,"72",1,833,112,0.85,0.15,22
2.910837,0,0.895833,0.869565,0.130435,0,0,3,1,"lc",48,"72",1,833,112,0.85,0.15,23
2.09004,0,0.897959,0.875,0.125,0,0,3,1,"lc",49,"72",1,833,112,0.85,0.15,24
3.230355,0,0.9,0.88,0.12,0,0,3,1,"lc",50,"72",1,833,112,0.85,0.15,25
2.239174,0,0.901961,0.884615,0.115385,0,0,3,1,"lc",51,"72",1,833,112,0.85,0.15,26
1.427661,0,0.903846,0.888889,0.111111,0,0,3,1,"lc",52,"72",1,833,112,0.85,0.15,27
2.852567,0,0.90566,0.892857,0.107143,0,0,3,1,"lc",53,"72",1,833,112,0.85,0.15,28
3.219832,0,0.907407,0.896552,0.103448,0,0,3,1,"lc",54,"72",1,833,112,0.85,0.15,29
2.976817,0,0.909091,0.9,0.1,0,0,3,1,"lc",55,"72",1,833,112,0.85,0.15,30
0,3.812556,0.892857,0.870968,0.129032,0,1,3,1,"lc",56,"72",1,833,112,0.85,0.15,31
1.578619,0,0.894737,0.875,0.125,0,1,3,1,"lc",57,"72",1,833,112,0.85,0.15,32
0,2.616145,0.896552,0,1,1,1,3,1,"lc",58,"72",2,833,111,0.15,0.85,1
0,2.866456,0.898305,0,1,0,0,3,1,"lc",59,"72",2,833,111,0.15,0.85,2
0,3.830823,0.9,0,1,0,0,3,1,"lc",60,"72",2,833,111,0.15,0.85,3
4.481787,0,0.885246,0.25,0.75,0,1,3,1,"lc",61,"72",2,833,111,0.15,0.85,4
0,1.845992,0.887097,0.2,0.8,0,1,3,1,"lc",62,"72",2,833,111,0.15,0.85,5
3.493474,0,0.873016,0.333333,0.666667,0,1,3,1,"lc",63,"72",2,833,111,0.15,0.85,6
0,3.987045,0.875,0.285714,0.714286,0,1,3,1,"lc",64,"72",2,833,111,0.15,0.85,7
0,3.223921,0.876923,0.25,0.75,0,0,3,1,"lc",65,"72",2,833,111,0.15,0.85,8
0,3.965161,0.878788,0.222222,0.777778,0,0,3,1,"lc",66,"72",2,833,111,0.15,0.85,9
0,3.863651,0.880597,0.2,0.8,0,0,3,1,"lc",67,"72",2,833,111,0.15,0.85,10
0,2.72481,0.882353,0.181818,0.818182,0,0,3,1,"lc",68,"72",2,833,111,0.15,0.85,11
0,2.253169,0.884058,0.166667,0.833333,0,0,3,1,"lc",69,"72",2,833,111,0.15,0.85,12
0,3.922295,0.885714,0.153846,0.846154,0,0,3,1,"lc",70,"72",2,833,111,0.15,0.85,13
