"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.138857,1,0,1,0,0,3,1,"hv",1,"8",0,769,111,0.25,0.75,1
0,2.169267,1,0,1,0,0,3,1,"hv",2,"8",0,769,111,0.25,0.75,2
0,2.605385,1,0,1,0,0,3,1,"hv",3,"8",0,769,111,0.25,0.75,3
0,3.278394,1,0,1,0,0,3,1,"hv",4,"8",0,769,111,0.25,0.75,4
0,1.544653,1,0,1,0,0,3,1,"hv",5,"8",0,769,111,0.25,0.75,5
0,4.171983,1,0,1,0,0,3,1,"hv",6,"8",0,769,111,0.25,0.75,6
0,3.358314,1,0,1,0,0,3,1,"hv",7,"8",0,769,111,0.25,0.75,7
0,1.695407,1,0,1,0,0,3,1,"hv",8,"8",0,769,111,0.25,0.75,8
0,5.785322,1,0,1,0,0,3,1,"hv",9,"8",0,769,111,0.25,0.75,9
0,2.43904,1,0,1,0,0,3,1,"hv",10,"8",0,769,111,0.25,0.75,10
0,2.828786,1,0,1,0,0,3,1,"hv",11,"8",0,769,111,0.25,0.75,11
0,2.98385,1,0,1,0,0,3,1,"hv",12,"8",0,769,111,0.25,0.75,12
0,1.490845,0.923077,0,1,1,0,3,1,"hv",13,"8",1,769,112,0.75,0.25,1
2.91389,0,0.928571,0.5,0.5,0,1,3,1,"hv",14,"8",1,769,112,0.75,0.25,2
2.519871,0,0.933333,0.666667,0.333333,0,0,3,1,"hv",15,"8",1,769,112,0.75,0.25,3
0,3.629713,0.875,0.5,0.5,0,1,3,1,"hv",16,"8",1,769,112,0.75,0.25,4
2.803766,0,0.882353,0.6,0.4,0,1,3,1,"hv",17,"8",1,769,112,0.75,0.25,5
0,3.47462,0.833333,0.5,0.5,0,1,3,1,"hv",18,"8",1,769,112,0.75,0.25,6
4.310147,0,0.842105,0.571429,0.428571,0,1,3,1,"hv",19,"8",1,769,112,0.75,0.25,7
3.285217,0,0.85,0.625,0.375,0,0,3,1,"hv",20,"8",1,769,112,0.75,0.25,8
1.320943,0,0.857143,0.666667,0.333333,0,0,3,1,"hv",21,"8",1,769,112,0.75,0.25,9
0,3.808115,0.818182,0.6,0.4,0,1,3,1,"hv",22,"8",1,769,112,0.75,0.25,10
3.294579,0,0.826087,0.636364,0.363636,0,1,3,1,"hv",23,"8",1,769,112,0.75,0.25,11
4.197397,0,0.833333,0.666667,0.333333,0,0,3,1,"hv",24,"8",1,769,112,0.75,0.25,12
2.945861,0,0.84,0.692308,0.307692,0,0,3,1,"hv",25,"8",1,769,112,0.75,0.25,13
0,2.524815,0.807692,0.642857,0.357143,0,1,3,1,"hv",26,"8",1,769,112,0.75,0.25,14
4.444298,0,0.814815,0.666667,0.333333,0,1,3,1,"hv",27,"8",1,769,112,0.75,0.25,15
2.984765,0,0.821429,0.6875,0.3125,0,0,3,1,"hv",28,"8",1,769,112,0.75,0.25,16
4.892552,0,0.827586,0.705882,0.294118,0,0,3,1,"hv",29,"8",1,769,112,0.75,0.25,17
3.262112,0,0.833333,0.722222,0.277778,0,0,3,1,"hv",30,"8",1,769,112,0.75,0.25,18
0,3.143639,0.806452,0.684211,0.315789,0,1,3,1,"hv",31,"8",1,769,112,0.75,0.25,19
0,4.733288,0.8125,0,1,1,0,3,1,"hv",32,"8",2,769,111,0.25,0.75,1
0,3.747,0.818182,0,1,0,0,3,1,"hv",33,"8",2,769,111,0.25,0.75,2
0,3.372518,0.823529,0,1,0,0,3,1,"hv",34,"8",2,769,111,0.25,0.75,3
