"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.787316,0,0,1,0,0,0,3,1,"hv",1,"55",0,816,111,0.25,0.75,1
0,1.70275,0.5,0.5,0.5,0,1,3,1,"hv",2,"55",0,816,111,0.25,0.75,2
0,2.816741,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"55",0,816,111,0.25,0.75,3
4.569772,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"55",0,816,111,0.25,0.75,4
0,2.474826,0.6,0.4,0.6,0,1,3,1,"hv",5,"55",0,816,111,0.25,0.75,5
0,2.615723,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"55",0,816,111,0.25,0.75,6
0,3.744184,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"55",0,816,111,0.25,0.75,7
0,3.112125,0.75,0.25,0.75,0,0,3,1,"hv",8,"55",0,816,111,0.25,0.75,8
0,2.369727,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"55",0,816,111,0.25,0.75,9
3.544557,0,0.7,0.3,0.7,0,1,3,1,"hv",10,"55",0,816,111,0.25,0.75,10
2.400048,0,0.727273,1,0,1,0,3,1,"hv",11,"55",1,816,112,0.75,0.25,1
0,3.098884,0.666667,0.5,0.5,0,1,3,1,"hv",12,"55",1,816,112,0.75,0.25,2
3.570526,0,0.692308,0.666667,0.333333,0,1,3,1,"hv",13,"55",1,816,112,0.75,0.25,3
0,3.647832,0.642857,0.5,0.5,0,1,3,1,"hv",14,"55",1,816,112,0.75,0.25,4
3.123935,0,0.666667,0.6,0.4,0,1,3,1,"hv",15,"55",1,816,112,0.75,0.25,5
3.197787,0,0.6875,0.666667,0.333333,0,0,3,1,"hv",16,"55",1,816,112,0.75,0.25,6
0,4.597083,0.647059,0.571429,0.428571,0,1,3,1,"hv",17,"55",1,816,112,0.75,0.25,7
2.802428,0,0.666667,0.625,0.375,0,1,3,1,"hv",18,"55",1,816,112,0.75,0.25,8
2.410097,0,0.684211,0.666667,0.333333,0,0,3,1,"hv",19,"55",1,816,112,0.75,0.25,9
3.151724,0,0.7,0.7,0.3,0,0,3,1,"hv",20,"55",1,816,112,0.75,0.25,10
2.848696,0,0.714286,0.727273,0.272727,0,0,3,1,"hv",21,"55",1,816,112,0.75,0.25,11
0,4.799069,0.727273,0,1,1,1,3,1,"hv",22,"55",2,816,111,0.25,0.75,1
0,1.656561,0.73913,0,1,0,0,3,1,"hv",23,"55",2,816,111,0.25,0.75,2
0,1.590667,0.75,0,1,0,0,3,1,"hv",24,"55",2,816,111,0.25,0.75,3
0,1.581606,0.76,0,1,0,0,3,1,"hv",25,"55",2,816,111,0.25,0.75,4
0,1.890518,0.769231,0,1,0,0,3,1,"hv",26,"55",2,816,111,0.25,0.75,5
0,3.155972,0.777778,0,1,0,0,3,1,"hv",27,"55",2,816,111,0.25,0.75,6
0,2.139204,0.785714,0,1,0,0,3,1,"hv",28,"55",2,816,111,0.25,0.75,7
0,3.755264,0.793103,0,1,0,0,3,1,"hv",29,"55",2,816,111,0.25,0.75,8
0,2.042923,0.8,0,1,0,0,3,1,"hv",30,"55",2,816,111,0.25,0.75,9
3.319395,0,0.774194,0.1,0.9,0,1,3,1,"hv",31,"55",2,816,111,0.25,0.75,10
3.972864,0,0.75,0.181818,0.818182,0,0,3,1,"hv",32,"55",2,816,111,0.25,0.75,11
0,4.167697,0.757576,0.166667,0.833333,0,1,3,1,"hv",33,"55",2,816,111,0.25,0.75,12
0,2.827235,0.764706,0.153846,0.846154,0,0,3,1,"hv",34,"55",2,816,111,0.25,0.75,13
2.479472,0,0.742857,0.214286,0.785714,0,1,3,1,"hv",35,"55",2,816,111,0.25,0.75,14
0,3.994488,0.75,0.2,0.8,0,1,3,1,"hv",36,"55",2,816,111,0.25,0.75,15
1.639888,0,0.72973,0.25,0.75,0,1,3,1,"hv",37,"55",2,816,111,0.25,0.75,16
0,3.578729,0.736842,0.235294,0.764706,0,1,3,1,"hv",38,"55",2,816,111,0.25,0.75,17
0,1.67799,0.74359,0.222222,0.777778,0,0,3,1,"hv",39,"55",2,816,111,0.25,0.75,18
0,3.725338,0.75,0.210526,0.789474,0,0,3,1,"hv",40,"55",2,816,111,0.25,0.75,19
0,2.055388,0.756098,0.2,0.8,0,0,3,1,"hv",41,"55",2,816,111,0.25,0.75,20
0,3.104799,0.761905,0.190476,0.809524,0,0,3,1,"hv",42,"55",2,816,111,0.25,0.75,21
3.401062,0,0.767442,1,0,1,1,3,1,"hv",43,"55",3,816,112,0.75,0.25,1
