"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.370825,1,0,1,0,0,3,1,"hc",1,"96",0,857,111,0.35,0.65,1
1.902837,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"96",0,857,111,0.35,0.65,2
0,2.27887,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"96",0,857,111,0.35,0.65,3
0,5.324489,0.75,0.25,0.75,0,0,3,1,"hc",4,"96",0,857,111,0.35,0.65,4
0,2.022772,0.8,0.2,0.8,0,0,3,1,"hc",5,"96",0,857,111,0.35,0.65,5
0,4.206982,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"96",0,857,111,0.35,0.65,6
0,2.716211,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"96",0,857,111,0.35,0.65,7
0,1.670573,0.875,0.125,0.875,0,0,3,1,"hc",8,"96",0,857,111,0.35,0.65,8
1.995504,0,0.777778,0.222222,0.777778,0,1,3,1,"hc",9,"96",0,857,111,0.35,0.65,9
1.853103,0,0.7,0.3,0.7,0,0,3,1,"hc",10,"96",0,857,111,0.35,0.65,10
0,3.050109,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"96",0,857,111,0.35,0.65,11
0,2.928167,0.75,0.25,0.75,0,0,3,1,"hc",12,"96",0,857,111,0.35,0.65,12
0,3.553015,0.769231,0.230769,0.769231,0,0,3,1,"hc",13,"96",0,857,111,0.35,0.65,13
0,2.930446,0.785714,0.214286,0.785714,0,0,3,1,"hc",14,"96",0,857,111,0.35,0.65,14
0,2.892818,0.8,0.2,0.8,0,0,3,1,"hc",15,"96",0,857,111,0.35,0.65,15
0,3.83111,0.8125,0.1875,0.8125,0,0,3,1,"hc",16,"96",0,857,111,0.35,0.65,16
0,2.679873,0.823529,0.176471,0.823529,0,0,3,1,"hc",17,"96",0,857,111,0.35,0.65,17
0,2.409723,0.833333,0.166667,0.833333,0,0,3,1,"hc",18,"96",0,857,111,0.35,0.65,18
2.030641,0,0.789474,0.210526,0.789474,0,1,3,1,"hc",19,"96",0,857,111,0.35,0.65,19
0.452589,0,0.75,0.25,0.75,0,0,3,1,"hc",20,"96",0,857,111,0.35,0.65,20
0,1.172404,0.761905,0.238095,0.761905,0,1,3,1,"hc",21,"96",0,857,111,0.35,0.65,21
2.41953,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"96",0,857,111,0.35,0.65,22
0,3.577915,0.73913,0.26087,0.73913,0,1,3,1,"hc",23,"96",0,857,111,0.35,0.65,23
0,3.0839,0.75,0.25,0.75,0,0,3,1,"hc",24,"96",0,857,111,0.35,0.65,24
