"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.967193,1,0,1,0,0,3,1,"hc",1,"7",0,768,111,0.35,0.65,1
0,3.102027,1,0,1,0,0,3,1,"hc",2,"7",0,768,111,0.35,0.65,2
0,2.422267,1,0,1,0,0,3,1,"hc",3,"7",0,768,111,0.35,0.65,3
0,1.658207,1,0,1,0,0,3,1,"hc",4,"7",0,768,111,0.35,0.65,4
3.654294,0,0.8,0.2,0.8,0,1,3,1,"hc",5,"7",0,768,111,0.35,0.65,5
0,3.145207,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"7",0,768,111,0.35,0.65,6
3.389404,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"7",0,768,111,0.35,0.65,7
0,3.623046,0.75,0.25,0.75,0,1,3,1,"hc",8,"7",0,768,111,0.35,0.65,8
0,1.078234,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"7",0,768,111,0.35,0.65,9
3.948164,0,0.7,0.3,0.7,0,1,3,1,"hc",10,"7",0,768,111,0.35,0.65,10
3.665539,0,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"7",0,768,111,0.35,0.65,11
3.936617,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"7",0,768,111,0.35,0.65,12
1.104703,0,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"7",0,768,111,0.35,0.65,13
0,1.695544,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"7",0,768,111,0.35,0.65,14
0,4.167424,0.6,0.4,0.6,0,0,3,1,"hc",15,"7",0,768,111,0.35,0.65,15
0,3.374776,0.625,0.375,0.625,0,0,3,1,"hc",16,"7",0,768,111,0.35,0.65,16
3.605605,0,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"7",0,768,111,0.35,0.65,17
0,2.467017,0.611111,0.388889,0.611111,0,1,3,1,"hc",18,"7",0,768,111,0.35,0.65,18
0,2.363622,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"7",0,768,111,0.35,0.65,19
0,1.194877,0.65,0.35,0.65,0,0,3,1,"hc",20,"7",0,768,111,0.35,0.65,20
0,2.996328,0.666667,0.333333,0.666667,0,0,3,1,"hc",21,"7",0,768,111,0.35,0.65,21
2.762968,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",22,"7",0,768,111,0.35,0.65,22
0,2.989535,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"7",0,768,111,0.35,0.65,23
2.340272,0,0.625,0.375,0.625,0,1,3,1,"hc",24,"7",0,768,111,0.35,0.65,24
0,3.136284,0.64,0.36,0.64,0,1,3,1,"hc",25,"7",0,768,111,0.35,0.65,25
0,4.700069,0.653846,0.346154,0.653846,0,0,3,1,"hc",26,"7",0,768,111,0.35,0.65,26
0,2.826089,0.666667,0.333333,0.666667,0,0,3,1,"hc",27,"7",0,768,111,0.35,0.65,27
2.494217,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",28,"7",0,768,111,0.35,0.65,28
2.772144,0,0.62069,0.37931,0.62069,0,0,3,1,"hc",29,"7",0,768,111,0.35,0.65,29
0,3.70315,0.633333,0.366667,0.633333,0,1,3,1,"hc",30,"7",0,768,111,0.35,0.65,30
0,1.418055,0.645161,0.354839,0.645161,0,0,3,1,"hc",31,"7",0,768,111,0.35,0.65,31
0,0.656265,0.65625,0.34375,0.65625,0,0,3,1,"hc",32,"7",0,768,111,0.35,0.65,32
0,1.561075,0.666667,0.333333,0.666667,0,0,3,1,"hc",33,"7",0,768,111,0.35,0.65,33
2.576987,0,0.647059,0.352941,0.647059,0,1,3,1,"hc",34,"7",0,768,111,0.35,0.65,34
3.7687,0,0.657143,1,0,1,0,3,1,"hc",35,"7",1,768,112,0.65,0.35,1
3.7657,0,0.666667,1,0,0,0,3,1,"hc",36,"7",1,768,112,0.65,0.35,2
4.94222,0,0.675676,1,0,0,0,3,1,"hc",37,"7",1,768,112,0.65,0.35,3
2.997844,0,0.684211,1,0,0,0,3,1,"hc",38,"7",1,768,112,0.65,0.35,4
0,3.535218,0.666667,0.8,0.2,0,1,3,1,"hc",39,"7",1,768,112,0.65,0.35,5
2.926325,0,0.675,0.833333,0.166667,0,1,3,1,"hc",40,"7",1,768,112,0.65,0.35,6
0,3.042735,0.658537,0.714286,0.285714,0,1,3,1,"hc",41,"7",1,768,112,0.65,0.35,7
2.777105,0,0.666667,0.75,0.25,0,1,3,1,"hc",42,"7",1,768,112,0.65,0.35,8
0,4.848119,0.651163,0.666667,0.333333,0,1,3,1,"hc",43,"7",1,768,112,0.65,0.35,9
0,2.322237,0.636364,0.6,0.4,0,0,3,1,"hc",44,"7",1,768,112,0.65,0.35,10
4.071531,0,0.644444,0.636364,0.363636,0,1,3,1,"hc",45,"7",1,768,112,0.65,0.35,11
4.209607,0,0.652174,0.666667,0.333333,0,0,3,1,"hc",46,"7",1,768,112,0.65,0.35,12
0,2.01948,0.638298,0.615385,0.384615,0,1,3,1,"hc",47,"7",1,768,112,0.65,0.35,13
2.283332,0,0.645833,0.642857,0.357143,0,1,3,1,"hc",48,"7",1,768,112,0.65,0.35,14
2.943787,0,0.653061,0.666667,0.333333,0,0,3,1,"hc",49,"7",1,768,112,0.65,0.35,15
0.566536,0,0.66,0.6875,0.3125,0,0,3,1,"hc",50,"7",1,768,112,0.65,0.35,16
3.498517,0,0.666667,0.705882,0.294118,0,0,3,1,"hc",51,"7",1,768,112,0.65,0.35,17
1.659952,0,0.673077,0.722222,0.277778,0,0,3,1,"hc",52,"7",1,768,112,0.65,0.35,18
2.201488,0,0.679245,0.736842,0.263158,0,0,3,1,"hc",53,"7",1,768,112,0.65,0.35,19
0,2.292313,0.666667,0.7,0.3,0,1,3,1,"hc",54,"7",1,768,112,0.65,0.35,20
0,4.523237,0.654545,0.666667,0.333333,0,0,3,1,"hc",55,"7",1,768,112,0.65,0.35,21
0,4.579397,0.642857,0.636364,0.363636,0,0,3,1,"hc",56,"7",1,768,112,0.65,0.35,22
0,2.230965,0.631579,0.608696,0.391304,0,0,3,1,"hc",57,"7",1,768,112,0.65,0.35,23
1.631819,0,0.637931,0.625,0.375,0,1,3,1,"hc",58,"7",1,768,112,0.65,0.35,24
3.793831,0,0.644068,0.64,0.36,0,0,3,1,"hc",59,"7",1,768,112,0.65,0.35,25
0,2.882623,0.633333,0.615385,0.384615,0,1,3,1,"hc",60,"7",1,768,112,0.65,0.35,26
0,3.422583,0.622951,0.592593,0.407407,0,0,3,1,"hc",61,"7",1,768,112,0.65,0.35,27
1.818464,0,0.629032,0.607143,0.392857,0,1,3,1,"hc",62,"7",1,768,112,0.65,0.35,28
0,2.849838,0.619048,0.586207,0.413793,0,1,3,1,"hc",63,"7",1,768,112,0.65,0.35,29
0,4.10827,0.609375,0.566667,0.433333,0,0,3,1,"hc",64,"7",1,768,112,0.65,0.35,30
3.493649,0,0.615385,0.580645,0.419355,0,1,3,1,"hc",65,"7",1,768,112,0.65,0.35,31
2.850166,0,0.606061,1,0,1,0,3,1,"hc",66,"7",2,768,112,0.65,0.35,1
0,1.706214,0.61194,0.5,0.5,0,1,3,1,"hc",67,"7",2,768,112,0.65,0.35,2
4.554159,0,0.602941,0.666667,0.333333,0,1,3,1,"hc",68,"7",2,768,112,0.65,0.35,3
0,3.403359,0.608696,0.5,0.5,0,1,3,1,"hc",69,"7",2,768,112,0.65,0.35,4
0,3.328147,0.614286,0.4,0.6,0,0,3,1,"hc",70,"7",2,768,112,0.65,0.35,5
0,2.925956,0.619718,0.333333,0.666667,0,0,3,1,"hc",71,"7",2,768,112,0.65,0.35,6
2.918416,0,0.611111,0.428571,0.571429,0,1,3,1,"hc",72,"7",2,768,112,0.65,0.35,7
1.694466,0,0.60274,0.5,0.5,0,0,3,1,"hc",73,"7",2,768,112,0.65,0.35,8
2.510899,0,0.594595,0.555556,0.444444,0,0,3,1,"hc",74,"7",2,768,112,0.65,0.35,9
0,2.946277,0.6,0.5,0.5,0,1,3,1,"hc",75,"7",2,768,112,0.65,0.35,10
0,3.301601,0.605263,0.454545,0.545455,0,0,3,1,"hc",76,"7",2,768,112,0.65,0.35,11
0,2.998836,0.61039,0.416667,0.583333,0,0,3,1,"hc",77,"7",2,768,112,0.65,0.35,12
2.783956,0,0.602564,0.461538,0.538462,0,1,3,1,"hc",78,"7",2,768,112,0.65,0.35,13
2.938509,0,0.594937,0.5,0.5,0,0,3,1,"hc",79,"7",2,768,112,0.65,0.35,14
3.583393,0,0.5875,0.533333,0.466667,0,0,3,1,"hc",80,"7",2,768,112,0.65,0.35,15
3.131584,0,0.580247,0.5625,0.4375,0,0,3,1,"hc",81,"7",2,768,112,0.65,0.35,16
