"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.331512,1,0,1,0,0,3,1,"lv",1,"94",0,855,111,0.25,0.75,1
0,5.248549,1,0,1,0,0,3,1,"lv",2,"94",0,855,111,0.25,0.75,2
4.784581,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"94",0,855,111,0.25,0.75,3
0,2.921666,0.75,0.25,0.75,0,1,3,1,"lv",4,"94",0,855,111,0.25,0.75,4
0,2.754456,0.8,0.2,0.8,0,0,3,1,"lv",5,"94",0,855,111,0.25,0.75,5
0,2.239696,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"94",0,855,111,0.25,0.75,6
2.317964,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"94",0,855,111,0.25,0.75,7
0,1.708626,0.75,0.25,0.75,0,1,3,1,"lv",8,"94",0,855,111,0.25,0.75,8
0,2.871036,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"94",0,855,111,0.25,0.75,9
0,2.683899,0.8,0.2,0.8,0,0,3,1,"lv",10,"94",0,855,111,0.25,0.75,10
0,3.001245,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"94",0,855,111,0.25,0.75,11
0,4.090886,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"94",0,855,111,0.25,0.75,12
3.951327,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"94",0,855,111,0.25,0.75,13
0,2.728528,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"94",0,855,111,0.25,0.75,14
2.781085,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"94",0,855,111,0.25,0.75,15
0,3.919065,0.75,0.25,0.75,0,1,3,1,"lv",16,"94",0,855,111,0.25,0.75,16
0,3.258142,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"94",0,855,111,0.25,0.75,17
0,4.11411,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"94",0,855,111,0.25,0.75,18
3.265821,0,0.736842,0.263158,0.736842,0,1,3,1,"lv",19,"94",0,855,111,0.25,0.75,19
0,1.782575,0.75,0.25,0.75,0,1,3,1,"lv",20,"94",0,855,111,0.25,0.75,20
0,3.376926,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"94",0,855,111,0.25,0.75,21
0,2.520266,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"94",0,855,111,0.25,0.75,22
0,3.369766,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"94",0,855,111,0.25,0.75,23
0,1.677667,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"94",0,855,111,0.25,0.75,24
0,3.758308,0.8,0.2,0.8,0,0,3,1,"lv",25,"94",0,855,111,0.25,0.75,25
0,1.851521,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"94",0,855,111,0.25,0.75,26
3.1662,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"94",0,855,111,0.25,0.75,27
3.357704,0,0.75,0.25,0.75,0,0,3,1,"lv",28,"94",0,855,111,0.25,0.75,28
0,3.685459,0.758621,0.241379,0.758621,0,1,3,1,"lv",29,"94",0,855,111,0.25,0.75,29
0,3.144092,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"94",0,855,111,0.25,0.75,30
3.188981,0,0.741935,0.258065,0.741935,0,1,3,1,"lv",31,"94",0,855,111,0.25,0.75,31
0,3.13899,0.75,0.25,0.75,0,1,3,1,"lv",32,"94",0,855,111,0.25,0.75,32
1.557795,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",33,"94",0,855,111,0.25,0.75,33
