"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.209568,0,0,1,0,0,0,3,1,"lc",1,"80",0,841,111,0.15,0.85,1
0,2.580152,0.5,0.5,0.5,0,1,3,1,"lc",2,"80",0,841,111,0.15,0.85,2
0,1.758307,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"80",0,841,111,0.15,0.85,3
3.755177,0,0.5,0.5,0.5,0,1,3,1,"lc",4,"80",0,841,111,0.15,0.85,4
3.379036,0,0.4,0.6,0.4,0,0,3,1,"lc",5,"80",0,841,111,0.15,0.85,5
0,2.89135,0.5,0.5,0.5,0,1,3,1,"lc",6,"80",0,841,111,0.15,0.85,6
1.855801,0,0.428571,0.571429,0.428571,0,1,3,1,"lc",7,"80",0,841,111,0.15,0.85,7
0,3.582434,0.5,0.5,0.5,0,1,3,1,"lc",8,"80",0,841,111,0.15,0.85,8
0,2.652029,0.555556,0.444444,0.555556,0,0,3,1,"lc",9,"80",0,841,111,0.15,0.85,9
0,4.011877,0.6,0.4,0.6,0,0,3,1,"lc",10,"80",0,841,111,0.15,0.85,10
0,2.327325,0.636364,0.363636,0.636364,0,0,3,1,"lc",11,"80",0,841,111,0.15,0.85,11
0,4.641776,0.666667,0.333333,0.666667,0,0,3,1,"lc",12,"80",0,841,111,0.15,0.85,12
0,2.540651,0.692308,0.307692,0.692308,0,0,3,1,"lc",13,"80",0,841,111,0.15,0.85,13
0,4.194982,0.714286,0.285714,0.714286,0,0,3,1,"lc",14,"80",0,841,111,0.15,0.85,14
0,3.23828,0.733333,0.266667,0.733333,0,0,3,1,"lc",15,"80",0,841,111,0.15,0.85,15
0,2.107288,0.75,0.25,0.75,0,0,3,1,"lc",16,"80",0,841,111,0.15,0.85,16
0,1.960544,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"80",0,841,111,0.15,0.85,17
0,3.607495,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"80",0,841,111,0.15,0.85,18
0,2.605677,0.789474,0.210526,0.789474,0,0,3,1,"lc",19,"80",0,841,111,0.15,0.85,19
0,4.236756,0.8,0.2,0.8,0,0,3,1,"lc",20,"80",0,841,111,0.15,0.85,20
0,2.310283,0.809524,0.190476,0.809524,0,0,3,1,"lc",21,"80",0,841,111,0.15,0.85,21
