"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.398307,1,0,1,0,0,3,1,"hc",1,"48",0,809,111,0.35,0.65,1
1.937443,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"48",0,809,111,0.35,0.65,2
2.14402,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"48",0,809,111,0.35,0.65,3
0,3.293716,0.5,0.5,0.5,0,1,3,1,"hc",4,"48",0,809,111,0.35,0.65,4
0,3.797734,0.6,0.4,0.6,0,0,3,1,"hc",5,"48",0,809,111,0.35,0.65,5
2.606285,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"48",0,809,111,0.35,0.65,6
3.306936,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"48",0,809,111,0.35,0.65,7
0,3.572161,0.5,0.5,0.5,0,1,3,1,"hc",8,"48",0,809,111,0.35,0.65,8
0,2.88246,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"48",0,809,111,0.35,0.65,9
0,2.571998,0.6,0.4,0.6,0,0,3,1,"hc",10,"48",0,809,111,0.35,0.65,10
0,2.275525,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"48",0,809,111,0.35,0.65,11
0,2.842038,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"48",0,809,111,0.35,0.65,12
0,2.370167,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"48",0,809,111,0.35,0.65,13
0,1.64225,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"48",0,809,111,0.35,0.65,14
0,4.160054,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"48",0,809,111,0.35,0.65,15
3.054756,0,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"48",0,809,111,0.35,0.65,16
0,3.771387,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"48",0,809,111,0.35,0.65,17
2.300211,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"48",0,809,111,0.35,0.65,18
0,2.055814,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"48",0,809,111,0.35,0.65,19
0,2.591254,0.7,0.3,0.7,0,0,3,1,"hc",20,"48",0,809,111,0.35,0.65,20
4.321793,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"48",0,809,111,0.35,0.65,21
3.33183,0,0.636364,0.363636,0.636364,0,0,3,1,"hc",22,"48",0,809,111,0.35,0.65,22
2.001562,0,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"48",0,809,111,0.35,0.65,23
0,3.792623,0.625,0.375,0.625,0,1,3,1,"hc",24,"48",0,809,111,0.35,0.65,24
0,2.816551,0.6,0,1,1,0,3,1,"hc",25,"48",1,809,112,0.65,0.35,1
4.219751,0,0.615385,0.5,0.5,0,1,3,1,"hc",26,"48",1,809,112,0.65,0.35,2
4.999573,0,0.62963,0.666667,0.333333,0,0,3,1,"hc",27,"48",1,809,112,0.65,0.35,3
1.536701,0,0.642857,0.75,0.25,0,0,3,1,"hc",28,"48",1,809,112,0.65,0.35,4
0,3.906683,0.62069,0.6,0.4,0,1,3,1,"hc",29,"48",1,809,112,0.65,0.35,5
2.20503,0,0.633333,0.666667,0.333333,0,1,3,1,"hc",30,"48",1,809,112,0.65,0.35,6
0,2.702713,0.612903,0.571429,0.428571,0,1,3,1,"hc",31,"48",1,809,112,0.65,0.35,7
3.543962,0,0.625,0.625,0.375,0,1,3,1,"hc",32,"48",1,809,112,0.65,0.35,8
3.419251,0,0.636364,0.666667,0.333333,0,0,3,1,"hc",33,"48",1,809,112,0.65,0.35,9
2.99201,0,0.647059,0.7,0.3,0,0,3,1,"hc",34,"48",1,809,112,0.65,0.35,10
0,3.548096,0.628571,0.636364,0.363636,0,1,3,1,"hc",35,"48",1,809,112,0.65,0.35,11
0,3.146046,0.611111,0.583333,0.416667,0,0,3,1,"hc",36,"48",1,809,112,0.65,0.35,12
2.112588,0,0.621622,0.615385,0.384615,0,1,3,1,"hc",37,"48",1,809,112,0.65,0.35,13
5.953998,0,0.631579,0.642857,0.357143,0,0,3,1,"hc",38,"48",1,809,112,0.65,0.35,14
