"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.313664,1,0,1,0,0,3,1,"lc",1,"16",0,777,111,0.15,0.85,1
0,1.668054,1,0,1,0,0,3,1,"lc",2,"16",0,777,111,0.15,0.85,2
0,4.698134,1,0,1,0,0,3,1,"lc",3,"16",0,777,111,0.15,0.85,3
0,3.967119,1,0,1,0,0,3,1,"lc",4,"16",0,777,111,0.15,0.85,4
0,2.764129,1,0,1,0,0,3,1,"lc",5,"16",0,777,111,0.15,0.85,5
0,4.626812,1,0,1,0,0,3,1,"lc",6,"16",0,777,111,0.15,0.85,6
0,5.075414,1,0,1,0,0,3,1,"lc",7,"16",0,777,111,0.15,0.85,7
0,2.787447,1,0,1,0,0,3,1,"lc",8,"16",0,777,111,0.15,0.85,8
3.718243,0,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"16",0,777,111,0.15,0.85,9
0,3.562092,0.9,0.1,0.9,0,1,3,1,"lc",10,"16",0,777,111,0.15,0.85,10
0,2.425253,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"16",0,777,111,0.15,0.85,11
0,1.397313,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"16",0,777,111,0.15,0.85,12
0,2.74278,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"16",0,777,111,0.15,0.85,13
0,2.466181,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"16",0,777,111,0.15,0.85,14
0,3.774005,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"16",0,777,111,0.15,0.85,15
1.983381,0,0.875,0.125,0.875,0,1,3,1,"lc",16,"16",0,777,111,0.15,0.85,16
3.149384,0,0.882353,1,0,1,0,3,1,"lc",17,"16",1,777,112,0.85,0.15,1
2.060248,0,0.888889,1,0,0,0,3,1,"lc",18,"16",1,777,112,0.85,0.15,2
2.447261,0,0.894737,1,0,0,0,3,1,"lc",19,"16",1,777,112,0.85,0.15,3
1.838951,0,0.9,1,0,0,0,3,1,"lc",20,"16",1,777,112,0.85,0.15,4
2.894725,0,0.904762,1,0,0,0,3,1,"lc",21,"16",1,777,112,0.85,0.15,5
1.386624,0,0.909091,1,0,0,0,3,1,"lc",22,"16",1,777,112,0.85,0.15,6
