"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.559268,1,0,1,0,0,3,1,"hc",1,"25",0,786,112,0.65,0.35,1
2.59661,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"25",0,786,112,0.65,0.35,2
3.178982,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"25",0,786,112,0.65,0.35,3
0,2.368184,0.5,0.5,0.5,0,1,3,1,"hc",4,"25",0,786,112,0.65,0.35,4
3.517583,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"25",0,786,112,0.65,0.35,5
0,3.290786,0.5,0.5,0.5,0,1,3,1,"hc",6,"25",0,786,112,0.65,0.35,6
0,2.127349,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"25",0,786,112,0.65,0.35,7
0,1.864184,0.625,0.375,0.625,0,0,3,1,"hc",8,"25",0,786,112,0.65,0.35,8
0,1.55313,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"25",0,786,112,0.65,0.35,9
0,1.51923,0.7,0.3,0.7,0,0,3,1,"hc",10,"25",0,786,112,0.65,0.35,10
2.253973,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"25",0,786,112,0.65,0.35,11
1.83831,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"25",0,786,112,0.65,0.35,12
4.051456,0,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"25",0,786,112,0.65,0.35,13
0,4.064389,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"25",0,786,112,0.65,0.35,14
2.788337,0,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"25",0,786,112,0.65,0.35,15
3.152328,0,0.5,0.5,0.5,0,0,3,1,"hc",16,"25",0,786,112,0.65,0.35,16
0,3.516026,0.529412,0.470588,0.529412,0,1,3,1,"hc",17,"25",0,786,112,0.65,0.35,17
