"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.786879,0,0,1,0,0,0,3,1,"lv",1,"35",0,796,111,0.25,0.75,1
0,2.805354,0.5,0.5,0.5,0,1,3,1,"lv",2,"35",0,796,111,0.25,0.75,2
0,3.044748,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"35",0,796,111,0.25,0.75,3
0,4.422529,0.75,0.25,0.75,0,0,3,1,"lv",4,"35",0,796,111,0.25,0.75,4
3.185768,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"35",0,796,111,0.25,0.75,5
0,1.792426,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"35",0,796,111,0.25,0.75,6
0,1.418841,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"35",0,796,111,0.25,0.75,7
0,1.056825,0.75,0.25,0.75,0,0,3,1,"lv",8,"35",0,796,111,0.25,0.75,8
0,3.867401,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"35",0,796,111,0.25,0.75,9
0,2.141631,0.8,0.2,0.8,0,0,3,1,"lv",10,"35",0,796,111,0.25,0.75,10
0,2.436982,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"35",0,796,111,0.25,0.75,11
0,3.833212,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"35",0,796,111,0.25,0.75,12
0,3.719735,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"35",0,796,111,0.25,0.75,13
4.983065,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"35",0,796,111,0.25,0.75,14
0,3.713179,0.8,0.2,0.8,0,1,3,1,"lv",15,"35",0,796,111,0.25,0.75,15
0,2.820338,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"35",0,796,111,0.25,0.75,16
0,2.810375,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"35",0,796,111,0.25,0.75,17
0,4.107831,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"35",0,796,111,0.25,0.75,18
0,2.299147,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"35",0,796,111,0.25,0.75,19
0,2.467809,0.85,0.15,0.85,0,0,3,1,"lv",20,"35",0,796,111,0.25,0.75,20
0,4.216644,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"35",0,796,111,0.25,0.75,21
0,5.185928,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"35",0,796,111,0.25,0.75,22
0,2.673423,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"35",0,796,111,0.25,0.75,23
0,3.908114,0.875,0.125,0.875,0,0,3,1,"lv",24,"35",0,796,111,0.25,0.75,24
0,3.629555,0.88,0.12,0.88,0,0,3,1,"lv",25,"35",0,796,111,0.25,0.75,25
2.598132,0,0.846154,0.153846,0.846154,0,1,3,1,"lv",26,"35",0,796,111,0.25,0.75,26
0,1.732692,0.851852,0.148148,0.851852,0,1,3,1,"lv",27,"35",0,796,111,0.25,0.75,27
5.214638,0,0.821429,0.178571,0.821429,0,1,3,1,"lv",28,"35",0,796,111,0.25,0.75,28
