"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.774943,0,0,1,0,0,0,3,1,"hc",1,"3",0,764,111,0.35,0.65,1
3.657541,0,0,1,0,0,0,3,1,"hc",2,"3",0,764,111,0.35,0.65,2
0,3.850626,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"3",0,764,111,0.35,0.65,3
4.774525,0,0.25,0.75,0.25,0,1,3,1,"hc",4,"3",0,764,111,0.35,0.65,4
0,4.285503,0.4,0.6,0.4,0,1,3,1,"hc",5,"3",0,764,111,0.35,0.65,5
0,2.31457,0.5,0.5,0.5,0,0,3,1,"hc",6,"3",0,764,111,0.35,0.65,6
0,3.347478,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"3",0,764,111,0.35,0.65,7
0,2.400923,0.625,0.375,0.625,0,0,3,1,"hc",8,"3",0,764,111,0.35,0.65,8
4.014666,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"3",0,764,111,0.35,0.65,9
0,3.705371,0.6,0.4,0.6,0,1,3,1,"hc",10,"3",0,764,111,0.35,0.65,10
0,3.399956,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"3",0,764,111,0.35,0.65,11
0,2.100969,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"3",0,764,111,0.35,0.65,12
0,2.347486,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"3",0,764,111,0.35,0.65,13
3.402153,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"3",0,764,111,0.35,0.65,14
0,2.297432,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"3",0,764,111,0.35,0.65,15
0,2.286434,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"3",0,764,111,0.35,0.65,16
0,4.128156,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"3",0,764,111,0.35,0.65,17
0,4.54135,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"3",0,764,111,0.35,0.65,18
3.563821,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"3",0,764,111,0.35,0.65,19
0,3.32444,0.7,0.3,0.7,0,1,3,1,"hc",20,"3",0,764,111,0.35,0.65,20
0,4.131536,0.714286,0.285714,0.714286,0,0,3,1,"hc",21,"3",0,764,111,0.35,0.65,21
0,3.83187,0.727273,0.272727,0.727273,0,0,3,1,"hc",22,"3",0,764,111,0.35,0.65,22
0,2.525914,0.73913,0.26087,0.73913,0,0,3,1,"hc",23,"3",0,764,111,0.35,0.65,23
0,2.517665,0.75,0.25,0.75,0,0,3,1,"hc",24,"3",0,764,111,0.35,0.65,24
2.687992,0,0.72,0.28,0.72,0,1,3,1,"hc",25,"3",0,764,111,0.35,0.65,25
0,2.776106,0.730769,0.269231,0.730769,0,1,3,1,"hc",26,"3",0,764,111,0.35,0.65,26
0,1.588434,0.740741,0.259259,0.740741,0,0,3,1,"hc",27,"3",0,764,111,0.35,0.65,27
2.693104,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",28,"3",0,764,111,0.35,0.65,28
4.90496,0,0.689655,0.310345,0.689655,0,0,3,1,"hc",29,"3",0,764,111,0.35,0.65,29
0,2.96128,0.7,0.3,0.7,0,1,3,1,"hc",30,"3",0,764,111,0.35,0.65,30
2.495488,0,0.677419,0.322581,0.677419,0,1,3,1,"hc",31,"3",0,764,111,0.35,0.65,31
0,3.798103,0.6875,0.3125,0.6875,0,1,3,1,"hc",32,"3",0,764,111,0.35,0.65,32
2.735841,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",33,"3",0,764,111,0.35,0.65,33
3.310685,0,0.676471,1,0,1,0,3,1,"hc",34,"3",1,764,112,0.65,0.35,1
3.470374,0,0.685714,1,0,0,0,3,1,"hc",35,"3",1,764,112,0.65,0.35,2
3.694827,0,0.694444,1,0,0,0,3,1,"hc",36,"3",1,764,112,0.65,0.35,3
0,2.687201,0.675676,0.75,0.25,0,1,3,1,"hc",37,"3",1,764,112,0.65,0.35,4
3.105174,0,0.684211,0.8,0.2,0,1,3,1,"hc",38,"3",1,764,112,0.65,0.35,5
3.569219,0,0.692308,0.833333,0.166667,0,0,3,1,"hc",39,"3",1,764,112,0.65,0.35,6
0,3.542797,0.675,0.714286,0.285714,0,1,3,1,"hc",40,"3",1,764,112,0.65,0.35,7
3.259101,0,0.682927,0.75,0.25,0,1,3,1,"hc",41,"3",1,764,112,0.65,0.35,8
3.773317,0,0.690476,0.777778,0.222222,0,0,3,1,"hc",42,"3",1,764,112,0.65,0.35,9
4.656814,0,0.697674,0.8,0.2,0,0,3,1,"hc",43,"3",1,764,112,0.65,0.35,10
0,3.679745,0.681818,0.727273,0.272727,0,1,3,1,"hc",44,"3",1,764,112,0.65,0.35,11
1.891732,0,0.688889,0.75,0.25,0,1,3,1,"hc",45,"3",1,764,112,0.65,0.35,12
0,5.371775,0.673913,0.692308,0.307692,0,1,3,1,"hc",46,"3",1,764,112,0.65,0.35,13
0,2.181067,0.659574,0.642857,0.357143,0,0,3,1,"hc",47,"3",1,764,112,0.65,0.35,14
2.180569,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",48,"3",1,764,112,0.65,0.35,15
0.672781,0,0.673469,0.6875,0.3125,0,0,3,1,"hc",49,"3",1,764,112,0.65,0.35,16
0,1.975279,0.66,0.647059,0.352941,0,1,3,1,"hc",50,"3",1,764,112,0.65,0.35,17
2.980312,0,0.666667,0.666667,0.333333,0,1,3,1,"hc",51,"3",1,764,112,0.65,0.35,18
2.227962,0,0.673077,0.684211,0.315789,0,0,3,1,"hc",52,"3",1,764,112,0.65,0.35,19
2.277646,0,0.679245,0.7,0.3,0,0,3,1,"hc",53,"3",1,764,112,0.65,0.35,20
3.23225,0,0.685185,0.714286,0.285714,0,0,3,1,"hc",54,"3",1,764,112,0.65,0.35,21
2.702067,0,0.690909,0.727273,0.272727,0,0,3,1,"hc",55,"3",1,764,112,0.65,0.35,22
1.736313,0,0.696429,0.73913,0.26087,0,0,3,1,"hc",56,"3",1,764,112,0.65,0.35,23
