"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.853818,0,0,1,0,0,0,3,1,"hv",1,"47",0,808,111,0.25,0.75,1
0,0.388684,0.5,0.5,0.5,0,1,3,1,"hv",2,"47",0,808,111,0.25,0.75,2
3.906069,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"47",0,808,111,0.25,0.75,3
0,1.404067,0.5,0.5,0.5,0,1,3,1,"hv",4,"47",0,808,111,0.25,0.75,4
3.057222,0,0.4,0.6,0.4,0,1,3,1,"hv",5,"47",0,808,111,0.25,0.75,5
0,4.267379,0.5,0.5,0.5,0,1,3,1,"hv",6,"47",0,808,111,0.25,0.75,6
0,3.579836,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"47",0,808,111,0.25,0.75,7
0,4.027662,0.625,0.375,0.625,0,0,3,1,"hv",8,"47",0,808,111,0.25,0.75,8
0,3.608034,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"47",0,808,111,0.25,0.75,9
0,3.045109,0.7,0.3,0.7,0,0,3,1,"hv",10,"47",0,808,111,0.25,0.75,10
0,4.872998,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"47",0,808,111,0.25,0.75,11
0,1.957202,0.666667,0,1,1,0,3,1,"hv",12,"47",1,808,112,0.75,0.25,1
4.063238,0,0.692308,0.5,0.5,0,1,3,1,"hv",13,"47",1,808,112,0.75,0.25,2
0,1.401507,0.642857,0.333333,0.666667,0,1,3,1,"hv",14,"47",1,808,112,0.75,0.25,3
1.878732,0,0.666667,0.5,0.5,0,1,3,1,"hv",15,"47",1,808,112,0.75,0.25,4
3.62962,0,0.6875,0.6,0.4,0,0,3,1,"hv",16,"47",1,808,112,0.75,0.25,5
3.318846,0,0.705882,0.666667,0.333333,0,0,3,1,"hv",17,"47",1,808,112,0.75,0.25,6
3.98686,0,0.722222,0.714286,0.285714,0,0,3,1,"hv",18,"47",1,808,112,0.75,0.25,7
1.112207,0,0.736842,0.75,0.25,0,0,3,1,"hv",19,"47",1,808,112,0.75,0.25,8
2.700506,0,0.75,0.777778,0.222222,0,0,3,1,"hv",20,"47",1,808,112,0.75,0.25,9
0,2.339246,0.714286,0.7,0.3,0,1,3,1,"hv",21,"47",1,808,112,0.75,0.25,10
3.419446,0,0.727273,0.727273,0.272727,0,1,3,1,"hv",22,"47",1,808,112,0.75,0.25,11
3.373083,0,0.73913,0.75,0.25,0,0,3,1,"hv",23,"47",1,808,112,0.75,0.25,12
3.524912,0,0.75,0.769231,0.230769,0,0,3,1,"hv",24,"47",1,808,112,0.75,0.25,13
0,3.767556,0.72,0.714286,0.285714,0,1,3,1,"hv",25,"47",1,808,112,0.75,0.25,14
3.505663,0,0.730769,0.733333,0.266667,0,1,3,1,"hv",26,"47",1,808,112,0.75,0.25,15
2.357495,0,0.740741,0.75,0.25,0,0,3,1,"hv",27,"47",1,808,112,0.75,0.25,16
0,1.715033,0.714286,0.705882,0.294118,0,1,3,1,"hv",28,"47",1,808,112,0.75,0.25,17
0,3.451722,0.724138,0,1,1,0,3,1,"hv",29,"47",2,808,111,0.25,0.75,1
0,1.771411,0.733333,0,1,0,0,3,1,"hv",30,"47",2,808,111,0.25,0.75,2
0,4.106464,0.741935,0,1,0,0,3,1,"hv",31,"47",2,808,111,0.25,0.75,3
0,2.45959,0.75,0,1,0,0,3,1,"hv",32,"47",2,808,111,0.25,0.75,4
2.155305,0,0.727273,0.2,0.8,0,1,3,1,"hv",33,"47",2,808,111,0.25,0.75,5
2.370664,0,0.705882,0.333333,0.666667,0,0,3,1,"hv",34,"47",2,808,111,0.25,0.75,6
0,2.705453,0.714286,0.285714,0.714286,0,1,3,1,"hv",35,"47",2,808,111,0.25,0.75,7
0,3.776923,0.722222,0.25,0.75,0,0,3,1,"hv",36,"47",2,808,111,0.25,0.75,8
0,3.980453,0.72973,0.222222,0.777778,0,0,3,1,"hv",37,"47",2,808,111,0.25,0.75,9
0,2.874879,0.736842,0.2,0.8,0,0,3,1,"hv",38,"47",2,808,111,0.25,0.75,10
2.169732,0,0.717949,0.272727,0.727273,0,1,3,1,"hv",39,"47",2,808,111,0.25,0.75,11
4.227293,0,0.725,1,0,1,0,3,1,"hv",40,"47",3,808,112,0.75,0.25,1
2.68691,0,0.731707,1,0,0,0,3,1,"hv",41,"47",3,808,112,0.75,0.25,2
0,1.230071,0.714286,0.666667,0.333333,0,1,3,1,"hv",42,"47",3,808,112,0.75,0.25,3
4.355634,0,0.72093,0.75,0.25,0,1,3,1,"hv",43,"47",3,808,112,0.75,0.25,4
0,3.188287,0.704545,0.6,0.4,0,1,3,1,"hv",44,"47",3,808,112,0.75,0.25,5
3.017798,0,0.711111,0.666667,0.333333,0,1,3,1,"hv",45,"47",3,808,112,0.75,0.25,6
2.314588,0,0.717391,0.714286,0.285714,0,0,3,1,"hv",46,"47",3,808,112,0.75,0.25,7
1.314891,0,0.723404,0.75,0.25,0,0,3,1,"hv",47,"47",3,808,112,0.75,0.25,8
2.62729,0,0.729167,0.777778,0.222222,0,0,3,1,"hv",48,"47",3,808,112,0.75,0.25,9
0,2.314978,0.714286,0.7,0.3,0,1,3,1,"hv",49,"47",3,808,112,0.75,0.25,10
3.12218,0,0.72,0.727273,0.272727,0,1,3,1,"hv",50,"47",3,808,112,0.75,0.25,11
2.911772,0,0.72549,0.75,0.25,0,0,3,1,"hv",51,"47",3,808,112,0.75,0.25,12
0,3.25913,0.711538,0.692308,0.307692,0,1,3,1,"hv",52,"47",3,808,112,0.75,0.25,13
0,3.976475,0.698113,0.642857,0.357143,0,0,3,1,"hv",53,"47",3,808,112,0.75,0.25,14
5.072905,0,0.703704,0.666667,0.333333,0,1,3,1,"hv",54,"47",3,808,112,0.75,0.25,15
0,2.645126,0.709091,0,1,1,1,3,1,"hv",55,"47",4,808,111,0.25,0.75,1
3.685715,0,0.696429,0.5,0.5,0,1,3,1,"hv",56,"47",4,808,111,0.25,0.75,2
0,1.581615,0.701754,0.333333,0.666667,0,1,3,1,"hv",57,"47",4,808,111,0.25,0.75,3
4.213586,0,0.689655,0.5,0.5,0,1,3,1,"hv",58,"47",4,808,111,0.25,0.75,4
0,2.117659,0.694915,0.4,0.6,0,1,3,1,"hv",59,"47",4,808,111,0.25,0.75,5
2.577513,0,0.683333,0.5,0.5,0,1,3,1,"hv",60,"47",4,808,111,0.25,0.75,6
0,4.19111,0.688525,0.428571,0.571429,0,1,3,1,"hv",61,"47",4,808,111,0.25,0.75,7
0,2.287577,0.693548,0.375,0.625,0,0,3,1,"hv",62,"47",4,808,111,0.25,0.75,8
3.130788,0,0.68254,0.444444,0.555556,0,1,3,1,"hv",63,"47",4,808,111,0.25,0.75,9
0,4.382356,0.6875,0.4,0.6,0,1,3,1,"hv",64,"47",4,808,111,0.25,0.75,10
0,4.839467,0.692308,0.363636,0.636364,0,0,3,1,"hv",65,"47",4,808,111,0.25,0.75,11
0,0.897371,0.69697,0.333333,0.666667,0,0,3,1,"hv",66,"47",4,808,111,0.25,0.75,12
1.50399,0,0.686567,0.384615,0.615385,0,1,3,1,"hv",67,"47",4,808,111,0.25,0.75,13
0,3.476008,0.691176,0.357143,0.642857,0,1,3,1,"hv",68,"47",4,808,111,0.25,0.75,14
0,1.502958,0.695652,0.333333,0.666667,0,0,3,1,"hv",69,"47",4,808,111,0.25,0.75,15
0,2.3767,0.7,0.3125,0.6875,0,0,3,1,"hv",70,"47",4,808,111,0.25,0.75,16
0,4.495614,0.704225,0.294118,0.705882,0,0,3,1,"hv",71,"47",4,808,111,0.25,0.75,17
4.377546,0,0.708333,1,0,1,1,3,1,"hv",72,"47",5,808,112,0.75,0.25,1
4.720886,0,0.712329,1,0,0,0,3,1,"hv",73,"47",5,808,112,0.75,0.25,2
4.142545,0,0.716216,1,0,0,0,3,1,"hv",74,"47",5,808,112,0.75,0.25,3
4.766197,0,0.72,1,0,0,0,3,1,"hv",75,"47",5,808,112,0.75,0.25,4
2.484937,0,0.723684,1,0,0,0,3,1,"hv",76,"47",5,808,112,0.75,0.25,5
0,3.230993,0.714286,0.833333,0.166667,0,1,3,1,"hv",77,"47",5,808,112,0.75,0.25,6
2.761992,0,0.717949,0.857143,0.142857,0,1,3,1,"hv",78,"47",5,808,112,0.75,0.25,7
5.01997,0,0.721519,0.875,0.125,0,0,3,1,"hv",79,"47",5,808,112,0.75,0.25,8
4.871801,0,0.725,0.888889,0.111111,0,0,3,1,"hv",80,"47",5,808,112,0.75,0.25,9
2.946979,0,0.728395,0.9,0.1,0,0,3,1,"hv",81,"47",5,808,112,0.75,0.25,10
0,1.922369,0.719512,0.818182,0.181818,0,1,3,1,"hv",82,"47",5,808,112,0.75,0.25,11
3.92856,0,0.722892,0.833333,0.166667,0,1,3,1,"hv",83,"47",5,808,112,0.75,0.25,12
2.649492,0,0.72619,0.846154,0.153846,0,0,3,1,"hv",84,"47",5,808,112,0.75,0.25,13
3.78908,0,0.729412,0.857143,0.142857,0,0,3,1,"hv",85,"47",5,808,112,0.75,0.25,14
3.418033,0,0.732558,0.866667,0.133333,0,0,3,1,"hv",86,"47",5,808,112,0.75,0.25,15
2.64473,0,0.735632,0.875,0.125,0,0,3,1,"hv",87,"47",5,808,112,0.75,0.25,16
0,1.597263,0.738636,0,1,1,1,3,1,"hv",88,"47",6,808,111,0.25,0.75,1
0,4.946585,0.741573,0,1,0,0,3,1,"hv",89,"47",6,808,111,0.25,0.75,2
2.715335,0,0.733333,0.333333,0.666667,0,1,3,1,"hv",90,"47",6,808,111,0.25,0.75,3
0,3.8876,0.736264,0.25,0.75,0,1,3,1,"hv",91,"47",6,808,111,0.25,0.75,4
0,3.490746,0.73913,0.2,0.8,0,0,3,1,"hv",92,"47",6,808,111,0.25,0.75,5
0,2.624188,0.741935,0.166667,0.833333,0,0,3,1,"hv",93,"47",6,808,111,0.25,0.75,6
0,3.03135,0.744681,0.142857,0.857143,0,0,3,1,"hv",94,"47",6,808,111,0.25,0.75,7
0,4.867973,0.747368,0.125,0.875,0,0,3,1,"hv",95,"47",6,808,111,0.25,0.75,8
2.924069,0,0.739583,0.222222,0.777778,0,1,3,1,"hv",96,"47",6,808,111,0.25,0.75,9
0,1.986199,0.742268,0.2,0.8,0,1,3,1,"hv",97,"47",6,808,111,0.25,0.75,10
0,1.857169,0.744898,0.181818,0.818182,0,0,3,1,"hv",98,"47",6,808,111,0.25,0.75,11
0,2.874193,0.747475,0.166667,0.833333,0,0,3,1,"hv",99,"47",6,808,111,0.25,0.75,12
3.789696,0,0.74,0.230769,0.769231,0,1,3,1,"hv",100,"47",6,808,111,0.25,0.75,13
0,3.579119,0.742574,0.214286,0.785714,0,1,3,1,"hv",101,"47",6,808,111,0.25,0.75,14
0,1.808143,0.745098,0.2,0.8,0,0,3,1,"hv",102,"47",6,808,111,0.25,0.75,15
0,2.683937,0.747573,0.1875,0.8125,0,0,3,1,"hv",103,"47",6,808,111,0.25,0.75,16
0,2.018657,0.75,0.176471,0.823529,0,0,3,1,"hv",104,"47",6,808,111,0.25,0.75,17
0,4.141489,0.752381,0.166667,0.833333,0,0,3,1,"hv",105,"47",6,808,111,0.25,0.75,18
0,2.956471,0.754717,0.157895,0.842105,0,0,3,1,"hv",106,"47",6,808,111,0.25,0.75,19
0,2.50496,0.757009,0.15,0.85,0,0,3,1,"hv",107,"47",6,808,111,0.25,0.75,20
0,5.632061,0.759259,0.142857,0.857143,0,0,3,1,"hv",108,"47",6,808,111,0.25,0.75,21
0,2.009944,0.752294,0,1,1,0,3,1,"hv",109,"47",7,808,112,0.75,0.25,1
2.706428,0,0.754545,0.5,0.5,0,1,3,1,"hv",110,"47",7,808,112,0.75,0.25,2
3.17233,0,0.756757,0.666667,0.333333,0,0,3,1,"hv",111,"47",7,808,112,0.75,0.25,3
0,3.564486,0.75,0.5,0.5,0,1,3,1,"hv",112,"47",7,808,112,0.75,0.25,4
0,2.975369,0.743363,0.4,0.6,0,0,3,1,"hv",113,"47",7,808,112,0.75,0.25,5
4.079116,0,0.745614,0.5,0.5,0,1,3,1,"hv",114,"47",7,808,112,0.75,0.25,6
3.417084,0,0.747826,0.571429,0.428571,0,0,3,1,"hv",115,"47",7,808,112,0.75,0.25,7
3.137977,0,0.75,0.625,0.375,0,0,3,1,"hv",116,"47",7,808,112,0.75,0.25,8
0,3.148263,0.74359,0.555556,0.444444,0,1,3,1,"hv",117,"47",7,808,112,0.75,0.25,9
3.009618,0,0.745763,0.6,0.4,0,1,3,1,"hv",118,"47",7,808,112,0.75,0.25,10
1.842599,0,0.747899,0.636364,0.363636,0,0,3,1,"hv",119,"47",7,808,112,0.75,0.25,11
3.321543,0,0.75,0.666667,0.333333,0,0,3,1,"hv",120,"47",7,808,112,0.75,0.25,12
3.610245,0,0.752066,0.692308,0.307692,0,0,3,1,"hv",121,"47",7,808,112,0.75,0.25,13
3.454681,0,0.754098,0.714286,0.285714,0,0,3,1,"hv",122,"47",7,808,112,0.75,0.25,14
2.683415,0,0.756098,0.733333,0.266667,0,0,3,1,"hv",123,"47",7,808,112,0.75,0.25,15
3.165568,0,0.758065,0.75,0.25,0,0,3,1,"hv",124,"47",7,808,112,0.75,0.25,16
2.486723,0,0.76,0.764706,0.235294,0,0,3,1,"hv",125,"47",7,808,112,0.75,0.25,17
3.721257,0,0.761905,0.777778,0.222222,0,0,3,1,"hv",126,"47",7,808,112,0.75,0.25,18
3.542931,0,0.76378,0.789474,0.210526,0,0,3,1,"hv",127,"47",7,808,112,0.75,0.25,19
3.787976,0,0.765625,0.8,0.2,0,0,3,1,"hv",128,"47",7,808,112,0.75,0.25,20
0,4.093859,0.767442,0,1,1,1,3,1,"hv",129,"47",8,808,111,0.25,0.75,1
0,2.83803,0.769231,0,1,0,0,3,1,"hv",130,"47",8,808,111,0.25,0.75,2
3.788303,0,0.763359,0.333333,0.666667,0,1,3,1,"hv",131,"47",8,808,111,0.25,0.75,3
0,3.330416,0.765152,0.25,0.75,0,1,3,1,"hv",132,"47",8,808,111,0.25,0.75,4
0,3.546324,0.766917,0.2,0.8,0,0,3,1,"hv",133,"47",8,808,111,0.25,0.75,5
0,3.46948,0.768657,0.166667,0.833333,0,0,3,1,"hv",134,"47",8,808,111,0.25,0.75,6
0,3.717667,0.77037,0.142857,0.857143,0,0,3,1,"hv",135,"47",8,808,111,0.25,0.75,7
0,3.173919,0.772059,0.125,0.875,0,0,3,1,"hv",136,"47",8,808,111,0.25,0.75,8
0,3.183446,0.773723,0.111111,0.888889,0,0,3,1,"hv",137,"47",8,808,111,0.25,0.75,9
4.244569,0,0.768116,0.2,0.8,0,1,3,1,"hv",138,"47",8,808,111,0.25,0.75,10
0,1.7877,0.769784,0.181818,0.818182,0,1,3,1,"hv",139,"47",8,808,111,0.25,0.75,11
0,4.026349,0.771429,0.166667,0.833333,0,0,3,1,"hv",140,"47",8,808,111,0.25,0.75,12
0,1.147633,0.77305,0.153846,0.846154,0,0,3,1,"hv",141,"47",8,808,111,0.25,0.75,13
0,3.532494,0.774648,0.142857,0.857143,0,0,3,1,"hv",142,"47",8,808,111,0.25,0.75,14
1.641834,0,0.769231,0.2,0.8,0,1,3,1,"hv",143,"47",8,808,111,0.25,0.75,15
2.143015,0,0.770833,1,0,1,0,3,1,"hv",144,"47",9,808,112,0.75,0.25,1
2.363501,0,0.772414,1,0,0,0,3,1,"hv",145,"47",9,808,112,0.75,0.25,2
3.372505,0,0.773973,1,0,0,0,3,1,"hv",146,"47",9,808,112,0.75,0.25,3
4.656767,0,0.77551,1,0,0,0,3,1,"hv",147,"47",9,808,112,0.75,0.25,4
4.414421,0,0.777027,1,0,0,0,3,1,"hv",148,"47",9,808,112,0.75,0.25,5
1.900397,0,0.778523,1,0,0,0,3,1,"hv",149,"47",9,808,112,0.75,0.25,6
2.244417,0,0.78,1,0,0,0,3,1,"hv",150,"47",9,808,112,0.75,0.25,7
2.597611,0,0.781457,1,0,0,0,3,1,"hv",151,"47",9,808,112,0.75,0.25,8
0,2.044549,0.776316,0.888889,0.111111,0,1,3,1,"hv",152,"47",9,808,112,0.75,0.25,9
4.922976,0,0.777778,0.9,0.1,0,1,3,1,"hv",153,"47",9,808,112,0.75,0.25,10
