"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.345492,1,0,1,0,0,3,1,"hv",1,"81",0,842,111,0.25,0.75,1
0,1.485441,1,0,1,0,0,3,1,"hv",2,"81",0,842,111,0.25,0.75,2
0,3.582898,1,0,1,0,0,3,1,"hv",3,"81",0,842,111,0.25,0.75,3
0,1.415416,1,0,1,0,0,3,1,"hv",4,"81",0,842,111,0.25,0.75,4
3.780206,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"81",0,842,111,0.25,0.75,5
0,2.407933,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"81",0,842,111,0.25,0.75,6
0,1.149213,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"81",0,842,111,0.25,0.75,7
3.674113,0,0.75,0.25,0.75,0,1,3,1,"hv",8,"81",0,842,111,0.25,0.75,8
0,2.286483,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"81",0,842,111,0.25,0.75,9
0,4.276679,0.8,0.2,0.8,0,0,3,1,"hv",10,"81",0,842,111,0.25,0.75,10
0,2.960049,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"81",0,842,111,0.25,0.75,11
0,2.592505,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"81",0,842,111,0.25,0.75,12
0,2.391607,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"81",0,842,111,0.25,0.75,13
3.887426,0,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"81",0,842,111,0.25,0.75,14
2.225562,0,0.733333,0.266667,0.733333,0,0,3,1,"hv",15,"81",0,842,111,0.25,0.75,15
0,1.625348,0.75,0.25,0.75,0,1,3,1,"hv",16,"81",0,842,111,0.25,0.75,16
0,2.910427,0.764706,0.235294,0.764706,0,0,3,1,"hv",17,"81",0,842,111,0.25,0.75,17
5.271507,0,0.722222,0.277778,0.722222,0,1,3,1,"hv",18,"81",0,842,111,0.25,0.75,18
3.333661,0,0.684211,0.315789,0.684211,0,0,3,1,"hv",19,"81",0,842,111,0.25,0.75,19
0,3.030877,0.7,0.3,0.7,0,1,3,1,"hv",20,"81",0,842,111,0.25,0.75,20
0,2.869431,0.714286,0.285714,0.714286,0,0,3,1,"hv",21,"81",0,842,111,0.25,0.75,21
0,2.866246,0.727273,0.272727,0.727273,0,0,3,1,"hv",22,"81",0,842,111,0.25,0.75,22
2.167827,0,0.73913,1,0,1,1,3,1,"hv",23,"81",1,842,112,0.75,0.25,1
0,3.439306,0.708333,0.5,0.5,0,1,3,1,"hv",24,"81",1,842,112,0.75,0.25,2
2.803879,0,0.72,0.666667,0.333333,0,1,3,1,"hv",25,"81",1,842,112,0.75,0.25,3
5.373122,0,0.730769,0.75,0.25,0,0,3,1,"hv",26,"81",1,842,112,0.75,0.25,4
2.523522,0,0.740741,0.8,0.2,0,0,3,1,"hv",27,"81",1,842,112,0.75,0.25,5
2.575928,0,0.75,0.833333,0.166667,0,0,3,1,"hv",28,"81",1,842,112,0.75,0.25,6
3.795304,0,0.758621,0.857143,0.142857,0,0,3,1,"hv",29,"81",1,842,112,0.75,0.25,7
4.241975,0,0.766667,0.875,0.125,0,0,3,1,"hv",30,"81",1,842,112,0.75,0.25,8
1.777554,0,0.774194,0.888889,0.111111,0,0,3,1,"hv",31,"81",1,842,112,0.75,0.25,9
0,4.174278,0.75,0.8,0.2,0,1,3,1,"hv",32,"81",1,842,112,0.75,0.25,10
0,2.646043,0.727273,0.727273,0.272727,0,0,3,1,"hv",33,"81",1,842,112,0.75,0.25,11
1.648275,0,0.735294,0.75,0.25,0,1,3,1,"hv",34,"81",1,842,112,0.75,0.25,12
4.183634,0,0.742857,0.769231,0.230769,0,0,3,1,"hv",35,"81",1,842,112,0.75,0.25,13
2.346282,0,0.75,0.785714,0.214286,0,0,3,1,"hv",36,"81",1,842,112,0.75,0.25,14
1.979444,0,0.756757,0.8,0.2,0,0,3,1,"hv",37,"81",1,842,112,0.75,0.25,15
0,3.488146,0.736842,0.75,0.25,0,1,3,1,"hv",38,"81",1,842,112,0.75,0.25,16
3.263775,0,0.74359,0.764706,0.235294,0,1,3,1,"hv",39,"81",1,842,112,0.75,0.25,17
2.475434,0,0.75,0.777778,0.222222,0,0,3,1,"hv",40,"81",1,842,112,0.75,0.25,18
0,1.607717,0.756098,0,1,1,1,3,1,"hv",41,"81",2,842,111,0.25,0.75,1
0,2.186835,0.761905,0,1,0,0,3,1,"hv",42,"81",2,842,111,0.25,0.75,2
4.193541,0,0.744186,0.333333,0.666667,0,1,3,1,"hv",43,"81",2,842,111,0.25,0.75,3
0,3.12084,0.75,0.25,0.75,0,1,3,1,"hv",44,"81",2,842,111,0.25,0.75,4
0,4.523832,0.755556,0.2,0.8,0,0,3,1,"hv",45,"81",2,842,111,0.25,0.75,5
0,3.105251,0.76087,0.166667,0.833333,0,0,3,1,"hv",46,"81",2,842,111,0.25,0.75,6
4.636306,0,0.744681,0.285714,0.714286,0,1,3,1,"hv",47,"81",2,842,111,0.25,0.75,7
0,2.291325,0.75,0.25,0.75,0,1,3,1,"hv",48,"81",2,842,111,0.25,0.75,8
0,5.462156,0.755102,0.222222,0.777778,0,0,3,1,"hv",49,"81",2,842,111,0.25,0.75,9
0,1.598989,0.76,0.2,0.8,0,0,3,1,"hv",50,"81",2,842,111,0.25,0.75,10
0,2.714723,0.764706,0.181818,0.818182,0,0,3,1,"hv",51,"81",2,842,111,0.25,0.75,11
3.362349,0,0.75,0.25,0.75,0,1,3,1,"hv",52,"81",2,842,111,0.25,0.75,12
0,3.074164,0.754717,0.230769,0.769231,0,1,3,1,"hv",53,"81",2,842,111,0.25,0.75,13
0,4.197924,0.759259,0.214286,0.785714,0,0,3,1,"hv",54,"81",2,842,111,0.25,0.75,14
0,3.340231,0.763636,0.2,0.8,0,0,3,1,"hv",55,"81",2,842,111,0.25,0.75,15
0,2.508175,0.767857,0.1875,0.8125,0,0,3,1,"hv",56,"81",2,842,111,0.25,0.75,16
