"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.187283,1,0,1,0,0,3,1,"lc",1,"69",0,830,111,0.15,0.85,1
0,3.289081,1,0,1,0,0,3,1,"lc",2,"69",0,830,111,0.15,0.85,2
4.331952,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"69",0,830,111,0.15,0.85,3
0,3.23787,0.75,0.25,0.75,0,1,3,1,"lc",4,"69",0,830,111,0.15,0.85,4
0,3.561627,0.8,0.2,0.8,0,0,3,1,"lc",5,"69",0,830,111,0.15,0.85,5
0,4.079837,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"69",0,830,111,0.15,0.85,6
2.933752,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"69",0,830,111,0.15,0.85,7
0,4.208457,0.75,0.25,0.75,0,1,3,1,"lc",8,"69",0,830,111,0.15,0.85,8
0,3.671227,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"69",0,830,111,0.15,0.85,9
0,1.772697,0.8,0.2,0.8,0,0,3,1,"lc",10,"69",0,830,111,0.15,0.85,10
0,2.94842,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"69",0,830,111,0.15,0.85,11
0,2.478715,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"69",0,830,111,0.15,0.85,12
3.027013,0,0.769231,0.230769,0.769231,0,1,3,1,"lc",13,"69",0,830,111,0.15,0.85,13
0,3.587472,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"69",0,830,111,0.15,0.85,14
0,2.331599,0.8,0.2,0.8,0,0,3,1,"lc",15,"69",0,830,111,0.15,0.85,15
0,3.963651,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"69",0,830,111,0.15,0.85,16
0,3.742929,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"69",0,830,111,0.15,0.85,17
0,3.197931,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"69",0,830,111,0.15,0.85,18
0,3.747153,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"69",0,830,111,0.15,0.85,19
0,2.941491,0.85,0.15,0.85,0,0,3,1,"lc",20,"69",0,830,111,0.15,0.85,20
0,2.560999,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"69",0,830,111,0.15,0.85,21
0,1.490161,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"69",0,830,111,0.15,0.85,22
0,3.276443,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"69",0,830,111,0.15,0.85,23
0,3.252598,0.875,0.125,0.875,0,0,3,1,"lc",24,"69",0,830,111,0.15,0.85,24
0,2.559599,0.88,0.12,0.88,0,0,3,1,"lc",25,"69",0,830,111,0.15,0.85,25
3.244271,0,0.884615,1,0,1,1,3,1,"lc",26,"69",1,830,112,0.85,0.15,1
2.031193,0,0.888889,1,0,0,0,3,1,"lc",27,"69",1,830,112,0.85,0.15,2
3.020046,0,0.892857,1,0,0,0,3,1,"lc",28,"69",1,830,112,0.85,0.15,3
0,4.443938,0.862069,0.75,0.25,0,1,3,1,"lc",29,"69",1,830,112,0.85,0.15,4
1.124673,0,0.866667,0.8,0.2,0,1,3,1,"lc",30,"69",1,830,112,0.85,0.15,5
4.634219,0,0.870968,0.833333,0.166667,0,0,3,1,"lc",31,"69",1,830,112,0.85,0.15,6
5.120684,0,0.875,0.857143,0.142857,0,0,3,1,"lc",32,"69",1,830,112,0.85,0.15,7
2.974055,0,0.878788,0.875,0.125,0,0,3,1,"lc",33,"69",1,830,112,0.85,0.15,8
1.358981,0,0.882353,0.888889,0.111111,0,0,3,1,"lc",34,"69",1,830,112,0.85,0.15,9
2.077309,0,0.885714,0.9,0.1,0,0,3,1,"lc",35,"69",1,830,112,0.85,0.15,10
3.483209,0,0.888889,0.909091,0.090909,0,0,3,1,"lc",36,"69",1,830,112,0.85,0.15,11
2.385127,0,0.891892,0.916667,0.083333,0,0,3,1,"lc",37,"69",1,830,112,0.85,0.15,12
5.016682,0,0.894737,0.923077,0.076923,0,0,3,1,"lc",38,"69",1,830,112,0.85,0.15,13
2.753527,0,0.897436,0.928571,0.071429,0,0,3,1,"lc",39,"69",1,830,112,0.85,0.15,14
3.086521,0,0.9,0.933333,0.066667,0,0,3,1,"lc",40,"69",1,830,112,0.85,0.15,15
1.337061,0,0.902439,0.9375,0.0625,0,0,3,1,"lc",41,"69",1,830,112,0.85,0.15,16
3.351418,0,0.904762,0.941176,0.058824,0,0,3,1,"lc",42,"69",1,830,112,0.85,0.15,17
2.159152,0,0.906977,0.944444,0.055556,0,0,3,1,"lc",43,"69",1,830,112,0.85,0.15,18
2.363915,0,0.909091,0.947368,0.052632,0,0,3,1,"lc",44,"69",1,830,112,0.85,0.15,19
4.222937,0,0.911111,0.95,0.05,0,0,3,1,"lc",45,"69",1,830,112,0.85,0.15,20
0,2.775386,0.913043,0,1,1,1,3,1,"lc",46,"69",2,830,111,0.15,0.85,1
0,2.201353,0.914894,0,1,0,0,3,1,"lc",47,"69",2,830,111,0.15,0.85,2
0,2.641159,0.916667,0,1,0,0,3,1,"lc",48,"69",2,830,111,0.15,0.85,3
0,1.222072,0.918367,0,1,0,0,3,1,"lc",49,"69",2,830,111,0.15,0.85,4
0,4.134067,0.92,0,1,0,0,3,1,"lc",50,"69",2,830,111,0.15,0.85,5
0,2.5213,0.921569,0,1,0,0,3,1,"lc",51,"69",2,830,111,0.15,0.85,6
0,4.023082,0.923077,0,1,0,0,3,1,"lc",52,"69",2,830,111,0.15,0.85,7
0,4.338869,0.924528,0,1,0,0,3,1,"lc",53,"69",2,830,111,0.15,0.85,8
0,2.72934,0.925926,0,1,0,0,3,1,"lc",54,"69",2,830,111,0.15,0.85,9
0,3.742069,0.927273,0,1,0,0,3,1,"lc",55,"69",2,830,111,0.15,0.85,10
0,1.54156,0.928571,0,1,0,0,3,1,"lc",56,"69",2,830,111,0.15,0.85,11
2.532864,0,0.912281,0.083333,0.916667,0,1,3,1,"lc",57,"69",2,830,111,0.15,0.85,12
0,1.960119,0.913793,0.076923,0.923077,0,1,3,1,"lc",58,"69",2,830,111,0.15,0.85,13
0,3.055613,0.915254,0.071429,0.928571,0,0,3,1,"lc",59,"69",2,830,111,0.15,0.85,14
2.562921,0,0.9,0.133333,0.866667,0,1,3,1,"lc",60,"69",2,830,111,0.15,0.85,15
0,2.843915,0.901639,0.125,0.875,0,1,3,1,"lc",61,"69",2,830,111,0.15,0.85,16
0,3.28383,0.903226,0.117647,0.882353,0,0,3,1,"lc",62,"69",2,830,111,0.15,0.85,17
0,3.561564,0.904762,0.111111,0.888889,0,0,3,1,"lc",63,"69",2,830,111,0.15,0.85,18
0,3.037362,0.90625,0.105263,0.894737,0,0,3,1,"lc",64,"69",2,830,111,0.15,0.85,19
0,4.174911,0.907692,0.1,0.9,0,0,3,1,"lc",65,"69",2,830,111,0.15,0.85,20
0,3.913396,0.909091,0.095238,0.904762,0,0,3,1,"lc",66,"69",2,830,111,0.15,0.85,21
0,3.007474,0.910448,0.090909,0.909091,0,0,3,1,"lc",67,"69",2,830,111,0.15,0.85,22
0,3.912782,0.911765,0.086957,0.913043,0,0,3,1,"lc",68,"69",2,830,111,0.15,0.85,23
0,2.889048,0.913043,0.083333,0.916667,0,0,3,1,"lc",69,"69",2,830,111,0.15,0.85,24
0,2.90624,0.914286,0.08,0.92,0,0,3,1,"lc",70,"69",2,830,111,0.15,0.85,25
0,3.634364,0.915493,0.076923,0.923077,0,0,3,1,"lc",71,"69",2,830,111,0.15,0.85,26
0,4.217346,0.916667,0.074074,0.925926,0,0,3,1,"lc",72,"69",2,830,111,0.15,0.85,27
0,2.313045,0.917808,0.071429,0.928571,0,0,3,1,"lc",73,"69",2,830,111,0.15,0.85,28
0,3.758012,0.918919,0.068966,0.931034,0,0,3,1,"lc",74,"69",2,830,111,0.15,0.85,29
0,4.062534,0.92,0.066667,0.933333,0,0,3,1,"lc",75,"69",2,830,111,0.15,0.85,30
3.619805,0,0.921053,1,0,1,1,3,1,"lc",76,"69",3,830,112,0.85,0.15,1
3.411946,0,0.922078,1,0,0,0,3,1,"lc",77,"69",3,830,112,0.85,0.15,2
