"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.206572,0,0,1,0,0,0,3,1,"lv",1,"58",0,819,111,0.25,0.75,1
0,2.131016,0.5,0.5,0.5,0,1,3,1,"lv",2,"58",0,819,111,0.25,0.75,2
3.068294,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"58",0,819,111,0.25,0.75,3
0,3.12909,0.5,0.5,0.5,0,1,3,1,"lv",4,"58",0,819,111,0.25,0.75,4
0,2.548939,0.6,0.4,0.6,0,0,3,1,"lv",5,"58",0,819,111,0.25,0.75,5
0,2.03427,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"58",0,819,111,0.25,0.75,6
0,3.426323,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"58",0,819,111,0.25,0.75,7
0,2.843055,0.75,0.25,0.75,0,0,3,1,"lv",8,"58",0,819,111,0.25,0.75,8
3.455157,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"58",0,819,111,0.25,0.75,9
0,2.776542,0.7,0.3,0.7,0,1,3,1,"lv",10,"58",0,819,111,0.25,0.75,10
0,4.456671,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"58",0,819,111,0.25,0.75,11
0,3.3577,0.75,0.25,0.75,0,0,3,1,"lv",12,"58",0,819,111,0.25,0.75,12
2.35212,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"58",0,819,111,0.25,0.75,13
0,2.410542,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"58",0,819,111,0.25,0.75,14
0,4.445861,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"58",0,819,111,0.25,0.75,15
0,1.267392,0.75,0.25,0.75,0,0,3,1,"lv",16,"58",0,819,111,0.25,0.75,16
0,3.450436,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"58",0,819,111,0.25,0.75,17
0,3.899206,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"58",0,819,111,0.25,0.75,18
0,2.445193,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"58",0,819,111,0.25,0.75,19
0,3.86369,0.8,0.2,0.8,0,0,3,1,"lv",20,"58",0,819,111,0.25,0.75,20
1.464225,0,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"58",0,819,111,0.25,0.75,21
0,3.238938,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"58",0,819,111,0.25,0.75,22
0,3.949243,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"58",0,819,111,0.25,0.75,23
0,3.21769,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"58",0,819,111,0.25,0.75,24
0,2.735482,0.8,0.2,0.8,0,0,3,1,"lv",25,"58",0,819,111,0.25,0.75,25
0,3.56165,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"58",0,819,111,0.25,0.75,26
3.440437,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"58",0,819,111,0.25,0.75,27
0,4.766586,0.785714,0.214286,0.785714,0,1,3,1,"lv",28,"58",0,819,111,0.25,0.75,28
2.566969,0,0.758621,0.241379,0.758621,0,1,3,1,"lv",29,"58",0,819,111,0.25,0.75,29
0,1.26383,0.766667,0.233333,0.766667,0,1,3,1,"lv",30,"58",0,819,111,0.25,0.75,30
0,4.724588,0.774194,0.225806,0.774194,0,0,3,1,"lv",31,"58",0,819,111,0.25,0.75,31
0,2.632078,0.78125,0.21875,0.78125,0,0,3,1,"lv",32,"58",0,819,111,0.25,0.75,32
4.017321,0,0.757576,0.242424,0.757576,0,1,3,1,"lv",33,"58",0,819,111,0.25,0.75,33
4.490715,0,0.764706,1,0,1,0,3,1,"lv",34,"58",1,819,112,0.75,0.25,1
3.488252,0,0.771429,1,0,0,0,3,1,"lv",35,"58",1,819,112,0.75,0.25,2
1.398522,0,0.777778,1,0,0,0,3,1,"lv",36,"58",1,819,112,0.75,0.25,3
0,3.031374,0.756757,0.75,0.25,0,1,3,1,"lv",37,"58",1,819,112,0.75,0.25,4
0,3.313037,0.736842,0.6,0.4,0,0,3,1,"lv",38,"58",1,819,112,0.75,0.25,5
