"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.354566,1,0,1,0,0,3,1,"hc",1,"87",0,848,111,0.35,0.65,1
3.317366,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"87",0,848,111,0.35,0.65,2
0,2.988178,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"87",0,848,111,0.35,0.65,3
0,3.579492,0.75,0.25,0.75,0,0,3,1,"hc",4,"87",0,848,111,0.35,0.65,4
3.426585,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"87",0,848,111,0.35,0.65,5
1.379849,0,0.5,0.5,0.5,0,0,3,1,"hc",6,"87",0,848,111,0.35,0.65,6
1.577218,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"87",0,848,111,0.35,0.65,7
0,2.066176,0.5,0.5,0.5,0,1,3,1,"hc",8,"87",0,848,111,0.35,0.65,8
0,3.799574,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"87",0,848,111,0.35,0.65,9
0,4.09663,0.6,0.4,0.6,0,0,3,1,"hc",10,"87",0,848,111,0.35,0.65,10
0.756337,0,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"87",0,848,111,0.35,0.65,11
3.334152,0,0.5,0.5,0.5,0,0,3,1,"hc",12,"87",0,848,111,0.35,0.65,12
2.733652,0,0.461538,0.538462,0.461538,0,0,3,1,"hc",13,"87",0,848,111,0.35,0.65,13
0,1.990194,0.5,0.5,0.5,0,1,3,1,"hc",14,"87",0,848,111,0.35,0.65,14
0,1.959376,0.533333,0.466667,0.533333,0,0,3,1,"hc",15,"87",0,848,111,0.35,0.65,15
0,4.040198,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"87",0,848,111,0.35,0.65,16
2.516388,0,0.529412,0.470588,0.529412,0,1,3,1,"hc",17,"87",0,848,111,0.35,0.65,17
0,3.358888,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"87",0,848,111,0.35,0.65,18
0,4.712575,0.578947,0.421053,0.578947,0,0,3,1,"hc",19,"87",0,848,111,0.35,0.65,19
0,3.423069,0.6,0.4,0.6,0,0,3,1,"hc",20,"87",0,848,111,0.35,0.65,20
0,3.330706,0.619048,0.380952,0.619048,0,0,3,1,"hc",21,"87",0,848,111,0.35,0.65,21
0,1.841218,0.636364,0.363636,0.636364,0,0,3,1,"hc",22,"87",0,848,111,0.35,0.65,22
0,2.67443,0.652174,0.347826,0.652174,0,0,3,1,"hc",23,"87",0,848,111,0.35,0.65,23
2.583181,0,0.625,0.375,0.625,0,1,3,1,"hc",24,"87",0,848,111,0.35,0.65,24
0,1.852847,0.64,0.36,0.64,0,1,3,1,"hc",25,"87",0,848,111,0.35,0.65,25
0,4.160589,0.615385,0,1,1,0,3,1,"hc",26,"87",1,848,112,0.65,0.35,1
4.224056,0,0.62963,0.5,0.5,0,1,3,1,"hc",27,"87",1,848,112,0.65,0.35,2
3.020273,0,0.642857,0.666667,0.333333,0,0,3,1,"hc",28,"87",1,848,112,0.65,0.35,3
2.940421,0,0.655172,0.75,0.25,0,0,3,1,"hc",29,"87",1,848,112,0.65,0.35,4
0,2.961309,0.633333,0.6,0.4,0,1,3,1,"hc",30,"87",1,848,112,0.65,0.35,5
3.317554,0,0.645161,0.666667,0.333333,0,1,3,1,"hc",31,"87",1,848,112,0.65,0.35,6
1.368857,0,0.65625,0.714286,0.285714,0,0,3,1,"hc",32,"87",1,848,112,0.65,0.35,7
