"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.81064,1,0,1,0,0,3,1,"hc",1,"77",0,838,111,0.35,0.65,1
1.846949,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"77",0,838,111,0.35,0.65,2
0,3.287052,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"77",0,838,111,0.35,0.65,3
2.976473,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"77",0,838,111,0.35,0.65,4
0,1.745751,0.6,0.4,0.6,0,1,3,1,"hc",5,"77",0,838,111,0.35,0.65,5
0,3.910421,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"77",0,838,111,0.35,0.65,6
4.118779,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"77",0,838,111,0.35,0.65,7
0,4.538271,0.625,0.375,0.625,0,1,3,1,"hc",8,"77",0,838,111,0.35,0.65,8
2.82268,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"77",0,838,111,0.35,0.65,9
0,2.635027,0.6,0.4,0.6,0,1,3,1,"hc",10,"77",0,838,111,0.35,0.65,10
0,3.173219,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"77",0,838,111,0.35,0.65,11
2.06458,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"77",0,838,111,0.35,0.65,12
0,2.500794,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"77",0,838,111,0.35,0.65,13
0,3.348849,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"77",0,838,111,0.35,0.65,14
0,4.125278,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"77",0,838,111,0.35,0.65,15
3.244961,0,0.625,0.375,0.625,0,1,3,1,"hc",16,"77",0,838,111,0.35,0.65,16
0,1.145078,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"77",0,838,111,0.35,0.65,17
0,3.473034,0.666667,0.333333,0.666667,0,0,3,1,"hc",18,"77",0,838,111,0.35,0.65,18
4.002087,0,0.631579,0.368421,0.631579,0,1,3,1,"hc",19,"77",0,838,111,0.35,0.65,19
0,2.237291,0.65,0.35,0.65,0,1,3,1,"hc",20,"77",0,838,111,0.35,0.65,20
0,2.946551,0.666667,0.333333,0.666667,0,0,3,1,"hc",21,"77",0,838,111,0.35,0.65,21
0,3.593195,0.681818,0.318182,0.681818,0,0,3,1,"hc",22,"77",0,838,111,0.35,0.65,22
0,6.086217,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"77",0,838,111,0.35,0.65,23
4.219441,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",24,"77",0,838,111,0.35,0.65,24
0,3.424547,0.64,0,1,1,1,3,1,"hc",25,"77",1,838,112,0.65,0.35,1
0,3.709901,0.615385,0,1,0,0,3,1,"hc",26,"77",1,838,112,0.65,0.35,2
3.353813,0,0.62963,0.333333,0.666667,0,1,3,1,"hc",27,"77",1,838,112,0.65,0.35,3
1.37903,0,0.642857,0.5,0.5,0,0,3,1,"hc",28,"77",1,838,112,0.65,0.35,4
4.18644,0,0.655172,0.6,0.4,0,0,3,1,"hc",29,"77",1,838,112,0.65,0.35,5
0,2.441708,0.633333,0.5,0.5,0,1,3,1,"hc",30,"77",1,838,112,0.65,0.35,6
3.754299,0,0.645161,0.571429,0.428571,0,1,3,1,"hc",31,"77",1,838,112,0.65,0.35,7
0,1.7165,0.625,0.5,0.5,0,1,3,1,"hc",32,"77",1,838,112,0.65,0.35,8
3.384092,0,0.636364,0.555556,0.444444,0,1,3,1,"hc",33,"77",1,838,112,0.65,0.35,9
3.04888,0,0.647059,0.6,0.4,0,0,3,1,"hc",34,"77",1,838,112,0.65,0.35,10
1.948412,0,0.657143,0.636364,0.363636,0,0,3,1,"hc",35,"77",1,838,112,0.65,0.35,11
2.707901,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",36,"77",1,838,112,0.65,0.35,12
0,4.188086,0.648649,0.615385,0.384615,0,1,3,1,"hc",37,"77",1,838,112,0.65,0.35,13
3.560066,0,0.657895,0.642857,0.357143,0,1,3,1,"hc",38,"77",1,838,112,0.65,0.35,14
0,2.220106,0.641026,0.6,0.4,0,1,3,1,"hc",39,"77",1,838,112,0.65,0.35,15
1.697712,0,0.65,0.625,0.375,0,1,3,1,"hc",40,"77",1,838,112,0.65,0.35,16
0,3.295915,0.634146,0.588235,0.411765,0,1,3,1,"hc",41,"77",1,838,112,0.65,0.35,17
2.988229,0,0.642857,0.611111,0.388889,0,1,3,1,"hc",42,"77",1,838,112,0.65,0.35,18
2.186257,0,0.651163,0.631579,0.368421,0,0,3,1,"hc",43,"77",1,838,112,0.65,0.35,19
