"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.551464,1,0,1,0,0,3,1,"lc",1,"71",0,832,111,0.15,0.85,1
0,3.426181,1,0,1,0,0,3,1,"lc",2,"71",0,832,111,0.15,0.85,2
0,3.560753,1,0,1,0,0,3,1,"lc",3,"71",0,832,111,0.15,0.85,3
0,1.503659,1,0,1,0,0,3,1,"lc",4,"71",0,832,111,0.15,0.85,4
3.081004,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"71",0,832,111,0.15,0.85,5
0,3.344005,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"71",0,832,111,0.15,0.85,6
0,2.004997,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"71",0,832,111,0.15,0.85,7
0,3.830147,0.875,0.125,0.875,0,0,3,1,"lc",8,"71",0,832,111,0.15,0.85,8
0,4.903105,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"71",0,832,111,0.15,0.85,9
3.073798,0,0.8,0.2,0.8,0,1,3,1,"lc",10,"71",0,832,111,0.15,0.85,10
0,1.622325,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"71",0,832,111,0.15,0.85,11
0,3.424783,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"71",0,832,111,0.15,0.85,12
0,4.24462,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"71",0,832,111,0.15,0.85,13
0,2.313999,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"71",0,832,111,0.15,0.85,14
0,2.391122,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"71",0,832,111,0.15,0.85,15
0,2.136157,0.875,0.125,0.875,0,0,3,1,"lc",16,"71",0,832,111,0.15,0.85,16
0,2.882888,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"71",0,832,111,0.15,0.85,17
0,2.64267,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"71",0,832,111,0.15,0.85,18
0,3.227071,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"71",0,832,111,0.15,0.85,19
0,3.417101,0.9,0.1,0.9,0,0,3,1,"lc",20,"71",0,832,111,0.15,0.85,20
0,2.794598,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"71",0,832,111,0.15,0.85,21
0,3.229196,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"71",0,832,111,0.15,0.85,22
0,2.854777,0.913043,0.086957,0.913043,0,0,3,1,"lc",23,"71",0,832,111,0.15,0.85,23
1.483469,0,0.875,0.125,0.875,0,1,3,1,"lc",24,"71",0,832,111,0.15,0.85,24
0,3.275376,0.88,0.12,0.88,0,1,3,1,"lc",25,"71",0,832,111,0.15,0.85,25
0,4.811481,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"71",0,832,111,0.15,0.85,26
0,3.855025,0.851852,0,1,1,0,3,1,"lc",27,"71",1,832,112,0.85,0.15,1
5.100581,0,0.857143,0.5,0.5,0,1,3,1,"lc",28,"71",1,832,112,0.85,0.15,2
