"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.925627,0,0,1,0,0,0,3,1,"hc",1,"14",0,775,111,0.35,0.65,1
0,1.714458,0.5,0.5,0.5,0,1,3,1,"hc",2,"14",0,775,111,0.35,0.65,2
0,3.224168,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"14",0,775,111,0.35,0.65,3
2.085101,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"14",0,775,111,0.35,0.65,4
0,3.708545,0.6,0.4,0.6,0,1,3,1,"hc",5,"14",0,775,111,0.35,0.65,5
0,2.449196,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"14",0,775,111,0.35,0.65,6
3.080092,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"14",0,775,111,0.35,0.65,7
0,3.94645,0.625,0.375,0.625,0,1,3,1,"hc",8,"14",0,775,111,0.35,0.65,8
0,0.574846,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"14",0,775,111,0.35,0.65,9
0,4.060057,0.7,0.3,0.7,0,0,3,1,"hc",10,"14",0,775,111,0.35,0.65,10
0,4.512964,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"14",0,775,111,0.35,0.65,11
2.961892,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"14",0,775,111,0.35,0.65,12
0,2.287368,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"14",0,775,111,0.35,0.65,13
0,4.338822,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"14",0,775,111,0.35,0.65,14
0,3.721742,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"14",0,775,111,0.35,0.65,15
0,2.946351,0.75,0.25,0.75,0,0,3,1,"hc",16,"14",0,775,111,0.35,0.65,16
3.507601,0,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"14",0,775,111,0.35,0.65,17
