"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.555851,1,0,1,0,0,3,1,"hv",1,"39",0,800,111,0.25,0.75,1
0,3.846279,1,0,1,0,0,3,1,"hv",2,"39",0,800,111,0.25,0.75,2
0,3.429943,1,0,1,0,0,3,1,"hv",3,"39",0,800,111,0.25,0.75,3
0,4.240097,1,0,1,0,0,3,1,"hv",4,"39",0,800,111,0.25,0.75,4
0,3.393363,1,0,1,0,0,3,1,"hv",5,"39",0,800,111,0.25,0.75,5
0,2.571472,1,0,1,0,0,3,1,"hv",6,"39",0,800,111,0.25,0.75,6
2.818204,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"39",0,800,111,0.25,0.75,7
0,5.009785,0.875,0.125,0.875,0,1,3,1,"hv",8,"39",0,800,111,0.25,0.75,8
1.753331,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"39",0,800,111,0.25,0.75,9
0,4.589569,0.8,0.2,0.8,0,1,3,1,"hv",10,"39",0,800,111,0.25,0.75,10
2.768198,0,0.818182,1,0,1,1,3,1,"hv",11,"39",1,800,112,0.75,0.25,1
4.643127,0,0.833333,1,0,0,0,3,1,"hv",12,"39",1,800,112,0.75,0.25,2
4.044306,0,0.846154,1,0,0,0,3,1,"hv",13,"39",1,800,112,0.75,0.25,3
0,2.370028,0.785714,0.75,0.25,0,1,3,1,"hv",14,"39",1,800,112,0.75,0.25,4
3.860164,0,0.8,0.8,0.2,0,1,3,1,"hv",15,"39",1,800,112,0.75,0.25,5
4.255001,0,0.8125,0.833333,0.166667,0,0,3,1,"hv",16,"39",1,800,112,0.75,0.25,6
2.815413,0,0.823529,0.857143,0.142857,0,0,3,1,"hv",17,"39",1,800,112,0.75,0.25,7
0.758921,0,0.833333,0.875,0.125,0,0,3,1,"hv",18,"39",1,800,112,0.75,0.25,8
3.105878,0,0.842105,0.888889,0.111111,0,0,3,1,"hv",19,"39",1,800,112,0.75,0.25,9
