"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.904752,1,0,1,0,0,3,1,"hc",1,"10",0,771,111,0.35,0.65,1
2.626767,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"10",0,771,111,0.35,0.65,2
0,3.73185,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"10",0,771,111,0.35,0.65,3
3.697077,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"10",0,771,111,0.35,0.65,4
3.699486,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"10",0,771,111,0.35,0.65,5
0,4.057601,0.5,0.5,0.5,0,1,3,1,"hc",6,"10",0,771,111,0.35,0.65,6
2.667082,0,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"10",0,771,111,0.35,0.65,7
2.479976,0,0.375,0.625,0.375,0,0,3,1,"hc",8,"10",0,771,111,0.35,0.65,8
0,3.981394,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"10",0,771,111,0.35,0.65,9
3.010333,0,0.4,0.6,0.4,0,1,3,1,"hc",10,"10",0,771,111,0.35,0.65,10
2.091444,0,0.363636,0.636364,0.363636,0,0,3,1,"hc",11,"10",0,771,111,0.35,0.65,11
0,1.931767,0.416667,0.583333,0.416667,0,1,3,1,"hc",12,"10",0,771,111,0.35,0.65,12
0,2.50359,0.461538,0.538462,0.461538,0,0,3,1,"hc",13,"10",0,771,111,0.35,0.65,13
0,2.887324,0.5,0.5,0.5,0,0,3,1,"hc",14,"10",0,771,111,0.35,0.65,14
0,3.088248,0.533333,0.466667,0.533333,0,0,3,1,"hc",15,"10",0,771,111,0.35,0.65,15
2.895532,0,0.5,0.5,0.5,0,1,3,1,"hc",16,"10",0,771,111,0.35,0.65,16
0.361627,0,0.470588,0.529412,0.470588,0,0,3,1,"hc",17,"10",0,771,111,0.35,0.65,17
0,1.626289,0.5,0.5,0.5,0,1,3,1,"hc",18,"10",0,771,111,0.35,0.65,18
0,2.476992,0.526316,0.473684,0.526316,0,0,3,1,"hc",19,"10",0,771,111,0.35,0.65,19
0,3.033841,0.55,0.45,0.55,0,0,3,1,"hc",20,"10",0,771,111,0.35,0.65,20
0,3.587789,0.571429,0.428571,0.571429,0,0,3,1,"hc",21,"10",0,771,111,0.35,0.65,21
2.206039,0,0.545455,0.454545,0.545455,0,1,3,1,"hc",22,"10",0,771,111,0.35,0.65,22
0,4.291071,0.565217,0.434783,0.565217,0,1,3,1,"hc",23,"10",0,771,111,0.35,0.65,23
0,2.783079,0.583333,0.416667,0.583333,0,0,3,1,"hc",24,"10",0,771,111,0.35,0.65,24
0,1.574558,0.6,0.4,0.6,0,0,3,1,"hc",25,"10",0,771,111,0.35,0.65,25
0,2.407525,0.615385,0.384615,0.615385,0,0,3,1,"hc",26,"10",0,771,111,0.35,0.65,26
0,2.139513,0.62963,0.37037,0.62963,0,0,3,1,"hc",27,"10",0,771,111,0.35,0.65,27
2.83437,0,0.607143,0.392857,0.607143,0,1,3,1,"hc",28,"10",0,771,111,0.35,0.65,28
3.197372,0,0.62069,1,0,1,0,3,1,"hc",29,"10",1,771,112,0.65,0.35,1
4.207666,0,0.633333,1,0,0,0,3,1,"hc",30,"10",1,771,112,0.65,0.35,2
3.452977,0,0.645161,1,0,0,0,3,1,"hc",31,"10",1,771,112,0.65,0.35,3
1.783083,0,0.65625,1,0,0,0,3,1,"hc",32,"10",1,771,112,0.65,0.35,4
0,2.12677,0.636364,0.8,0.2,0,1,3,1,"hc",33,"10",1,771,112,0.65,0.35,5
1.631212,0,0.647059,0.833333,0.166667,0,1,3,1,"hc",34,"10",1,771,112,0.65,0.35,6
0,3.965966,0.628571,0.714286,0.285714,0,1,3,1,"hc",35,"10",1,771,112,0.65,0.35,7
0,3.245548,0.611111,0.625,0.375,0,0,3,1,"hc",36,"10",1,771,112,0.65,0.35,8
2.253115,0,0.621622,0.666667,0.333333,0,1,3,1,"hc",37,"10",1,771,112,0.65,0.35,9
0,2.735165,0.605263,0.6,0.4,0,1,3,1,"hc",38,"10",1,771,112,0.65,0.35,10
3.097598,0,0.615385,0.636364,0.363636,0,1,3,1,"hc",39,"10",1,771,112,0.65,0.35,11
2.448506,0,0.625,0.666667,0.333333,0,0,3,1,"hc",40,"10",1,771,112,0.65,0.35,12
0,3.239002,0.609756,0.615385,0.384615,0,1,3,1,"hc",41,"10",1,771,112,0.65,0.35,13
0,1.717594,0.595238,0.571429,0.428571,0,0,3,1,"hc",42,"10",1,771,112,0.65,0.35,14
3.5102,0,0.604651,0.6,0.4,0,1,3,1,"hc",43,"10",1,771,112,0.65,0.35,15
5.557001,0,0.613636,0.625,0.375,0,0,3,1,"hc",44,"10",1,771,112,0.65,0.35,16
2.061102,0,0.622222,0.647059,0.352941,0,0,3,1,"hc",45,"10",1,771,112,0.65,0.35,17
0.73846,0,0.630435,0.666667,0.333333,0,0,3,1,"hc",46,"10",1,771,112,0.65,0.35,18
