"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.046294,1,0,1,0,0,3,1,"lc",1,"76",0,837,111,0.15,0.85,1
0,3.299839,1,0,1,0,0,3,1,"lc",2,"76",0,837,111,0.15,0.85,2
0,3.184396,1,0,1,0,0,3,1,"lc",3,"76",0,837,111,0.15,0.85,3
0,3.941332,1,0,1,0,0,3,1,"lc",4,"76",0,837,111,0.15,0.85,4
0,1.491082,1,0,1,0,0,3,1,"lc",5,"76",0,837,111,0.15,0.85,5
0,3.393207,1,0,1,0,0,3,1,"lc",6,"76",0,837,111,0.15,0.85,6
2.243541,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"76",0,837,111,0.15,0.85,7
0,2.480828,0.875,0.125,0.875,0,1,3,1,"lc",8,"76",0,837,111,0.15,0.85,8
2.093228,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"76",0,837,111,0.15,0.85,9
0,2.190983,0.8,0.2,0.8,0,1,3,1,"lc",10,"76",0,837,111,0.15,0.85,10
0,2.902405,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"76",0,837,111,0.15,0.85,11
2.00466,0,0.75,0.25,0.75,0,1,3,1,"lc",12,"76",0,837,111,0.15,0.85,12
3.244271,0,0.692308,0.307692,0.692308,0,0,3,1,"lc",13,"76",0,837,111,0.15,0.85,13
0,1.712719,0.714286,0.285714,0.714286,0,1,3,1,"lc",14,"76",0,837,111,0.15,0.85,14
0,3.4713,0.733333,0.266667,0.733333,0,0,3,1,"lc",15,"76",0,837,111,0.15,0.85,15
0,5.037227,0.75,0.25,0.75,0,0,3,1,"lc",16,"76",0,837,111,0.15,0.85,16
0,3.878097,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"76",0,837,111,0.15,0.85,17
0,3.581233,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"76",0,837,111,0.15,0.85,18
0,2.607232,0.789474,0.210526,0.789474,0,0,3,1,"lc",19,"76",0,837,111,0.15,0.85,19
0,3.761408,0.8,0.2,0.8,0,0,3,1,"lc",20,"76",0,837,111,0.15,0.85,20
0,4.693299,0.809524,0.190476,0.809524,0,0,3,1,"lc",21,"76",0,837,111,0.15,0.85,21
0,3.163872,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"76",0,837,111,0.15,0.85,22
0,3.841783,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"76",0,837,111,0.15,0.85,23
0,3.007539,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"76",0,837,111,0.15,0.85,24
0,3.089563,0.84,0.16,0.84,0,0,3,1,"lc",25,"76",0,837,111,0.15,0.85,25
3.438876,0,0.807692,0.192308,0.807692,0,1,3,1,"lc",26,"76",0,837,111,0.15,0.85,26
0,3.208745,0.814815,0.185185,0.814815,0,1,3,1,"lc",27,"76",0,837,111,0.15,0.85,27
