"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.376147,1,0,1,0,0,3,1,"hc",1,"75",0,836,111,0.35,0.65,1
2.229173,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"75",0,836,111,0.35,0.65,2
3.015238,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"75",0,836,111,0.35,0.65,3
0,2.706441,0.5,0.5,0.5,0,1,3,1,"hc",4,"75",0,836,111,0.35,0.65,4
2.912604,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"75",0,836,111,0.35,0.65,5
0,2.413914,0.5,0.5,0.5,0,1,3,1,"hc",6,"75",0,836,111,0.35,0.65,6
0,3.652265,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"75",0,836,111,0.35,0.65,7
2.547118,0,0.5,0.5,0.5,0,1,3,1,"hc",8,"75",0,836,111,0.35,0.65,8
0,1.342219,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"75",0,836,111,0.35,0.65,9
2.657713,0,0.5,0.5,0.5,0,1,3,1,"hc",10,"75",0,836,111,0.35,0.65,10
0,2.060632,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"75",0,836,111,0.35,0.65,11
0,2.809386,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"75",0,836,111,0.35,0.65,12
0,2.719778,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"75",0,836,111,0.35,0.65,13
0,2.516633,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"75",0,836,111,0.35,0.65,14
0,2.570766,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"75",0,836,111,0.35,0.65,15
0,2.449907,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"75",0,836,111,0.35,0.65,16
0,2.859367,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"75",0,836,111,0.35,0.65,17
0,2.714502,0.666667,0,1,1,0,3,1,"hc",18,"75",1,836,112,0.65,0.35,1
4.540521,0,0.684211,0.5,0.5,0,1,3,1,"hc",19,"75",1,836,112,0.65,0.35,2
0,3.645406,0.65,0.333333,0.666667,0,1,3,1,"hc",20,"75",1,836,112,0.65,0.35,3
3.945115,0,0.666667,0.5,0.5,0,1,3,1,"hc",21,"75",1,836,112,0.65,0.35,4
1.464,0,0.681818,0.6,0.4,0,0,3,1,"hc",22,"75",1,836,112,0.65,0.35,5
3.679229,0,0.695652,0.666667,0.333333,0,0,3,1,"hc",23,"75",1,836,112,0.65,0.35,6
2.258168,0,0.708333,0.714286,0.285714,0,0,3,1,"hc",24,"75",1,836,112,0.65,0.35,7
4.241421,0,0.72,0.75,0.25,0,0,3,1,"hc",25,"75",1,836,112,0.65,0.35,8
1.433155,0,0.730769,0.777778,0.222222,0,0,3,1,"hc",26,"75",1,836,112,0.65,0.35,9
0,2.860688,0.703704,0.7,0.3,0,1,3,1,"hc",27,"75",1,836,112,0.65,0.35,10
0,2.374542,0.678571,0.636364,0.363636,0,0,3,1,"hc",28,"75",1,836,112,0.65,0.35,11
0,2.93504,0.655172,0.583333,0.416667,0,0,3,1,"hc",29,"75",1,836,112,0.65,0.35,12
0,2.683051,0.633333,0.538462,0.461538,0,0,3,1,"hc",30,"75",1,836,112,0.65,0.35,13
1.978048,0,0.645161,0.571429,0.428571,0,1,3,1,"hc",31,"75",1,836,112,0.65,0.35,14
0,4.567663,0.625,0.533333,0.466667,0,1,3,1,"hc",32,"75",1,836,112,0.65,0.35,15
3.955443,0,0.636364,0.5625,0.4375,0,1,3,1,"hc",33,"75",1,836,112,0.65,0.35,16
5.298914,0,0.647059,0.588235,0.411765,0,0,3,1,"hc",34,"75",1,836,112,0.65,0.35,17
1.935254,0,0.657143,0.611111,0.388889,0,0,3,1,"hc",35,"75",1,836,112,0.65,0.35,18
0,4.576354,0.638889,0.578947,0.421053,0,1,3,1,"hc",36,"75",1,836,112,0.65,0.35,19
3.431539,0,0.648649,0.6,0.4,0,1,3,1,"hc",37,"75",1,836,112,0.65,0.35,20
3.704149,0,0.657895,0.619048,0.380952,0,0,3,1,"hc",38,"75",1,836,112,0.65,0.35,21
0,3.973464,0.641026,0.590909,0.409091,0,1,3,1,"hc",39,"75",1,836,112,0.65,0.35,22
3.688684,0,0.65,0.608696,0.391304,0,1,3,1,"hc",40,"75",1,836,112,0.65,0.35,23
2.602745,0,0.658537,0.625,0.375,0,0,3,1,"hc",41,"75",1,836,112,0.65,0.35,24
3.927549,0,0.666667,0.64,0.36,0,0,3,1,"hc",42,"75",1,836,112,0.65,0.35,25
2.683999,0,0.651163,1,0,1,0,3,1,"hc",43,"75",2,836,111,0.35,0.65,1
0,2.402883,0.659091,0.5,0.5,0,1,3,1,"hc",44,"75",2,836,111,0.35,0.65,2
0,3.913544,0.666667,0.333333,0.666667,0,0,3,1,"hc",45,"75",2,836,111,0.35,0.65,3
0,2.350981,0.673913,0.25,0.75,0,0,3,1,"hc",46,"75",2,836,111,0.35,0.65,4
1.844277,0,0.659574,0.4,0.6,0,1,3,1,"hc",47,"75",2,836,111,0.35,0.65,5
0,3.277337,0.666667,0.333333,0.666667,0,1,3,1,"hc",48,"75",2,836,111,0.35,0.65,6
5.094879,0,0.653061,0.428571,0.571429,0,1,3,1,"hc",49,"75",2,836,111,0.35,0.65,7
0,3.751947,0.66,0.375,0.625,0,1,3,1,"hc",50,"75",2,836,111,0.35,0.65,8
2.977718,0,0.647059,0.444444,0.555556,0,1,3,1,"hc",51,"75",2,836,111,0.35,0.65,9
0,2.288103,0.653846,0.4,0.6,0,1,3,1,"hc",52,"75",2,836,111,0.35,0.65,10
0,3.816671,0.660377,0.363636,0.636364,0,0,3,1,"hc",53,"75",2,836,111,0.35,0.65,11
0,2.257828,0.666667,0.333333,0.666667,0,0,3,1,"hc",54,"75",2,836,111,0.35,0.65,12
0,3.824243,0.672727,0.307692,0.692308,0,0,3,1,"hc",55,"75",2,836,111,0.35,0.65,13
1.806935,0,0.660714,0.357143,0.642857,0,1,3,1,"hc",56,"75",2,836,111,0.35,0.65,14
2.537194,0,0.649123,0.4,0.6,0,0,3,1,"hc",57,"75",2,836,111,0.35,0.65,15
0,3.209843,0.655172,0.375,0.625,0,1,3,1,"hc",58,"75",2,836,111,0.35,0.65,16
0,4.973006,0.661017,0.352941,0.647059,0,0,3,1,"hc",59,"75",2,836,111,0.35,0.65,17
0,2.940989,0.666667,0.333333,0.666667,0,0,3,1,"hc",60,"75",2,836,111,0.35,0.65,18
0,3.244727,0.672131,0.315789,0.684211,0,0,3,1,"hc",61,"75",2,836,111,0.35,0.65,19
0,2.515447,0.677419,0.3,0.7,0,0,3,1,"hc",62,"75",2,836,111,0.35,0.65,20
4.489357,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",63,"75",2,836,111,0.35,0.65,21
0,2.906708,0.671875,0.318182,0.681818,0,1,3,1,"hc",64,"75",2,836,111,0.35,0.65,22
3.959246,0,0.661538,0.347826,0.652174,0,1,3,1,"hc",65,"75",2,836,111,0.35,0.65,23
0,2.363373,0.666667,0.333333,0.666667,0,1,3,1,"hc",66,"75",2,836,111,0.35,0.65,24
0,2.161961,0.671642,0.32,0.68,0,0,3,1,"hc",67,"75",2,836,111,0.35,0.65,25
