"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.536466,1,0,1,0,0,3,1,"lc",1,"35",0,796,111,0.15,0.85,1
0,6.120714,1,0,1,0,0,3,1,"lc",2,"35",0,796,111,0.15,0.85,2
3.779175,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"35",0,796,111,0.15,0.85,3
0,2.712643,0.75,0.25,0.75,0,1,3,1,"lc",4,"35",0,796,111,0.15,0.85,4
0,3.514495,0.8,0.2,0.8,0,0,3,1,"lc",5,"35",0,796,111,0.15,0.85,5
0,3.139324,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"35",0,796,111,0.15,0.85,6
0,3.21229,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"35",0,796,111,0.15,0.85,7
0,3.040973,0.875,0.125,0.875,0,0,3,1,"lc",8,"35",0,796,111,0.15,0.85,8
2.337555,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"35",0,796,111,0.15,0.85,9
0,0.792046,0.8,0.2,0.8,0,1,3,1,"lc",10,"35",0,796,111,0.15,0.85,10
4.060993,0,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"35",0,796,111,0.15,0.85,11
4.595161,0,0.666667,0.333333,0.666667,0,0,3,1,"lc",12,"35",0,796,111,0.15,0.85,12
0,3.25653,0.692308,0.307692,0.692308,0,1,3,1,"lc",13,"35",0,796,111,0.15,0.85,13
0,4.648652,0.714286,0.285714,0.714286,0,0,3,1,"lc",14,"35",0,796,111,0.15,0.85,14
0,4.554181,0.733333,0.266667,0.733333,0,0,3,1,"lc",15,"35",0,796,111,0.15,0.85,15
4.589858,0,0.6875,0.3125,0.6875,0,1,3,1,"lc",16,"35",0,796,111,0.15,0.85,16
0,2.781661,0.705882,0.294118,0.705882,0,1,3,1,"lc",17,"35",0,796,111,0.15,0.85,17
0,3.225266,0.722222,0.277778,0.722222,0,0,3,1,"lc",18,"35",0,796,111,0.15,0.85,18
0,1.764853,0.736842,0.263158,0.736842,0,0,3,1,"lc",19,"35",0,796,111,0.15,0.85,19
0,3.253163,0.75,0.25,0.75,0,0,3,1,"lc",20,"35",0,796,111,0.15,0.85,20
0,3.08742,0.761905,0.238095,0.761905,0,0,3,1,"lc",21,"35",0,796,111,0.15,0.85,21
5.143423,0,0.727273,0.272727,0.727273,0,1,3,1,"lc",22,"35",0,796,111,0.15,0.85,22
0,0.878755,0.73913,0.26087,0.73913,0,1,3,1,"lc",23,"35",0,796,111,0.15,0.85,23
0,1.622642,0.75,0.25,0.75,0,0,3,1,"lc",24,"35",0,796,111,0.15,0.85,24
0,1.579437,0.76,0.24,0.76,0,0,3,1,"lc",25,"35",0,796,111,0.15,0.85,25
0,2.581452,0.769231,0.230769,0.769231,0,0,3,1,"lc",26,"35",0,796,111,0.15,0.85,26
2.712845,0,0.740741,0.259259,0.740741,0,1,3,1,"lc",27,"35",0,796,111,0.15,0.85,27
3.029602,0,0.75,1,0,1,0,3,1,"lc",28,"35",1,796,112,0.85,0.15,1
3.957069,0,0.758621,1,0,0,0,3,1,"lc",29,"35",1,796,112,0.85,0.15,2
4.003846,0,0.766667,1,0,0,0,3,1,"lc",30,"35",1,796,112,0.85,0.15,3
4.618832,0,0.774194,1,0,0,0,3,1,"lc",31,"35",1,796,112,0.85,0.15,4
3.057462,0,0.78125,1,0,0,0,3,1,"lc",32,"35",1,796,112,0.85,0.15,5
0,3.533864,0.757576,0.833333,0.166667,0,1,3,1,"lc",33,"35",1,796,112,0.85,0.15,6
2.563027,0,0.764706,0.857143,0.142857,0,1,3,1,"lc",34,"35",1,796,112,0.85,0.15,7
3.940918,0,0.771429,0.875,0.125,0,0,3,1,"lc",35,"35",1,796,112,0.85,0.15,8
2.203801,0,0.777778,0.888889,0.111111,0,0,3,1,"lc",36,"35",1,796,112,0.85,0.15,9
2.618984,0,0.783784,0.9,0.1,0,0,3,1,"lc",37,"35",1,796,112,0.85,0.15,10
1.413299,0,0.789474,0.909091,0.090909,0,0,3,1,"lc",38,"35",1,796,112,0.85,0.15,11
2.247682,0,0.794872,0.916667,0.083333,0,0,3,1,"lc",39,"35",1,796,112,0.85,0.15,12
3.054543,0,0.8,0.923077,0.076923,0,0,3,1,"lc",40,"35",1,796,112,0.85,0.15,13
0,2.535305,0.780488,0.857143,0.142857,0,1,3,1,"lc",41,"35",1,796,112,0.85,0.15,14
2.368185,0,0.785714,0.866667,0.133333,0,1,3,1,"lc",42,"35",1,796,112,0.85,0.15,15
1.377791,0,0.790698,0.875,0.125,0,0,3,1,"lc",43,"35",1,796,112,0.85,0.15,16
