"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.894473,1,0,1,0,0,3,1,"lc",1,"47",0,808,111,0.15,0.85,1
0,4.237053,1,0,1,0,0,3,1,"lc",2,"47",0,808,111,0.15,0.85,2
3.914936,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"47",0,808,111,0.15,0.85,3
0,2.957066,0.75,0.25,0.75,0,1,3,1,"lc",4,"47",0,808,111,0.15,0.85,4
0,2.390352,0.8,0.2,0.8,0,0,3,1,"lc",5,"47",0,808,111,0.15,0.85,5
0,3.23758,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"47",0,808,111,0.15,0.85,6
0,2.394399,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"47",0,808,111,0.15,0.85,7
0,3.410052,0.875,0.125,0.875,0,0,3,1,"lc",8,"47",0,808,111,0.15,0.85,8
0,2.558641,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"47",0,808,111,0.15,0.85,9
0,3.876975,0.9,0.1,0.9,0,0,3,1,"lc",10,"47",0,808,111,0.15,0.85,10
0,1.007261,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"47",0,808,111,0.15,0.85,11
3.106503,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"47",0,808,111,0.15,0.85,12
0,4.005317,0.846154,0.153846,0.846154,0,1,3,1,"lc",13,"47",0,808,111,0.15,0.85,13
0,2.336718,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"47",0,808,111,0.15,0.85,14
0,3.51821,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"47",0,808,111,0.15,0.85,15
2.702515,0,0.8125,0.1875,0.8125,0,1,3,1,"lc",16,"47",0,808,111,0.15,0.85,16
0,2.084904,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"47",0,808,111,0.15,0.85,17
0,2.847405,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"47",0,808,111,0.15,0.85,18
0,2.483495,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"47",0,808,111,0.15,0.85,19
0,4.218883,0.85,0.15,0.85,0,0,3,1,"lc",20,"47",0,808,111,0.15,0.85,20
0,3.510711,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"47",0,808,111,0.15,0.85,21
4.601971,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"47",0,808,111,0.15,0.85,22
0,0.90601,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"47",0,808,111,0.15,0.85,23
0,2.979893,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"47",0,808,111,0.15,0.85,24
0,3.719969,0.84,0.16,0.84,0,0,3,1,"lc",25,"47",0,808,111,0.15,0.85,25
3.300159,0,0.807692,0.192308,0.807692,0,1,3,1,"lc",26,"47",0,808,111,0.15,0.85,26
0,1.993795,0.814815,0.185185,0.814815,0,1,3,1,"lc",27,"47",0,808,111,0.15,0.85,27
0,3.893546,0.821429,0.178571,0.821429,0,0,3,1,"lc",28,"47",0,808,111,0.15,0.85,28
2.83161,0,0.793103,0.206897,0.793103,0,1,3,1,"lc",29,"47",0,808,111,0.15,0.85,29
0,1.867237,0.8,0.2,0.8,0,1,3,1,"lc",30,"47",0,808,111,0.15,0.85,30
0,3.487983,0.774194,0,1,1,0,3,1,"lc",31,"47",1,808,112,0.85,0.15,1
3.665444,0,0.78125,0.5,0.5,0,1,3,1,"lc",32,"47",1,808,112,0.85,0.15,2
2.511683,0,0.787879,0.666667,0.333333,0,0,3,1,"lc",33,"47",1,808,112,0.85,0.15,3
4.247052,0,0.794118,0.75,0.25,0,0,3,1,"lc",34,"47",1,808,112,0.85,0.15,4
3.9771,0,0.8,0.8,0.2,0,0,3,1,"lc",35,"47",1,808,112,0.85,0.15,5
4.856455,0,0.805556,0.833333,0.166667,0,0,3,1,"lc",36,"47",1,808,112,0.85,0.15,6
3.416488,0,0.810811,0.857143,0.142857,0,0,3,1,"lc",37,"47",1,808,112,0.85,0.15,7
