"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.370655,1,0,1,0,0,3,1,"hc",1,"71",0,832,111,0.35,0.65,1
0,2.059392,1,0,1,0,0,3,1,"hc",2,"71",0,832,111,0.35,0.65,2
0,4.029612,1,0,1,0,0,3,1,"hc",3,"71",0,832,111,0.35,0.65,3
2.624335,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"71",0,832,111,0.35,0.65,4
3.477736,0,0.6,0.4,0.6,0,0,3,1,"hc",5,"71",0,832,111,0.35,0.65,5
0,2.920256,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"71",0,832,111,0.35,0.65,6
3.371898,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"71",0,832,111,0.35,0.65,7
0,2.808716,0.625,0.375,0.625,0,1,3,1,"hc",8,"71",0,832,111,0.35,0.65,8
0,1.625157,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"71",0,832,111,0.35,0.65,9
0,2.43119,0.7,0.3,0.7,0,0,3,1,"hc",10,"71",0,832,111,0.35,0.65,10
0,2.669482,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"71",0,832,111,0.35,0.65,11
0,3.681826,0.75,0.25,0.75,0,0,3,1,"hc",12,"71",0,832,111,0.35,0.65,12
0,2.034535,0.769231,0.230769,0.769231,0,0,3,1,"hc",13,"71",0,832,111,0.35,0.65,13
0,4.835702,0.785714,0.214286,0.785714,0,0,3,1,"hc",14,"71",0,832,111,0.35,0.65,14
0,2.309401,0.8,0.2,0.8,0,0,3,1,"hc",15,"71",0,832,111,0.35,0.65,15
0,5.349921,0.8125,0.1875,0.8125,0,0,3,1,"hc",16,"71",0,832,111,0.35,0.65,16
2.770003,0,0.764706,0.235294,0.764706,0,1,3,1,"hc",17,"71",0,832,111,0.35,0.65,17
0,3.046279,0.777778,0.222222,0.777778,0,1,3,1,"hc",18,"71",0,832,111,0.35,0.65,18
3.62031,0,0.736842,0.263158,0.736842,0,1,3,1,"hc",19,"71",0,832,111,0.35,0.65,19
1.589304,0,0.7,0.3,0.7,0,0,3,1,"hc",20,"71",0,832,111,0.35,0.65,20
3.195659,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",21,"71",0,832,111,0.35,0.65,21
0,3.382817,0.681818,0.318182,0.681818,0,1,3,1,"hc",22,"71",0,832,111,0.35,0.65,22
1.43779,0,0.652174,0.347826,0.652174,0,1,3,1,"hc",23,"71",0,832,111,0.35,0.65,23
3.221982,0,0.625,0.375,0.625,0,0,3,1,"hc",24,"71",0,832,111,0.35,0.65,24
4.957799,0,0.6,0.4,0.6,0,0,3,1,"hc",25,"71",0,832,111,0.35,0.65,25
2.108213,0,0.576923,0.423077,0.576923,0,0,3,1,"hc",26,"71",0,832,111,0.35,0.65,26
0,4.150398,0.555556,0,1,1,1,3,1,"hc",27,"71",1,832,112,0.65,0.35,1
0,2.050892,0.535714,0,1,0,0,3,1,"hc",28,"71",1,832,112,0.65,0.35,2
0,0.66789,0.517241,0,1,0,0,3,1,"hc",29,"71",1,832,112,0.65,0.35,3
0,2.890916,0.5,0,1,0,0,3,1,"hc",30,"71",1,832,112,0.65,0.35,4
3.650635,0,0.516129,0.2,0.8,0,1,3,1,"hc",31,"71",1,832,112,0.65,0.35,5
0,2.572057,0.5,0.166667,0.833333,0,1,3,1,"hc",32,"71",1,832,112,0.65,0.35,6
3.111962,0,0.515152,0.285714,0.714286,0,1,3,1,"hc",33,"71",1,832,112,0.65,0.35,7
0,2.843704,0.5,0.25,0.75,0,1,3,1,"hc",34,"71",1,832,112,0.65,0.35,8
1.975489,0,0.514286,0.333333,0.666667,0,1,3,1,"hc",35,"71",1,832,112,0.65,0.35,9
2.861157,0,0.527778,0.4,0.6,0,0,3,1,"hc",36,"71",1,832,112,0.65,0.35,10
3.076626,0,0.540541,0.454545,0.545455,0,0,3,1,"hc",37,"71",1,832,112,0.65,0.35,11
2.411207,0,0.552632,0.5,0.5,0,0,3,1,"hc",38,"71",1,832,112,0.65,0.35,12
0,2.414985,0.538462,0.461538,0.538462,0,1,3,1,"hc",39,"71",1,832,112,0.65,0.35,13
3.199734,0,0.55,0.5,0.5,0,1,3,1,"hc",40,"71",1,832,112,0.65,0.35,14
3.411901,0,0.560976,0.533333,0.466667,0,0,3,1,"hc",41,"71",1,832,112,0.65,0.35,15
1.949179,0,0.571429,0.5625,0.4375,0,0,3,1,"hc",42,"71",1,832,112,0.65,0.35,16
3.517491,0,0.581395,0.588235,0.411765,0,0,3,1,"hc",43,"71",1,832,112,0.65,0.35,17
3.242061,0,0.590909,0.611111,0.388889,0,0,3,1,"hc",44,"71",1,832,112,0.65,0.35,18
2.547387,0,0.6,0.631579,0.368421,0,0,3,1,"hc",45,"71",1,832,112,0.65,0.35,19
0,3.850811,0.586957,0.6,0.4,0,1,3,1,"hc",46,"71",1,832,112,0.65,0.35,20
1.021978,0,0.595745,0.619048,0.380952,0,1,3,1,"hc",47,"71",1,832,112,0.65,0.35,21
4.685478,0,0.604167,0.636364,0.363636,0,0,3,1,"hc",48,"71",1,832,112,0.65,0.35,22
0.475521,0,0.612245,0.652174,0.347826,0,0,3,1,"hc",49,"71",1,832,112,0.65,0.35,23
2.249485,0,0.62,0.666667,0.333333,0,0,3,1,"hc",50,"71",1,832,112,0.65,0.35,24
1.911073,0,0.627451,0.68,0.32,0,0,3,1,"hc",51,"71",1,832,112,0.65,0.35,25
0,2.732633,0.615385,0.653846,0.346154,0,1,3,1,"hc",52,"71",1,832,112,0.65,0.35,26
0,2.080637,0.603774,0.62963,0.37037,0,0,3,1,"hc",53,"71",1,832,112,0.65,0.35,27
0,2.941435,0.592593,0.607143,0.392857,0,0,3,1,"hc",54,"71",1,832,112,0.65,0.35,28
3.498081,0,0.581818,1,0,1,1,3,1,"hc",55,"71",2,832,111,0.35,0.65,1
2.898746,0,0.571429,1,0,0,0,3,1,"hc",56,"71",2,832,111,0.35,0.65,2
0,3.200469,0.578947,0.666667,0.333333,0,1,3,1,"hc",57,"71",2,832,111,0.35,0.65,3
2.011997,0,0.568966,0.75,0.25,0,1,3,1,"hc",58,"71",2,832,111,0.35,0.65,4
0,2.35392,0.576271,0.6,0.4,0,1,3,1,"hc",59,"71",2,832,111,0.35,0.65,5
0,4.657813,0.583333,0.5,0.5,0,0,3,1,"hc",60,"71",2,832,111,0.35,0.65,6
0,3.300094,0.590164,0.428571,0.571429,0,0,3,1,"hc",61,"71",2,832,111,0.35,0.65,7
0,3.125536,0.596774,0.375,0.625,0,0,3,1,"hc",62,"71",2,832,111,0.35,0.65,8
0,2.791243,0.603175,0.333333,0.666667,0,0,3,1,"hc",63,"71",2,832,111,0.35,0.65,9
3.571512,0,0.59375,0.4,0.6,0,1,3,1,"hc",64,"71",2,832,111,0.35,0.65,10
0,4.130014,0.6,0.363636,0.636364,0,1,3,1,"hc",65,"71",2,832,111,0.35,0.65,11
0,2.951641,0.606061,0.333333,0.666667,0,0,3,1,"hc",66,"71",2,832,111,0.35,0.65,12
0,2.636453,0.61194,0.307692,0.692308,0,0,3,1,"hc",67,"71",2,832,111,0.35,0.65,13
2.998136,0,0.602941,0.357143,0.642857,0,1,3,1,"hc",68,"71",2,832,111,0.35,0.65,14
0,3.958101,0.608696,0.333333,0.666667,0,1,3,1,"hc",69,"71",2,832,111,0.35,0.65,15
0,3.025763,0.614286,0.3125,0.6875,0,0,3,1,"hc",70,"71",2,832,111,0.35,0.65,16
0,2.264327,0.619718,0.294118,0.705882,0,0,3,1,"hc",71,"71",2,832,111,0.35,0.65,17
0,3.894039,0.625,0.277778,0.722222,0,0,3,1,"hc",72,"71",2,832,111,0.35,0.65,18
1.99323,0,0.616438,0.315789,0.684211,0,1,3,1,"hc",73,"71",2,832,111,0.35,0.65,19
3.51537,0,0.608108,0.35,0.65,0,0,3,1,"hc",74,"71",2,832,111,0.35,0.65,20
0,3.651278,0.613333,0.333333,0.666667,0,1,3,1,"hc",75,"71",2,832,111,0.35,0.65,21
0,1.712047,0.618421,0.318182,0.681818,0,0,3,1,"hc",76,"71",2,832,111,0.35,0.65,22
0,3.217346,0.623377,0.304348,0.695652,0,0,3,1,"hc",77,"71",2,832,111,0.35,0.65,23
0,2.831875,0.628205,0.291667,0.708333,0,0,3,1,"hc",78,"71",2,832,111,0.35,0.65,24
2.850502,0,0.620253,0.32,0.68,0,1,3,1,"hc",79,"71",2,832,111,0.35,0.65,25
2.479445,0,0.6125,0.346154,0.653846,0,0,3,1,"hc",80,"71",2,832,111,0.35,0.65,26
0,0.851565,0.617284,0.333333,0.666667,0,1,3,1,"hc",81,"71",2,832,111,0.35,0.65,27
0,2.745721,0.621951,0.321429,0.678571,0,0,3,1,"hc",82,"71",2,832,111,0.35,0.65,28
3.422165,0,0.626506,1,0,1,1,3,1,"hc",83,"71",3,832,112,0.65,0.35,1
2.476719,0,0.630952,1,0,0,0,3,1,"hc",84,"71",3,832,112,0.65,0.35,2
