"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.441194,0,0,1,0,0,0,3,1,"hv",1,"98",0,859,111,0.25,0.75,1
0,3.956524,0.5,0.5,0.5,0,1,3,1,"hv",2,"98",0,859,111,0.25,0.75,2
0,2.262294,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"98",0,859,111,0.25,0.75,3
3.359955,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"98",0,859,111,0.25,0.75,4
0,5.026864,0.6,0.4,0.6,0,1,3,1,"hv",5,"98",0,859,111,0.25,0.75,5
0,2.983626,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"98",0,859,111,0.25,0.75,6
0,1.804286,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"98",0,859,111,0.25,0.75,7
4.064051,0,0.625,0.375,0.625,0,1,3,1,"hv",8,"98",0,859,111,0.25,0.75,8
2.929619,0,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"98",0,859,111,0.25,0.75,9
2.440127,0,0.5,0.5,0.5,0,0,3,1,"hv",10,"98",0,859,111,0.25,0.75,10
0,1.936331,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"98",0,859,111,0.25,0.75,11
0,1.792279,0.583333,0.416667,0.583333,0,0,3,1,"hv",12,"98",0,859,111,0.25,0.75,12
0,2.3688,0.615385,0.384615,0.615385,0,0,3,1,"hv",13,"98",0,859,111,0.25,0.75,13
0,3.149197,0.642857,0.357143,0.642857,0,0,3,1,"hv",14,"98",0,859,111,0.25,0.75,14
0,2.305325,0.666667,0.333333,0.666667,0,0,3,1,"hv",15,"98",0,859,111,0.25,0.75,15
4.435077,0,0.6875,1,0,1,1,3,1,"hv",16,"98",1,859,112,0.75,0.25,1
3.609332,0,0.705882,1,0,0,0,3,1,"hv",17,"98",1,859,112,0.75,0.25,2
0,2.568209,0.666667,0.666667,0.333333,0,1,3,1,"hv",18,"98",1,859,112,0.75,0.25,3
0,4.056248,0.631579,0.5,0.5,0,0,3,1,"hv",19,"98",1,859,112,0.75,0.25,4
4.432038,0,0.65,0.6,0.4,0,1,3,1,"hv",20,"98",1,859,112,0.75,0.25,5
3.678372,0,0.666667,0.666667,0.333333,0,0,3,1,"hv",21,"98",1,859,112,0.75,0.25,6
4.746742,0,0.681818,0.714286,0.285714,0,0,3,1,"hv",22,"98",1,859,112,0.75,0.25,7
0,2.409044,0.652174,0.625,0.375,0,1,3,1,"hv",23,"98",1,859,112,0.75,0.25,8
1.585399,0,0.666667,0.666667,0.333333,0,1,3,1,"hv",24,"98",1,859,112,0.75,0.25,9
0,3.564482,0.64,0.6,0.4,0,1,3,1,"hv",25,"98",1,859,112,0.75,0.25,10
3.750974,0,0.653846,0.636364,0.363636,0,1,3,1,"hv",26,"98",1,859,112,0.75,0.25,11
2.872019,0,0.666667,0.666667,0.333333,0,0,3,1,"hv",27,"98",1,859,112,0.75,0.25,12
3.221634,0,0.678571,0.692308,0.307692,0,0,3,1,"hv",28,"98",1,859,112,0.75,0.25,13
2.062955,0,0.689655,0.714286,0.285714,0,0,3,1,"hv",29,"98",1,859,112,0.75,0.25,14
2.766601,0,0.7,0.733333,0.266667,0,0,3,1,"hv",30,"98",1,859,112,0.75,0.25,15
3.62116,0,0.709677,0.75,0.25,0,0,3,1,"hv",31,"98",1,859,112,0.75,0.25,16
3.723921,0,0.6875,1,0,1,0,3,1,"hv",32,"98",2,859,111,0.25,0.75,1
0,2.671518,0.69697,0.5,0.5,0,1,3,1,"hv",33,"98",2,859,111,0.25,0.75,2
2.400933,0,0.676471,0.666667,0.333333,0,1,3,1,"hv",34,"98",2,859,111,0.25,0.75,3
2.44697,0,0.657143,0.75,0.25,0,0,3,1,"hv",35,"98",2,859,111,0.25,0.75,4
0,1.676732,0.666667,0.6,0.4,0,1,3,1,"hv",36,"98",2,859,111,0.25,0.75,5
0,2.390331,0.675676,0.5,0.5,0,0,3,1,"hv",37,"98",2,859,111,0.25,0.75,6
0,3.792701,0.684211,0.428571,0.571429,0,0,3,1,"hv",38,"98",2,859,111,0.25,0.75,7
0,3.706149,0.692308,0.375,0.625,0,0,3,1,"hv",39,"98",2,859,111,0.25,0.75,8
0,4.15503,0.7,0.333333,0.666667,0,0,3,1,"hv",40,"98",2,859,111,0.25,0.75,9
0,2.400101,0.707317,0.3,0.7,0,0,3,1,"hv",41,"98",2,859,111,0.25,0.75,10
3.469124,0,0.690476,0.363636,0.636364,0,1,3,1,"hv",42,"98",2,859,111,0.25,0.75,11
0,2.439489,0.697674,0.333333,0.666667,0,1,3,1,"hv",43,"98",2,859,111,0.25,0.75,12
0,1.137034,0.704545,0.307692,0.692308,0,0,3,1,"hv",44,"98",2,859,111,0.25,0.75,13
0,3.610727,0.711111,0.285714,0.714286,0,0,3,1,"hv",45,"98",2,859,111,0.25,0.75,14
0,3.275564,0.717391,0.266667,0.733333,0,0,3,1,"hv",46,"98",2,859,111,0.25,0.75,15
0,2.003859,0.723404,0.25,0.75,0,0,3,1,"hv",47,"98",2,859,111,0.25,0.75,16
0,2.089747,0.729167,0.235294,0.764706,0,0,3,1,"hv",48,"98",2,859,111,0.25,0.75,17
0,1.334308,0.714286,0,1,1,0,3,1,"hv",49,"98",3,859,112,0.75,0.25,1
1.114772,0,0.72,0.5,0.5,0,1,3,1,"hv",50,"98",3,859,112,0.75,0.25,2
1.510901,0,0.72549,0.666667,0.333333,0,0,3,1,"hv",51,"98",3,859,112,0.75,0.25,3
4.407527,0,0.730769,0.75,0.25,0,0,3,1,"hv",52,"98",3,859,112,0.75,0.25,4
1.237092,0,0.735849,0.8,0.2,0,0,3,1,"hv",53,"98",3,859,112,0.75,0.25,5
4.961432,0,0.740741,0.833333,0.166667,0,0,3,1,"hv",54,"98",3,859,112,0.75,0.25,6
2.984908,0,0.745455,0.857143,0.142857,0,0,3,1,"hv",55,"98",3,859,112,0.75,0.25,7
1.684163,0,0.75,0.875,0.125,0,0,3,1,"hv",56,"98",3,859,112,0.75,0.25,8
2.870864,0,0.754386,0.888889,0.111111,0,0,3,1,"hv",57,"98",3,859,112,0.75,0.25,9
3.155234,0,0.758621,0.9,0.1,0,0,3,1,"hv",58,"98",3,859,112,0.75,0.25,10
3.539258,0,0.762712,0.909091,0.090909,0,0,3,1,"hv",59,"98",3,859,112,0.75,0.25,11
2.087451,0,0.766667,0.916667,0.083333,0,0,3,1,"hv",60,"98",3,859,112,0.75,0.25,12
2.61688,0,0.770492,0.923077,0.076923,0,0,3,1,"hv",61,"98",3,859,112,0.75,0.25,13
2.291066,0,0.774194,0.928571,0.071429,0,0,3,1,"hv",62,"98",3,859,112,0.75,0.25,14
2.889505,0,0.777778,0.933333,0.066667,0,0,3,1,"hv",63,"98",3,859,112,0.75,0.25,15
4.860598,0,0.78125,0.9375,0.0625,0,0,3,1,"hv",64,"98",3,859,112,0.75,0.25,16
0,5.14602,0.769231,0.882353,0.117647,0,1,3,1,"hv",65,"98",3,859,112,0.75,0.25,17
3.93209,0,0.772727,0.888889,0.111111,0,1,3,1,"hv",66,"98",3,859,112,0.75,0.25,18
4.219896,0,0.776119,0.894737,0.105263,0,0,3,1,"hv",67,"98",3,859,112,0.75,0.25,19
3.927654,0,0.779412,0.9,0.1,0,0,3,1,"hv",68,"98",3,859,112,0.75,0.25,20
0,2.936388,0.782609,0,1,1,1,3,1,"hv",69,"98",4,859,111,0.25,0.75,1
0,4.050629,0.785714,0,1,0,0,3,1,"hv",70,"98",4,859,111,0.25,0.75,2
0,3.227948,0.788732,0,1,0,0,3,1,"hv",71,"98",4,859,111,0.25,0.75,3
0,2.194554,0.791667,0,1,0,0,3,1,"hv",72,"98",4,859,111,0.25,0.75,4
0,1.59835,0.794521,0,1,0,0,3,1,"hv",73,"98",4,859,111,0.25,0.75,5
0,2.071689,0.797297,0,1,0,0,3,1,"hv",74,"98",4,859,111,0.25,0.75,6
3.162167,0,0.786667,0.142857,0.857143,0,1,3,1,"hv",75,"98",4,859,111,0.25,0.75,7
0,4.808563,0.789474,0.125,0.875,0,1,3,1,"hv",76,"98",4,859,111,0.25,0.75,8
0,2.541196,0.792208,0.111111,0.888889,0,0,3,1,"hv",77,"98",4,859,111,0.25,0.75,9
2.400142,0,0.782051,0.2,0.8,0,1,3,1,"hv",78,"98",4,859,111,0.25,0.75,10
0,1.519463,0.78481,0.181818,0.818182,0,1,3,1,"hv",79,"98",4,859,111,0.25,0.75,11
0,3.482891,0.7875,0.166667,0.833333,0,0,3,1,"hv",80,"98",4,859,111,0.25,0.75,12
4.724495,0,0.790123,1,0,1,1,3,1,"hv",81,"98",5,859,112,0.75,0.25,1
2.563757,0,0.792683,1,0,0,0,3,1,"hv",82,"98",5,859,112,0.75,0.25,2
2.045456,0,0.795181,1,0,0,0,3,1,"hv",83,"98",5,859,112,0.75,0.25,3
2.832197,0,0.797619,1,0,0,0,3,1,"hv",84,"98",5,859,112,0.75,0.25,4
3.947992,0,0.8,1,0,0,0,3,1,"hv",85,"98",5,859,112,0.75,0.25,5
4.398547,0,0.802326,1,0,0,0,3,1,"hv",86,"98",5,859,112,0.75,0.25,6
3.85065,0,0.804598,1,0,0,0,3,1,"hv",87,"98",5,859,112,0.75,0.25,7
3.033664,0,0.806818,1,0,0,0,3,1,"hv",88,"98",5,859,112,0.75,0.25,8
0,3.041267,0.797753,0.888889,0.111111,0,1,3,1,"hv",89,"98",5,859,112,0.75,0.25,9
1.894678,0,0.8,0.9,0.1,0,1,3,1,"hv",90,"98",5,859,112,0.75,0.25,10
2.49499,0,0.802198,0.909091,0.090909,0,0,3,1,"hv",91,"98",5,859,112,0.75,0.25,11
0,2.270729,0.793478,0.833333,0.166667,0,1,3,1,"hv",92,"98",5,859,112,0.75,0.25,12
0.836811,0,0.795699,0.846154,0.153846,0,1,3,1,"hv",93,"98",5,859,112,0.75,0.25,13
3.191273,0,0.797872,0.857143,0.142857,0,0,3,1,"hv",94,"98",5,859,112,0.75,0.25,14
4.470171,0,0.8,0.866667,0.133333,0,0,3,1,"hv",95,"98",5,859,112,0.75,0.25,15
3.015368,0,0.802083,0.875,0.125,0,0,3,1,"hv",96,"98",5,859,112,0.75,0.25,16
0,3.33218,0.804124,0,1,1,1,3,1,"hv",97,"98",6,859,111,0.25,0.75,1
0,3.219708,0.806122,0,1,0,0,3,1,"hv",98,"98",6,859,111,0.25,0.75,2
0,4.248665,0.808081,0,1,0,0,3,1,"hv",99,"98",6,859,111,0.25,0.75,3
0,4.560629,0.81,0,1,0,0,3,1,"hv",100,"98",6,859,111,0.25,0.75,4
1.416948,0,0.80198,0.2,0.8,0,1,3,1,"hv",101,"98",6,859,111,0.25,0.75,5
0,2.838762,0.803922,0.166667,0.833333,0,1,3,1,"hv",102,"98",6,859,111,0.25,0.75,6
4.404444,0,0.796117,0.285714,0.714286,0,1,3,1,"hv",103,"98",6,859,111,0.25,0.75,7
0,3.959976,0.798077,0.25,0.75,0,1,3,1,"hv",104,"98",6,859,111,0.25,0.75,8
0,4.362214,0.8,0.222222,0.777778,0,0,3,1,"hv",105,"98",6,859,111,0.25,0.75,9
0,2.095607,0.801887,0.2,0.8,0,0,3,1,"hv",106,"98",6,859,111,0.25,0.75,10
0,2.72673,0.803738,0.181818,0.818182,0,0,3,1,"hv",107,"98",6,859,111,0.25,0.75,11
0,2.512351,0.805556,0.166667,0.833333,0,0,3,1,"hv",108,"98",6,859,111,0.25,0.75,12
0,1.834015,0.807339,0.153846,0.846154,0,0,3,1,"hv",109,"98",6,859,111,0.25,0.75,13
0,3.591767,0.809091,0.142857,0.857143,0,0,3,1,"hv",110,"98",6,859,111,0.25,0.75,14
0,3.143096,0.810811,0.133333,0.866667,0,0,3,1,"hv",111,"98",6,859,111,0.25,0.75,15
0,2.114183,0.8125,0.125,0.875,0,0,3,1,"hv",112,"98",6,859,111,0.25,0.75,16
0,3.309999,0.814159,0.117647,0.882353,0,0,3,1,"hv",113,"98",6,859,111,0.25,0.75,17
2.49043,0,0.815789,1,0,1,1,3,1,"hv",114,"98",7,859,112,0.75,0.25,1
1.455323,0,0.817391,1,0,0,0,3,1,"hv",115,"98",7,859,112,0.75,0.25,2
3.872417,0,0.818966,1,0,0,0,3,1,"hv",116,"98",7,859,112,0.75,0.25,3
5.084354,0,0.820513,1,0,0,0,3,1,"hv",117,"98",7,859,112,0.75,0.25,4
3.71649,0,0.822034,1,0,0,0,3,1,"hv",118,"98",7,859,112,0.75,0.25,5
0,2.374551,0.815126,0.833333,0.166667,0,1,3,1,"hv",119,"98",7,859,112,0.75,0.25,6
0,2.934745,0.808333,0.714286,0.285714,0,0,3,1,"hv",120,"98",7,859,112,0.75,0.25,7
0,2.283436,0.801653,0.625,0.375,0,0,3,1,"hv",121,"98",7,859,112,0.75,0.25,8
1.310663,0,0.803279,0.666667,0.333333,0,1,3,1,"hv",122,"98",7,859,112,0.75,0.25,9
2.539223,0,0.804878,0.7,0.3,0,0,3,1,"hv",123,"98",7,859,112,0.75,0.25,10
3.583758,0,0.806452,0.727273,0.272727,0,0,3,1,"hv",124,"98",7,859,112,0.75,0.25,11
0,1.725292,0.8,0.666667,0.333333,0,1,3,1,"hv",125,"98",7,859,112,0.75,0.25,12
0,2.917991,0.793651,0.615385,0.384615,0,0,3,1,"hv",126,"98",7,859,112,0.75,0.25,13
0,4.956811,0.795276,0,1,1,0,3,1,"hv",127,"98",8,859,111,0.25,0.75,1
0,3.430429,0.796875,0,1,0,0,3,1,"hv",128,"98",8,859,111,0.25,0.75,2
0,2.921315,0.79845,0,1,0,0,3,1,"hv",129,"98",8,859,111,0.25,0.75,3
2.420654,0,0.792308,0.25,0.75,0,1,3,1,"hv",130,"98",8,859,111,0.25,0.75,4
0,3.36854,0.793893,0.2,0.8,0,1,3,1,"hv",131,"98",8,859,111,0.25,0.75,5
0,3.685093,0.795455,0.166667,0.833333,0,0,3,1,"hv",132,"98",8,859,111,0.25,0.75,6
0,3.613658,0.796992,0.142857,0.857143,0,0,3,1,"hv",133,"98",8,859,111,0.25,0.75,7
0,3.513353,0.798507,0.125,0.875,0,0,3,1,"hv",134,"98",8,859,111,0.25,0.75,8
0,2.772999,0.8,0.111111,0.888889,0,0,3,1,"hv",135,"98",8,859,111,0.25,0.75,9
0,3.148116,0.801471,0.1,0.9,0,0,3,1,"hv",136,"98",8,859,111,0.25,0.75,10
0,2.81092,0.80292,0.090909,0.909091,0,0,3,1,"hv",137,"98",8,859,111,0.25,0.75,11
4.673141,0,0.797101,0.166667,0.833333,0,1,3,1,"hv",138,"98",8,859,111,0.25,0.75,12
0,2.255647,0.798561,0.153846,0.846154,0,1,3,1,"hv",139,"98",8,859,111,0.25,0.75,13
0,3.195027,0.8,0.142857,0.857143,0,0,3,1,"hv",140,"98",8,859,111,0.25,0.75,14
0,2.878524,0.801418,0.133333,0.866667,0,0,3,1,"hv",141,"98",8,859,111,0.25,0.75,15
0,3.240794,0.802817,0.125,0.875,0,0,3,1,"hv",142,"98",8,859,111,0.25,0.75,16
0,2.916073,0.804196,0.117647,0.882353,0,0,3,1,"hv",143,"98",8,859,111,0.25,0.75,17
0,2.844397,0.805556,0.111111,0.888889,0,0,3,1,"hv",144,"98",8,859,111,0.25,0.75,18
1.221626,0,0.8,0.157895,0.842105,0,1,3,1,"hv",145,"98",8,859,111,0.25,0.75,19
2.827891,0,0.794521,0.2,0.8,0,0,3,1,"hv",146,"98",8,859,111,0.25,0.75,20
3.390996,0,0.795918,1,0,1,0,3,1,"hv",147,"98",9,859,112,0.75,0.25,1
2.198743,0,0.797297,1,0,0,0,3,1,"hv",148,"98",9,859,112,0.75,0.25,2
4.07687,0,0.798658,1,0,0,0,3,1,"hv",149,"98",9,859,112,0.75,0.25,3
3.740101,0,0.8,1,0,0,0,3,1,"hv",150,"98",9,859,112,0.75,0.25,4
2.006702,0,0.801325,1,0,0,0,3,1,"hv",151,"98",9,859,112,0.75,0.25,5
2.735966,0,0.802632,1,0,0,0,3,1,"hv",152,"98",9,859,112,0.75,0.25,6
1.882809,0,0.803922,1,0,0,0,3,1,"hv",153,"98",9,859,112,0.75,0.25,7
0,4.009537,0.798701,0.875,0.125,0,1,3,1,"hv",154,"98",9,859,112,0.75,0.25,8
2.446895,0,0.8,0.888889,0.111111,0,1,3,1,"hv",155,"98",9,859,112,0.75,0.25,9
0,2.343217,0.794872,0.8,0.2,0,1,3,1,"hv",156,"98",9,859,112,0.75,0.25,10
0,1.631637,0.796178,0,1,1,0,3,1,"hv",157,"98",10,859,111,0.25,0.75,1
0,3.012859,0.797468,0,1,0,0,3,1,"hv",158,"98",10,859,111,0.25,0.75,2
0,2.056202,0.798742,0,1,0,0,3,1,"hv",159,"98",10,859,111,0.25,0.75,3
0,1.527406,0.8,0,1,0,0,3,1,"hv",160,"98",10,859,111,0.25,0.75,4
0,3.205756,0.801242,0,1,0,0,3,1,"hv",161,"98",10,859,111,0.25,0.75,5
0,4.861258,0.802469,0,1,0,0,3,1,"hv",162,"98",10,859,111,0.25,0.75,6
0,1.350408,0.803681,0,1,0,0,3,1,"hv",163,"98",10,859,111,0.25,0.75,7
0,2.265557,0.804878,0,1,0,0,3,1,"hv",164,"98",10,859,111,0.25,0.75,8
1.962965,0,0.8,0.111111,0.888889,0,1,3,1,"hv",165,"98",10,859,111,0.25,0.75,9
0,4.829632,0.801205,0.1,0.9,0,1,3,1,"hv",166,"98",10,859,111,0.25,0.75,10
3.784465,0,0.796407,0.181818,0.818182,0,1,3,1,"hv",167,"98",10,859,111,0.25,0.75,11
2.978354,0,0.791667,0.25,0.75,0,0,3,1,"hv",168,"98",10,859,111,0.25,0.75,12
0,3.21052,0.792899,0.230769,0.769231,0,1,3,1,"hv",169,"98",10,859,111,0.25,0.75,13
3.963447,0,0.794118,1,0,1,1,3,1,"hv",170,"98",11,859,112,0.75,0.25,1
2.509064,0,0.795322,1,0,0,0,3,1,"hv",171,"98",11,859,112,0.75,0.25,2
0,3.319538,0.790698,0.666667,0.333333,0,1,3,1,"hv",172,"98",11,859,112,0.75,0.25,3
3.232658,0,0.791908,0.75,0.25,0,1,3,1,"hv",173,"98",11,859,112,0.75,0.25,4
3.077123,0,0.793103,0.8,0.2,0,0,3,1,"hv",174,"98",11,859,112,0.75,0.25,5
2.183022,0,0.794286,0.833333,0.166667,0,0,3,1,"hv",175,"98",11,859,112,0.75,0.25,6
2.722329,0,0.795455,0.857143,0.142857,0,0,3,1,"hv",176,"98",11,859,112,0.75,0.25,7
2.849872,0,0.79661,0.875,0.125,0,0,3,1,"hv",177,"98",11,859,112,0.75,0.25,8
2.959352,0,0.797753,0.888889,0.111111,0,0,3,1,"hv",178,"98",11,859,112,0.75,0.25,9
2.37383,0,0.798883,0.9,0.1,0,0,3,1,"hv",179,"98",11,859,112,0.75,0.25,10
1.430504,0,0.8,0.909091,0.090909,0,0,3,1,"hv",180,"98",11,859,112,0.75,0.25,11
3.526275,0,0.801105,0.916667,0.083333,0,0,3,1,"hv",181,"98",11,859,112,0.75,0.25,12
0,2.671765,0.796703,0.846154,0.153846,0,1,3,1,"hv",182,"98",11,859,112,0.75,0.25,13
2.788102,0,0.797814,0.857143,0.142857,0,1,3,1,"hv",183,"98",11,859,112,0.75,0.25,14
5.270055,0,0.798913,0.866667,0.133333,0,0,3,1,"hv",184,"98",11,859,112,0.75,0.25,15
0,3.759607,0.8,0,1,1,1,3,1,"hv",185,"98",12,859,111,0.25,0.75,1
0,3.439597,0.801075,0,1,0,0,3,1,"hv",186,"98",12,859,111,0.25,0.75,2
0,4.645945,0.802139,0,1,0,0,3,1,"hv",187,"98",12,859,111,0.25,0.75,3
2.395016,0,0.797872,0.25,0.75,0,1,3,1,"hv",188,"98",12,859,111,0.25,0.75,4
0,4.872775,0.798942,0.2,0.8,0,1,3,1,"hv",189,"98",12,859,111,0.25,0.75,5
0,3.657256,0.8,0.166667,0.833333,0,0,3,1,"hv",190,"98",12,859,111,0.25,0.75,6
0,2.380008,0.801047,0.142857,0.857143,0,0,3,1,"hv",191,"98",12,859,111,0.25,0.75,7
0,2.701762,0.802083,0.125,0.875,0,0,3,1,"hv",192,"98",12,859,111,0.25,0.75,8
0,3.064755,0.803109,0.111111,0.888889,0,0,3,1,"hv",193,"98",12,859,111,0.25,0.75,9
0,2.212917,0.804124,0.1,0.9,0,0,3,1,"hv",194,"98",12,859,111,0.25,0.75,10
0,4.18154,0.805128,0.090909,0.909091,0,0,3,1,"hv",195,"98",12,859,111,0.25,0.75,11
0,3.314194,0.806122,0.083333,0.916667,0,0,3,1,"hv",196,"98",12,859,111,0.25,0.75,12
0,1.457439,0.807107,0.076923,0.923077,0,0,3,1,"hv",197,"98",12,859,111,0.25,0.75,13
3.86585,0,0.808081,1,0,1,1,3,1,"hv",198,"98",13,859,112,0.75,0.25,1
2.260293,0,0.809045,1,0,0,0,3,1,"hv",199,"98",13,859,112,0.75,0.25,2
0,2.33578,0.805,0.666667,0.333333,0,1,3,1,"hv",200,"98",13,859,112,0.75,0.25,3
0,1.894577,0.800995,0.5,0.5,0,0,3,1,"hv",201,"98",13,859,112,0.75,0.25,4
3.315234,0,0.80198,0.6,0.4,0,1,3,1,"hv",202,"98",13,859,112,0.75,0.25,5
0,4.181514,0.79803,0.5,0.5,0,1,3,1,"hv",203,"98",13,859,112,0.75,0.25,6
2.460939,0,0.79902,0.571429,0.428571,0,1,3,1,"hv",204,"98",13,859,112,0.75,0.25,7
2.262495,0,0.8,0.625,0.375,0,0,3,1,"hv",205,"98",13,859,112,0.75,0.25,8
2.133389,0,0.800971,0.666667,0.333333,0,0,3,1,"hv",206,"98",13,859,112,0.75,0.25,9
2.426512,0,0.801932,0.7,0.3,0,0,3,1,"hv",207,"98",13,859,112,0.75,0.25,10
0,3.396241,0.802885,0,1,1,1,3,1,"hv",208,"98",14,859,111,0.25,0.75,1
1.64185,0,0.799043,0.5,0.5,0,1,3,1,"hv",209,"98",14,859,111,0.25,0.75,2
0,2.638286,0.8,0.333333,0.666667,0,1,3,1,"hv",210,"98",14,859,111,0.25,0.75,3
2.014296,0,0.796209,0.5,0.5,0,1,3,1,"hv",211,"98",14,859,111,0.25,0.75,4
3.984282,0,0.792453,0.6,0.4,0,0,3,1,"hv",212,"98",14,859,111,0.25,0.75,5
3.117234,0,0.788732,0.666667,0.333333,0,0,3,1,"hv",213,"98",14,859,111,0.25,0.75,6
0,1.699603,0.78972,0.571429,0.428571,0,1,3,1,"hv",214,"98",14,859,111,0.25,0.75,7
4.035255,0,0.786047,0.625,0.375,0,1,3,1,"hv",215,"98",14,859,111,0.25,0.75,8
