"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.881285,1,0,1,0,0,3,1,"hc",1,"38",0,799,111,0.35,0.65,1
0,3.658863,1,0,1,0,0,3,1,"hc",2,"38",0,799,111,0.35,0.65,2
0,3.37539,1,0,1,0,0,3,1,"hc",3,"38",0,799,111,0.35,0.65,3
3.083314,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"38",0,799,111,0.35,0.65,4
0,1.595928,0.8,0.2,0.8,0,1,3,1,"hc",5,"38",0,799,111,0.35,0.65,5
0,3.386504,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"38",0,799,111,0.35,0.65,6
0,2.1803,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"38",0,799,111,0.35,0.65,7
0,4.084104,0.875,0.125,0.875,0,0,3,1,"hc",8,"38",0,799,111,0.35,0.65,8
3.087721,0,0.777778,0.222222,0.777778,0,1,3,1,"hc",9,"38",0,799,111,0.35,0.65,9
0,4.594606,0.8,0.2,0.8,0,1,3,1,"hc",10,"38",0,799,111,0.35,0.65,10
0,2.643141,0.818182,0.181818,0.818182,0,0,3,1,"hc",11,"38",0,799,111,0.35,0.65,11
4.498367,0,0.75,0.25,0.75,0,1,3,1,"hc",12,"38",0,799,111,0.35,0.65,12
1.699928,0,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"38",0,799,111,0.35,0.65,13
0,3.169886,0.714286,0.285714,0.714286,0,1,3,1,"hc",14,"38",0,799,111,0.35,0.65,14
0,2.551974,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"38",0,799,111,0.35,0.65,15
0,2.542571,0.75,0.25,0.75,0,0,3,1,"hc",16,"38",0,799,111,0.35,0.65,16
0,3.397396,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"38",0,799,111,0.35,0.65,17
1.312303,0,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"38",0,799,111,0.35,0.65,18
0,3.052304,0.736842,0.263158,0.736842,0,1,3,1,"hc",19,"38",0,799,111,0.35,0.65,19
1.645404,0,0.7,0.3,0.7,0,1,3,1,"hc",20,"38",0,799,111,0.35,0.65,20
0,1.584645,0.714286,0.285714,0.714286,0,1,3,1,"hc",21,"38",0,799,111,0.35,0.65,21
0,4.731785,0.727273,0.272727,0.727273,0,0,3,1,"hc",22,"38",0,799,111,0.35,0.65,22
0,4.170762,0.73913,0.26087,0.73913,0,0,3,1,"hc",23,"38",0,799,111,0.35,0.65,23
0,3.490409,0.75,0.25,0.75,0,0,3,1,"hc",24,"38",0,799,111,0.35,0.65,24
3.484852,0,0.72,0.28,0.72,0,1,3,1,"hc",25,"38",0,799,111,0.35,0.65,25
3.845507,0,0.692308,0.307692,0.692308,0,0,3,1,"hc",26,"38",0,799,111,0.35,0.65,26
0,2.872824,0.703704,0.296296,0.703704,0,1,3,1,"hc",27,"38",0,799,111,0.35,0.65,27
4.448369,0,0.678571,0.321429,0.678571,0,1,3,1,"hc",28,"38",0,799,111,0.35,0.65,28
0,2.21322,0.689655,0.310345,0.689655,0,1,3,1,"hc",29,"38",0,799,111,0.35,0.65,29
0,0.637057,0.7,0.3,0.7,0,0,3,1,"hc",30,"38",0,799,111,0.35,0.65,30
3.271546,0,0.709677,1,0,1,1,3,1,"hc",31,"38",1,799,112,0.65,0.35,1
0,2.219675,0.6875,0.5,0.5,0,1,3,1,"hc",32,"38",1,799,112,0.65,0.35,2
1.4896,0,0.69697,0.666667,0.333333,0,1,3,1,"hc",33,"38",1,799,112,0.65,0.35,3
0,5.117715,0.676471,0.5,0.5,0,1,3,1,"hc",34,"38",1,799,112,0.65,0.35,4
1.492184,0,0.685714,0.6,0.4,0,1,3,1,"hc",35,"38",1,799,112,0.65,0.35,5
0,2.922008,0.666667,0.5,0.5,0,1,3,1,"hc",36,"38",1,799,112,0.65,0.35,6
0,4.745642,0.648649,0.428571,0.571429,0,0,3,1,"hc",37,"38",1,799,112,0.65,0.35,7
0,3.241862,0.631579,0.375,0.625,0,0,3,1,"hc",38,"38",1,799,112,0.65,0.35,8
5.597755,0,0.641026,0.444444,0.555556,0,1,3,1,"hc",39,"38",1,799,112,0.65,0.35,9
0,2.693963,0.625,0.4,0.6,0,1,3,1,"hc",40,"38",1,799,112,0.65,0.35,10
2.995413,0,0.634146,0.454545,0.545455,0,1,3,1,"hc",41,"38",1,799,112,0.65,0.35,11
4.964383,0,0.642857,0.5,0.5,0,0,3,1,"hc",42,"38",1,799,112,0.65,0.35,12
3.152898,0,0.651163,0.538462,0.461538,0,0,3,1,"hc",43,"38",1,799,112,0.65,0.35,13
0,3.116063,0.636364,0.5,0.5,0,1,3,1,"hc",44,"38",1,799,112,0.65,0.35,14
0,3.354179,0.622222,0.466667,0.533333,0,0,3,1,"hc",45,"38",1,799,112,0.65,0.35,15
3.449526,0,0.630435,0.5,0.5,0,1,3,1,"hc",46,"38",1,799,112,0.65,0.35,16
3.961988,0,0.638298,0.529412,0.470588,0,0,3,1,"hc",47,"38",1,799,112,0.65,0.35,17
3.378843,0,0.645833,0.555556,0.444444,0,0,3,1,"hc",48,"38",1,799,112,0.65,0.35,18
3.869851,0,0.653061,0.578947,0.421053,0,0,3,1,"hc",49,"38",1,799,112,0.65,0.35,19
3.536303,0,0.66,0.6,0.4,0,0,3,1,"hc",50,"38",1,799,112,0.65,0.35,20
0,3.704888,0.647059,0.571429,0.428571,0,1,3,1,"hc",51,"38",1,799,112,0.65,0.35,21
0,4.343445,0.634615,0.545455,0.454545,0,0,3,1,"hc",52,"38",1,799,112,0.65,0.35,22
1.710928,0,0.641509,0.565217,0.434783,0,1,3,1,"hc",53,"38",1,799,112,0.65,0.35,23
0,3.158201,0.62963,0.541667,0.458333,0,1,3,1,"hc",54,"38",1,799,112,0.65,0.35,24
0,3.9225,0.618182,0.52,0.48,0,0,3,1,"hc",55,"38",1,799,112,0.65,0.35,25
3.908009,0,0.625,0.538462,0.461538,0,1,3,1,"hc",56,"38",1,799,112,0.65,0.35,26
2.274414,0,0.631579,0.555556,0.444444,0,0,3,1,"hc",57,"38",1,799,112,0.65,0.35,27
0,3.636363,0.62069,0.535714,0.464286,0,1,3,1,"hc",58,"38",1,799,112,0.65,0.35,28
0,0.997981,0.610169,0.517241,0.482759,0,0,3,1,"hc",59,"38",1,799,112,0.65,0.35,29
1.982413,0,0.616667,0.533333,0.466667,0,1,3,1,"hc",60,"38",1,799,112,0.65,0.35,30
3.762688,0,0.622951,0.548387,0.451613,0,0,3,1,"hc",61,"38",1,799,112,0.65,0.35,31
0,3.645099,0.612903,0.53125,0.46875,0,1,3,1,"hc",62,"38",1,799,112,0.65,0.35,32
2.868392,0,0.619048,0.545455,0.454545,0,1,3,1,"hc",63,"38",1,799,112,0.65,0.35,33
0,2.942378,0.625,0,1,1,1,3,1,"hc",64,"38",2,799,111,0.35,0.65,1
0,3.422662,0.630769,0,1,0,0,3,1,"hc",65,"38",2,799,111,0.35,0.65,2
0,4.479689,0.636364,0,1,0,0,3,1,"hc",66,"38",2,799,111,0.35,0.65,3
3.908698,0,0.626866,0.25,0.75,0,1,3,1,"hc",67,"38",2,799,111,0.35,0.65,4
3.367711,0,0.617647,0.4,0.6,0,0,3,1,"hc",68,"38",2,799,111,0.35,0.65,5
0,1.188441,0.623188,0.333333,0.666667,0,1,3,1,"hc",69,"38",2,799,111,0.35,0.65,6
0,2.294604,0.628571,0.285714,0.714286,0,0,3,1,"hc",70,"38",2,799,111,0.35,0.65,7
4.595969,0,0.619718,0.375,0.625,0,1,3,1,"hc",71,"38",2,799,111,0.35,0.65,8
0,4.79823,0.625,0.333333,0.666667,0,1,3,1,"hc",72,"38",2,799,111,0.35,0.65,9
0,3.456038,0.630137,0.3,0.7,0,0,3,1,"hc",73,"38",2,799,111,0.35,0.65,10
0,3.204915,0.635135,0.272727,0.727273,0,0,3,1,"hc",74,"38",2,799,111,0.35,0.65,11
0,2.425746,0.64,0.25,0.75,0,0,3,1,"hc",75,"38",2,799,111,0.35,0.65,12
