"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.247511,1,0,1,0,0,3,1,"hc",1,"1",0,762,111,0.35,0.65,1
0,1.958479,1,0,1,0,0,3,1,"hc",2,"1",0,762,111,0.35,0.65,2
2.138998,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"1",0,762,111,0.35,0.65,3
0,3.133775,0.75,0.25,0.75,0,1,3,1,"hc",4,"1",0,762,111,0.35,0.65,4
1.351248,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"1",0,762,111,0.35,0.65,5
3.061468,0,0.5,0.5,0.5,0,0,3,1,"hc",6,"1",0,762,111,0.35,0.65,6
0,4.080262,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"1",0,762,111,0.35,0.65,7
2.176317,0,0.5,0.5,0.5,0,1,3,1,"hc",8,"1",0,762,111,0.35,0.65,8
3.90185,0,0.444444,0.555556,0.444444,0,0,3,1,"hc",9,"1",0,762,111,0.35,0.65,9
0,1.483449,0.5,0.5,0.5,0,1,3,1,"hc",10,"1",0,762,111,0.35,0.65,10
0,3.642593,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"1",0,762,111,0.35,0.65,11
0,3.817756,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"1",0,762,111,0.35,0.65,12
1.876673,0,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"1",0,762,111,0.35,0.65,13
1.813782,0,0.5,0.5,0.5,0,0,3,1,"hc",14,"1",0,762,111,0.35,0.65,14
0,2.214127,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"1",0,762,111,0.35,0.65,15
0,3.662674,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"1",0,762,111,0.35,0.65,16
0,4.009496,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"1",0,762,111,0.35,0.65,17
0,2.172365,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"1",0,762,111,0.35,0.65,18
0,4.186857,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"1",0,762,111,0.35,0.65,19
0,2.12644,0.65,0.35,0.65,0,0,3,1,"hc",20,"1",0,762,111,0.35,0.65,20
2.755525,0,0.666667,1,0,1,1,3,1,"hc",21,"1",1,762,112,0.65,0.35,1
0,3.575146,0.636364,0.5,0.5,0,1,3,1,"hc",22,"1",1,762,112,0.65,0.35,2
3.819581,0,0.652174,0.666667,0.333333,0,1,3,1,"hc",23,"1",1,762,112,0.65,0.35,3
2.545784,0,0.666667,0.75,0.25,0,0,3,1,"hc",24,"1",1,762,112,0.65,0.35,4
2.760988,0,0.68,0.8,0.2,0,0,3,1,"hc",25,"1",1,762,112,0.65,0.35,5
2.48293,0,0.692308,0.833333,0.166667,0,0,3,1,"hc",26,"1",1,762,112,0.65,0.35,6
0,2.786285,0.666667,0.714286,0.285714,0,1,3,1,"hc",27,"1",1,762,112,0.65,0.35,7
3.4725,0,0.678571,0.75,0.25,0,1,3,1,"hc",28,"1",1,762,112,0.65,0.35,8
0,1.886616,0.655172,0.666667,0.333333,0,1,3,1,"hc",29,"1",1,762,112,0.65,0.35,9
2.316765,0,0.666667,0.7,0.3,0,1,3,1,"hc",30,"1",1,762,112,0.65,0.35,10
0.612672,0,0.677419,0.727273,0.272727,0,0,3,1,"hc",31,"1",1,762,112,0.65,0.35,11
4.030853,0,0.6875,0.75,0.25,0,0,3,1,"hc",32,"1",1,762,112,0.65,0.35,12
5.192773,0,0.69697,0.769231,0.230769,0,0,3,1,"hc",33,"1",1,762,112,0.65,0.35,13
1.523288,0,0.705882,0.785714,0.214286,0,0,3,1,"hc",34,"1",1,762,112,0.65,0.35,14
1.87786,0,0.714286,0.8,0.2,0,0,3,1,"hc",35,"1",1,762,112,0.65,0.35,15
0,3.199957,0.694444,0.75,0.25,0,1,3,1,"hc",36,"1",1,762,112,0.65,0.35,16
3.290656,0,0.702703,0.764706,0.235294,0,1,3,1,"hc",37,"1",1,762,112,0.65,0.35,17
2.873698,0,0.710526,0.777778,0.222222,0,0,3,1,"hc",38,"1",1,762,112,0.65,0.35,18
0,2.75789,0.692308,0.736842,0.263158,0,1,3,1,"hc",39,"1",1,762,112,0.65,0.35,19
0,1.720743,0.675,0.7,0.3,0,0,3,1,"hc",40,"1",1,762,112,0.65,0.35,20
0,3.903208,0.658537,0.666667,0.333333,0,0,3,1,"hc",41,"1",1,762,112,0.65,0.35,21
1.504484,0,0.642857,1,0,1,1,3,1,"hc",42,"1",2,762,111,0.35,0.65,1
0,4.563257,0.651163,0.5,0.5,0,1,3,1,"hc",43,"1",2,762,111,0.35,0.65,2
0,3.04343,0.659091,0.333333,0.666667,0,0,3,1,"hc",44,"1",2,762,111,0.35,0.65,3
0,5.090174,0.666667,0.25,0.75,0,0,3,1,"hc",45,"1",2,762,111,0.35,0.65,4
3.501622,0,0.652174,0.4,0.6,0,1,3,1,"hc",46,"1",2,762,111,0.35,0.65,5
2.253228,0,0.638298,0.5,0.5,0,0,3,1,"hc",47,"1",2,762,111,0.35,0.65,6
0,2.934935,0.645833,0.428571,0.571429,0,1,3,1,"hc",48,"1",2,762,111,0.35,0.65,7
0,4.624665,0.653061,0.375,0.625,0,0,3,1,"hc",49,"1",2,762,111,0.35,0.65,8
0,2.472982,0.66,0.333333,0.666667,0,0,3,1,"hc",50,"1",2,762,111,0.35,0.65,9
0,1.996229,0.666667,0.3,0.7,0,0,3,1,"hc",51,"1",2,762,111,0.35,0.65,10
0,4.298415,0.673077,0.272727,0.727273,0,0,3,1,"hc",52,"1",2,762,111,0.35,0.65,11
0,4.264906,0.679245,0.25,0.75,0,0,3,1,"hc",53,"1",2,762,111,0.35,0.65,12
6.147499,0,0.666667,0.307692,0.692308,0,1,3,1,"hc",54,"1",2,762,111,0.35,0.65,13
0,1.691996,0.672727,0.285714,0.714286,0,1,3,1,"hc",55,"1",2,762,111,0.35,0.65,14
0,3.983757,0.660714,0,1,1,0,3,1,"hc",56,"1",3,762,112,0.65,0.35,1
3.265591,0,0.666667,0.5,0.5,0,1,3,1,"hc",57,"1",3,762,112,0.65,0.35,2
0,3.779232,0.655172,0.333333,0.666667,0,1,3,1,"hc",58,"1",3,762,112,0.65,0.35,3
3.010768,0,0.661017,0.5,0.5,0,1,3,1,"hc",59,"1",3,762,112,0.65,0.35,4
3.151816,0,0.666667,0.6,0.4,0,0,3,1,"hc",60,"1",3,762,112,0.65,0.35,5
0,4.351675,0.655738,0.5,0.5,0,1,3,1,"hc",61,"1",3,762,112,0.65,0.35,6
0,2.160023,0.645161,0.428571,0.571429,0,0,3,1,"hc",62,"1",3,762,112,0.65,0.35,7
0,3.325468,0.634921,0.375,0.625,0,0,3,1,"hc",63,"1",3,762,112,0.65,0.35,8
1.990627,0,0.640625,0.444444,0.555556,0,1,3,1,"hc",64,"1",3,762,112,0.65,0.35,9
3.63808,0,0.646154,0.5,0.5,0,0,3,1,"hc",65,"1",3,762,112,0.65,0.35,10
4.490161,0,0.651515,0.545455,0.454545,0,0,3,1,"hc",66,"1",3,762,112,0.65,0.35,11
4.756717,0,0.656716,0.583333,0.416667,0,0,3,1,"hc",67,"1",3,762,112,0.65,0.35,12
0,2.754205,0.647059,0.538462,0.461538,0,1,3,1,"hc",68,"1",3,762,112,0.65,0.35,13
2.297222,0,0.652174,0.571429,0.428571,0,1,3,1,"hc",69,"1",3,762,112,0.65,0.35,14
0,2.478223,0.642857,0.533333,0.466667,0,1,3,1,"hc",70,"1",3,762,112,0.65,0.35,15
3.606169,0,0.647887,0.5625,0.4375,0,1,3,1,"hc",71,"1",3,762,112,0.65,0.35,16
2.246775,0,0.652778,0.588235,0.411765,0,0,3,1,"hc",72,"1",3,762,112,0.65,0.35,17
3.50556,0,0.657534,0.611111,0.388889,0,0,3,1,"hc",73,"1",3,762,112,0.65,0.35,18
2.87092,0,0.662162,0.631579,0.368421,0,0,3,1,"hc",74,"1",3,762,112,0.65,0.35,19
3.411426,0,0.666667,0.65,0.35,0,0,3,1,"hc",75,"1",3,762,112,0.65,0.35,20
4.213566,0,0.671053,0.666667,0.333333,0,0,3,1,"hc",76,"1",3,762,112,0.65,0.35,21
3.327848,0,0.675325,0.681818,0.318182,0,0,3,1,"hc",77,"1",3,762,112,0.65,0.35,22
0,2.852509,0.666667,0.652174,0.347826,0,1,3,1,"hc",78,"1",3,762,112,0.65,0.35,23
3.923859,0,0.670886,0.666667,0.333333,0,1,3,1,"hc",79,"1",3,762,112,0.65,0.35,24
0,2.261112,0.675,0,1,1,1,3,1,"hc",80,"1",4,762,111,0.35,0.65,1
1.611052,0,0.666667,0.5,0.5,0,1,3,1,"hc",81,"1",4,762,111,0.35,0.65,2
0,3.865139,0.670732,0.333333,0.666667,0,1,3,1,"hc",82,"1",4,762,111,0.35,0.65,3
2.73482,0,0.662651,0.5,0.5,0,1,3,1,"hc",83,"1",4,762,111,0.35,0.65,4
2.019873,0,0.654762,0.6,0.4,0,0,3,1,"hc",84,"1",4,762,111,0.35,0.65,5
0,3.156372,0.658824,0.5,0.5,0,1,3,1,"hc",85,"1",4,762,111,0.35,0.65,6
1.50384,0,0.651163,0.571429,0.428571,0,1,3,1,"hc",86,"1",4,762,111,0.35,0.65,7
0.990438,0,0.643678,0.625,0.375,0,0,3,1,"hc",87,"1",4,762,111,0.35,0.65,8
0,2.585837,0.647727,0.555556,0.444444,0,1,3,1,"hc",88,"1",4,762,111,0.35,0.65,9
0,4.102012,0.651685,0.5,0.5,0,0,3,1,"hc",89,"1",4,762,111,0.35,0.65,10
0,3.356497,0.655556,0.454545,0.545455,0,0,3,1,"hc",90,"1",4,762,111,0.35,0.65,11
0,1.463656,0.659341,0.416667,0.583333,0,0,3,1,"hc",91,"1",4,762,111,0.35,0.65,12
0,2.245392,0.663043,0.384615,0.615385,0,0,3,1,"hc",92,"1",4,762,111,0.35,0.65,13
3.662747,0,0.655914,0.428571,0.571429,0,1,3,1,"hc",93,"1",4,762,111,0.35,0.65,14
4.081337,0,0.648936,0.466667,0.533333,0,0,3,1,"hc",94,"1",4,762,111,0.35,0.65,15
0,4.964445,0.652632,0.4375,0.5625,0,1,3,1,"hc",95,"1",4,762,111,0.35,0.65,16
1.916414,0,0.645833,0.470588,0.529412,0,1,3,1,"hc",96,"1",4,762,111,0.35,0.65,17
0,2.873972,0.649485,0.444444,0.555556,0,1,3,1,"hc",97,"1",4,762,111,0.35,0.65,18
0,3.131488,0.653061,0.421053,0.578947,0,0,3,1,"hc",98,"1",4,762,111,0.35,0.65,19
0,3.138753,0.656566,0.4,0.6,0,0,3,1,"hc",99,"1",4,762,111,0.35,0.65,20
3.370525,0,0.65,0.428571,0.571429,0,1,3,1,"hc",100,"1",4,762,111,0.35,0.65,21
0,1.606301,0.653465,0.409091,0.590909,0,1,3,1,"hc",101,"1",4,762,111,0.35,0.65,22
0,3.251911,0.656863,0.391304,0.608696,0,0,3,1,"hc",102,"1",4,762,111,0.35,0.65,23
0,3.037248,0.660194,0.375,0.625,0,0,3,1,"hc",103,"1",4,762,111,0.35,0.65,24
