"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.596695,0,0,1,0,0,0,3,1,"lv",1,"11",0,772,111,0.25,0.75,1
3.20107,0,0,1,0,0,0,3,1,"lv",2,"11",0,772,111,0.25,0.75,2
0,3.705882,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"11",0,772,111,0.25,0.75,3
1.495725,0,0.25,0.75,0.25,0,1,3,1,"lv",4,"11",0,772,111,0.25,0.75,4
0,1.961985,0.4,0.6,0.4,0,1,3,1,"lv",5,"11",0,772,111,0.25,0.75,5
0,3.420897,0.5,0.5,0.5,0,0,3,1,"lv",6,"11",0,772,111,0.25,0.75,6
2.356103,0,0.428571,0.571429,0.428571,0,1,3,1,"lv",7,"11",0,772,111,0.25,0.75,7
0,3.149351,0.5,0.5,0.5,0,1,3,1,"lv",8,"11",0,772,111,0.25,0.75,8
2.293897,0,0.444444,0.555556,0.444444,0,1,3,1,"lv",9,"11",0,772,111,0.25,0.75,9
1.811717,0,0.4,0.6,0.4,0,0,3,1,"lv",10,"11",0,772,111,0.25,0.75,10
0,3.353727,0.454545,0.545455,0.454545,0,1,3,1,"lv",11,"11",0,772,111,0.25,0.75,11
0,2.113372,0.5,0.5,0.5,0,0,3,1,"lv",12,"11",0,772,111,0.25,0.75,12
3.372656,0,0.461538,0.538462,0.461538,0,1,3,1,"lv",13,"11",0,772,111,0.25,0.75,13
0,2.366726,0.5,0.5,0.5,0,1,3,1,"lv",14,"11",0,772,111,0.25,0.75,14
0,4.153575,0.533333,0.466667,0.533333,0,0,3,1,"lv",15,"11",0,772,111,0.25,0.75,15
0,1.668443,0.5625,0.4375,0.5625,0,0,3,1,"lv",16,"11",0,772,111,0.25,0.75,16
0,2.961201,0.588235,0.411765,0.588235,0,0,3,1,"lv",17,"11",0,772,111,0.25,0.75,17
0,2.611677,0.611111,0.388889,0.611111,0,0,3,1,"lv",18,"11",0,772,111,0.25,0.75,18
0,3.229262,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"11",0,772,111,0.25,0.75,19
1.557237,0,0.6,0.4,0.6,0,1,3,1,"lv",20,"11",0,772,111,0.25,0.75,20
0,2.731763,0.619048,0.380952,0.619048,0,1,3,1,"lv",21,"11",0,772,111,0.25,0.75,21
0,1.608566,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"11",0,772,111,0.25,0.75,22
0,3.028655,0.652174,0.347826,0.652174,0,0,3,1,"lv",23,"11",0,772,111,0.25,0.75,23
1.485198,0,0.625,0.375,0.625,0,1,3,1,"lv",24,"11",0,772,111,0.25,0.75,24
3.312167,0,0.6,0.4,0.6,0,0,3,1,"lv",25,"11",0,772,111,0.25,0.75,25
0,2.885228,0.615385,0.384615,0.615385,0,1,3,1,"lv",26,"11",0,772,111,0.25,0.75,26
0,3.25605,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"11",0,772,111,0.25,0.75,27
0,2.515726,0.642857,0.357143,0.642857,0,0,3,1,"lv",28,"11",0,772,111,0.25,0.75,28
0,0.747784,0.655172,0.344828,0.655172,0,0,3,1,"lv",29,"11",0,772,111,0.25,0.75,29
0,2.651654,0.666667,0.333333,0.666667,0,0,3,1,"lv",30,"11",0,772,111,0.25,0.75,30
0,4.916479,0.677419,0.322581,0.677419,0,0,3,1,"lv",31,"11",0,772,111,0.25,0.75,31
0,1.943638,0.6875,0.3125,0.6875,0,0,3,1,"lv",32,"11",0,772,111,0.25,0.75,32
3.180877,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",33,"11",0,772,111,0.25,0.75,33
0,2.906551,0.676471,0.323529,0.676471,0,1,3,1,"lv",34,"11",0,772,111,0.25,0.75,34
0,3.520237,0.685714,0.314286,0.685714,0,0,3,1,"lv",35,"11",0,772,111,0.25,0.75,35
0,3.387557,0.694444,0.305556,0.694444,0,0,3,1,"lv",36,"11",0,772,111,0.25,0.75,36
0,3.032042,0.702703,0.297297,0.702703,0,0,3,1,"lv",37,"11",0,772,111,0.25,0.75,37
0,3.089985,0.710526,0.289474,0.710526,0,0,3,1,"lv",38,"11",0,772,111,0.25,0.75,38
0,2.835564,0.717949,0.282051,0.717949,0,0,3,1,"lv",39,"11",0,772,111,0.25,0.75,39
0,3.503446,0.725,0.275,0.725,0,0,3,1,"lv",40,"11",0,772,111,0.25,0.75,40
0,4.058874,0.731707,0.268293,0.731707,0,0,3,1,"lv",41,"11",0,772,111,0.25,0.75,41
0,3.189788,0.738095,0.261905,0.738095,0,0,3,1,"lv",42,"11",0,772,111,0.25,0.75,42
3.894609,0,0.744186,1,0,1,1,3,1,"lv",43,"11",1,772,112,0.75,0.25,1
3.297551,0,0.75,1,0,0,0,3,1,"lv",44,"11",1,772,112,0.75,0.25,2
0,2.115436,0.733333,0.666667,0.333333,0,1,3,1,"lv",45,"11",1,772,112,0.75,0.25,3
1.803391,0,0.73913,0.75,0.25,0,1,3,1,"lv",46,"11",1,772,112,0.75,0.25,4
0,1.892935,0.723404,0.6,0.4,0,1,3,1,"lv",47,"11",1,772,112,0.75,0.25,5
4.024964,0,0.729167,0.666667,0.333333,0,1,3,1,"lv",48,"11",1,772,112,0.75,0.25,6
1.485164,0,0.734694,0.714286,0.285714,0,0,3,1,"lv",49,"11",1,772,112,0.75,0.25,7
0.934297,0,0.74,0.75,0.25,0,0,3,1,"lv",50,"11",1,772,112,0.75,0.25,8
3.41151,0,0.745098,0.777778,0.222222,0,0,3,1,"lv",51,"11",1,772,112,0.75,0.25,9
1.162561,0,0.75,0.8,0.2,0,0,3,1,"lv",52,"11",1,772,112,0.75,0.25,10
2.908259,0,0.754717,0.818182,0.181818,0,0,3,1,"lv",53,"11",1,772,112,0.75,0.25,11
3.482402,0,0.759259,0.833333,0.166667,0,0,3,1,"lv",54,"11",1,772,112,0.75,0.25,12
