"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.477841,0,0,1,0,0,0,3,1,"hv",1,"17",0,778,111,0.25,0.75,1
0,2.311994,0.5,0.5,0.5,0,1,3,1,"hv",2,"17",0,778,111,0.25,0.75,2
3.581868,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"17",0,778,111,0.25,0.75,3
2.271159,0,0.25,0.75,0.25,0,0,3,1,"hv",4,"17",0,778,111,0.25,0.75,4
0,1.419173,0.4,0.6,0.4,0,1,3,1,"hv",5,"17",0,778,111,0.25,0.75,5
0,4.153825,0.5,0.5,0.5,0,0,3,1,"hv",6,"17",0,778,111,0.25,0.75,6
0,3.173416,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"17",0,778,111,0.25,0.75,7
1.280745,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"17",0,778,111,0.25,0.75,8
0,3.577867,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"17",0,778,111,0.25,0.75,9
0,2.89937,0.6,0.4,0.6,0,0,3,1,"hv",10,"17",0,778,111,0.25,0.75,10
0,2.280528,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"17",0,778,111,0.25,0.75,11
0,3.733056,0.666667,0.333333,0.666667,0,0,3,1,"hv",12,"17",0,778,111,0.25,0.75,12
1.69772,0,0.692308,1,0,1,1,3,1,"hv",13,"17",1,778,112,0.75,0.25,1
-0.102111,0,0.714286,0.5,0.5,0,0,3,1,"hv",14,"17",1,778,112,0.75,0.25,2
3.002814,0,0.733333,0.666667,0.333333,0,0,3,1,"hv",15,"17",1,778,112,0.75,0.25,3
1.410982,0,0.75,0.75,0.25,0,0,3,1,"hv",16,"17",1,778,112,0.75,0.25,4
3.603433,0,0.764706,0.8,0.2,0,0,3,1,"hv",17,"17",1,778,112,0.75,0.25,5
3.386518,0,0.777778,0.833333,0.166667,0,0,3,1,"hv",18,"17",1,778,112,0.75,0.25,6
4.067414,0,0.789474,0.857143,0.142857,0,0,3,1,"hv",19,"17",1,778,112,0.75,0.25,7
3.035892,0,0.8,0.875,0.125,0,0,3,1,"hv",20,"17",1,778,112,0.75,0.25,8
2.457912,0,0.809524,0.888889,0.111111,0,0,3,1,"hv",21,"17",1,778,112,0.75,0.25,9
0,0.716928,0.772727,0.8,0.2,0,1,3,1,"hv",22,"17",1,778,112,0.75,0.25,10
2.900423,0,0.782609,0.818182,0.181818,0,1,3,1,"hv",23,"17",1,778,112,0.75,0.25,11
3.87341,0,0.791667,0.833333,0.166667,0,0,3,1,"hv",24,"17",1,778,112,0.75,0.25,12
3.959242,0,0.76,1,0,1,0,3,1,"hv",25,"17",2,778,111,0.25,0.75,1
0,2.919849,0.769231,0.5,0.5,0,1,3,1,"hv",26,"17",2,778,111,0.25,0.75,2
1.571955,0,0.740741,0.666667,0.333333,0,1,3,1,"hv",27,"17",2,778,111,0.25,0.75,3
1.960223,0,0.714286,0.75,0.25,0,0,3,1,"hv",28,"17",2,778,111,0.25,0.75,4
0,1.887207,0.724138,0.6,0.4,0,1,3,1,"hv",29,"17",2,778,111,0.25,0.75,5
0,3.343555,0.733333,0.5,0.5,0,0,3,1,"hv",30,"17",2,778,111,0.25,0.75,6
