"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.534303,1,0,1,0,0,3,1,"lc",1,"36",0,797,111,0.15,0.85,1
0,1.981365,1,0,1,0,0,3,1,"lc",2,"36",0,797,111,0.15,0.85,2
0,3.635149,1,0,1,0,0,3,1,"lc",3,"36",0,797,111,0.15,0.85,3
0,3.343662,1,0,1,0,0,3,1,"lc",4,"36",0,797,111,0.15,0.85,4
0,2.242458,1,0,1,0,0,3,1,"lc",5,"36",0,797,111,0.15,0.85,5
0,2.084571,1,0,1,0,0,3,1,"lc",6,"36",0,797,111,0.15,0.85,6
0,4.762365,1,0,1,0,0,3,1,"lc",7,"36",0,797,111,0.15,0.85,7
0,5.037423,1,0,1,0,0,3,1,"lc",8,"36",0,797,111,0.15,0.85,8
0,2.277917,1,0,1,0,0,3,1,"lc",9,"36",0,797,111,0.15,0.85,9
0,2.745802,1,0,1,0,0,3,1,"lc",10,"36",0,797,111,0.15,0.85,10
0,2.73839,1,0,1,0,0,3,1,"lc",11,"36",0,797,111,0.15,0.85,11
0,2.117275,1,0,1,0,0,3,1,"lc",12,"36",0,797,111,0.15,0.85,12
0,3.508283,1,0,1,0,0,3,1,"lc",13,"36",0,797,111,0.15,0.85,13
3.273056,0,0.928571,0.071429,0.928571,0,1,3,1,"lc",14,"36",0,797,111,0.15,0.85,14
0,3.503642,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"36",0,797,111,0.15,0.85,15
0,2.708914,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"36",0,797,111,0.15,0.85,16
0,4.312338,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"36",0,797,111,0.15,0.85,17
0,2.836704,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"36",0,797,111,0.15,0.85,18
0,3.197058,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"36",0,797,111,0.15,0.85,19
0,1.74192,0.95,0.05,0.95,0,0,3,1,"lc",20,"36",0,797,111,0.15,0.85,20
0,4.120567,0.952381,0.047619,0.952381,0,0,3,1,"lc",21,"36",0,797,111,0.15,0.85,21
0,2.841184,0.954545,0.045455,0.954545,0,0,3,1,"lc",22,"36",0,797,111,0.15,0.85,22
0,1.846189,0.956522,0.043478,0.956522,0,0,3,1,"lc",23,"36",0,797,111,0.15,0.85,23
0,1.526695,0.958333,0.041667,0.958333,0,0,3,1,"lc",24,"36",0,797,111,0.15,0.85,24
0,2.495186,0.96,0.04,0.96,0,0,3,1,"lc",25,"36",0,797,111,0.15,0.85,25
0,2.017421,0.961538,0.038462,0.961538,0,0,3,1,"lc",26,"36",0,797,111,0.15,0.85,26
2.770775,0,0.925926,0.074074,0.925926,0,1,3,1,"lc",27,"36",0,797,111,0.15,0.85,27
0,4.065945,0.928571,0.071429,0.928571,0,1,3,1,"lc",28,"36",0,797,111,0.15,0.85,28
2.555835,0,0.896552,0.103448,0.896552,0,1,3,1,"lc",29,"36",0,797,111,0.15,0.85,29
1.929241,0,0.866667,0.133333,0.866667,0,0,3,1,"lc",30,"36",0,797,111,0.15,0.85,30
0,2.467155,0.870968,0.129032,0.870968,0,1,3,1,"lc",31,"36",0,797,111,0.15,0.85,31
4.484542,0,0.875,1,0,1,1,3,1,"lc",32,"36",1,797,112,0.85,0.15,1
1.568768,0,0.878788,1,0,0,0,3,1,"lc",33,"36",1,797,112,0.85,0.15,2
2.893716,0,0.882353,1,0,0,0,3,1,"lc",34,"36",1,797,112,0.85,0.15,3
3.36923,0,0.885714,1,0,0,0,3,1,"lc",35,"36",1,797,112,0.85,0.15,4
2.510874,0,0.888889,1,0,0,0,3,1,"lc",36,"36",1,797,112,0.85,0.15,5
0,2.376342,0.864865,0.833333,0.166667,0,1,3,1,"lc",37,"36",1,797,112,0.85,0.15,6
3.444597,0,0.868421,0.857143,0.142857,0,1,3,1,"lc",38,"36",1,797,112,0.85,0.15,7
2.216288,0,0.871795,0.875,0.125,0,0,3,1,"lc",39,"36",1,797,112,0.85,0.15,8
3.232206,0,0.875,0.888889,0.111111,0,0,3,1,"lc",40,"36",1,797,112,0.85,0.15,9
2.189053,0,0.878049,0.9,0.1,0,0,3,1,"lc",41,"36",1,797,112,0.85,0.15,10
0.482062,0,0.880952,0.909091,0.090909,0,0,3,1,"lc",42,"36",1,797,112,0.85,0.15,11
2.896533,0,0.883721,0.916667,0.083333,0,0,3,1,"lc",43,"36",1,797,112,0.85,0.15,12
3.158683,0,0.886364,0.923077,0.076923,0,0,3,1,"lc",44,"36",1,797,112,0.85,0.15,13
0,2.193537,0.866667,0.857143,0.142857,0,1,3,1,"lc",45,"36",1,797,112,0.85,0.15,14
3.362602,0,0.869565,0.866667,0.133333,0,1,3,1,"lc",46,"36",1,797,112,0.85,0.15,15
3.20678,0,0.87234,0.875,0.125,0,0,3,1,"lc",47,"36",1,797,112,0.85,0.15,16
0,3.568882,0.854167,0.823529,0.176471,0,1,3,1,"lc",48,"36",1,797,112,0.85,0.15,17
0,2.122335,0.836735,0.777778,0.222222,0,0,3,1,"lc",49,"36",1,797,112,0.85,0.15,18
2.014893,0,0.84,0.789474,0.210526,0,1,3,1,"lc",50,"36",1,797,112,0.85,0.15,19
3.693553,0,0.843137,0.8,0.2,0,0,3,1,"lc",51,"36",1,797,112,0.85,0.15,20
4.051907,0,0.846154,0.809524,0.190476,0,0,3,1,"lc",52,"36",1,797,112,0.85,0.15,21
2.008983,0,0.849057,0.818182,0.181818,0,0,3,1,"lc",53,"36",1,797,112,0.85,0.15,22
3.868329,0,0.851852,0.826087,0.173913,0,0,3,1,"lc",54,"36",1,797,112,0.85,0.15,23
1.536006,0,0.854545,0.833333,0.166667,0,0,3,1,"lc",55,"36",1,797,112,0.85,0.15,24
3.411577,0,0.857143,0.84,0.16,0,0,3,1,"lc",56,"36",1,797,112,0.85,0.15,25
3.330476,0,0.859649,0.846154,0.153846,0,0,3,1,"lc",57,"36",1,797,112,0.85,0.15,26
3.074183,0,0.862069,0.851852,0.148148,0,0,3,1,"lc",58,"36",1,797,112,0.85,0.15,27
1.80088,0,0.864407,0.857143,0.142857,0,0,3,1,"lc",59,"36",1,797,112,0.85,0.15,28
4.700489,0,0.866667,0.862069,0.137931,0,0,3,1,"lc",60,"36",1,797,112,0.85,0.15,29
2.496222,0,0.868852,0.866667,0.133333,0,0,3,1,"lc",61,"36",1,797,112,0.85,0.15,30
0,2.871418,0.870968,0,1,1,1,3,1,"lc",62,"36",2,797,111,0.15,0.85,1
0,1.127346,0.873016,0,1,0,0,3,1,"lc",63,"36",2,797,111,0.15,0.85,2
0,2.284013,0.875,0,1,0,0,3,1,"lc",64,"36",2,797,111,0.15,0.85,3
0,5.191003,0.876923,0,1,0,0,3,1,"lc",65,"36",2,797,111,0.15,0.85,4
0,4.161402,0.878788,0,1,0,0,3,1,"lc",66,"36",2,797,111,0.15,0.85,5
0,1.149702,0.880597,0,1,0,0,3,1,"lc",67,"36",2,797,111,0.15,0.85,6
0,3.256718,0.882353,0,1,0,0,3,1,"lc",68,"36",2,797,111,0.15,0.85,7
