"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.206399,1,0,1,0,0,3,1,"lc",1,"21",0,782,111,0.15,0.85,1
0,2.414511,1,0,1,0,0,3,1,"lc",2,"21",0,782,111,0.15,0.85,2
0,4.326425,1,0,1,0,0,3,1,"lc",3,"21",0,782,111,0.15,0.85,3
0,2.361225,1,0,1,0,0,3,1,"lc",4,"21",0,782,111,0.15,0.85,4
0,0.936807,1,0,1,0,0,3,1,"lc",5,"21",0,782,111,0.15,0.85,5
0,3.026519,1,0,1,0,0,3,1,"lc",6,"21",0,782,111,0.15,0.85,6
0,4.943958,1,0,1,0,0,3,1,"lc",7,"21",0,782,111,0.15,0.85,7
0,0.787702,1,0,1,0,0,3,1,"lc",8,"21",0,782,111,0.15,0.85,8
0,3.905858,1,0,1,0,0,3,1,"lc",9,"21",0,782,111,0.15,0.85,9
0,4.059434,1,0,1,0,0,3,1,"lc",10,"21",0,782,111,0.15,0.85,10
0,1.114702,1,0,1,0,0,3,1,"lc",11,"21",0,782,111,0.15,0.85,11
0,2.583978,1,0,1,0,0,3,1,"lc",12,"21",0,782,111,0.15,0.85,12
0,4.13813,1,0,1,0,0,3,1,"lc",13,"21",0,782,111,0.15,0.85,13
0,3.113962,1,0,1,0,0,3,1,"lc",14,"21",0,782,111,0.15,0.85,14
0,3.809525,1,0,1,0,0,3,1,"lc",15,"21",0,782,111,0.15,0.85,15
0,2.916085,1,0,1,0,0,3,1,"lc",16,"21",0,782,111,0.15,0.85,16
0,2.370715,1,0,1,0,0,3,1,"lc",17,"21",0,782,111,0.15,0.85,17
0,3.303141,1,0,1,0,0,3,1,"lc",18,"21",0,782,111,0.15,0.85,18
0,3.13131,1,0,1,0,0,3,1,"lc",19,"21",0,782,111,0.15,0.85,19
2.186751,0,0.95,0.05,0.95,0,1,3,1,"lc",20,"21",0,782,111,0.15,0.85,20
0,3.930774,0.952381,0.047619,0.952381,0,1,3,1,"lc",21,"21",0,782,111,0.15,0.85,21
4.309118,0,0.909091,0.090909,0.909091,0,1,3,1,"lc",22,"21",0,782,111,0.15,0.85,22
0,3.302807,0.913043,0.086957,0.913043,0,1,3,1,"lc",23,"21",0,782,111,0.15,0.85,23
0,2.079799,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"21",0,782,111,0.15,0.85,24
3.213707,0,0.92,1,0,1,1,3,1,"lc",25,"21",1,782,112,0.85,0.15,1
2.486256,0,0.923077,1,0,0,0,3,1,"lc",26,"21",1,782,112,0.85,0.15,2
0.177577,0,0.925926,1,0,0,0,3,1,"lc",27,"21",1,782,112,0.85,0.15,3
2.962069,0,0.928571,1,0,0,0,3,1,"lc",28,"21",1,782,112,0.85,0.15,4
0,2.846344,0.896552,0.8,0.2,0,1,3,1,"lc",29,"21",1,782,112,0.85,0.15,5
2.84645,0,0.9,0.833333,0.166667,0,1,3,1,"lc",30,"21",1,782,112,0.85,0.15,6
2.492632,0,0.903226,0.857143,0.142857,0,0,3,1,"lc",31,"21",1,782,112,0.85,0.15,7
4.782558,0,0.90625,0.875,0.125,0,0,3,1,"lc",32,"21",1,782,112,0.85,0.15,8
0,2.277108,0.878788,0.777778,0.222222,0,1,3,1,"lc",33,"21",1,782,112,0.85,0.15,9
5.197118,0,0.882353,0.8,0.2,0,1,3,1,"lc",34,"21",1,782,112,0.85,0.15,10
0,2.28909,0.857143,0.727273,0.272727,0,1,3,1,"lc",35,"21",1,782,112,0.85,0.15,11
4.19175,0,0.861111,0.75,0.25,0,1,3,1,"lc",36,"21",1,782,112,0.85,0.15,12
4.750988,0,0.864865,0.769231,0.230769,0,0,3,1,"lc",37,"21",1,782,112,0.85,0.15,13
4.242744,0,0.868421,0.785714,0.214286,0,0,3,1,"lc",38,"21",1,782,112,0.85,0.15,14
2.37788,0,0.871795,0.8,0.2,0,0,3,1,"lc",39,"21",1,782,112,0.85,0.15,15
3.835655,0,0.875,0.8125,0.1875,0,0,3,1,"lc",40,"21",1,782,112,0.85,0.15,16
3.487818,0,0.878049,0.823529,0.176471,0,0,3,1,"lc",41,"21",1,782,112,0.85,0.15,17
2.85593,0,0.880952,0.833333,0.166667,0,0,3,1,"lc",42,"21",1,782,112,0.85,0.15,18
2.125019,0,0.883721,0.842105,0.157895,0,0,3,1,"lc",43,"21",1,782,112,0.85,0.15,19
2.104162,0,0.886364,0.85,0.15,0,0,3,1,"lc",44,"21",1,782,112,0.85,0.15,20
0,4.040022,0.866667,0.809524,0.190476,0,1,3,1,"lc",45,"21",1,782,112,0.85,0.15,21
2.958192,0,0.869565,0.818182,0.181818,0,1,3,1,"lc",46,"21",1,782,112,0.85,0.15,22
0,3.569728,0.87234,0,1,1,1,3,1,"lc",47,"21",2,782,111,0.15,0.85,1
0,3.309151,0.875,0,1,0,0,3,1,"lc",48,"21",2,782,111,0.15,0.85,2
0,1.956692,0.877551,0,1,0,0,3,1,"lc",49,"21",2,782,111,0.15,0.85,3
0,3.919428,0.88,0,1,0,0,3,1,"lc",50,"21",2,782,111,0.15,0.85,4
0,2.25854,0.882353,0,1,0,0,3,1,"lc",51,"21",2,782,111,0.15,0.85,5
0,3.728647,0.884615,0,1,0,0,3,1,"lc",52,"21",2,782,111,0.15,0.85,6
0,4.138927,0.886792,0,1,0,0,3,1,"lc",53,"21",2,782,111,0.15,0.85,7
0,1.659029,0.888889,0,1,0,0,3,1,"lc",54,"21",2,782,111,0.15,0.85,8
0,2.614308,0.890909,0,1,0,0,3,1,"lc",55,"21",2,782,111,0.15,0.85,9
0,2.825268,0.892857,0,1,0,0,3,1,"lc",56,"21",2,782,111,0.15,0.85,10
0,3.135656,0.894737,0,1,0,0,3,1,"lc",57,"21",2,782,111,0.15,0.85,11
0,3.769766,0.896552,0,1,0,0,3,1,"lc",58,"21",2,782,111,0.15,0.85,12
0,3.370937,0.898305,0,1,0,0,3,1,"lc",59,"21",2,782,111,0.15,0.85,13
0,4.666553,0.9,0,1,0,0,3,1,"lc",60,"21",2,782,111,0.15,0.85,14
0,1.874692,0.901639,0,1,0,0,3,1,"lc",61,"21",2,782,111,0.15,0.85,15
0,3.335744,0.903226,0,1,0,0,3,1,"lc",62,"21",2,782,111,0.15,0.85,16
3.649638,0,0.888889,0.058824,0.941176,0,1,3,1,"lc",63,"21",2,782,111,0.15,0.85,17
1.529831,0,0.890625,1,0,1,0,3,1,"lc",64,"21",3,782,112,0.85,0.15,1
3.675617,0,0.892308,1,0,0,0,3,1,"lc",65,"21",3,782,112,0.85,0.15,2
2.904604,0,0.893939,1,0,0,0,3,1,"lc",66,"21",3,782,112,0.85,0.15,3
3.356435,0,0.895522,1,0,0,0,3,1,"lc",67,"21",3,782,112,0.85,0.15,4
2.194299,0,0.897059,1,0,0,0,3,1,"lc",68,"21",3,782,112,0.85,0.15,5
0,2.567464,0.884058,0.833333,0.166667,0,1,3,1,"lc",69,"21",3,782,112,0.85,0.15,6
3.993958,0,0.885714,0.857143,0.142857,0,1,3,1,"lc",70,"21",3,782,112,0.85,0.15,7
2.852662,0,0.887324,0.875,0.125,0,0,3,1,"lc",71,"21",3,782,112,0.85,0.15,8
1.782977,0,0.888889,0.888889,0.111111,0,0,3,1,"lc",72,"21",3,782,112,0.85,0.15,9
3.809053,0,0.890411,0.9,0.1,0,0,3,1,"lc",73,"21",3,782,112,0.85,0.15,10
2.320865,0,0.891892,0.909091,0.090909,0,0,3,1,"lc",74,"21",3,782,112,0.85,0.15,11
4.637014,0,0.893333,0.916667,0.083333,0,0,3,1,"lc",75,"21",3,782,112,0.85,0.15,12
3.453392,0,0.894737,0.923077,0.076923,0,0,3,1,"lc",76,"21",3,782,112,0.85,0.15,13
0,3.282094,0.883117,0.857143,0.142857,0,1,3,1,"lc",77,"21",3,782,112,0.85,0.15,14
3.260538,0,0.884615,0.866667,0.133333,0,1,3,1,"lc",78,"21",3,782,112,0.85,0.15,15
4.080507,0,0.886076,0.875,0.125,0,0,3,1,"lc",79,"21",3,782,112,0.85,0.15,16
2.616345,0,0.8875,0.882353,0.117647,0,0,3,1,"lc",80,"21",3,782,112,0.85,0.15,17
2.822627,0,0.888889,0.888889,0.111111,0,0,3,1,"lc",81,"21",3,782,112,0.85,0.15,18
2.041679,0,0.890244,0.894737,0.105263,0,0,3,1,"lc",82,"21",3,782,112,0.85,0.15,19
3.763898,0,0.891566,0.9,0.1,0,0,3,1,"lc",83,"21",3,782,112,0.85,0.15,20
3.75322,0,0.892857,0.904762,0.095238,0,0,3,1,"lc",84,"21",3,782,112,0.85,0.15,21
2.721056,0,0.894118,0.909091,0.090909,0,0,3,1,"lc",85,"21",3,782,112,0.85,0.15,22
2.621548,0,0.895349,0.913043,0.086957,0,0,3,1,"lc",86,"21",3,782,112,0.85,0.15,23
2.041789,0,0.896552,0.916667,0.083333,0,0,3,1,"lc",87,"21",3,782,112,0.85,0.15,24
2.658445,0,0.897727,0.92,0.08,0,0,3,1,"lc",88,"21",3,782,112,0.85,0.15,25
2.889735,0,0.898876,0.923077,0.076923,0,0,3,1,"lc",89,"21",3,782,112,0.85,0.15,26
3.420365,0,0.9,0.925926,0.074074,0,0,3,1,"lc",90,"21",3,782,112,0.85,0.15,27
0,1.415336,0.901099,0,1,1,1,3,1,"lc",91,"21",4,782,111,0.15,0.85,1
0,3.373479,0.902174,0,1,0,0,3,1,"lc",92,"21",4,782,111,0.15,0.85,2
0,3.499118,0.903226,0,1,0,0,3,1,"lc",93,"21",4,782,111,0.15,0.85,3
0,0.870327,0.904255,0,1,0,0,3,1,"lc",94,"21",4,782,111,0.15,0.85,4
0,3.002021,0.905263,0,1,0,0,3,1,"lc",95,"21",4,782,111,0.15,0.85,5
0,4.556039,0.90625,0,1,0,0,3,1,"lc",96,"21",4,782,111,0.15,0.85,6
0,4.233068,0.907216,0,1,0,0,3,1,"lc",97,"21",4,782,111,0.15,0.85,7
0,3.176806,0.908163,0,1,0,0,3,1,"lc",98,"21",4,782,111,0.15,0.85,8
0,2.858751,0.909091,0,1,0,0,3,1,"lc",99,"21",4,782,111,0.15,0.85,9
0,4.710674,0.91,0,1,0,0,3,1,"lc",100,"21",4,782,111,0.15,0.85,10
0,4.410392,0.910891,0,1,0,0,3,1,"lc",101,"21",4,782,111,0.15,0.85,11
0,3.642169,0.911765,0,1,0,0,3,1,"lc",102,"21",4,782,111,0.15,0.85,12
0,3.730419,0.912621,0,1,0,0,3,1,"lc",103,"21",4,782,111,0.15,0.85,13
0,4.299133,0.913462,0,1,0,0,3,1,"lc",104,"21",4,782,111,0.15,0.85,14
0,0.969128,0.914286,0,1,0,0,3,1,"lc",105,"21",4,782,111,0.15,0.85,15
0,3.529549,0.915094,0,1,0,0,3,1,"lc",106,"21",4,782,111,0.15,0.85,16
0,3.70717,0.915888,0,1,0,0,3,1,"lc",107,"21",4,782,111,0.15,0.85,17
0,1.247841,0.916667,0,1,0,0,3,1,"lc",108,"21",4,782,111,0.15,0.85,18
0,2.613705,0.917431,0,1,0,0,3,1,"lc",109,"21",4,782,111,0.15,0.85,19
