"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.857757,1,0,1,0,0,3,1,"hc",1,"73",0,834,111,0.35,0.65,1
0,2.831327,1,0,1,0,0,3,1,"hc",2,"73",0,834,111,0.35,0.65,2
3.183863,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"73",0,834,111,0.35,0.65,3
2.452064,0,0.5,0.5,0.5,0,0,3,1,"hc",4,"73",0,834,111,0.35,0.65,4
4.700217,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"73",0,834,111,0.35,0.65,5
0,3.592538,0.5,0.5,0.5,0,1,3,1,"hc",6,"73",0,834,111,0.35,0.65,6
2.798339,0,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"73",0,834,111,0.35,0.65,7
0,3.811513,0.5,0.5,0.5,0,1,3,1,"hc",8,"73",0,834,111,0.35,0.65,8
1.26605,0,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"73",0,834,111,0.35,0.65,9
2.252968,0,0.4,0.6,0.4,0,0,3,1,"hc",10,"73",0,834,111,0.35,0.65,10
4.69143,0,0.363636,0.636364,0.363636,0,0,3,1,"hc",11,"73",0,834,111,0.35,0.65,11
0,2.050683,0.416667,0.583333,0.416667,0,1,3,1,"hc",12,"73",0,834,111,0.35,0.65,12
4.721617,0,0.384615,0.615385,0.384615,0,1,3,1,"hc",13,"73",0,834,111,0.35,0.65,13
0,3.797651,0.428571,0.571429,0.428571,0,1,3,1,"hc",14,"73",0,834,111,0.35,0.65,14
0,1.979544,0.466667,0.533333,0.466667,0,0,3,1,"hc",15,"73",0,834,111,0.35,0.65,15
0,2.706192,0.5,0.5,0.5,0,0,3,1,"hc",16,"73",0,834,111,0.35,0.65,16
0,3.464461,0.529412,0.470588,0.529412,0,0,3,1,"hc",17,"73",0,834,111,0.35,0.65,17
0,3.225919,0.555556,0.444444,0.555556,0,0,3,1,"hc",18,"73",0,834,111,0.35,0.65,18
3.512253,0,0.526316,0.473684,0.526316,0,1,3,1,"hc",19,"73",0,834,111,0.35,0.65,19
0,4.016139,0.55,0.45,0.55,0,1,3,1,"hc",20,"73",0,834,111,0.35,0.65,20
4.05614,0,0.52381,0.47619,0.52381,0,1,3,1,"hc",21,"73",0,834,111,0.35,0.65,21
0,1.049572,0.545455,0.454545,0.545455,0,1,3,1,"hc",22,"73",0,834,111,0.35,0.65,22
0,3.173148,0.565217,0.434783,0.565217,0,0,3,1,"hc",23,"73",0,834,111,0.35,0.65,23
0,1.980609,0.583333,0.416667,0.583333,0,0,3,1,"hc",24,"73",0,834,111,0.35,0.65,24
0,2.908306,0.6,0.4,0.6,0,0,3,1,"hc",25,"73",0,834,111,0.35,0.65,25
0,2.47108,0.615385,0.384615,0.615385,0,0,3,1,"hc",26,"73",0,834,111,0.35,0.65,26
0,2.238959,0.62963,0.37037,0.62963,0,0,3,1,"hc",27,"73",0,834,111,0.35,0.65,27
0,4.061424,0.642857,0.357143,0.642857,0,0,3,1,"hc",28,"73",0,834,111,0.35,0.65,28
2.161558,0,0.62069,0.37931,0.62069,0,1,3,1,"hc",29,"73",0,834,111,0.35,0.65,29
3.08379,0,0.6,0.4,0.6,0,0,3,1,"hc",30,"73",0,834,111,0.35,0.65,30
0,3.376199,0.612903,0.387097,0.612903,0,1,3,1,"hc",31,"73",0,834,111,0.35,0.65,31
0,3.722469,0.625,0.375,0.625,0,0,3,1,"hc",32,"73",0,834,111,0.35,0.65,32
0,3.190152,0.636364,0.363636,0.636364,0,0,3,1,"hc",33,"73",0,834,111,0.35,0.65,33
2.801025,0,0.617647,0.382353,0.617647,0,1,3,1,"hc",34,"73",0,834,111,0.35,0.65,34
2.683669,0,0.6,0.4,0.6,0,0,3,1,"hc",35,"73",0,834,111,0.35,0.65,35
0,2.439821,0.583333,0,1,1,1,3,1,"hc",36,"73",1,834,112,0.65,0.35,1
0.681165,0,0.594595,0.5,0.5,0,1,3,1,"hc",37,"73",1,834,112,0.65,0.35,2
0.874478,0,0.605263,0.666667,0.333333,0,0,3,1,"hc",38,"73",1,834,112,0.65,0.35,3
3.999304,0,0.615385,0.75,0.25,0,0,3,1,"hc",39,"73",1,834,112,0.65,0.35,4
3.46178,0,0.625,0.8,0.2,0,0,3,1,"hc",40,"73",1,834,112,0.65,0.35,5
3.23914,0,0.634146,0.833333,0.166667,0,0,3,1,"hc",41,"73",1,834,112,0.65,0.35,6
2.948595,0,0.642857,0.857143,0.142857,0,0,3,1,"hc",42,"73",1,834,112,0.65,0.35,7
2.583672,0,0.651163,0.875,0.125,0,0,3,1,"hc",43,"73",1,834,112,0.65,0.35,8
4.490242,0,0.659091,0.888889,0.111111,0,0,3,1,"hc",44,"73",1,834,112,0.65,0.35,9
3.339784,0,0.666667,0.9,0.1,0,0,3,1,"hc",45,"73",1,834,112,0.65,0.35,10
2.58469,0,0.673913,0.909091,0.090909,0,0,3,1,"hc",46,"73",1,834,112,0.65,0.35,11
3.628209,0,0.680851,0.916667,0.083333,0,0,3,1,"hc",47,"73",1,834,112,0.65,0.35,12
3.826035,0,0.6875,0.923077,0.076923,0,0,3,1,"hc",48,"73",1,834,112,0.65,0.35,13
4.769871,0,0.693878,0.928571,0.071429,0,0,3,1,"hc",49,"73",1,834,112,0.65,0.35,14
4.298782,0,0.7,0.933333,0.066667,0,0,3,1,"hc",50,"73",1,834,112,0.65,0.35,15
3.384278,0,0.705882,0.9375,0.0625,0,0,3,1,"hc",51,"73",1,834,112,0.65,0.35,16
3.375008,0,0.711538,0.941176,0.058824,0,0,3,1,"hc",52,"73",1,834,112,0.65,0.35,17
2.582628,0,0.716981,0.944444,0.055556,0,0,3,1,"hc",53,"73",1,834,112,0.65,0.35,18
3.444543,0,0.722222,0.947368,0.052632,0,0,3,1,"hc",54,"73",1,834,112,0.65,0.35,19
3.555021,0,0.727273,0.95,0.05,0,0,3,1,"hc",55,"73",1,834,112,0.65,0.35,20
0,1.694096,0.714286,0.904762,0.095238,0,1,3,1,"hc",56,"73",1,834,112,0.65,0.35,21
2.32953,0,0.719298,0.909091,0.090909,0,1,3,1,"hc",57,"73",1,834,112,0.65,0.35,22
3.277644,0,0.724138,0.913043,0.086957,0,0,3,1,"hc",58,"73",1,834,112,0.65,0.35,23
2.469189,0,0.728814,0.916667,0.083333,0,0,3,1,"hc",59,"73",1,834,112,0.65,0.35,24
3.46435,0,0.733333,0.92,0.08,0,0,3,1,"hc",60,"73",1,834,112,0.65,0.35,25
0,3.755795,0.737705,0,1,1,1,3,1,"hc",61,"73",2,834,111,0.35,0.65,1
0,3.705217,0.741935,0,1,0,0,3,1,"hc",62,"73",2,834,111,0.35,0.65,2
0,2.455429,0.746032,0,1,0,0,3,1,"hc",63,"73",2,834,111,0.35,0.65,3
0,4.534562,0.75,0,1,0,0,3,1,"hc",64,"73",2,834,111,0.35,0.65,4
0,2.240668,0.753846,0,1,0,0,3,1,"hc",65,"73",2,834,111,0.35,0.65,5
0.874118,0,0.742424,0.166667,0.833333,0,1,3,1,"hc",66,"73",2,834,111,0.35,0.65,6
0,1.83234,0.746269,0.142857,0.857143,0,1,3,1,"hc",67,"73",2,834,111,0.35,0.65,7
4.720929,0,0.735294,0.25,0.75,0,1,3,1,"hc",68,"73",2,834,111,0.35,0.65,8
0,3.372564,0.73913,0.222222,0.777778,0,1,3,1,"hc",69,"73",2,834,111,0.35,0.65,9
0,3.089468,0.742857,0.2,0.8,0,0,3,1,"hc",70,"73",2,834,111,0.35,0.65,10
0,5.023678,0.746479,0.181818,0.818182,0,0,3,1,"hc",71,"73",2,834,111,0.35,0.65,11
0,2.386106,0.75,0.166667,0.833333,0,0,3,1,"hc",72,"73",2,834,111,0.35,0.65,12
3.891814,0,0.739726,0.230769,0.769231,0,1,3,1,"hc",73,"73",2,834,111,0.35,0.65,13
3.141174,0,0.72973,0.285714,0.714286,0,0,3,1,"hc",74,"73",2,834,111,0.35,0.65,14
1.821756,0,0.72,0.333333,0.666667,0,0,3,1,"hc",75,"73",2,834,111,0.35,0.65,15
0,2.967484,0.723684,0.3125,0.6875,0,1,3,1,"hc",76,"73",2,834,111,0.35,0.65,16
0,4.157855,0.727273,0.294118,0.705882,0,0,3,1,"hc",77,"73",2,834,111,0.35,0.65,17
2.811202,0,0.717949,0.333333,0.666667,0,1,3,1,"hc",78,"73",2,834,111,0.35,0.65,18
0,2.750488,0.721519,0.315789,0.684211,0,1,3,1,"hc",79,"73",2,834,111,0.35,0.65,19
0,3.04206,0.725,0.3,0.7,0,0,3,1,"hc",80,"73",2,834,111,0.35,0.65,20
0,4.677743,0.728395,0.285714,0.714286,0,0,3,1,"hc",81,"73",2,834,111,0.35,0.65,21
0,1.946667,0.731707,0.272727,0.727273,0,0,3,1,"hc",82,"73",2,834,111,0.35,0.65,22
1.931205,0,0.722892,0.304348,0.695652,0,1,3,1,"hc",83,"73",2,834,111,0.35,0.65,23
2.639996,0,0.72619,1,0,1,0,3,1,"hc",84,"73",3,834,112,0.65,0.35,1
0,3.807175,0.717647,0.5,0.5,0,1,3,1,"hc",85,"73",3,834,112,0.65,0.35,2
0,3.591432,0.709302,0.333333,0.666667,0,0,3,1,"hc",86,"73",3,834,112,0.65,0.35,3
0,4.332302,0.701149,0.25,0.75,0,0,3,1,"hc",87,"73",3,834,112,0.65,0.35,4
3.159995,0,0.704545,0.4,0.6,0,1,3,1,"hc",88,"73",3,834,112,0.65,0.35,5
3.367416,0,0.707865,0.5,0.5,0,0,3,1,"hc",89,"73",3,834,112,0.65,0.35,6
0,3.197022,0.7,0.428571,0.571429,0,1,3,1,"hc",90,"73",3,834,112,0.65,0.35,7
0,2.298122,0.692308,0.375,0.625,0,0,3,1,"hc",91,"73",3,834,112,0.65,0.35,8
3.475714,0,0.695652,0.444444,0.555556,0,1,3,1,"hc",92,"73",3,834,112,0.65,0.35,9
0,2.584001,0.688172,0.4,0.6,0,1,3,1,"hc",93,"73",3,834,112,0.65,0.35,10
2.338073,0,0.691489,0.454545,0.545455,0,1,3,1,"hc",94,"73",3,834,112,0.65,0.35,11
3.167122,0,0.694737,0.5,0.5,0,0,3,1,"hc",95,"73",3,834,112,0.65,0.35,12
0,3.072633,0.6875,0.461538,0.538462,0,1,3,1,"hc",96,"73",3,834,112,0.65,0.35,13
0,2.190981,0.680412,0.428571,0.571429,0,0,3,1,"hc",97,"73",3,834,112,0.65,0.35,14
3.618543,0,0.683673,0.466667,0.533333,0,1,3,1,"hc",98,"73",3,834,112,0.65,0.35,15
0,3.795396,0.676768,0.4375,0.5625,0,1,3,1,"hc",99,"73",3,834,112,0.65,0.35,16
0,2.84816,0.67,0.411765,0.588235,0,0,3,1,"hc",100,"73",3,834,112,0.65,0.35,17
3.301857,0,0.673267,0.444444,0.555556,0,1,3,1,"hc",101,"73",3,834,112,0.65,0.35,18
0,3.277193,0.666667,0.421053,0.578947,0,1,3,1,"hc",102,"73",3,834,112,0.65,0.35,19
3.498847,0,0.669903,0.45,0.55,0,1,3,1,"hc",103,"73",3,834,112,0.65,0.35,20
2.86076,0,0.673077,0.47619,0.52381,0,0,3,1,"hc",104,"73",3,834,112,0.65,0.35,21
3.193895,0,0.67619,0.5,0.5,0,0,3,1,"hc",105,"73",3,834,112,0.65,0.35,22
3.114921,0,0.679245,0.521739,0.478261,0,0,3,1,"hc",106,"73",3,834,112,0.65,0.35,23
0,1.826756,0.672897,0.5,0.5,0,1,3,1,"hc",107,"73",3,834,112,0.65,0.35,24
0,2.990359,0.666667,0.48,0.52,0,0,3,1,"hc",108,"73",3,834,112,0.65,0.35,25
2.451983,0,0.669725,0.5,0.5,0,1,3,1,"hc",109,"73",3,834,112,0.65,0.35,26
3.980924,0,0.672727,0.518519,0.481481,0,0,3,1,"hc",110,"73",3,834,112,0.65,0.35,27
0,3.719061,0.666667,0.5,0.5,0,1,3,1,"hc",111,"73",3,834,112,0.65,0.35,28
2.386356,0,0.669643,0.517241,0.482759,0,1,3,1,"hc",112,"73",3,834,112,0.65,0.35,29
0,2.91409,0.672566,0,1,1,1,3,1,"hc",113,"73",4,834,111,0.35,0.65,1
0,3.201706,0.675439,0,1,0,0,3,1,"hc",114,"73",4,834,111,0.35,0.65,2
0,3.04235,0.678261,0,1,0,0,3,1,"hc",115,"73",4,834,111,0.35,0.65,3
0,3.002356,0.681034,0,1,0,0,3,1,"hc",116,"73",4,834,111,0.35,0.65,4
0,2.441099,0.683761,0,1,0,0,3,1,"hc",117,"73",4,834,111,0.35,0.65,5
0,3.068799,0.686441,0,1,0,0,3,1,"hc",118,"73",4,834,111,0.35,0.65,6
0,3.176271,0.689076,0,1,0,0,3,1,"hc",119,"73",4,834,111,0.35,0.65,7
2.560394,0,0.683333,0.125,0.875,0,1,3,1,"hc",120,"73",4,834,111,0.35,0.65,8
3.890879,0,0.677686,0.222222,0.777778,0,0,3,1,"hc",121,"73",4,834,111,0.35,0.65,9
0,4.681485,0.680328,0.2,0.8,0,1,3,1,"hc",122,"73",4,834,111,0.35,0.65,10
0,2.35526,0.682927,0.181818,0.818182,0,0,3,1,"hc",123,"73",4,834,111,0.35,0.65,11
0,2.671227,0.685484,0.166667,0.833333,0,0,3,1,"hc",124,"73",4,834,111,0.35,0.65,12
0,2.653295,0.688,0.153846,0.846154,0,0,3,1,"hc",125,"73",4,834,111,0.35,0.65,13
2.389197,0,0.68254,0.214286,0.785714,0,1,3,1,"hc",126,"73",4,834,111,0.35,0.65,14
0,1.781716,0.685039,0.2,0.8,0,1,3,1,"hc",127,"73",4,834,111,0.35,0.65,15
3.297991,0,0.679688,0.25,0.75,0,1,3,1,"hc",128,"73",4,834,111,0.35,0.65,16
0,3.201453,0.682171,0.235294,0.764706,0,1,3,1,"hc",129,"73",4,834,111,0.35,0.65,17
1.60173,0,0.676923,0.277778,0.722222,0,1,3,1,"hc",130,"73",4,834,111,0.35,0.65,18
2.661058,0,0.671756,0.315789,0.684211,0,0,3,1,"hc",131,"73",4,834,111,0.35,0.65,19
0,1.961747,0.674242,0.3,0.7,0,1,3,1,"hc",132,"73",4,834,111,0.35,0.65,20
2.219827,0,0.669173,0.333333,0.666667,0,1,3,1,"hc",133,"73",4,834,111,0.35,0.65,21
0,1.758007,0.671642,0.318182,0.681818,0,1,3,1,"hc",134,"73",4,834,111,0.35,0.65,22
2.749754,0,0.666667,0.347826,0.652174,0,1,3,1,"hc",135,"73",4,834,111,0.35,0.65,23
0,1.958051,0.661765,0,1,1,1,3,1,"hc",136,"73",5,834,112,0.65,0.35,1
2.617442,0,0.664234,0.5,0.5,0,1,3,1,"hc",137,"73",5,834,112,0.65,0.35,2
3.481486,0,0.666667,0.666667,0.333333,0,0,3,1,"hc",138,"73",5,834,112,0.65,0.35,3
3.336764,0,0.669065,0.75,0.25,0,0,3,1,"hc",139,"73",5,834,112,0.65,0.35,4
3.084656,0,0.671429,0.8,0.2,0,0,3,1,"hc",140,"73",5,834,112,0.65,0.35,5
4.006176,0,0.673759,0.833333,0.166667,0,0,3,1,"hc",141,"73",5,834,112,0.65,0.35,6
2.997613,0,0.676056,0.857143,0.142857,0,0,3,1,"hc",142,"73",5,834,112,0.65,0.35,7
