"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.881543,1,0,1,0,0,3,1,"lv",1,"18",0,779,111,0.25,0.75,1
0,2.513348,1,0,1,0,0,3,1,"lv",2,"18",0,779,111,0.25,0.75,2
0,1.734222,1,0,1,0,0,3,1,"lv",3,"18",0,779,111,0.25,0.75,3
0,2.046191,1,0,1,0,0,3,1,"lv",4,"18",0,779,111,0.25,0.75,4
0,2.704344,1,0,1,0,0,3,1,"lv",5,"18",0,779,111,0.25,0.75,5
0,3.612404,1,0,1,0,0,3,1,"lv",6,"18",0,779,111,0.25,0.75,6
2.657236,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"18",0,779,111,0.25,0.75,7
0,1.892552,0.875,0.125,0.875,0,1,3,1,"lv",8,"18",0,779,111,0.25,0.75,8
4.163305,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"18",0,779,111,0.25,0.75,9
0,4.42946,0.8,0.2,0.8,0,1,3,1,"lv",10,"18",0,779,111,0.25,0.75,10
0,0.952632,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"18",0,779,111,0.25,0.75,11
0,3.029366,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"18",0,779,111,0.25,0.75,12
0,3.669045,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"18",0,779,111,0.25,0.75,13
4.071036,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"18",0,779,111,0.25,0.75,14
0,3.441636,0.8,0.2,0.8,0,1,3,1,"lv",15,"18",0,779,111,0.25,0.75,15
0,1.587932,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"18",0,779,111,0.25,0.75,16
0,2.761372,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"18",0,779,111,0.25,0.75,17
3.668727,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"18",0,779,111,0.25,0.75,18
0,0.947181,0.789474,0.210526,0.789474,0,1,3,1,"lv",19,"18",0,779,111,0.25,0.75,19
0,4.233484,0.8,0.2,0.8,0,0,3,1,"lv",20,"18",0,779,111,0.25,0.75,20
0,3.660053,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"18",0,779,111,0.25,0.75,21
1.224362,0,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"18",0,779,111,0.25,0.75,22
0,3.849472,0.782609,0.217391,0.782609,0,1,3,1,"lv",23,"18",0,779,111,0.25,0.75,23
2.791424,0,0.75,0.25,0.75,0,1,3,1,"lv",24,"18",0,779,111,0.25,0.75,24
2.571487,0,0.72,0.28,0.72,0,0,3,1,"lv",25,"18",0,779,111,0.25,0.75,25
2.286059,0,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"18",0,779,111,0.25,0.75,26
0,1.057823,0.703704,0.296296,0.703704,0,1,3,1,"lv",27,"18",0,779,111,0.25,0.75,27
0,2.320666,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"18",0,779,111,0.25,0.75,28
2.423682,0,0.689655,0.310345,0.689655,0,1,3,1,"lv",29,"18",0,779,111,0.25,0.75,29
0,3.248274,0.7,0.3,0.7,0,1,3,1,"lv",30,"18",0,779,111,0.25,0.75,30
0,5.080248,0.709677,0.290323,0.709677,0,0,3,1,"lv",31,"18",0,779,111,0.25,0.75,31
0,2.16628,0.71875,0.28125,0.71875,0,0,3,1,"lv",32,"18",0,779,111,0.25,0.75,32
0,1.103823,0.727273,0.272727,0.727273,0,0,3,1,"lv",33,"18",0,779,111,0.25,0.75,33
0,5.269974,0.735294,0.264706,0.735294,0,0,3,1,"lv",34,"18",0,779,111,0.25,0.75,34
0,3.312094,0.742857,0.257143,0.742857,0,0,3,1,"lv",35,"18",0,779,111,0.25,0.75,35
0,2.971318,0.75,0.25,0.75,0,0,3,1,"lv",36,"18",0,779,111,0.25,0.75,36
0,2.750304,0.756757,0.243243,0.756757,0,0,3,1,"lv",37,"18",0,779,111,0.25,0.75,37
0,4.322945,0.763158,0.236842,0.763158,0,0,3,1,"lv",38,"18",0,779,111,0.25,0.75,38
0,2.80204,0.769231,0.230769,0.769231,0,0,3,1,"lv",39,"18",0,779,111,0.25,0.75,39
0,3.262656,0.775,0.225,0.775,0,0,3,1,"lv",40,"18",0,779,111,0.25,0.75,40
2.677672,0,0.780488,1,0,1,1,3,1,"lv",41,"18",1,779,112,0.75,0.25,1
3.440833,0,0.785714,1,0,0,0,3,1,"lv",42,"18",1,779,112,0.75,0.25,2
1.662469,0,0.790698,1,0,0,0,3,1,"lv",43,"18",1,779,112,0.75,0.25,3
0,2.105547,0.772727,0.75,0.25,0,1,3,1,"lv",44,"18",1,779,112,0.75,0.25,4
5.168169,0,0.777778,0.8,0.2,0,1,3,1,"lv",45,"18",1,779,112,0.75,0.25,5
2.215317,0,0.782609,0.833333,0.166667,0,0,3,1,"lv",46,"18",1,779,112,0.75,0.25,6
4.289133,0,0.787234,0.857143,0.142857,0,0,3,1,"lv",47,"18",1,779,112,0.75,0.25,7
3.942652,0,0.791667,0.875,0.125,0,0,3,1,"lv",48,"18",1,779,112,0.75,0.25,8
0,3.722097,0.77551,0.777778,0.222222,0,1,3,1,"lv",49,"18",1,779,112,0.75,0.25,9
2.691969,0,0.78,0.8,0.2,0,1,3,1,"lv",50,"18",1,779,112,0.75,0.25,10
2.093885,0,0.784314,0.818182,0.181818,0,0,3,1,"lv",51,"18",1,779,112,0.75,0.25,11
0,2.347372,0.769231,0.75,0.25,0,1,3,1,"lv",52,"18",1,779,112,0.75,0.25,12
2.958079,0,0.773585,0.769231,0.230769,0,1,3,1,"lv",53,"18",1,779,112,0.75,0.25,13
2.676501,0,0.777778,0.785714,0.214286,0,0,3,1,"lv",54,"18",1,779,112,0.75,0.25,14
0,2.676007,0.763636,0.733333,0.266667,0,1,3,1,"lv",55,"18",1,779,112,0.75,0.25,15
2.144803,0,0.767857,0.75,0.25,0,1,3,1,"lv",56,"18",1,779,112,0.75,0.25,16
3.329682,0,0.77193,0.764706,0.235294,0,0,3,1,"lv",57,"18",1,779,112,0.75,0.25,17
0,4.224013,0.758621,0.722222,0.277778,0,1,3,1,"lv",58,"18",1,779,112,0.75,0.25,18
1.702869,0,0.762712,0.736842,0.263158,0,1,3,1,"lv",59,"18",1,779,112,0.75,0.25,19
0,2.415672,0.75,0.7,0.3,0,1,3,1,"lv",60,"18",1,779,112,0.75,0.25,20
1.821254,0,0.754098,0.714286,0.285714,0,1,3,1,"lv",61,"18",1,779,112,0.75,0.25,21
0,3.310177,0.741935,0.681818,0.318182,0,1,3,1,"lv",62,"18",1,779,112,0.75,0.25,22
0,3.703143,0.730159,0.652174,0.347826,0,0,3,1,"lv",63,"18",1,779,112,0.75,0.25,23
0,3.702066,0.71875,0.625,0.375,0,0,3,1,"lv",64,"18",1,779,112,0.75,0.25,24
4.501902,0,0.723077,0.64,0.36,0,1,3,1,"lv",65,"18",1,779,112,0.75,0.25,25
0,4.335902,0.727273,0,1,1,1,3,1,"lv",66,"18",2,779,111,0.25,0.75,1
0,2.233134,0.731343,0,1,0,0,3,1,"lv",67,"18",2,779,111,0.25,0.75,2
2.772813,0,0.720588,0.333333,0.666667,0,1,3,1,"lv",68,"18",2,779,111,0.25,0.75,3
0,3.870817,0.724638,0.25,0.75,0,1,3,1,"lv",69,"18",2,779,111,0.25,0.75,4
0,1.225716,0.728571,0.2,0.8,0,0,3,1,"lv",70,"18",2,779,111,0.25,0.75,5
0,0.64467,0.732394,0.166667,0.833333,0,0,3,1,"lv",71,"18",2,779,111,0.25,0.75,6
0,3.984504,0.736111,0.142857,0.857143,0,0,3,1,"lv",72,"18",2,779,111,0.25,0.75,7
0,2.872382,0.739726,0.125,0.875,0,0,3,1,"lv",73,"18",2,779,111,0.25,0.75,8
0,3.027768,0.743243,0.111111,0.888889,0,0,3,1,"lv",74,"18",2,779,111,0.25,0.75,9
0,1.411171,0.746667,0.1,0.9,0,0,3,1,"lv",75,"18",2,779,111,0.25,0.75,10
0,0.695764,0.75,0.090909,0.909091,0,0,3,1,"lv",76,"18",2,779,111,0.25,0.75,11
0,2.013583,0.753247,0.083333,0.916667,0,0,3,1,"lv",77,"18",2,779,111,0.25,0.75,12
0,4.162537,0.75641,0.076923,0.923077,0,0,3,1,"lv",78,"18",2,779,111,0.25,0.75,13
0,3.312847,0.759494,0.071429,0.928571,0,0,3,1,"lv",79,"18",2,779,111,0.25,0.75,14
0,3.049937,0.7625,0.066667,0.933333,0,0,3,1,"lv",80,"18",2,779,111,0.25,0.75,15
0,2.72148,0.765432,0.0625,0.9375,0,0,3,1,"lv",81,"18",2,779,111,0.25,0.75,16
0,3.687832,0.768293,0.058824,0.941176,0,0,3,1,"lv",82,"18",2,779,111,0.25,0.75,17
0,1.853634,0.771084,0.055556,0.944444,0,0,3,1,"lv",83,"18",2,779,111,0.25,0.75,18
0,3.042685,0.77381,0.052632,0.947368,0,0,3,1,"lv",84,"18",2,779,111,0.25,0.75,19
0,1.827263,0.776471,0.05,0.95,0,0,3,1,"lv",85,"18",2,779,111,0.25,0.75,20
0,3.188969,0.77907,0.047619,0.952381,0,0,3,1,"lv",86,"18",2,779,111,0.25,0.75,21
0,2.552054,0.781609,0.045455,0.954545,0,0,3,1,"lv",87,"18",2,779,111,0.25,0.75,22
0,2.273851,0.784091,0.043478,0.956522,0,0,3,1,"lv",88,"18",2,779,111,0.25,0.75,23
0,3.870773,0.786517,0.041667,0.958333,0,0,3,1,"lv",89,"18",2,779,111,0.25,0.75,24
0,2.305856,0.788889,0.04,0.96,0,0,3,1,"lv",90,"18",2,779,111,0.25,0.75,25
2.900761,0,0.78022,0.076923,0.923077,0,1,3,1,"lv",91,"18",2,779,111,0.25,0.75,26
0,2.939309,0.782609,0.074074,0.925926,0,1,3,1,"lv",92,"18",2,779,111,0.25,0.75,27
0,2.50715,0.784946,0.071429,0.928571,0,0,3,1,"lv",93,"18",2,779,111,0.25,0.75,28
0,2.948023,0.787234,0.068966,0.931034,0,0,3,1,"lv",94,"18",2,779,111,0.25,0.75,29
0,3.943104,0.789474,0.066667,0.933333,0,0,3,1,"lv",95,"18",2,779,111,0.25,0.75,30
2.322785,0,0.78125,0.096774,0.903226,0,1,3,1,"lv",96,"18",2,779,111,0.25,0.75,31
0,4.334348,0.773196,0,1,1,1,3,1,"lv",97,"18",3,779,112,0.75,0.25,1
2.935629,0,0.77551,0.5,0.5,0,1,3,1,"lv",98,"18",3,779,112,0.75,0.25,2
1.453065,0,0.777778,0.666667,0.333333,0,0,3,1,"lv",99,"18",3,779,112,0.75,0.25,3
3.839939,0,0.78,0.75,0.25,0,0,3,1,"lv",100,"18",3,779,112,0.75,0.25,4
4.357477,0,0.782178,0.8,0.2,0,0,3,1,"lv",101,"18",3,779,112,0.75,0.25,5
2.967405,0,0.784314,0.833333,0.166667,0,0,3,1,"lv",102,"18",3,779,112,0.75,0.25,6
0,1.209959,0.776699,0.714286,0.285714,0,1,3,1,"lv",103,"18",3,779,112,0.75,0.25,7
0,3.47126,0.769231,0.625,0.375,0,0,3,1,"lv",104,"18",3,779,112,0.75,0.25,8
2.053337,0,0.771429,0.666667,0.333333,0,1,3,1,"lv",105,"18",3,779,112,0.75,0.25,9
1.550117,0,0.773585,0.7,0.3,0,0,3,1,"lv",106,"18",3,779,112,0.75,0.25,10
1.841509,0,0.775701,0.727273,0.272727,0,0,3,1,"lv",107,"18",3,779,112,0.75,0.25,11
3.404443,0,0.777778,0.75,0.25,0,0,3,1,"lv",108,"18",3,779,112,0.75,0.25,12
0,2.71739,0.770642,0.692308,0.307692,0,1,3,1,"lv",109,"18",3,779,112,0.75,0.25,13
0,3.245606,0.763636,0.642857,0.357143,0,0,3,1,"lv",110,"18",3,779,112,0.75,0.25,14
0.957694,0,0.765766,0.666667,0.333333,0,1,3,1,"lv",111,"18",3,779,112,0.75,0.25,15
1.894483,0,0.767857,0.6875,0.3125,0,0,3,1,"lv",112,"18",3,779,112,0.75,0.25,16
4.803814,0,0.769912,0.705882,0.294118,0,0,3,1,"lv",113,"18",3,779,112,0.75,0.25,17
3.070366,0,0.77193,0.722222,0.277778,0,0,3,1,"lv",114,"18",3,779,112,0.75,0.25,18
2.419783,0,0.773913,0.736842,0.263158,0,0,3,1,"lv",115,"18",3,779,112,0.75,0.25,19
0,2.444046,0.767241,0.7,0.3,0,1,3,1,"lv",116,"18",3,779,112,0.75,0.25,20
3.818415,0,0.769231,0.714286,0.285714,0,1,3,1,"lv",117,"18",3,779,112,0.75,0.25,21
0.800309,0,0.771186,0.727273,0.272727,0,0,3,1,"lv",118,"18",3,779,112,0.75,0.25,22
0,1.809645,0.764706,0.695652,0.304348,0,1,3,1,"lv",119,"18",3,779,112,0.75,0.25,23
1.200672,0,0.766667,0.708333,0.291667,0,1,3,1,"lv",120,"18",3,779,112,0.75,0.25,24
2.578738,0,0.768595,0.72,0.28,0,0,3,1,"lv",121,"18",3,779,112,0.75,0.25,25
0,4.316303,0.762295,0.692308,0.307692,0,1,3,1,"lv",122,"18",3,779,112,0.75,0.25,26
3.046943,0,0.764228,0.703704,0.296296,0,1,3,1,"lv",123,"18",3,779,112,0.75,0.25,27
