"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.213232,1,0,1,0,0,3,1,"lc",1,"91",0,852,111,0.15,0.85,1
0,2.346646,1,0,1,0,0,3,1,"lc",2,"91",0,852,111,0.15,0.85,2
3.642023,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"91",0,852,111,0.15,0.85,3
0,2.374676,0.75,0.25,0.75,0,1,3,1,"lc",4,"91",0,852,111,0.15,0.85,4
0,0.061187,0.8,0.2,0.8,0,0,3,1,"lc",5,"91",0,852,111,0.15,0.85,5
0,1.916473,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"91",0,852,111,0.15,0.85,6
0,4.120824,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"91",0,852,111,0.15,0.85,7
0,4.135758,0.875,0.125,0.875,0,0,3,1,"lc",8,"91",0,852,111,0.15,0.85,8
0,4.253804,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"91",0,852,111,0.15,0.85,9
0,-0.479762,0.9,0.1,0.9,0,0,3,1,"lc",10,"91",0,852,111,0.15,0.85,10
2.413766,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"91",0,852,111,0.15,0.85,11
0,2.508427,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"91",0,852,111,0.15,0.85,12
0,2.708401,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"91",0,852,111,0.15,0.85,13
0,0.05041,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"91",0,852,111,0.15,0.85,14
0,3.059339,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"91",0,852,111,0.15,0.85,15
0,1.523324,0.875,0.125,0.875,0,0,3,1,"lc",16,"91",0,852,111,0.15,0.85,16
0,1.967384,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"91",0,852,111,0.15,0.85,17
0,5.272963,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"91",0,852,111,0.15,0.85,18
0,2.722606,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"91",0,852,111,0.15,0.85,19
0,3.434177,0.9,0.1,0.9,0,0,3,1,"lc",20,"91",0,852,111,0.15,0.85,20
3.605813,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",21,"91",0,852,111,0.15,0.85,21
0,2.716338,0.863636,0.136364,0.863636,0,1,3,1,"lc",22,"91",0,852,111,0.15,0.85,22
0,2.296038,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"91",0,852,111,0.15,0.85,23
3.219004,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",24,"91",0,852,111,0.15,0.85,24
5.248919,0,0.84,1,0,1,0,3,1,"lc",25,"91",1,852,112,0.85,0.15,1
5.163623,0,0.846154,1,0,0,0,3,1,"lc",26,"91",1,852,112,0.85,0.15,2
2.578285,0,0.851852,1,0,0,0,3,1,"lc",27,"91",1,852,112,0.85,0.15,3
3.434611,0,0.857143,1,0,0,0,3,1,"lc",28,"91",1,852,112,0.85,0.15,4
0,3.926929,0.827586,0.8,0.2,0,1,3,1,"lc",29,"91",1,852,112,0.85,0.15,5
3.427003,0,0.833333,0.833333,0.166667,0,1,3,1,"lc",30,"91",1,852,112,0.85,0.15,6
0,3.694633,0.806452,0.714286,0.285714,0,1,3,1,"lc",31,"91",1,852,112,0.85,0.15,7
2.983006,0,0.8125,0.75,0.25,0,1,3,1,"lc",32,"91",1,852,112,0.85,0.15,8
2.516065,0,0.818182,0.777778,0.222222,0,0,3,1,"lc",33,"91",1,852,112,0.85,0.15,9
2.549734,0,0.823529,0.8,0.2,0,0,3,1,"lc",34,"91",1,852,112,0.85,0.15,10
1.763073,0,0.828571,0.818182,0.181818,0,0,3,1,"lc",35,"91",1,852,112,0.85,0.15,11
2.661559,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",36,"91",1,852,112,0.85,0.15,12
3.318099,0,0.837838,0.846154,0.153846,0,0,3,1,"lc",37,"91",1,852,112,0.85,0.15,13
0,2.11174,0.815789,0.785714,0.214286,0,1,3,1,"lc",38,"91",1,852,112,0.85,0.15,14
2.546882,0,0.820513,0.8,0.2,0,1,3,1,"lc",39,"91",1,852,112,0.85,0.15,15
3.778776,0,0.825,0.8125,0.1875,0,0,3,1,"lc",40,"91",1,852,112,0.85,0.15,16
0,3.122797,0.804878,0.764706,0.235294,0,1,3,1,"lc",41,"91",1,852,112,0.85,0.15,17
4.016064,0,0.809524,0.777778,0.222222,0,1,3,1,"lc",42,"91",1,852,112,0.85,0.15,18
4.328594,0,0.813953,0.789474,0.210526,0,0,3,1,"lc",43,"91",1,852,112,0.85,0.15,19
1.991145,0,0.818182,0.8,0.2,0,0,3,1,"lc",44,"91",1,852,112,0.85,0.15,20
2.757406,0,0.822222,0.809524,0.190476,0,0,3,1,"lc",45,"91",1,852,112,0.85,0.15,21
2.358292,0,0.826087,0.818182,0.181818,0,0,3,1,"lc",46,"91",1,852,112,0.85,0.15,22
2.953323,0,0.829787,0.826087,0.173913,0,0,3,1,"lc",47,"91",1,852,112,0.85,0.15,23
4.39577,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",48,"91",1,852,112,0.85,0.15,24
4.226329,0,0.836735,0.84,0.16,0,0,3,1,"lc",49,"91",1,852,112,0.85,0.15,25
0,1.88547,0.84,0,1,1,1,3,1,"lc",50,"91",2,852,111,0.15,0.85,1
0,3.469596,0.843137,0,1,0,0,3,1,"lc",51,"91",2,852,111,0.15,0.85,2
0,2.42161,0.846154,0,1,0,0,3,1,"lc",52,"91",2,852,111,0.15,0.85,3
0,3.204426,0.849057,0,1,0,0,3,1,"lc",53,"91",2,852,111,0.15,0.85,4
0,1.102386,0.851852,0,1,0,0,3,1,"lc",54,"91",2,852,111,0.15,0.85,5
0,2.09796,0.854545,0,1,0,0,3,1,"lc",55,"91",2,852,111,0.15,0.85,6
0,2.610656,0.857143,0,1,0,0,3,1,"lc",56,"91",2,852,111,0.15,0.85,7
1.441147,0,0.842105,0.125,0.875,0,1,3,1,"lc",57,"91",2,852,111,0.15,0.85,8
0,3.553103,0.844828,0.111111,0.888889,0,1,3,1,"lc",58,"91",2,852,111,0.15,0.85,9
0,2.963452,0.847458,0.1,0.9,0,0,3,1,"lc",59,"91",2,852,111,0.15,0.85,10
0,2.762559,0.85,0.090909,0.909091,0,0,3,1,"lc",60,"91",2,852,111,0.15,0.85,11
0,2.507834,0.852459,0.083333,0.916667,0,0,3,1,"lc",61,"91",2,852,111,0.15,0.85,12
4.04418,0,0.83871,0.153846,0.846154,0,1,3,1,"lc",62,"91",2,852,111,0.15,0.85,13
0,2.333459,0.84127,0.142857,0.857143,0,1,3,1,"lc",63,"91",2,852,111,0.15,0.85,14
0,1.457223,0.84375,0.133333,0.866667,0,0,3,1,"lc",64,"91",2,852,111,0.15,0.85,15
2.877158,0,0.830769,0.1875,0.8125,0,1,3,1,"lc",65,"91",2,852,111,0.15,0.85,16
0,3.051034,0.833333,0.176471,0.823529,0,1,3,1,"lc",66,"91",2,852,111,0.15,0.85,17
0,3.090504,0.835821,0.166667,0.833333,0,0,3,1,"lc",67,"91",2,852,111,0.15,0.85,18
0,3.796824,0.838235,0.157895,0.842105,0,0,3,1,"lc",68,"91",2,852,111,0.15,0.85,19
0,1.324666,0.84058,0.15,0.85,0,0,3,1,"lc",69,"91",2,852,111,0.15,0.85,20
0,3.184949,0.842857,0.142857,0.857143,0,0,3,1,"lc",70,"91",2,852,111,0.15,0.85,21
0,2.267087,0.84507,0.136364,0.863636,0,0,3,1,"lc",71,"91",2,852,111,0.15,0.85,22
0,3.960211,0.847222,0.130435,0.869565,0,0,3,1,"lc",72,"91",2,852,111,0.15,0.85,23
0,3.892968,0.849315,0.125,0.875,0,0,3,1,"lc",73,"91",2,852,111,0.15,0.85,24
4.746945,0,0.851351,1,0,1,1,3,1,"lc",74,"91",3,852,112,0.85,0.15,1
0,4.745203,0.84,0.5,0.5,0,1,3,1,"lc",75,"91",3,852,112,0.85,0.15,2
1.630152,0,0.842105,0.666667,0.333333,0,1,3,1,"lc",76,"91",3,852,112,0.85,0.15,3
4.549999,0,0.844156,0.75,0.25,0,0,3,1,"lc",77,"91",3,852,112,0.85,0.15,4
2.812369,0,0.846154,0.8,0.2,0,0,3,1,"lc",78,"91",3,852,112,0.85,0.15,5
3.504264,0,0.848101,0.833333,0.166667,0,0,3,1,"lc",79,"91",3,852,112,0.85,0.15,6
3.067123,0,0.85,0.857143,0.142857,0,0,3,1,"lc",80,"91",3,852,112,0.85,0.15,7
1.973467,0,0.851852,0.875,0.125,0,0,3,1,"lc",81,"91",3,852,112,0.85,0.15,8
3.23158,0,0.853659,0.888889,0.111111,0,0,3,1,"lc",82,"91",3,852,112,0.85,0.15,9
4.278636,0,0.855422,0.9,0.1,0,0,3,1,"lc",83,"91",3,852,112,0.85,0.15,10
4.287509,0,0.857143,0.909091,0.090909,0,0,3,1,"lc",84,"91",3,852,112,0.85,0.15,11
3.884074,0,0.858824,0.916667,0.083333,0,0,3,1,"lc",85,"91",3,852,112,0.85,0.15,12
3.409764,0,0.860465,0.923077,0.076923,0,0,3,1,"lc",86,"91",3,852,112,0.85,0.15,13
1.802089,0,0.862069,0.928571,0.071429,0,0,3,1,"lc",87,"91",3,852,112,0.85,0.15,14
2.710811,0,0.863636,0.933333,0.066667,0,0,3,1,"lc",88,"91",3,852,112,0.85,0.15,15
4.483268,0,0.865169,0.9375,0.0625,0,0,3,1,"lc",89,"91",3,852,112,0.85,0.15,16
3.182773,0,0.866667,0.941176,0.058824,0,0,3,1,"lc",90,"91",3,852,112,0.85,0.15,17
2.201603,0,0.868132,0.944444,0.055556,0,0,3,1,"lc",91,"91",3,852,112,0.85,0.15,18
2.2471,0,0.869565,0.947368,0.052632,0,0,3,1,"lc",92,"91",3,852,112,0.85,0.15,19
3.31905,0,0.870968,0.95,0.05,0,0,3,1,"lc",93,"91",3,852,112,0.85,0.15,20
2.532557,0,0.87234,0.952381,0.047619,0,0,3,1,"lc",94,"91",3,852,112,0.85,0.15,21
3.546309,0,0.873684,0.954545,0.045455,0,0,3,1,"lc",95,"91",3,852,112,0.85,0.15,22
0,2.309416,0.875,0,1,1,1,3,1,"lc",96,"91",4,852,111,0.15,0.85,1
0,3.413662,0.876289,0,1,0,0,3,1,"lc",97,"91",4,852,111,0.15,0.85,2
0,2.974363,0.877551,0,1,0,0,3,1,"lc",98,"91",4,852,111,0.15,0.85,3
0,1.991259,0.878788,0,1,0,0,3,1,"lc",99,"91",4,852,111,0.15,0.85,4
0,0.97641,0.88,0,1,0,0,3,1,"lc",100,"91",4,852,111,0.15,0.85,5
0,2.302872,0.881188,0,1,0,0,3,1,"lc",101,"91",4,852,111,0.15,0.85,6
0,2.783198,0.882353,0,1,0,0,3,1,"lc",102,"91",4,852,111,0.15,0.85,7
0,1.847985,0.883495,0,1,0,0,3,1,"lc",103,"91",4,852,111,0.15,0.85,8
0,3.64164,0.884615,0,1,0,0,3,1,"lc",104,"91",4,852,111,0.15,0.85,9
2.666727,0,0.87619,0.1,0.9,0,1,3,1,"lc",105,"91",4,852,111,0.15,0.85,10
0,2.203219,0.877358,0.090909,0.909091,0,1,3,1,"lc",106,"91",4,852,111,0.15,0.85,11
0,2.666959,0.878505,0.083333,0.916667,0,0,3,1,"lc",107,"91",4,852,111,0.15,0.85,12
0,0.916645,0.87963,0.076923,0.923077,0,0,3,1,"lc",108,"91",4,852,111,0.15,0.85,13
0,3.459028,0.880734,0.071429,0.928571,0,0,3,1,"lc",109,"91",4,852,111,0.15,0.85,14
0,3.882472,0.881818,0.066667,0.933333,0,0,3,1,"lc",110,"91",4,852,111,0.15,0.85,15
0,1.395,0.882883,0.0625,0.9375,0,0,3,1,"lc",111,"91",4,852,111,0.15,0.85,16
0,2.880531,0.883929,0.058824,0.941176,0,0,3,1,"lc",112,"91",4,852,111,0.15,0.85,17
0,1.764614,0.884956,0.055556,0.944444,0,0,3,1,"lc",113,"91",4,852,111,0.15,0.85,18
0,4.937948,0.885965,0.052632,0.947368,0,0,3,1,"lc",114,"91",4,852,111,0.15,0.85,19
0,1.672468,0.886957,0.05,0.95,0,0,3,1,"lc",115,"91",4,852,111,0.15,0.85,20
0,4.298945,0.887931,0.047619,0.952381,0,0,3,1,"lc",116,"91",4,852,111,0.15,0.85,21
3.479358,0,0.880342,0.090909,0.909091,0,1,3,1,"lc",117,"91",4,852,111,0.15,0.85,22
0,3.339633,0.881356,0.086957,0.913043,0,1,3,1,"lc",118,"91",4,852,111,0.15,0.85,23
0,2.97128,0.882353,0.083333,0.916667,0,0,3,1,"lc",119,"91",4,852,111,0.15,0.85,24
0,3.361707,0.883333,0.08,0.92,0,0,3,1,"lc",120,"91",4,852,111,0.15,0.85,25
0,2.300596,0.884298,0.076923,0.923077,0,0,3,1,"lc",121,"91",4,852,111,0.15,0.85,26
0,3.70451,0.885246,0.074074,0.925926,0,0,3,1,"lc",122,"91",4,852,111,0.15,0.85,27
0,3.180554,0.886179,0.071429,0.928571,0,0,3,1,"lc",123,"91",4,852,111,0.15,0.85,28
0,2.799112,0.887097,0.068966,0.931034,0,0,3,1,"lc",124,"91",4,852,111,0.15,0.85,29
0,2.400038,0.888,0.066667,0.933333,0,0,3,1,"lc",125,"91",4,852,111,0.15,0.85,30
0,1.736934,0.888889,0.064516,0.935484,0,0,3,1,"lc",126,"91",4,852,111,0.15,0.85,31
0,3.161557,0.889764,0.0625,0.9375,0,0,3,1,"lc",127,"91",4,852,111,0.15,0.85,32
1.865466,0,0.890625,1,0,1,1,3,1,"lc",128,"91",5,852,112,0.85,0.15,1
0,2.584321,0.883721,0.5,0.5,0,1,3,1,"lc",129,"91",5,852,112,0.85,0.15,2
3.022123,0,0.884615,0.666667,0.333333,0,1,3,1,"lc",130,"91",5,852,112,0.85,0.15,3
2.22749,0,0.885496,0.75,0.25,0,0,3,1,"lc",131,"91",5,852,112,0.85,0.15,4
1.468727,0,0.886364,0.8,0.2,0,0,3,1,"lc",132,"91",5,852,112,0.85,0.15,5
2.774019,0,0.887218,0.833333,0.166667,0,0,3,1,"lc",133,"91",5,852,112,0.85,0.15,6
2.792983,0,0.88806,0.857143,0.142857,0,0,3,1,"lc",134,"91",5,852,112,0.85,0.15,7
0,4.117223,0.881481,0.75,0.25,0,1,3,1,"lc",135,"91",5,852,112,0.85,0.15,8
3.172611,0,0.882353,0.777778,0.222222,0,1,3,1,"lc",136,"91",5,852,112,0.85,0.15,9
3.527082,0,0.883212,0.8,0.2,0,0,3,1,"lc",137,"91",5,852,112,0.85,0.15,10
4.79074,0,0.884058,0.818182,0.181818,0,0,3,1,"lc",138,"91",5,852,112,0.85,0.15,11
0,3.098081,0.877698,0.75,0.25,0,1,3,1,"lc",139,"91",5,852,112,0.85,0.15,12
4.401428,0,0.878571,0.769231,0.230769,0,1,3,1,"lc",140,"91",5,852,112,0.85,0.15,13
2.254877,0,0.879433,0.785714,0.214286,0,0,3,1,"lc",141,"91",5,852,112,0.85,0.15,14
3.536258,0,0.880282,0.8,0.2,0,0,3,1,"lc",142,"91",5,852,112,0.85,0.15,15
0,2.414676,0.874126,0.75,0.25,0,1,3,1,"lc",143,"91",5,852,112,0.85,0.15,16
4.369005,0,0.875,0.764706,0.235294,0,1,3,1,"lc",144,"91",5,852,112,0.85,0.15,17
0,3.03114,0.868966,0.722222,0.277778,0,1,3,1,"lc",145,"91",5,852,112,0.85,0.15,18
2.383951,0,0.869863,0.736842,0.263158,0,1,3,1,"lc",146,"91",5,852,112,0.85,0.15,19
3.169845,0,0.870748,0.75,0.25,0,0,3,1,"lc",147,"91",5,852,112,0.85,0.15,20
0,2.282737,0.864865,0.714286,0.285714,0,1,3,1,"lc",148,"91",5,852,112,0.85,0.15,21
0,4.015835,0.865772,0,1,1,0,3,1,"lc",149,"91",6,852,111,0.15,0.85,1
0,3.03887,0.866667,0,1,0,0,3,1,"lc",150,"91",6,852,111,0.15,0.85,2
2.076168,0,0.860927,0.333333,0.666667,0,1,3,1,"lc",151,"91",6,852,111,0.15,0.85,3
4.112194,0,0.855263,0.5,0.5,0,0,3,1,"lc",152,"91",6,852,111,0.15,0.85,4
0,2.054924,0.856209,0.4,0.6,0,1,3,1,"lc",153,"91",6,852,111,0.15,0.85,5
0,3.425098,0.857143,0.333333,0.666667,0,0,3,1,"lc",154,"91",6,852,111,0.15,0.85,6
0,3.79558,0.858065,0.285714,0.714286,0,0,3,1,"lc",155,"91",6,852,111,0.15,0.85,7
0,1.825187,0.858974,0.25,0.75,0,0,3,1,"lc",156,"91",6,852,111,0.15,0.85,8
0,3.921079,0.859873,0.222222,0.777778,0,0,3,1,"lc",157,"91",6,852,111,0.15,0.85,9
0,1.489337,0.860759,0.2,0.8,0,0,3,1,"lc",158,"91",6,852,111,0.15,0.85,10
0,3.834381,0.861635,0.181818,0.818182,0,0,3,1,"lc",159,"91",6,852,111,0.15,0.85,11
1.975827,0,0.85625,0.25,0.75,0,1,3,1,"lc",160,"91",6,852,111,0.15,0.85,12
0,3.085061,0.857143,0.230769,0.769231,0,1,3,1,"lc",161,"91",6,852,111,0.15,0.85,13
0,3.781359,0.858025,0.214286,0.785714,0,0,3,1,"lc",162,"91",6,852,111,0.15,0.85,14
0,2.849216,0.858896,0.2,0.8,0,0,3,1,"lc",163,"91",6,852,111,0.15,0.85,15
0,4.764519,0.859756,0.1875,0.8125,0,0,3,1,"lc",164,"91",6,852,111,0.15,0.85,16
0,1.921824,0.860606,0.176471,0.823529,0,0,3,1,"lc",165,"91",6,852,111,0.15,0.85,17
0,2.357431,0.861446,0.166667,0.833333,0,0,3,1,"lc",166,"91",6,852,111,0.15,0.85,18
0,3.446886,0.862275,0.157895,0.842105,0,0,3,1,"lc",167,"91",6,852,111,0.15,0.85,19
3.854013,0,0.857143,0.2,0.8,0,1,3,1,"lc",168,"91",6,852,111,0.15,0.85,20
0,2.052025,0.857988,0.190476,0.809524,0,1,3,1,"lc",169,"91",6,852,111,0.15,0.85,21
1.92707,0,0.852941,0.227273,0.772727,0,1,3,1,"lc",170,"91",6,852,111,0.15,0.85,22
0,4.00441,0.853801,0.217391,0.782609,0,1,3,1,"lc",171,"91",6,852,111,0.15,0.85,23
0,2.269865,0.854651,0.208333,0.791667,0,0,3,1,"lc",172,"91",6,852,111,0.15,0.85,24
0,4.565235,0.855491,0.2,0.8,0,0,3,1,"lc",173,"91",6,852,111,0.15,0.85,25
0,0.458485,0.856322,0.192308,0.807692,0,0,3,1,"lc",174,"91",6,852,111,0.15,0.85,26
0,4.765492,0.857143,0.185185,0.814815,0,0,3,1,"lc",175,"91",6,852,111,0.15,0.85,27
0,3.37157,0.857955,0.178571,0.821429,0,0,3,1,"lc",176,"91",6,852,111,0.15,0.85,28
0,3.017452,0.858757,0.172414,0.827586,0,0,3,1,"lc",177,"91",6,852,111,0.15,0.85,29
0,2.538088,0.859551,0.166667,0.833333,0,0,3,1,"lc",178,"91",6,852,111,0.15,0.85,30
1.608326,0,0.860335,1,0,1,1,3,1,"lc",179,"91",7,852,112,0.85,0.15,1
2.638526,0,0.861111,1,0,0,0,3,1,"lc",180,"91",7,852,112,0.85,0.15,2
4.240976,0,0.861878,1,0,0,0,3,1,"lc",181,"91",7,852,112,0.85,0.15,3
0,1.184015,0.857143,0.75,0.25,0,1,3,1,"lc",182,"91",7,852,112,0.85,0.15,4
3.037622,0,0.857923,0.8,0.2,0,1,3,1,"lc",183,"91",7,852,112,0.85,0.15,5
3.096411,0,0.858696,0.833333,0.166667,0,0,3,1,"lc",184,"91",7,852,112,0.85,0.15,6
3.171971,0,0.859459,0.857143,0.142857,0,0,3,1,"lc",185,"91",7,852,112,0.85,0.15,7
2.385565,0,0.860215,0.875,0.125,0,0,3,1,"lc",186,"91",7,852,112,0.85,0.15,8
2.075633,0,0.860963,0.888889,0.111111,0,0,3,1,"lc",187,"91",7,852,112,0.85,0.15,9
3.7924,0,0.861702,0.9,0.1,0,0,3,1,"lc",188,"91",7,852,112,0.85,0.15,10
2.629046,0,0.862434,0.909091,0.090909,0,0,3,1,"lc",189,"91",7,852,112,0.85,0.15,11
1.65638,0,0.863158,0.916667,0.083333,0,0,3,1,"lc",190,"91",7,852,112,0.85,0.15,12
0,2.687838,0.858639,0.846154,0.153846,0,1,3,1,"lc",191,"91",7,852,112,0.85,0.15,13
3.111355,0,0.859375,0.857143,0.142857,0,1,3,1,"lc",192,"91",7,852,112,0.85,0.15,14
3.74633,0,0.860104,0.866667,0.133333,0,0,3,1,"lc",193,"91",7,852,112,0.85,0.15,15
2.285333,0,0.860825,0.875,0.125,0,0,3,1,"lc",194,"91",7,852,112,0.85,0.15,16
3.689449,0,0.861538,0.882353,0.117647,0,0,3,1,"lc",195,"91",7,852,112,0.85,0.15,17
2.923357,0,0.862245,0.888889,0.111111,0,0,3,1,"lc",196,"91",7,852,112,0.85,0.15,18
1.947379,0,0.862944,0.894737,0.105263,0,0,3,1,"lc",197,"91",7,852,112,0.85,0.15,19
3.35034,0,0.863636,0.9,0.1,0,0,3,1,"lc",198,"91",7,852,112,0.85,0.15,20
2.96156,0,0.864322,0.904762,0.095238,0,0,3,1,"lc",199,"91",7,852,112,0.85,0.15,21
4.789523,0,0.865,0.909091,0.090909,0,0,3,1,"lc",200,"91",7,852,112,0.85,0.15,22
1.217903,0,0.865672,0.913043,0.086957,0,0,3,1,"lc",201,"91",7,852,112,0.85,0.15,23
3.752729,0,0.866337,0.916667,0.083333,0,0,3,1,"lc",202,"91",7,852,112,0.85,0.15,24
1.636066,0,0.866995,0.92,0.08,0,0,3,1,"lc",203,"91",7,852,112,0.85,0.15,25
3.776108,0,0.867647,0.923077,0.076923,0,0,3,1,"lc",204,"91",7,852,112,0.85,0.15,26
3.00527,0,0.868293,0.925926,0.074074,0,0,3,1,"lc",205,"91",7,852,112,0.85,0.15,27
3.863516,0,0.864078,1,0,1,0,3,1,"lc",206,"91",8,852,111,0.15,0.85,1
0,3.009141,0.864734,0.5,0.5,0,1,3,1,"lc",207,"91",8,852,111,0.15,0.85,2
0,3.374068,0.865385,0.333333,0.666667,0,0,3,1,"lc",208,"91",8,852,111,0.15,0.85,3
2.455645,0,0.861244,0.5,0.5,0,1,3,1,"lc",209,"91",8,852,111,0.15,0.85,4
0,3.133302,0.861905,0.4,0.6,0,1,3,1,"lc",210,"91",8,852,111,0.15,0.85,5
0,4.512426,0.862559,0.333333,0.666667,0,0,3,1,"lc",211,"91",8,852,111,0.15,0.85,6
3.078084,0,0.858491,0.428571,0.571429,0,1,3,1,"lc",212,"91",8,852,111,0.15,0.85,7
0,2.593176,0.859155,0.375,0.625,0,1,3,1,"lc",213,"91",8,852,111,0.15,0.85,8
0,3.116244,0.859813,0.333333,0.666667,0,0,3,1,"lc",214,"91",8,852,111,0.15,0.85,9
0,3.066617,0.860465,0.3,0.7,0,0,3,1,"lc",215,"91",8,852,111,0.15,0.85,10
0,2.904061,0.861111,0.272727,0.727273,0,0,3,1,"lc",216,"91",8,852,111,0.15,0.85,11
0,4.425661,0.861751,0.25,0.75,0,0,3,1,"lc",217,"91",8,852,111,0.15,0.85,12
0,3.348142,0.862385,0.230769,0.769231,0,0,3,1,"lc",218,"91",8,852,111,0.15,0.85,13
0,3.385346,0.863014,0.214286,0.785714,0,0,3,1,"lc",219,"91",8,852,111,0.15,0.85,14
0,2.359904,0.863636,0.2,0.8,0,0,3,1,"lc",220,"91",8,852,111,0.15,0.85,15
0,2.391878,0.864253,0.1875,0.8125,0,0,3,1,"lc",221,"91",8,852,111,0.15,0.85,16
0,1.898528,0.864865,0.176471,0.823529,0,0,3,1,"lc",222,"91",8,852,111,0.15,0.85,17
0,4.165658,0.865471,0.166667,0.833333,0,0,3,1,"lc",223,"91",8,852,111,0.15,0.85,18
0,1.522842,0.866071,0.157895,0.842105,0,0,3,1,"lc",224,"91",8,852,111,0.15,0.85,19
0,3.128224,0.866667,0.15,0.85,0,0,3,1,"lc",225,"91",8,852,111,0.15,0.85,20
0,2.508371,0.867257,0.142857,0.857143,0,0,3,1,"lc",226,"91",8,852,111,0.15,0.85,21
0,1.702382,0.867841,0.136364,0.863636,0,0,3,1,"lc",227,"91",8,852,111,0.15,0.85,22
0,2.254782,0.868421,0.130435,0.869565,0,0,3,1,"lc",228,"91",8,852,111,0.15,0.85,23
0,2.380031,0.868996,0.125,0.875,0,0,3,1,"lc",229,"91",8,852,111,0.15,0.85,24
