"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.389666,1,0,1,0,0,3,1,"hc",1,"32",0,793,111,0.35,0.65,1
0,3.271291,1,0,1,0,0,3,1,"hc",2,"32",0,793,111,0.35,0.65,2
0,1.57631,1,0,1,0,0,3,1,"hc",3,"32",0,793,111,0.35,0.65,3
0,2.31644,1,0,1,0,0,3,1,"hc",4,"32",0,793,111,0.35,0.65,4
4.194651,0,0.8,0.2,0.8,0,1,3,1,"hc",5,"32",0,793,111,0.35,0.65,5
0,3.549368,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"32",0,793,111,0.35,0.65,6
0,0.847622,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"32",0,793,111,0.35,0.65,7
4.369906,0,0.75,0.25,0.75,0,1,3,1,"hc",8,"32",0,793,111,0.35,0.65,8
2.864263,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"32",0,793,111,0.35,0.65,9
0,2.698961,0.7,0.3,0.7,0,1,3,1,"hc",10,"32",0,793,111,0.35,0.65,10
0,2.434972,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"32",0,793,111,0.35,0.65,11
3.774223,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"32",0,793,111,0.35,0.65,12
0,3.742403,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"32",0,793,111,0.35,0.65,13
0,4.838751,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"32",0,793,111,0.35,0.65,14
0,2.08867,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"32",0,793,111,0.35,0.65,15
0,5.416795,0.75,0.25,0.75,0,0,3,1,"hc",16,"32",0,793,111,0.35,0.65,16
2.214899,0,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"32",0,793,111,0.35,0.65,17
0,3.337029,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"32",0,793,111,0.35,0.65,18
0,2.385256,0.736842,0.263158,0.736842,0,0,3,1,"hc",19,"32",0,793,111,0.35,0.65,19
0,4.095901,0.75,0.25,0.75,0,0,3,1,"hc",20,"32",0,793,111,0.35,0.65,20
0,3.452927,0.761905,0.238095,0.761905,0,0,3,1,"hc",21,"32",0,793,111,0.35,0.65,21
2.351097,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"32",0,793,111,0.35,0.65,22
0,3.386589,0.73913,0.26087,0.73913,0,1,3,1,"hc",23,"32",0,793,111,0.35,0.65,23
0,3.81363,0.75,0.25,0.75,0,0,3,1,"hc",24,"32",0,793,111,0.35,0.65,24
0,3.197107,0.76,0.24,0.76,0,0,3,1,"hc",25,"32",0,793,111,0.35,0.65,25
0,3.287127,0.769231,0.230769,0.769231,0,0,3,1,"hc",26,"32",0,793,111,0.35,0.65,26
0,3.006945,0.777778,0.222222,0.777778,0,0,3,1,"hc",27,"32",0,793,111,0.35,0.65,27
2.853267,0,0.75,0.25,0.75,0,1,3,1,"hc",28,"32",0,793,111,0.35,0.65,28
0,2.987766,0.758621,0.241379,0.758621,0,1,3,1,"hc",29,"32",0,793,111,0.35,0.65,29
0,3.446742,0.766667,0.233333,0.766667,0,0,3,1,"hc",30,"32",0,793,111,0.35,0.65,30
3.216673,0,0.774194,1,0,1,1,3,1,"hc",31,"32",1,793,112,0.65,0.35,1
0,4.985594,0.75,0.5,0.5,0,1,3,1,"hc",32,"32",1,793,112,0.65,0.35,2
3.51465,0,0.757576,0.666667,0.333333,0,1,3,1,"hc",33,"32",1,793,112,0.65,0.35,3
1.873554,0,0.764706,0.75,0.25,0,0,3,1,"hc",34,"32",1,793,112,0.65,0.35,4
0,4.029739,0.742857,0.6,0.4,0,1,3,1,"hc",35,"32",1,793,112,0.65,0.35,5
0,2.265335,0.722222,0.5,0.5,0,0,3,1,"hc",36,"32",1,793,112,0.65,0.35,6
1.389361,0,0.72973,0.571429,0.428571,0,1,3,1,"hc",37,"32",1,793,112,0.65,0.35,7
3.891544,0,0.736842,0.625,0.375,0,0,3,1,"hc",38,"32",1,793,112,0.65,0.35,8
2.185973,0,0.74359,0.666667,0.333333,0,0,3,1,"hc",39,"32",1,793,112,0.65,0.35,9
4.191076,0,0.75,0.7,0.3,0,0,3,1,"hc",40,"32",1,793,112,0.65,0.35,10
2.521635,0,0.756098,0.727273,0.272727,0,0,3,1,"hc",41,"32",1,793,112,0.65,0.35,11
0,2.743215,0.738095,0.666667,0.333333,0,1,3,1,"hc",42,"32",1,793,112,0.65,0.35,12
0,2.126851,0.72093,0.615385,0.384615,0,0,3,1,"hc",43,"32",1,793,112,0.65,0.35,13
3.405992,0,0.727273,0.642857,0.357143,0,1,3,1,"hc",44,"32",1,793,112,0.65,0.35,14
0,3.169402,0.711111,0.6,0.4,0,1,3,1,"hc",45,"32",1,793,112,0.65,0.35,15
0,3.633791,0.695652,0.5625,0.4375,0,0,3,1,"hc",46,"32",1,793,112,0.65,0.35,16
0,4.982461,0.680851,0.529412,0.470588,0,0,3,1,"hc",47,"32",1,793,112,0.65,0.35,17
2.992484,0,0.6875,0.555556,0.444444,0,1,3,1,"hc",48,"32",1,793,112,0.65,0.35,18
3.075485,0,0.693878,0.578947,0.421053,0,0,3,1,"hc",49,"32",1,793,112,0.65,0.35,19
0,1.752803,0.68,0.55,0.45,0,1,3,1,"hc",50,"32",1,793,112,0.65,0.35,20
0,4.52154,0.666667,0.52381,0.47619,0,0,3,1,"hc",51,"32",1,793,112,0.65,0.35,21
0,3.170139,0.673077,0,1,1,0,3,1,"hc",52,"32",2,793,111,0.35,0.65,1
2.821305,0,0.660377,0.5,0.5,0,1,3,1,"hc",53,"32",2,793,111,0.35,0.65,2
0,0.74659,0.666667,0.333333,0.666667,0,1,3,1,"hc",54,"32",2,793,111,0.35,0.65,3
0,2.275518,0.672727,0.25,0.75,0,0,3,1,"hc",55,"32",2,793,111,0.35,0.65,4
0,1.128066,0.678571,0.2,0.8,0,0,3,1,"hc",56,"32",2,793,111,0.35,0.65,5
5.507436,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",57,"32",2,793,111,0.35,0.65,6
0,3.582829,0.672414,0.285714,0.714286,0,1,3,1,"hc",58,"32",2,793,111,0.35,0.65,7
0,3.299015,0.677966,0.25,0.75,0,0,3,1,"hc",59,"32",2,793,111,0.35,0.65,8
0,3.750231,0.683333,0.222222,0.777778,0,0,3,1,"hc",60,"32",2,793,111,0.35,0.65,9
0,4.023624,0.688525,0.2,0.8,0,0,3,1,"hc",61,"32",2,793,111,0.35,0.65,10
0,3.256948,0.693548,0.181818,0.818182,0,0,3,1,"hc",62,"32",2,793,111,0.35,0.65,11
0,2.791397,0.698413,0.166667,0.833333,0,0,3,1,"hc",63,"32",2,793,111,0.35,0.65,12
2.506299,0,0.6875,0.230769,0.769231,0,1,3,1,"hc",64,"32",2,793,111,0.35,0.65,13
