"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.662772,0,0,1,0,0,0,3,1,"lc",1,"48",0,809,111,0.15,0.85,1
0,2.731464,0.5,0.5,0.5,0,1,3,1,"lc",2,"48",0,809,111,0.15,0.85,2
0,3.706865,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"48",0,809,111,0.15,0.85,3
0,3.302089,0.75,0.25,0.75,0,0,3,1,"lc",4,"48",0,809,111,0.15,0.85,4
0,2.722381,0.8,0.2,0.8,0,0,3,1,"lc",5,"48",0,809,111,0.15,0.85,5
0,2.891422,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"48",0,809,111,0.15,0.85,6
0,1.98257,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"48",0,809,111,0.15,0.85,7
0,2.936252,0.875,0.125,0.875,0,0,3,1,"lc",8,"48",0,809,111,0.15,0.85,8
0,1.527729,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"48",0,809,111,0.15,0.85,9
0,2.964763,0.9,0.1,0.9,0,0,3,1,"lc",10,"48",0,809,111,0.15,0.85,10
0,1.822315,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"48",0,809,111,0.15,0.85,11
2.479858,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"48",0,809,111,0.15,0.85,12
0,1.108829,0.846154,0.153846,0.846154,0,1,3,1,"lc",13,"48",0,809,111,0.15,0.85,13
0,2.521776,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"48",0,809,111,0.15,0.85,14
0,2.177347,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"48",0,809,111,0.15,0.85,15
0,4.140636,0.875,0.125,0.875,0,0,3,1,"lc",16,"48",0,809,111,0.15,0.85,16
0,4.017582,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"48",0,809,111,0.15,0.85,17
2.503578,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"48",0,809,111,0.15,0.85,18
0,3.198667,0.842105,0.157895,0.842105,0,1,3,1,"lc",19,"48",0,809,111,0.15,0.85,19
0,3.637204,0.85,0.15,0.85,0,0,3,1,"lc",20,"48",0,809,111,0.15,0.85,20
3.625691,0,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"48",0,809,111,0.15,0.85,21
0,2.506209,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"48",0,809,111,0.15,0.85,22
0,4.465237,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"48",0,809,111,0.15,0.85,23
0,1.118908,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"48",0,809,111,0.15,0.85,24
0,2.396893,0.8,0,1,1,0,3,1,"lc",25,"48",1,809,112,0.85,0.15,1
2.176896,0,0.807692,0.5,0.5,0,1,3,1,"lc",26,"48",1,809,112,0.85,0.15,2
1.69475,0,0.814815,0.666667,0.333333,0,0,3,1,"lc",27,"48",1,809,112,0.85,0.15,3
4.040851,0,0.821429,0.75,0.25,0,0,3,1,"lc",28,"48",1,809,112,0.85,0.15,4
3.185111,0,0.827586,0.8,0.2,0,0,3,1,"lc",29,"48",1,809,112,0.85,0.15,5
1.654774,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",30,"48",1,809,112,0.85,0.15,6
4.221091,0,0.83871,0.857143,0.142857,0,0,3,1,"lc",31,"48",1,809,112,0.85,0.15,7
1.45163,0,0.84375,0.875,0.125,0,0,3,1,"lc",32,"48",1,809,112,0.85,0.15,8
2.461708,0,0.848485,0.888889,0.111111,0,0,3,1,"lc",33,"48",1,809,112,0.85,0.15,9
1.395782,0,0.852941,0.9,0.1,0,0,3,1,"lc",34,"48",1,809,112,0.85,0.15,10
2.858023,0,0.857143,0.909091,0.090909,0,0,3,1,"lc",35,"48",1,809,112,0.85,0.15,11
0,2.823433,0.833333,0.833333,0.166667,0,1,3,1,"lc",36,"48",1,809,112,0.85,0.15,12
2.964502,0,0.837838,0.846154,0.153846,0,1,3,1,"lc",37,"48",1,809,112,0.85,0.15,13
0,3.778417,0.815789,0.785714,0.214286,0,1,3,1,"lc",38,"48",1,809,112,0.85,0.15,14
1.464399,0,0.820513,0.8,0.2,0,1,3,1,"lc",39,"48",1,809,112,0.85,0.15,15
