"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.291923,1,0,1,0,0,3,1,"lv",1,"48",0,809,111,0.25,0.75,1
0,2.517432,1,0,1,0,0,3,1,"lv",2,"48",0,809,111,0.25,0.75,2
0,2.539802,1,0,1,0,0,3,1,"lv",3,"48",0,809,111,0.25,0.75,3
0,3.55981,1,0,1,0,0,3,1,"lv",4,"48",0,809,111,0.25,0.75,4
0,1.629448,1,0,1,0,0,3,1,"lv",5,"48",0,809,111,0.25,0.75,5
0,2.022538,1,0,1,0,0,3,1,"lv",6,"48",0,809,111,0.25,0.75,6
4.534954,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"48",0,809,111,0.25,0.75,7
0,3.622816,0.875,0.125,0.875,0,1,3,1,"lv",8,"48",0,809,111,0.25,0.75,8
0,2.859179,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"48",0,809,111,0.25,0.75,9
0,2.86016,0.9,0.1,0.9,0,0,3,1,"lv",10,"48",0,809,111,0.25,0.75,10
0,2.200818,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"48",0,809,111,0.25,0.75,11
1.326022,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",12,"48",0,809,111,0.25,0.75,12
0,3.235769,0.846154,0.153846,0.846154,0,1,3,1,"lv",13,"48",0,809,111,0.25,0.75,13
0,4.649234,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"48",0,809,111,0.25,0.75,14
2.755314,0,0.8,0.2,0.8,0,1,3,1,"lv",15,"48",0,809,111,0.25,0.75,15
0,3.452106,0.8125,0.1875,0.8125,0,1,3,1,"lv",16,"48",0,809,111,0.25,0.75,16
0,1.312409,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"48",0,809,111,0.25,0.75,17
0,1.590925,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"48",0,809,111,0.25,0.75,18
0,1.781935,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"48",0,809,111,0.25,0.75,19
0,4.847433,0.85,0.15,0.85,0,0,3,1,"lv",20,"48",0,809,111,0.25,0.75,20
3.022566,0,0.809524,0.190476,0.809524,0,1,3,1,"lv",21,"48",0,809,111,0.25,0.75,21
0,2.866749,0.818182,0.181818,0.818182,0,1,3,1,"lv",22,"48",0,809,111,0.25,0.75,22
1.798752,0,0.782609,0.217391,0.782609,0,1,3,1,"lv",23,"48",0,809,111,0.25,0.75,23
0,2.669042,0.791667,0.208333,0.791667,0,1,3,1,"lv",24,"48",0,809,111,0.25,0.75,24
0,3.488757,0.8,0.2,0.8,0,0,3,1,"lv",25,"48",0,809,111,0.25,0.75,25
0,2.192117,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"48",0,809,111,0.25,0.75,26
0,4.237363,0.814815,0.185185,0.814815,0,0,3,1,"lv",27,"48",0,809,111,0.25,0.75,27
3.441351,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",28,"48",0,809,111,0.25,0.75,28
2.611386,0,0.758621,0.241379,0.758621,0,0,3,1,"lv",29,"48",0,809,111,0.25,0.75,29
0,2.840882,0.766667,0.233333,0.766667,0,1,3,1,"lv",30,"48",0,809,111,0.25,0.75,30
0,2.876173,0.774194,0.225806,0.774194,0,0,3,1,"lv",31,"48",0,809,111,0.25,0.75,31
0,2.608227,0.78125,0.21875,0.78125,0,0,3,1,"lv",32,"48",0,809,111,0.25,0.75,32
0,4.174854,0.787879,0.212121,0.787879,0,0,3,1,"lv",33,"48",0,809,111,0.25,0.75,33
0,3.361285,0.794118,0.205882,0.794118,0,0,3,1,"lv",34,"48",0,809,111,0.25,0.75,34
0,3.034387,0.8,0.2,0.8,0,0,3,1,"lv",35,"48",0,809,111,0.25,0.75,35
0,3.890894,0.805556,0.194444,0.805556,0,0,3,1,"lv",36,"48",0,809,111,0.25,0.75,36
0,4.556892,0.810811,0.189189,0.810811,0,0,3,1,"lv",37,"48",0,809,111,0.25,0.75,37
0,2.287034,0.815789,0.184211,0.815789,0,0,3,1,"lv",38,"48",0,809,111,0.25,0.75,38
3.118994,0,0.794872,0.205128,0.794872,0,1,3,1,"lv",39,"48",0,809,111,0.25,0.75,39
0,3.485609,0.8,0.2,0.8,0,1,3,1,"lv",40,"48",0,809,111,0.25,0.75,40
3.400191,0,0.780488,0.219512,0.780488,0,1,3,1,"lv",41,"48",0,809,111,0.25,0.75,41
0,2.715698,0.785714,0.214286,0.785714,0,1,3,1,"lv",42,"48",0,809,111,0.25,0.75,42
0,1.883799,0.790698,0.209302,0.790698,0,0,3,1,"lv",43,"48",0,809,111,0.25,0.75,43
0,3.817703,0.772727,0,1,1,0,3,1,"lv",44,"48",1,809,112,0.75,0.25,1
3.671839,0,0.777778,0.5,0.5,0,1,3,1,"lv",45,"48",1,809,112,0.75,0.25,2
3.396546,0,0.782609,0.666667,0.333333,0,0,3,1,"lv",46,"48",1,809,112,0.75,0.25,3
