"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.233669,1,0,1,0,0,3,1,"lc",1,"79",0,840,111,0.15,0.85,1
0,2.442056,1,0,1,0,0,3,1,"lc",2,"79",0,840,111,0.15,0.85,2
0,4.100197,1,0,1,0,0,3,1,"lc",3,"79",0,840,111,0.15,0.85,3
0,2.969009,1,0,1,0,0,3,1,"lc",4,"79",0,840,111,0.15,0.85,4
0,3.001756,1,0,1,0,0,3,1,"lc",5,"79",0,840,111,0.15,0.85,5
0,2.615567,1,0,1,0,0,3,1,"lc",6,"79",0,840,111,0.15,0.85,6
0,1.987588,1,0,1,0,0,3,1,"lc",7,"79",0,840,111,0.15,0.85,7
0,3.173598,1,0,1,0,0,3,1,"lc",8,"79",0,840,111,0.15,0.85,8
0,3.73308,1,0,1,0,0,3,1,"lc",9,"79",0,840,111,0.15,0.85,9
0,3.211536,1,0,1,0,0,3,1,"lc",10,"79",0,840,111,0.15,0.85,10
0,1.745285,1,0,1,0,0,3,1,"lc",11,"79",0,840,111,0.15,0.85,11
0,3.90656,1,0,1,0,0,3,1,"lc",12,"79",0,840,111,0.15,0.85,12
0,1.829665,1,0,1,0,0,3,1,"lc",13,"79",0,840,111,0.15,0.85,13
0,1.644399,1,0,1,0,0,3,1,"lc",14,"79",0,840,111,0.15,0.85,14
0,3.16791,1,0,1,0,0,3,1,"lc",15,"79",0,840,111,0.15,0.85,15
0,3.212082,1,0,1,0,0,3,1,"lc",16,"79",0,840,111,0.15,0.85,16
0,2.425746,1,0,1,0,0,3,1,"lc",17,"79",0,840,111,0.15,0.85,17
0,3.509141,1,0,1,0,0,3,1,"lc",18,"79",0,840,111,0.15,0.85,18
3.291689,0,0.947368,0.052632,0.947368,0,1,3,1,"lc",19,"79",0,840,111,0.15,0.85,19
3.247956,0,0.95,1,0,1,0,3,1,"lc",20,"79",1,840,112,0.85,0.15,1
3.335515,0,0.952381,1,0,0,0,3,1,"lc",21,"79",1,840,112,0.85,0.15,2
1.539144,0,0.954545,1,0,0,0,3,1,"lc",22,"79",1,840,112,0.85,0.15,3
3.707115,0,0.956522,1,0,0,0,3,1,"lc",23,"79",1,840,112,0.85,0.15,4
2.231458,0,0.958333,1,0,0,0,3,1,"lc",24,"79",1,840,112,0.85,0.15,5
