"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.666181,0,0,1,0,0,0,3,1,"hv",1,"63",0,824,111,0.25,0.75,1
0,3.535744,0.5,0.5,0.5,0,1,3,1,"hv",2,"63",0,824,111,0.25,0.75,2
2.890405,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"63",0,824,111,0.25,0.75,3
0,4.12971,0.5,0.5,0.5,0,1,3,1,"hv",4,"63",0,824,111,0.25,0.75,4
0,1.990472,0.6,0.4,0.6,0,0,3,1,"hv",5,"63",0,824,111,0.25,0.75,5
2.957431,0,0.5,0.5,0.5,0,1,3,1,"hv",6,"63",0,824,111,0.25,0.75,6
0,2.726155,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"63",0,824,111,0.25,0.75,7
0,2.49191,0.625,0.375,0.625,0,0,3,1,"hv",8,"63",0,824,111,0.25,0.75,8
0,2.994714,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"63",0,824,111,0.25,0.75,9
0,2.563731,0.7,0.3,0.7,0,0,3,1,"hv",10,"63",0,824,111,0.25,0.75,10
0,2.973525,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"63",0,824,111,0.25,0.75,11
0,4.580987,0.75,0.25,0.75,0,0,3,1,"hv",12,"63",0,824,111,0.25,0.75,12
0,1.303627,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"63",0,824,111,0.25,0.75,13
2.11231,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",14,"63",0,824,111,0.25,0.75,14
0,5.176528,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"63",0,824,111,0.25,0.75,15
5.144533,0,0.6875,0.3125,0.6875,0,1,3,1,"hv",16,"63",0,824,111,0.25,0.75,16
2.563993,0,0.705882,1,0,1,0,3,1,"hv",17,"63",1,824,112,0.75,0.25,1
3.656392,0,0.722222,1,0,0,0,3,1,"hv",18,"63",1,824,112,0.75,0.25,2
3.84999,0,0.736842,1,0,0,0,3,1,"hv",19,"63",1,824,112,0.75,0.25,3
4.559701,0,0.75,1,0,0,0,3,1,"hv",20,"63",1,824,112,0.75,0.25,4
2.464872,0,0.761905,1,0,0,0,3,1,"hv",21,"63",1,824,112,0.75,0.25,5
2.711735,0,0.772727,1,0,0,0,3,1,"hv",22,"63",1,824,112,0.75,0.25,6
0,3.849134,0.73913,0.857143,0.142857,0,1,3,1,"hv",23,"63",1,824,112,0.75,0.25,7
2.120649,0,0.75,0.875,0.125,0,1,3,1,"hv",24,"63",1,824,112,0.75,0.25,8
2.260878,0,0.76,0.888889,0.111111,0,0,3,1,"hv",25,"63",1,824,112,0.75,0.25,9
2.842919,0,0.769231,0.9,0.1,0,0,3,1,"hv",26,"63",1,824,112,0.75,0.25,10
0,3.980292,0.740741,0.818182,0.181818,0,1,3,1,"hv",27,"63",1,824,112,0.75,0.25,11
2.035491,0,0.75,0.833333,0.166667,0,1,3,1,"hv",28,"63",1,824,112,0.75,0.25,12
2.717382,0,0.758621,0.846154,0.153846,0,0,3,1,"hv",29,"63",1,824,112,0.75,0.25,13
2.956221,0,0.766667,0.857143,0.142857,0,0,3,1,"hv",30,"63",1,824,112,0.75,0.25,14
0,3.574525,0.741935,0.8,0.2,0,1,3,1,"hv",31,"63",1,824,112,0.75,0.25,15
0,3.70768,0.71875,0.75,0.25,0,0,3,1,"hv",32,"63",1,824,112,0.75,0.25,16
2.936761,0,0.727273,0.764706,0.235294,0,1,3,1,"hv",33,"63",1,824,112,0.75,0.25,17
0,2.926732,0.735294,0,1,1,1,3,1,"hv",34,"63",2,824,111,0.25,0.75,1
0,3.079525,0.742857,0,1,0,0,3,1,"hv",35,"63",2,824,111,0.25,0.75,2
2.116237,0,0.722222,0.333333,0.666667,0,1,3,1,"hv",36,"63",2,824,111,0.25,0.75,3
3.376856,0,0.702703,0.5,0.5,0,0,3,1,"hv",37,"63",2,824,111,0.25,0.75,4
0,1.84295,0.710526,0.4,0.6,0,1,3,1,"hv",38,"63",2,824,111,0.25,0.75,5
0,2.337526,0.717949,0.333333,0.666667,0,0,3,1,"hv",39,"63",2,824,111,0.25,0.75,6
0,0.72953,0.725,0.285714,0.714286,0,0,3,1,"hv",40,"63",2,824,111,0.25,0.75,7
0,3.80166,0.731707,0.25,0.75,0,0,3,1,"hv",41,"63",2,824,111,0.25,0.75,8
3.185521,0,0.714286,0.333333,0.666667,0,1,3,1,"hv",42,"63",2,824,111,0.25,0.75,9
0,2.871197,0.72093,0.3,0.7,0,1,3,1,"hv",43,"63",2,824,111,0.25,0.75,10
2.698651,0,0.704545,0.363636,0.636364,0,1,3,1,"hv",44,"63",2,824,111,0.25,0.75,11
0,2.802828,0.711111,0.333333,0.666667,0,1,3,1,"hv",45,"63",2,824,111,0.25,0.75,12
0,4.033856,0.695652,0,1,1,0,3,1,"hv",46,"63",3,824,112,0.75,0.25,1
3.376773,0,0.702128,0.5,0.5,0,1,3,1,"hv",47,"63",3,824,112,0.75,0.25,2
3.001633,0,0.708333,0.666667,0.333333,0,0,3,1,"hv",48,"63",3,824,112,0.75,0.25,3
2.771889,0,0.714286,0.75,0.25,0,0,3,1,"hv",49,"63",3,824,112,0.75,0.25,4
0.751738,0,0.72,0.8,0.2,0,0,3,1,"hv",50,"63",3,824,112,0.75,0.25,5
3.608775,0,0.72549,0.833333,0.166667,0,0,3,1,"hv",51,"63",3,824,112,0.75,0.25,6
0,2.156814,0.711538,0.714286,0.285714,0,1,3,1,"hv",52,"63",3,824,112,0.75,0.25,7
2.349802,0,0.716981,0.75,0.25,0,1,3,1,"hv",53,"63",3,824,112,0.75,0.25,8
2.571508,0,0.722222,0.777778,0.222222,0,0,3,1,"hv",54,"63",3,824,112,0.75,0.25,9
3.765955,0,0.727273,0.8,0.2,0,0,3,1,"hv",55,"63",3,824,112,0.75,0.25,10
3.035485,0,0.732143,0.818182,0.181818,0,0,3,1,"hv",56,"63",3,824,112,0.75,0.25,11
2.000034,0,0.736842,0.833333,0.166667,0,0,3,1,"hv",57,"63",3,824,112,0.75,0.25,12
3.754583,0,0.741379,0.846154,0.153846,0,0,3,1,"hv",58,"63",3,824,112,0.75,0.25,13
0,4.374412,0.728814,0.785714,0.214286,0,1,3,1,"hv",59,"63",3,824,112,0.75,0.25,14
2.218168,0,0.733333,0.8,0.2,0,1,3,1,"hv",60,"63",3,824,112,0.75,0.25,15
3.347919,0,0.737705,0.8125,0.1875,0,0,3,1,"hv",61,"63",3,824,112,0.75,0.25,16
3.807878,0,0.741935,0.823529,0.176471,0,0,3,1,"hv",62,"63",3,824,112,0.75,0.25,17
3.234337,0,0.730159,1,0,1,0,3,1,"hv",63,"63",4,824,111,0.25,0.75,1
0,3.311909,0.734375,0.5,0.5,0,1,3,1,"hv",64,"63",4,824,111,0.25,0.75,2
0,3.539061,0.738462,0.333333,0.666667,0,0,3,1,"hv",65,"63",4,824,111,0.25,0.75,3
0,2.852286,0.742424,0.25,0.75,0,0,3,1,"hv",66,"63",4,824,111,0.25,0.75,4
0,3.000526,0.746269,0.2,0.8,0,0,3,1,"hv",67,"63",4,824,111,0.25,0.75,5
0,3.958645,0.75,0.166667,0.833333,0,0,3,1,"hv",68,"63",4,824,111,0.25,0.75,6
2.089104,0,0.73913,0.285714,0.714286,0,1,3,1,"hv",69,"63",4,824,111,0.25,0.75,7
2.946652,0,0.728571,0.375,0.625,0,0,3,1,"hv",70,"63",4,824,111,0.25,0.75,8
0,4.15277,0.732394,0.333333,0.666667,0,1,3,1,"hv",71,"63",4,824,111,0.25,0.75,9
0,3.30889,0.736111,0.3,0.7,0,0,3,1,"hv",72,"63",4,824,111,0.25,0.75,10
0,1.795611,0.739726,0.272727,0.727273,0,0,3,1,"hv",73,"63",4,824,111,0.25,0.75,11
0,2.533669,0.743243,0.25,0.75,0,0,3,1,"hv",74,"63",4,824,111,0.25,0.75,12
1.609567,0,0.746667,1,0,1,1,3,1,"hv",75,"63",5,824,112,0.75,0.25,1
1.952808,0,0.75,1,0,0,0,3,1,"hv",76,"63",5,824,112,0.75,0.25,2
3.086489,0,0.753247,1,0,0,0,3,1,"hv",77,"63",5,824,112,0.75,0.25,3
1.354358,0,0.75641,1,0,0,0,3,1,"hv",78,"63",5,824,112,0.75,0.25,4
1.691172,0,0.759494,1,0,0,0,3,1,"hv",79,"63",5,824,112,0.75,0.25,5
2.898749,0,0.7625,1,0,0,0,3,1,"hv",80,"63",5,824,112,0.75,0.25,6
3.507984,0,0.765432,1,0,0,0,3,1,"hv",81,"63",5,824,112,0.75,0.25,7
4.225241,0,0.768293,1,0,0,0,3,1,"hv",82,"63",5,824,112,0.75,0.25,8
3.574236,0,0.771084,1,0,0,0,3,1,"hv",83,"63",5,824,112,0.75,0.25,9
0,4.70802,0.761905,0.9,0.1,0,1,3,1,"hv",84,"63",5,824,112,0.75,0.25,10
1.9747,0,0.764706,0.909091,0.090909,0,1,3,1,"hv",85,"63",5,824,112,0.75,0.25,11
1.745776,0,0.767442,0.916667,0.083333,0,0,3,1,"hv",86,"63",5,824,112,0.75,0.25,12
0,1.584603,0.758621,0.846154,0.153846,0,1,3,1,"hv",87,"63",5,824,112,0.75,0.25,13
3.41003,0,0.761364,0.857143,0.142857,0,1,3,1,"hv",88,"63",5,824,112,0.75,0.25,14
3.270966,0,0.764045,0.866667,0.133333,0,0,3,1,"hv",89,"63",5,824,112,0.75,0.25,15
0,0.722811,0.766667,0,1,1,1,3,1,"hv",90,"63",6,824,111,0.25,0.75,1
2.011817,0,0.758242,0.5,0.5,0,1,3,1,"hv",91,"63",6,824,111,0.25,0.75,2
3.010356,0,0.75,0.666667,0.333333,0,0,3,1,"hv",92,"63",6,824,111,0.25,0.75,3
0,3.696298,0.752688,0.5,0.5,0,1,3,1,"hv",93,"63",6,824,111,0.25,0.75,4
0,3.314591,0.755319,0.4,0.6,0,0,3,1,"hv",94,"63",6,824,111,0.25,0.75,5
3.328399,0,0.747368,0.5,0.5,0,1,3,1,"hv",95,"63",6,824,111,0.25,0.75,6
0,3.038735,0.75,0.428571,0.571429,0,1,3,1,"hv",96,"63",6,824,111,0.25,0.75,7
0,2.749354,0.752577,0.375,0.625,0,0,3,1,"hv",97,"63",6,824,111,0.25,0.75,8
2.920533,0,0.744898,0.444444,0.555556,0,1,3,1,"hv",98,"63",6,824,111,0.25,0.75,9
0,4.039981,0.747475,0.4,0.6,0,1,3,1,"hv",99,"63",6,824,111,0.25,0.75,10
2.673499,0,0.75,1,0,1,1,3,1,"hv",100,"63",7,824,112,0.75,0.25,1
1.072023,0,0.752475,1,0,0,0,3,1,"hv",101,"63",7,824,112,0.75,0.25,2
3.045664,0,0.754902,1,0,0,0,3,1,"hv",102,"63",7,824,112,0.75,0.25,3
2.916403,0,0.757282,1,0,0,0,3,1,"hv",103,"63",7,824,112,0.75,0.25,4
2.724988,0,0.759615,1,0,0,0,3,1,"hv",104,"63",7,824,112,0.75,0.25,5
0,2.795837,0.752381,0.833333,0.166667,0,1,3,1,"hv",105,"63",7,824,112,0.75,0.25,6
2.869073,0,0.754717,0.857143,0.142857,0,1,3,1,"hv",106,"63",7,824,112,0.75,0.25,7
0,3.133838,0.747664,0.75,0.25,0,1,3,1,"hv",107,"63",7,824,112,0.75,0.25,8
3.192818,0,0.75,0.777778,0.222222,0,1,3,1,"hv",108,"63",7,824,112,0.75,0.25,9
3.062484,0,0.752294,0.8,0.2,0,0,3,1,"hv",109,"63",7,824,112,0.75,0.25,10
4.068956,0,0.754545,0.818182,0.181818,0,0,3,1,"hv",110,"63",7,824,112,0.75,0.25,11
2.278185,0,0.756757,0.833333,0.166667,0,0,3,1,"hv",111,"63",7,824,112,0.75,0.25,12
0,3.482226,0.758929,0,1,1,1,3,1,"hv",112,"63",8,824,111,0.25,0.75,1
0,4.136306,0.761062,0,1,0,0,3,1,"hv",113,"63",8,824,111,0.25,0.75,2
0,3.470727,0.763158,0,1,0,0,3,1,"hv",114,"63",8,824,111,0.25,0.75,3
2.343127,0,0.756522,0.25,0.75,0,1,3,1,"hv",115,"63",8,824,111,0.25,0.75,4
2.923523,0,0.75,0.4,0.6,0,0,3,1,"hv",116,"63",8,824,111,0.25,0.75,5
0,4.374053,0.752137,0.333333,0.666667,0,1,3,1,"hv",117,"63",8,824,111,0.25,0.75,6
0,3.396798,0.754237,0.285714,0.714286,0,0,3,1,"hv",118,"63",8,824,111,0.25,0.75,7
0,1.889648,0.756303,0.25,0.75,0,0,3,1,"hv",119,"63",8,824,111,0.25,0.75,8
0,4.257009,0.758333,0.222222,0.777778,0,0,3,1,"hv",120,"63",8,824,111,0.25,0.75,9
0,2.689411,0.760331,0.2,0.8,0,0,3,1,"hv",121,"63",8,824,111,0.25,0.75,10
0,2.834629,0.762295,0.181818,0.818182,0,0,3,1,"hv",122,"63",8,824,111,0.25,0.75,11
0,2.476062,0.764228,0.166667,0.833333,0,0,3,1,"hv",123,"63",8,824,111,0.25,0.75,12
0,1.953307,0.766129,0.153846,0.846154,0,0,3,1,"hv",124,"63",8,824,111,0.25,0.75,13
0,2.617723,0.768,0.142857,0.857143,0,0,3,1,"hv",125,"63",8,824,111,0.25,0.75,14
0,4.37297,0.769841,0.133333,0.866667,0,0,3,1,"hv",126,"63",8,824,111,0.25,0.75,15
2.246029,0,0.76378,0.1875,0.8125,0,1,3,1,"hv",127,"63",8,824,111,0.25,0.75,16
0,4.217806,0.765625,0.176471,0.823529,0,1,3,1,"hv",128,"63",8,824,111,0.25,0.75,17
2.091526,0,0.767442,1,0,1,1,3,1,"hv",129,"63",9,824,112,0.75,0.25,1
3.32753,0,0.769231,1,0,0,0,3,1,"hv",130,"63",9,824,112,0.75,0.25,2
1.978012,0,0.770992,1,0,0,0,3,1,"hv",131,"63",9,824,112,0.75,0.25,3
3.148068,0,0.772727,1,0,0,0,3,1,"hv",132,"63",9,824,112,0.75,0.25,4
1.435994,0,0.774436,1,0,0,0,3,1,"hv",133,"63",9,824,112,0.75,0.25,5
3.930526,0,0.776119,1,0,0,0,3,1,"hv",134,"63",9,824,112,0.75,0.25,6
3.774847,0,0.777778,1,0,0,0,3,1,"hv",135,"63",9,824,112,0.75,0.25,7
1.712743,0,0.779412,1,0,0,0,3,1,"hv",136,"63",9,824,112,0.75,0.25,8
0,3.774867,0.773723,0.888889,0.111111,0,1,3,1,"hv",137,"63",9,824,112,0.75,0.25,9
2.228187,0,0.775362,0.9,0.1,0,1,3,1,"hv",138,"63",9,824,112,0.75,0.25,10
0,3.009983,0.769784,0.818182,0.181818,0,1,3,1,"hv",139,"63",9,824,112,0.75,0.25,11
3.881966,0,0.771429,0.833333,0.166667,0,1,3,1,"hv",140,"63",9,824,112,0.75,0.25,12
