"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.693,1,0,1,0,0,3,1,"lv",1,"96",0,857,111,0.25,0.75,1
0,2.427325,1,0,1,0,0,3,1,"lv",2,"96",0,857,111,0.25,0.75,2
0,4.136373,1,0,1,0,0,3,1,"lv",3,"96",0,857,111,0.25,0.75,3
0,3.166338,1,0,1,0,0,3,1,"lv",4,"96",0,857,111,0.25,0.75,4
0,2.094358,1,0,1,0,0,3,1,"lv",5,"96",0,857,111,0.25,0.75,5
4.192757,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"96",0,857,111,0.25,0.75,6
0,3.694223,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"96",0,857,111,0.25,0.75,7
0,3.356718,0.875,0.125,0.875,0,0,3,1,"lv",8,"96",0,857,111,0.25,0.75,8
0,3.259268,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"96",0,857,111,0.25,0.75,9
0,2.003342,0.9,0.1,0.9,0,0,3,1,"lv",10,"96",0,857,111,0.25,0.75,10
3.657631,0,0.818182,0.181818,0.818182,0,1,3,1,"lv",11,"96",0,857,111,0.25,0.75,11
0,4.258514,0.833333,0.166667,0.833333,0,1,3,1,"lv",12,"96",0,857,111,0.25,0.75,12
4.117427,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"96",0,857,111,0.25,0.75,13
2.672823,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"96",0,857,111,0.25,0.75,14
0,3.640226,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"96",0,857,111,0.25,0.75,15
0,4.038784,0.75,0.25,0.75,0,0,3,1,"lv",16,"96",0,857,111,0.25,0.75,16
4.094934,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"96",0,857,111,0.25,0.75,17
0,2.543318,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"96",0,857,111,0.25,0.75,18
0,2.756897,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"96",0,857,111,0.25,0.75,19
0,4.860286,0.75,0.25,0.75,0,0,3,1,"lv",20,"96",0,857,111,0.25,0.75,20
0,4.44366,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"96",0,857,111,0.25,0.75,21
0,1.235528,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"96",0,857,111,0.25,0.75,22
0,4.206777,0.782609,0.217391,0.782609,0,0,3,1,"lv",23,"96",0,857,111,0.25,0.75,23
0,1.67334,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"96",0,857,111,0.25,0.75,24
0,4.654996,0.8,0.2,0.8,0,0,3,1,"lv",25,"96",0,857,111,0.25,0.75,25
0,2.56058,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"96",0,857,111,0.25,0.75,26
3.956773,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",27,"96",0,857,111,0.25,0.75,27
2.08146,0,0.75,0.25,0.75,0,0,3,1,"lv",28,"96",0,857,111,0.25,0.75,28
0,2.904371,0.758621,0.241379,0.758621,0,1,3,1,"lv",29,"96",0,857,111,0.25,0.75,29
0,5.11327,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"96",0,857,111,0.25,0.75,30
0,2.702078,0.774194,0.225806,0.774194,0,0,3,1,"lv",31,"96",0,857,111,0.25,0.75,31
0,2.154431,0.78125,0.21875,0.78125,0,0,3,1,"lv",32,"96",0,857,111,0.25,0.75,32
0,4.288583,0.787879,0.212121,0.787879,0,0,3,1,"lv",33,"96",0,857,111,0.25,0.75,33
2.800251,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",34,"96",0,857,111,0.25,0.75,34
0,2.770677,0.771429,0.228571,0.771429,0,1,3,1,"lv",35,"96",0,857,111,0.25,0.75,35
4.012839,0,0.75,0.25,0.75,0,1,3,1,"lv",36,"96",0,857,111,0.25,0.75,36
3.466773,0,0.756757,1,0,1,0,3,1,"lv",37,"96",1,857,112,0.75,0.25,1
1.92446,0,0.763158,1,0,0,0,3,1,"lv",38,"96",1,857,112,0.75,0.25,2
3.292729,0,0.769231,1,0,0,0,3,1,"lv",39,"96",1,857,112,0.75,0.25,3
2.900791,0,0.775,1,0,0,0,3,1,"lv",40,"96",1,857,112,0.75,0.25,4
0,3.388826,0.756098,0.8,0.2,0,1,3,1,"lv",41,"96",1,857,112,0.75,0.25,5
2.481989,0,0.761905,0.833333,0.166667,0,1,3,1,"lv",42,"96",1,857,112,0.75,0.25,6
2.613039,0,0.767442,0.857143,0.142857,0,0,3,1,"lv",43,"96",1,857,112,0.75,0.25,7
4.045169,0,0.772727,0.875,0.125,0,0,3,1,"lv",44,"96",1,857,112,0.75,0.25,8
3.55956,0,0.777778,0.888889,0.111111,0,0,3,1,"lv",45,"96",1,857,112,0.75,0.25,9
4.546704,0,0.782609,0.9,0.1,0,0,3,1,"lv",46,"96",1,857,112,0.75,0.25,10
1.971097,0,0.787234,0.909091,0.090909,0,0,3,1,"lv",47,"96",1,857,112,0.75,0.25,11
1.761398,0,0.791667,0.916667,0.083333,0,0,3,1,"lv",48,"96",1,857,112,0.75,0.25,12
0.51635,0,0.795918,0.923077,0.076923,0,0,3,1,"lv",49,"96",1,857,112,0.75,0.25,13
3.417506,0,0.8,0.928571,0.071429,0,0,3,1,"lv",50,"96",1,857,112,0.75,0.25,14
0,4.710166,0.784314,0.866667,0.133333,0,1,3,1,"lv",51,"96",1,857,112,0.75,0.25,15
2.819445,0,0.788462,0.875,0.125,0,1,3,1,"lv",52,"96",1,857,112,0.75,0.25,16
2.332954,0,0.792453,0.882353,0.117647,0,0,3,1,"lv",53,"96",1,857,112,0.75,0.25,17
4.886699,0,0.796296,0.888889,0.111111,0,0,3,1,"lv",54,"96",1,857,112,0.75,0.25,18
0,3.616296,0.781818,0.842105,0.157895,0,1,3,1,"lv",55,"96",1,857,112,0.75,0.25,19
2.731062,0,0.785714,0.85,0.15,0,1,3,1,"lv",56,"96",1,857,112,0.75,0.25,20
1.741195,0,0.789474,0.857143,0.142857,0,0,3,1,"lv",57,"96",1,857,112,0.75,0.25,21
0,2.256943,0.775862,0.818182,0.181818,0,1,3,1,"lv",58,"96",1,857,112,0.75,0.25,22
4.631531,0,0.779661,0.826087,0.173913,0,1,3,1,"lv",59,"96",1,857,112,0.75,0.25,23
0,2.863641,0.766667,0.791667,0.208333,0,1,3,1,"lv",60,"96",1,857,112,0.75,0.25,24
4.81896,0,0.770492,0.8,0.2,0,1,3,1,"lv",61,"96",1,857,112,0.75,0.25,25
3.807871,0,0.774194,0.807692,0.192308,0,0,3,1,"lv",62,"96",1,857,112,0.75,0.25,26
1.548091,0,0.777778,0.814815,0.185185,0,0,3,1,"lv",63,"96",1,857,112,0.75,0.25,27
3.177024,0,0.78125,0.821429,0.178571,0,0,3,1,"lv",64,"96",1,857,112,0.75,0.25,28
0,4.028239,0.769231,0.793103,0.206897,0,1,3,1,"lv",65,"96",1,857,112,0.75,0.25,29
4.458675,0,0.772727,0.8,0.2,0,1,3,1,"lv",66,"96",1,857,112,0.75,0.25,30
0,1.816409,0.761194,0.774194,0.225806,0,1,3,1,"lv",67,"96",1,857,112,0.75,0.25,31
0,1.21885,0.75,0.75,0.25,0,0,3,1,"lv",68,"96",1,857,112,0.75,0.25,32
0,3.13245,0.73913,0.727273,0.272727,0,0,3,1,"lv",69,"96",1,857,112,0.75,0.25,33
0,3.32069,0.742857,0,1,1,0,3,1,"lv",70,"96",2,857,111,0.25,0.75,1
0,3.424192,0.746479,0,1,0,0,3,1,"lv",71,"96",2,857,111,0.25,0.75,2
0,5.060294,0.75,0,1,0,0,3,1,"lv",72,"96",2,857,111,0.25,0.75,3
0,3.644766,0.753425,0,1,0,0,3,1,"lv",73,"96",2,857,111,0.25,0.75,4
0,3.75433,0.756757,0,1,0,0,3,1,"lv",74,"96",2,857,111,0.25,0.75,5
2.574809,0,0.746667,0.166667,0.833333,0,1,3,1,"lv",75,"96",2,857,111,0.25,0.75,6
0,2.626728,0.75,0.142857,0.857143,0,1,3,1,"lv",76,"96",2,857,111,0.25,0.75,7
0,3.553463,0.753247,0.125,0.875,0,0,3,1,"lv",77,"96",2,857,111,0.25,0.75,8
0,2.156151,0.75641,0.111111,0.888889,0,0,3,1,"lv",78,"96",2,857,111,0.25,0.75,9
0,1.700461,0.759494,0.1,0.9,0,0,3,1,"lv",79,"96",2,857,111,0.25,0.75,10
0,3.19935,0.7625,0.090909,0.909091,0,0,3,1,"lv",80,"96",2,857,111,0.25,0.75,11
0,2.836583,0.765432,0.083333,0.916667,0,0,3,1,"lv",81,"96",2,857,111,0.25,0.75,12
0,1.137496,0.768293,0.076923,0.923077,0,0,3,1,"lv",82,"96",2,857,111,0.25,0.75,13
0,2.300781,0.771084,0.071429,0.928571,0,0,3,1,"lv",83,"96",2,857,111,0.25,0.75,14
0,1.995556,0.77381,0.066667,0.933333,0,0,3,1,"lv",84,"96",2,857,111,0.25,0.75,15
0,2.239347,0.776471,0.0625,0.9375,0,0,3,1,"lv",85,"96",2,857,111,0.25,0.75,16
0,1.715692,0.77907,0.058824,0.941176,0,0,3,1,"lv",86,"96",2,857,111,0.25,0.75,17
1.233856,0,0.770115,0.111111,0.888889,0,1,3,1,"lv",87,"96",2,857,111,0.25,0.75,18
0,4.003815,0.772727,0.105263,0.894737,0,1,3,1,"lv",88,"96",2,857,111,0.25,0.75,19
0,2.417423,0.775281,0.1,0.9,0,0,3,1,"lv",89,"96",2,857,111,0.25,0.75,20
0,2.21413,0.777778,0.095238,0.904762,0,0,3,1,"lv",90,"96",2,857,111,0.25,0.75,21
3.880661,0,0.769231,0.136364,0.863636,0,1,3,1,"lv",91,"96",2,857,111,0.25,0.75,22
5.039787,0,0.76087,0.173913,0.826087,0,0,3,1,"lv",92,"96",2,857,111,0.25,0.75,23
2.464549,0,0.752688,0.208333,0.791667,0,0,3,1,"lv",93,"96",2,857,111,0.25,0.75,24
0,3.982498,0.755319,0.2,0.8,0,1,3,1,"lv",94,"96",2,857,111,0.25,0.75,25
2.365868,0,0.747368,0.230769,0.769231,0,1,3,1,"lv",95,"96",2,857,111,0.25,0.75,26
3.701208,0,0.739583,0.259259,0.740741,0,0,3,1,"lv",96,"96",2,857,111,0.25,0.75,27
0,3.045666,0.742268,0.25,0.75,0,1,3,1,"lv",97,"96",2,857,111,0.25,0.75,28
0,2.119502,0.744898,0.241379,0.758621,0,0,3,1,"lv",98,"96",2,857,111,0.25,0.75,29
0,1.583426,0.747475,0.233333,0.766667,0,0,3,1,"lv",99,"96",2,857,111,0.25,0.75,30
0,3.255851,0.75,0.225806,0.774194,0,0,3,1,"lv",100,"96",2,857,111,0.25,0.75,31
2.807797,0,0.742574,0.25,0.75,0,1,3,1,"lv",101,"96",2,857,111,0.25,0.75,32
0,2.6625,0.745098,0.242424,0.757576,0,1,3,1,"lv",102,"96",2,857,111,0.25,0.75,33
0,4.147252,0.747573,0.235294,0.764706,0,0,3,1,"lv",103,"96",2,857,111,0.25,0.75,34
0,3.666449,0.75,0.228571,0.771429,0,0,3,1,"lv",104,"96",2,857,111,0.25,0.75,35
0,4.86861,0.752381,0.222222,0.777778,0,0,3,1,"lv",105,"96",2,857,111,0.25,0.75,36
3.371792,0,0.754717,1,0,1,1,3,1,"lv",106,"96",3,857,112,0.75,0.25,1
1.832438,0,0.757009,1,0,0,0,3,1,"lv",107,"96",3,857,112,0.75,0.25,2
3.055584,0,0.759259,1,0,0,0,3,1,"lv",108,"96",3,857,112,0.75,0.25,3
3.722457,0,0.761468,1,0,0,0,3,1,"lv",109,"96",3,857,112,0.75,0.25,4
4.126692,0,0.763636,1,0,0,0,3,1,"lv",110,"96",3,857,112,0.75,0.25,5
1.170107,0,0.765766,1,0,0,0,3,1,"lv",111,"96",3,857,112,0.75,0.25,6
4.247152,0,0.767857,1,0,0,0,3,1,"lv",112,"96",3,857,112,0.75,0.25,7
5.575237,0,0.769912,1,0,0,0,3,1,"lv",113,"96",3,857,112,0.75,0.25,8
4.049516,0,0.77193,1,0,0,0,3,1,"lv",114,"96",3,857,112,0.75,0.25,9
0,3.234464,0.765217,0.9,0.1,0,1,3,1,"lv",115,"96",3,857,112,0.75,0.25,10
4.017157,0,0.767241,0.909091,0.090909,0,1,3,1,"lv",116,"96",3,857,112,0.75,0.25,11
1.253087,0,0.769231,0.916667,0.083333,0,0,3,1,"lv",117,"96",3,857,112,0.75,0.25,12
0,4.209315,0.762712,0.846154,0.153846,0,1,3,1,"lv",118,"96",3,857,112,0.75,0.25,13
0,2.521049,0.756303,0.785714,0.214286,0,0,3,1,"lv",119,"96",3,857,112,0.75,0.25,14
2.879928,0,0.758333,0.8,0.2,0,1,3,1,"lv",120,"96",3,857,112,0.75,0.25,15
4.817373,0,0.760331,0.8125,0.1875,0,0,3,1,"lv",121,"96",3,857,112,0.75,0.25,16
2.802853,0,0.762295,0.823529,0.176471,0,0,3,1,"lv",122,"96",3,857,112,0.75,0.25,17
3.862105,0,0.764228,0.833333,0.166667,0,0,3,1,"lv",123,"96",3,857,112,0.75,0.25,18
4.864067,0,0.766129,0.842105,0.157895,0,0,3,1,"lv",124,"96",3,857,112,0.75,0.25,19
2.83263,0,0.768,0.85,0.15,0,0,3,1,"lv",125,"96",3,857,112,0.75,0.25,20
3.307415,0,0.769841,0.857143,0.142857,0,0,3,1,"lv",126,"96",3,857,112,0.75,0.25,21
0,3.446993,0.76378,0.818182,0.181818,0,1,3,1,"lv",127,"96",3,857,112,0.75,0.25,22
3.842314,0,0.765625,0.826087,0.173913,0,1,3,1,"lv",128,"96",3,857,112,0.75,0.25,23
3.243339,0,0.767442,0.833333,0.166667,0,0,3,1,"lv",129,"96",3,857,112,0.75,0.25,24
0,3.302285,0.761538,0.8,0.2,0,1,3,1,"lv",130,"96",3,857,112,0.75,0.25,25
3.201174,0,0.763359,0.807692,0.192308,0,1,3,1,"lv",131,"96",3,857,112,0.75,0.25,26
3.388984,0,0.765152,0.814815,0.185185,0,0,3,1,"lv",132,"96",3,857,112,0.75,0.25,27
4.447713,0,0.766917,0.821429,0.178571,0,0,3,1,"lv",133,"96",3,857,112,0.75,0.25,28
2.925314,0,0.768657,0.827586,0.172414,0,0,3,1,"lv",134,"96",3,857,112,0.75,0.25,29
0,2.423525,0.762963,0.8,0.2,0,1,3,1,"lv",135,"96",3,857,112,0.75,0.25,30
0,2.595698,0.757353,0.774194,0.225806,0,0,3,1,"lv",136,"96",3,857,112,0.75,0.25,31
0,2.320017,0.751825,0.75,0.25,0,0,3,1,"lv",137,"96",3,857,112,0.75,0.25,32
1.751891,0,0.753623,0.757576,0.242424,0,1,3,1,"lv",138,"96",3,857,112,0.75,0.25,33
0,2.993454,0.748201,0.735294,0.264706,0,1,3,1,"lv",139,"96",3,857,112,0.75,0.25,34
0,4.374731,0.75,0,1,1,0,3,1,"lv",140,"96",4,857,111,0.25,0.75,1
0,3.07113,0.751773,0,1,0,0,3,1,"lv",141,"96",4,857,111,0.25,0.75,2
0,2.051904,0.753521,0,1,0,0,3,1,"lv",142,"96",4,857,111,0.25,0.75,3
0,2.359274,0.755245,0,1,0,0,3,1,"lv",143,"96",4,857,111,0.25,0.75,4
0,3.53586,0.756944,0,1,0,0,3,1,"lv",144,"96",4,857,111,0.25,0.75,5
0,2.762345,0.758621,0,1,0,0,3,1,"lv",145,"96",4,857,111,0.25,0.75,6
2.260485,0,0.753425,0.142857,0.857143,0,1,3,1,"lv",146,"96",4,857,111,0.25,0.75,7
0,3.417906,0.755102,0.125,0.875,0,1,3,1,"lv",147,"96",4,857,111,0.25,0.75,8
3.475518,0,0.75,0.222222,0.777778,0,1,3,1,"lv",148,"96",4,857,111,0.25,0.75,9
0,2.679562,0.751678,0.2,0.8,0,1,3,1,"lv",149,"96",4,857,111,0.25,0.75,10
0,2.679545,0.753333,0.181818,0.818182,0,0,3,1,"lv",150,"96",4,857,111,0.25,0.75,11
3.003333,0,0.748344,0.25,0.75,0,1,3,1,"lv",151,"96",4,857,111,0.25,0.75,12
2.801907,0,0.743421,0.307692,0.692308,0,0,3,1,"lv",152,"96",4,857,111,0.25,0.75,13
0,1.893495,0.745098,0.285714,0.714286,0,1,3,1,"lv",153,"96",4,857,111,0.25,0.75,14
0,3.562291,0.746753,0.266667,0.733333,0,0,3,1,"lv",154,"96",4,857,111,0.25,0.75,15
0,5.313685,0.748387,0.25,0.75,0,0,3,1,"lv",155,"96",4,857,111,0.25,0.75,16
0,4.146246,0.75,0.235294,0.764706,0,0,3,1,"lv",156,"96",4,857,111,0.25,0.75,17
0,3.010986,0.751592,0.222222,0.777778,0,0,3,1,"lv",157,"96",4,857,111,0.25,0.75,18
0,1.378672,0.753165,0.210526,0.789474,0,0,3,1,"lv",158,"96",4,857,111,0.25,0.75,19
