"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.881165,1,0,1,0,0,3,1,"hc",1,"39",0,800,111,0.35,0.65,1
0,2.276571,1,0,1,0,0,3,1,"hc",2,"39",0,800,111,0.35,0.65,2
0,2.648027,1,0,1,0,0,3,1,"hc",3,"39",0,800,111,0.35,0.65,3
2.766028,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"39",0,800,111,0.35,0.65,4
0,1.388062,0.8,0.2,0.8,0,1,3,1,"hc",5,"39",0,800,111,0.35,0.65,5
1.948565,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"39",0,800,111,0.35,0.65,6
3.44715,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"39",0,800,111,0.35,0.65,7
0,3.989965,0.625,0.375,0.625,0,1,3,1,"hc",8,"39",0,800,111,0.35,0.65,8
2.044688,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"39",0,800,111,0.35,0.65,9
0,4.320481,0.6,0.4,0.6,0,1,3,1,"hc",10,"39",0,800,111,0.35,0.65,10
0,2.061793,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"39",0,800,111,0.35,0.65,11
0,1.80108,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"39",0,800,111,0.35,0.65,12
0,3.556833,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"39",0,800,111,0.35,0.65,13
2.64018,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"39",0,800,111,0.35,0.65,14
4.76959,0,0.6,0.4,0.6,0,0,3,1,"hc",15,"39",0,800,111,0.35,0.65,15
0,3.499036,0.625,0.375,0.625,0,1,3,1,"hc",16,"39",0,800,111,0.35,0.65,16
0,3.42481,0.647059,0.352941,0.647059,0,0,3,1,"hc",17,"39",0,800,111,0.35,0.65,17
0,5.062876,0.611111,0,1,1,0,3,1,"hc",18,"39",1,800,112,0.65,0.35,1
3.301763,0,0.631579,0.5,0.5,0,1,3,1,"hc",19,"39",1,800,112,0.65,0.35,2
0,2.71076,0.6,0.333333,0.666667,0,1,3,1,"hc",20,"39",1,800,112,0.65,0.35,3
4.380472,0,0.619048,0.5,0.5,0,1,3,1,"hc",21,"39",1,800,112,0.65,0.35,4
0,3.219331,0.590909,0.4,0.6,0,1,3,1,"hc",22,"39",1,800,112,0.65,0.35,5
4.064772,0,0.608696,0.5,0.5,0,1,3,1,"hc",23,"39",1,800,112,0.65,0.35,6
1.532764,0,0.625,0.571429,0.428571,0,0,3,1,"hc",24,"39",1,800,112,0.65,0.35,7
2.890733,0,0.64,0.625,0.375,0,0,3,1,"hc",25,"39",1,800,112,0.65,0.35,8
1.5361,0,0.653846,0.666667,0.333333,0,0,3,1,"hc",26,"39",1,800,112,0.65,0.35,9
3.002897,0,0.666667,0.7,0.3,0,0,3,1,"hc",27,"39",1,800,112,0.65,0.35,10
3.579225,0,0.678571,0.727273,0.272727,0,0,3,1,"hc",28,"39",1,800,112,0.65,0.35,11
3.006195,0,0.689655,0.75,0.25,0,0,3,1,"hc",29,"39",1,800,112,0.65,0.35,12
0,4.341053,0.666667,0.692308,0.307692,0,1,3,1,"hc",30,"39",1,800,112,0.65,0.35,13
0,3.886866,0.645161,0.642857,0.357143,0,0,3,1,"hc",31,"39",1,800,112,0.65,0.35,14
0,4.190012,0.625,0.6,0.4,0,0,3,1,"hc",32,"39",1,800,112,0.65,0.35,15
3.25399,0,0.636364,0.625,0.375,0,1,3,1,"hc",33,"39",1,800,112,0.65,0.35,16
2.500058,0,0.647059,0.647059,0.352941,0,0,3,1,"hc",34,"39",1,800,112,0.65,0.35,17
0,2.923714,0.628571,0.611111,0.388889,0,1,3,1,"hc",35,"39",1,800,112,0.65,0.35,18
3.686459,0,0.638889,0.631579,0.368421,0,1,3,1,"hc",36,"39",1,800,112,0.65,0.35,19
2.68403,0,0.648649,0.65,0.35,0,0,3,1,"hc",37,"39",1,800,112,0.65,0.35,20
0,3.629666,0.631579,0.619048,0.380952,0,1,3,1,"hc",38,"39",1,800,112,0.65,0.35,21
0,3.400313,0.615385,0.590909,0.409091,0,0,3,1,"hc",39,"39",1,800,112,0.65,0.35,22
2.7722,0,0.625,0.608696,0.391304,0,1,3,1,"hc",40,"39",1,800,112,0.65,0.35,23
0,2.617938,0.609756,0.583333,0.416667,0,1,3,1,"hc",41,"39",1,800,112,0.65,0.35,24
0,2.173189,0.595238,0.56,0.44,0,0,3,1,"hc",42,"39",1,800,112,0.65,0.35,25
0,0.864277,0.581395,0.538462,0.461538,0,0,3,1,"hc",43,"39",1,800,112,0.65,0.35,26
3.033133,0,0.590909,0.555556,0.444444,0,1,3,1,"hc",44,"39",1,800,112,0.65,0.35,27
