"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.081381,1,0,1,0,0,3,1,"hc",1,"21",0,782,111,0.35,0.65,1
0,4.455667,1,0,1,0,0,3,1,"hc",2,"21",0,782,111,0.35,0.65,2
0,3.045863,1,0,1,0,0,3,1,"hc",3,"21",0,782,111,0.35,0.65,3
0,4.343604,1,0,1,0,0,3,1,"hc",4,"21",0,782,111,0.35,0.65,4
0,3.272453,1,0,1,0,0,3,1,"hc",5,"21",0,782,111,0.35,0.65,5
1.244047,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"21",0,782,111,0.35,0.65,6
3.467711,0,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"21",0,782,111,0.35,0.65,7
0,4.1801,0.75,0.25,0.75,0,1,3,1,"hc",8,"21",0,782,111,0.35,0.65,8
0,3.333105,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"21",0,782,111,0.35,0.65,9
0,2.204385,0.8,0.2,0.8,0,0,3,1,"hc",10,"21",0,782,111,0.35,0.65,10
0,2.909783,0.818182,0.181818,0.818182,0,0,3,1,"hc",11,"21",0,782,111,0.35,0.65,11
1.666057,0,0.75,0.25,0.75,0,1,3,1,"hc",12,"21",0,782,111,0.35,0.65,12
0.818973,0,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"21",0,782,111,0.35,0.65,13
1.947379,0,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"21",0,782,111,0.35,0.65,14
0,3.067907,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"21",0,782,111,0.35,0.65,15
3.5564,0,0.625,0.375,0.625,0,1,3,1,"hc",16,"21",0,782,111,0.35,0.65,16
2.794611,0,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"21",0,782,111,0.35,0.65,17
3.034214,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",18,"21",0,782,111,0.35,0.65,18
0,3.290141,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"21",0,782,111,0.35,0.65,19
0,4.092769,0.6,0.4,0.6,0,0,3,1,"hc",20,"21",0,782,111,0.35,0.65,20
0,2.317405,0.619048,0.380952,0.619048,0,0,3,1,"hc",21,"21",0,782,111,0.35,0.65,21
0,4.31811,0.636364,0.363636,0.636364,0,0,3,1,"hc",22,"21",0,782,111,0.35,0.65,22
2.650598,0,0.608696,0.391304,0.608696,0,1,3,1,"hc",23,"21",0,782,111,0.35,0.65,23
3.449601,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",24,"21",0,782,111,0.35,0.65,24
0,0.197482,0.56,0,1,1,1,3,1,"hc",25,"21",1,782,112,0.65,0.35,1
0,3.140949,0.538462,0,1,0,0,3,1,"hc",26,"21",1,782,112,0.65,0.35,2
4.79446,0,0.555556,0.333333,0.666667,0,1,3,1,"hc",27,"21",1,782,112,0.65,0.35,3
2.680881,0,0.571429,0.5,0.5,0,0,3,1,"hc",28,"21",1,782,112,0.65,0.35,4
4.244712,0,0.586207,0.6,0.4,0,0,3,1,"hc",29,"21",1,782,112,0.65,0.35,5
0,2.002483,0.566667,0.5,0.5,0,1,3,1,"hc",30,"21",1,782,112,0.65,0.35,6
2.989718,0,0.580645,0.571429,0.428571,0,1,3,1,"hc",31,"21",1,782,112,0.65,0.35,7
0,2.482282,0.5625,0.5,0.5,0,1,3,1,"hc",32,"21",1,782,112,0.65,0.35,8
2.178129,0,0.575758,0.555556,0.444444,0,1,3,1,"hc",33,"21",1,782,112,0.65,0.35,9
0,3.861765,0.558824,0.5,0.5,0,1,3,1,"hc",34,"21",1,782,112,0.65,0.35,10
2.746823,0,0.571429,0.545455,0.454545,0,1,3,1,"hc",35,"21",1,782,112,0.65,0.35,11
0,2.382748,0.555556,0.5,0.5,0,1,3,1,"hc",36,"21",1,782,112,0.65,0.35,12
0,2.671156,0.540541,0.461538,0.538462,0,0,3,1,"hc",37,"21",1,782,112,0.65,0.35,13
0,3.397067,0.526316,0.428571,0.571429,0,0,3,1,"hc",38,"21",1,782,112,0.65,0.35,14
2.404852,0,0.538462,0.466667,0.533333,0,1,3,1,"hc",39,"21",1,782,112,0.65,0.35,15
0,2.609732,0.525,0.4375,0.5625,0,1,3,1,"hc",40,"21",1,782,112,0.65,0.35,16
3.826115,0,0.536585,0.470588,0.529412,0,1,3,1,"hc",41,"21",1,782,112,0.65,0.35,17
0,3.219767,0.52381,0.444444,0.555556,0,1,3,1,"hc",42,"21",1,782,112,0.65,0.35,18
5.154682,0,0.534884,0.473684,0.526316,0,1,3,1,"hc",43,"21",1,782,112,0.65,0.35,19
0,3.391072,0.522727,0.45,0.55,0,1,3,1,"hc",44,"21",1,782,112,0.65,0.35,20
3.488134,0,0.533333,0.47619,0.52381,0,1,3,1,"hc",45,"21",1,782,112,0.65,0.35,21
3.072524,0,0.543478,0.5,0.5,0,0,3,1,"hc",46,"21",1,782,112,0.65,0.35,22
3.623446,0,0.531915,1,0,1,0,3,1,"hc",47,"21",2,782,111,0.35,0.65,1
0,2.314574,0.541667,0.5,0.5,0,1,3,1,"hc",48,"21",2,782,111,0.35,0.65,2
0,3.813645,0.55102,0.333333,0.666667,0,0,3,1,"hc",49,"21",2,782,111,0.35,0.65,3
0,4.004123,0.56,0.25,0.75,0,0,3,1,"hc",50,"21",2,782,111,0.35,0.65,4
0,4.294177,0.568627,0.2,0.8,0,0,3,1,"hc",51,"21",2,782,111,0.35,0.65,5
0,5.144908,0.576923,0.166667,0.833333,0,0,3,1,"hc",52,"21",2,782,111,0.35,0.65,6
3.818849,0,0.566038,0.285714,0.714286,0,1,3,1,"hc",53,"21",2,782,111,0.35,0.65,7
2.903992,0,0.555556,0.375,0.625,0,0,3,1,"hc",54,"21",2,782,111,0.35,0.65,8
0,3.495109,0.563636,0.333333,0.666667,0,1,3,1,"hc",55,"21",2,782,111,0.35,0.65,9
3.868391,0,0.553571,0.4,0.6,0,1,3,1,"hc",56,"21",2,782,111,0.35,0.65,10
4.421513,0,0.54386,0.454545,0.545455,0,0,3,1,"hc",57,"21",2,782,111,0.35,0.65,11
0,3.313183,0.551724,0.416667,0.583333,0,1,3,1,"hc",58,"21",2,782,111,0.35,0.65,12
0,1.058244,0.559322,0.384615,0.615385,0,0,3,1,"hc",59,"21",2,782,111,0.35,0.65,13
2.314617,0,0.55,0.428571,0.571429,0,1,3,1,"hc",60,"21",2,782,111,0.35,0.65,14
0,1.799085,0.557377,0.4,0.6,0,1,3,1,"hc",61,"21",2,782,111,0.35,0.65,15
0,2.727191,0.564516,0.375,0.625,0,0,3,1,"hc",62,"21",2,782,111,0.35,0.65,16
0,1.006409,0.571429,0.352941,0.647059,0,0,3,1,"hc",63,"21",2,782,111,0.35,0.65,17
1.974696,0,0.578125,1,0,1,1,3,1,"hc",64,"21",3,782,112,0.65,0.35,1
1.10981,0,0.584615,1,0,0,0,3,1,"hc",65,"21",3,782,112,0.65,0.35,2
2.617756,0,0.590909,1,0,0,0,3,1,"hc",66,"21",3,782,112,0.65,0.35,3
0,2.590824,0.58209,0.75,0.25,0,1,3,1,"hc",67,"21",3,782,112,0.65,0.35,4
3.604087,0,0.588235,0.8,0.2,0,1,3,1,"hc",68,"21",3,782,112,0.65,0.35,5
0,2.406443,0.57971,0.666667,0.333333,0,1,3,1,"hc",69,"21",3,782,112,0.65,0.35,6
1.6472,0,0.585714,0.714286,0.285714,0,1,3,1,"hc",70,"21",3,782,112,0.65,0.35,7
2.547333,0,0.591549,0.75,0.25,0,0,3,1,"hc",71,"21",3,782,112,0.65,0.35,8
0,3.667498,0.583333,0.666667,0.333333,0,1,3,1,"hc",72,"21",3,782,112,0.65,0.35,9
2.628522,0,0.589041,0.7,0.3,0,1,3,1,"hc",73,"21",3,782,112,0.65,0.35,10
4.083327,0,0.594595,0.727273,0.272727,0,0,3,1,"hc",74,"21",3,782,112,0.65,0.35,11
0,3.792289,0.586667,0.666667,0.333333,0,1,3,1,"hc",75,"21",3,782,112,0.65,0.35,12
0,3.058815,0.578947,0.615385,0.384615,0,0,3,1,"hc",76,"21",3,782,112,0.65,0.35,13
2.428056,0,0.584416,0.642857,0.357143,0,1,3,1,"hc",77,"21",3,782,112,0.65,0.35,14
0,3.920022,0.576923,0.6,0.4,0,1,3,1,"hc",78,"21",3,782,112,0.65,0.35,15
2.571941,0,0.582278,0.625,0.375,0,1,3,1,"hc",79,"21",3,782,112,0.65,0.35,16
4.221593,0,0.5875,0.647059,0.352941,0,0,3,1,"hc",80,"21",3,782,112,0.65,0.35,17
3.216815,0,0.592593,0.666667,0.333333,0,0,3,1,"hc",81,"21",3,782,112,0.65,0.35,18
0,2.321905,0.585366,0.631579,0.368421,0,1,3,1,"hc",82,"21",3,782,112,0.65,0.35,19
