"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.086636,1,0,1,0,0,3,1,"hc",1,"36",0,797,111,0.35,0.65,1
0,3.559847,1,0,1,0,0,3,1,"hc",2,"36",0,797,111,0.35,0.65,2
0,1.354786,1,0,1,0,0,3,1,"hc",3,"36",0,797,111,0.35,0.65,3
0,3.289729,1,0,1,0,0,3,1,"hc",4,"36",0,797,111,0.35,0.65,4
0,2.524647,1,0,1,0,0,3,1,"hc",5,"36",0,797,111,0.35,0.65,5
0,4.567016,1,0,1,0,0,3,1,"hc",6,"36",0,797,111,0.35,0.65,6
0,5.712336,1,0,1,0,0,3,1,"hc",7,"36",0,797,111,0.35,0.65,7
0,2.991361,1,0,1,0,0,3,1,"hc",8,"36",0,797,111,0.35,0.65,8
3.317026,0,0.888889,0.111111,0.888889,0,1,3,1,"hc",9,"36",0,797,111,0.35,0.65,9
0,2.510735,0.9,0.1,0.9,0,1,3,1,"hc",10,"36",0,797,111,0.35,0.65,10
0,3.202292,0.909091,0.090909,0.909091,0,0,3,1,"hc",11,"36",0,797,111,0.35,0.65,11
0,3.630844,0.916667,0.083333,0.916667,0,0,3,1,"hc",12,"36",0,797,111,0.35,0.65,12
0,2.602399,0.923077,0.076923,0.923077,0,0,3,1,"hc",13,"36",0,797,111,0.35,0.65,13
0,1.98254,0.928571,0.071429,0.928571,0,0,3,1,"hc",14,"36",0,797,111,0.35,0.65,14
0,2.925456,0.933333,0.066667,0.933333,0,0,3,1,"hc",15,"36",0,797,111,0.35,0.65,15
0,1.801685,0.9375,0.0625,0.9375,0,0,3,1,"hc",16,"36",0,797,111,0.35,0.65,16
0,2.826251,0.941176,0.058824,0.941176,0,0,3,1,"hc",17,"36",0,797,111,0.35,0.65,17
2.416679,0,0.888889,0.111111,0.888889,0,1,3,1,"hc",18,"36",0,797,111,0.35,0.65,18
