"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.242229,1,0,1,0,0,3,1,"lv",1,"83",0,844,111,0.25,0.75,1
3.009191,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"83",0,844,111,0.25,0.75,2
2.090177,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",3,"83",0,844,111,0.25,0.75,3
4.216389,0,0.25,0.75,0.25,0,0,3,1,"lv",4,"83",0,844,111,0.25,0.75,4
0,3.712079,0.4,0.6,0.4,0,1,3,1,"lv",5,"83",0,844,111,0.25,0.75,5
0,3.147518,0.5,0.5,0.5,0,0,3,1,"lv",6,"83",0,844,111,0.25,0.75,6
0,2.101054,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"83",0,844,111,0.25,0.75,7
0,3.244871,0.625,0.375,0.625,0,0,3,1,"lv",8,"83",0,844,111,0.25,0.75,8
0,3.787542,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"83",0,844,111,0.25,0.75,9
0,2.776141,0.7,0.3,0.7,0,0,3,1,"lv",10,"83",0,844,111,0.25,0.75,10
0,1.987119,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"83",0,844,111,0.25,0.75,11
0,3.055914,0.75,0.25,0.75,0,0,3,1,"lv",12,"83",0,844,111,0.25,0.75,12
2.755727,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"83",0,844,111,0.25,0.75,13
0,4.708037,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"83",0,844,111,0.25,0.75,14
0,5.117876,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"83",0,844,111,0.25,0.75,15
0,3.271459,0.75,0.25,0.75,0,0,3,1,"lv",16,"83",0,844,111,0.25,0.75,16
0,2.503271,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"83",0,844,111,0.25,0.75,17
0,3.736334,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"83",0,844,111,0.25,0.75,18
0,3.27249,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"83",0,844,111,0.25,0.75,19
0,3.266381,0.8,0.2,0.8,0,0,3,1,"lv",20,"83",0,844,111,0.25,0.75,20
2.770678,0,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"83",0,844,111,0.25,0.75,21
1.893876,0,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"83",0,844,111,0.25,0.75,22
0,3.759331,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"83",0,844,111,0.25,0.75,23
0,2.105358,0.75,0.25,0.75,0,0,3,1,"lv",24,"83",0,844,111,0.25,0.75,24
0,3.071332,0.76,0.24,0.76,0,0,3,1,"lv",25,"83",0,844,111,0.25,0.75,25
0,2.203366,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"83",0,844,111,0.25,0.75,26
1.450447,0,0.740741,0.259259,0.740741,0,1,3,1,"lv",27,"83",0,844,111,0.25,0.75,27
0,1.788923,0.75,0.25,0.75,0,1,3,1,"lv",28,"83",0,844,111,0.25,0.75,28
3.26227,0,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"83",0,844,111,0.25,0.75,29
0,2.315372,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"83",0,844,111,0.25,0.75,30
0,4.520263,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"83",0,844,111,0.25,0.75,31
0,3.173579,0.75,0.25,0.75,0,0,3,1,"lv",32,"83",0,844,111,0.25,0.75,32
0,4.172739,0.757576,0.242424,0.757576,0,0,3,1,"lv",33,"83",0,844,111,0.25,0.75,33
