"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.974064,0,0,1,0,0,0,3,1,"hv",1,"9",0,770,111,0.25,0.75,1
0,2.326146,0.5,0.5,0.5,0,1,3,1,"hv",2,"9",0,770,111,0.25,0.75,2
2.229752,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"9",0,770,111,0.25,0.75,3
0,3.871419,0.5,0.5,0.5,0,1,3,1,"hv",4,"9",0,770,111,0.25,0.75,4
0,2.682623,0.6,0.4,0.6,0,0,3,1,"hv",5,"9",0,770,111,0.25,0.75,5
0,3.553142,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"9",0,770,111,0.25,0.75,6
0,2.761227,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"9",0,770,111,0.25,0.75,7
0,1.73032,0.75,0.25,0.75,0,0,3,1,"hv",8,"9",0,770,111,0.25,0.75,8
0,3.366068,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"9",0,770,111,0.25,0.75,9
0,2.933665,0.8,0.2,0.8,0,0,3,1,"hv",10,"9",0,770,111,0.25,0.75,10
0,4.676681,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"9",0,770,111,0.25,0.75,11
0,3.282171,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"9",0,770,111,0.25,0.75,12
0,2.570452,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"9",0,770,111,0.25,0.75,13
0,3.783922,0.857143,0.142857,0.857143,0,0,3,1,"hv",14,"9",0,770,111,0.25,0.75,14
2.390825,0,0.8,0.2,0.8,0,1,3,1,"hv",15,"9",0,770,111,0.25,0.75,15
0,1.602849,0.8125,0.1875,0.8125,0,1,3,1,"hv",16,"9",0,770,111,0.25,0.75,16
2.929002,0,0.764706,0.235294,0.764706,0,1,3,1,"hv",17,"9",0,770,111,0.25,0.75,17
