"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.164668,1,0,1,0,0,3,1,"hv",1,"30",0,791,111,0.25,0.75,1
4.398344,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"30",0,791,111,0.25,0.75,2
0,2.548125,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"30",0,791,111,0.25,0.75,3
0,4.970902,0.75,0.25,0.75,0,0,3,1,"hv",4,"30",0,791,111,0.25,0.75,4
0,5.233227,0.8,0.2,0.8,0,0,3,1,"hv",5,"30",0,791,111,0.25,0.75,5
0,1.723146,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"30",0,791,111,0.25,0.75,6
0,3.590696,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"30",0,791,111,0.25,0.75,7
0,2.322693,0.875,0.125,0.875,0,0,3,1,"hv",8,"30",0,791,111,0.25,0.75,8
2.208208,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"30",0,791,111,0.25,0.75,9
0,2.056318,0.8,0.2,0.8,0,1,3,1,"hv",10,"30",0,791,111,0.25,0.75,10
0,2.933258,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"30",0,791,111,0.25,0.75,11
3.909284,0,0.75,0.25,0.75,0,1,3,1,"hv",12,"30",0,791,111,0.25,0.75,12
0,2.674142,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"30",0,791,111,0.25,0.75,13
0,3.933046,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"30",0,791,111,0.25,0.75,14
2.553626,0,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"30",0,791,111,0.25,0.75,15
3.740578,0,0.75,1,0,1,0,3,1,"hv",16,"30",1,791,112,0.75,0.25,1
2.541687,0,0.764706,1,0,0,0,3,1,"hv",17,"30",1,791,112,0.75,0.25,2
3.439834,0,0.777778,1,0,0,0,3,1,"hv",18,"30",1,791,112,0.75,0.25,3
0,3.847454,0.736842,0.75,0.25,0,1,3,1,"hv",19,"30",1,791,112,0.75,0.25,4
3.613036,0,0.75,0.8,0.2,0,1,3,1,"hv",20,"30",1,791,112,0.75,0.25,5
0,3.197359,0.714286,0.666667,0.333333,0,1,3,1,"hv",21,"30",1,791,112,0.75,0.25,6
2.784351,0,0.727273,0.714286,0.285714,0,1,3,1,"hv",22,"30",1,791,112,0.75,0.25,7
4.291024,0,0.73913,0.75,0.25,0,0,3,1,"hv",23,"30",1,791,112,0.75,0.25,8
3.679052,0,0.75,0.777778,0.222222,0,0,3,1,"hv",24,"30",1,791,112,0.75,0.25,9
-0.494809,0,0.76,0.7,0.3,0,0,3,1,"hv",25,"30",1,791,112,0.75,0.25,10
4.485466,0,0.769231,0.727273,0.272727,0,0,3,1,"hv",26,"30",1,791,112,0.75,0.25,11
2.859625,0,0.777778,0.75,0.25,0,0,3,1,"hv",27,"30",1,791,112,0.75,0.25,12
2.263775,0,0.785714,0.769231,0.230769,0,0,3,1,"hv",28,"30",1,791,112,0.75,0.25,13
