"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.242229,1,0,1,0,0,3,1,"hv",1,"83",0,844,111,0.25,0.75,1
3.009191,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"83",0,844,111,0.25,0.75,2
2.090177,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",3,"83",0,844,111,0.25,0.75,3
4.216389,0,0.25,0.75,0.25,0,0,3,1,"hv",4,"83",0,844,111,0.25,0.75,4
0,3.712079,0.4,0.6,0.4,0,1,3,1,"hv",5,"83",0,844,111,0.25,0.75,5
0,3.147518,0.5,0.5,0.5,0,0,3,1,"hv",6,"83",0,844,111,0.25,0.75,6
0,2.101054,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"83",0,844,111,0.25,0.75,7
0,3.244871,0.625,0.375,0.625,0,0,3,1,"hv",8,"83",0,844,111,0.25,0.75,8
0,3.787542,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"83",0,844,111,0.25,0.75,9
0,2.776141,0.7,0.3,0.7,0,0,3,1,"hv",10,"83",0,844,111,0.25,0.75,10
0,1.987119,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"83",0,844,111,0.25,0.75,11
0,3.055914,0.75,0.25,0.75,0,0,3,1,"hv",12,"83",0,844,111,0.25,0.75,12
2.755727,0,0.692308,0.307692,0.692308,0,1,3,1,"hv",13,"83",0,844,111,0.25,0.75,13
4.708037,0,0.714286,1,0,1,0,3,1,"hv",14,"83",1,844,112,0.75,0.25,1
5.117876,0,0.733333,1,0,0,0,3,1,"hv",15,"83",1,844,112,0.75,0.25,2
3.271459,0,0.75,1,0,0,0,3,1,"hv",16,"83",1,844,112,0.75,0.25,3
2.503271,0,0.764706,1,0,0,0,3,1,"hv",17,"83",1,844,112,0.75,0.25,4
3.736334,0,0.777778,1,0,0,0,3,1,"hv",18,"83",1,844,112,0.75,0.25,5
3.27249,0,0.789474,1,0,0,0,3,1,"hv",19,"83",1,844,112,0.75,0.25,6
3.266381,0,0.8,1,0,0,0,3,1,"hv",20,"83",1,844,112,0.75,0.25,7
0,2.770678,0.761905,0.875,0.125,0,1,3,1,"hv",21,"83",1,844,112,0.75,0.25,8
0,1.893876,0.727273,0.777778,0.222222,0,0,3,1,"hv",22,"83",1,844,112,0.75,0.25,9
3.759331,0,0.73913,0.8,0.2,0,1,3,1,"hv",23,"83",1,844,112,0.75,0.25,10
2.105358,0,0.75,0.818182,0.181818,0,0,3,1,"hv",24,"83",1,844,112,0.75,0.25,11
3.071332,0,0.76,0.833333,0.166667,0,0,3,1,"hv",25,"83",1,844,112,0.75,0.25,12
2.203366,0,0.769231,0.846154,0.153846,0,0,3,1,"hv",26,"83",1,844,112,0.75,0.25,13
1.450447,0,0.740741,1,0,1,0,3,1,"hv",27,"83",2,844,111,0.25,0.75,1
0,1.788923,0.75,0.5,0.5,0,1,3,1,"hv",28,"83",2,844,111,0.25,0.75,2
3.26227,0,0.724138,0.666667,0.333333,0,1,3,1,"hv",29,"83",2,844,111,0.25,0.75,3
0,2.315372,0.733333,0.5,0.5,0,1,3,1,"hv",30,"83",2,844,111,0.25,0.75,4
0,4.520263,0.741935,0.4,0.6,0,0,3,1,"hv",31,"83",2,844,111,0.25,0.75,5
0,3.173579,0.75,0.333333,0.666667,0,0,3,1,"hv",32,"83",2,844,111,0.25,0.75,6
0,4.172739,0.757576,0.285714,0.714286,0,0,3,1,"hv",33,"83",2,844,111,0.25,0.75,7
3.518156,0,0.735294,0.375,0.625,0,1,3,1,"hv",34,"83",2,844,111,0.25,0.75,8
0,2.98721,0.742857,0.333333,0.666667,0,1,3,1,"hv",35,"83",2,844,111,0.25,0.75,9
0,3.801906,0.75,0.3,0.7,0,0,3,1,"hv",36,"83",2,844,111,0.25,0.75,10
3.871436,0,0.72973,0.363636,0.636364,0,1,3,1,"hv",37,"83",2,844,111,0.25,0.75,11
0,4.492848,0.736842,0.333333,0.666667,0,1,3,1,"hv",38,"83",2,844,111,0.25,0.75,12
2.682762,0,0.717949,0.384615,0.615385,0,1,3,1,"hv",39,"83",2,844,111,0.25,0.75,13
1.977208,0,0.7,0.428571,0.571429,0,0,3,1,"hv",40,"83",2,844,111,0.25,0.75,14
0,2.848828,0.682927,0,1,1,1,3,1,"hv",41,"83",3,844,112,0.75,0.25,1
0,1.181334,0.666667,0,1,0,0,3,1,"hv",42,"83",3,844,112,0.75,0.25,2
0,2.550427,0.651163,0,1,0,0,3,1,"hv",43,"83",3,844,112,0.75,0.25,3
2.288389,0,0.659091,0.25,0.75,0,1,3,1,"hv",44,"83",3,844,112,0.75,0.25,4
2.689938,0,0.666667,0.4,0.6,0,0,3,1,"hv",45,"83",3,844,112,0.75,0.25,5
1.81852,0,0.673913,0.5,0.5,0,0,3,1,"hv",46,"83",3,844,112,0.75,0.25,6
