"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.676583,1,0,1,0,0,3,1,"hc",1,"76",0,837,111,0.35,0.65,1
0,5.153696,1,0,1,0,0,3,1,"hc",2,"76",0,837,111,0.35,0.65,2
4.704805,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"76",0,837,111,0.35,0.65,3
0,2.322941,0.75,0.25,0.75,0,1,3,1,"hc",4,"76",0,837,111,0.35,0.65,4
0,1.558686,0.8,0.2,0.8,0,0,3,1,"hc",5,"76",0,837,111,0.35,0.65,5
0,3.429905,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"76",0,837,111,0.35,0.65,6
0,2.725949,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"76",0,837,111,0.35,0.65,7
0,2.387559,0.875,0.125,0.875,0,0,3,1,"hc",8,"76",0,837,111,0.35,0.65,8
0,3.614945,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"76",0,837,111,0.35,0.65,9
3.375589,0,0.8,0.2,0.8,0,1,3,1,"hc",10,"76",0,837,111,0.35,0.65,10
0,4.130183,0.818182,0.181818,0.818182,0,1,3,1,"hc",11,"76",0,837,111,0.35,0.65,11
0,2.407309,0.833333,0.166667,0.833333,0,0,3,1,"hc",12,"76",0,837,111,0.35,0.65,12
0,1.325077,0.846154,0.153846,0.846154,0,0,3,1,"hc",13,"76",0,837,111,0.35,0.65,13
0,3.453791,0.857143,0.142857,0.857143,0,0,3,1,"hc",14,"76",0,837,111,0.35,0.65,14
0,1.738006,0.866667,0.133333,0.866667,0,0,3,1,"hc",15,"76",0,837,111,0.35,0.65,15
4.015985,0,0.8125,0.1875,0.8125,0,1,3,1,"hc",16,"76",0,837,111,0.35,0.65,16
