"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.285197,1,0,1,0,0,3,1,"hv",1,"92",0,853,111,0.25,0.75,1
5.496396,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"92",0,853,111,0.25,0.75,2
0,2.223025,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"92",0,853,111,0.25,0.75,3
0,1.513476,0.75,0.25,0.75,0,0,3,1,"hv",4,"92",0,853,111,0.25,0.75,4
3.520416,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"92",0,853,111,0.25,0.75,5
2.64915,0,0.5,0.5,0.5,0,0,3,1,"hv",6,"92",0,853,111,0.25,0.75,6
0,3.031257,0.571429,0.428571,0.571429,0,1,3,1,"hv",7,"92",0,853,111,0.25,0.75,7
0.950526,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"92",0,853,111,0.25,0.75,8
0,3.49035,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"92",0,853,111,0.25,0.75,9
1.878612,0,0.5,0.5,0.5,0,1,3,1,"hv",10,"92",0,853,111,0.25,0.75,10
0,3.01775,0.545455,0.454545,0.545455,0,1,3,1,"hv",11,"92",0,853,111,0.25,0.75,11
2.882747,0,0.5,0.5,0.5,0,1,3,1,"hv",12,"92",0,853,111,0.25,0.75,12
2.832074,0,0.461538,0.538462,0.461538,0,0,3,1,"hv",13,"92",0,853,111,0.25,0.75,13
0,4.046181,0.5,0.5,0.5,0,1,3,1,"hv",14,"92",0,853,111,0.25,0.75,14
0,2.887079,0.533333,0.466667,0.533333,0,0,3,1,"hv",15,"92",0,853,111,0.25,0.75,15
0,2.575981,0.5625,0.4375,0.5625,0,0,3,1,"hv",16,"92",0,853,111,0.25,0.75,16
0,2.256788,0.588235,0.411765,0.588235,0,0,3,1,"hv",17,"92",0,853,111,0.25,0.75,17
0,0.902121,0.611111,0.388889,0.611111,0,0,3,1,"hv",18,"92",0,853,111,0.25,0.75,18
4.030546,0,0.578947,0.421053,0.578947,0,1,3,1,"hv",19,"92",0,853,111,0.25,0.75,19
0,2.940705,0.55,0,1,1,1,3,1,"hv",20,"92",1,853,112,0.75,0.25,1
0.395386,0,0.571429,0.5,0.5,0,1,3,1,"hv",21,"92",1,853,112,0.75,0.25,2
3.361278,0,0.590909,0.666667,0.333333,0,0,3,1,"hv",22,"92",1,853,112,0.75,0.25,3
0,4.454083,0.565217,0.5,0.5,0,1,3,1,"hv",23,"92",1,853,112,0.75,0.25,4
0.8404,0,0.583333,0.6,0.4,0,1,3,1,"hv",24,"92",1,853,112,0.75,0.25,5
2.438629,0,0.6,0.666667,0.333333,0,0,3,1,"hv",25,"92",1,853,112,0.75,0.25,6
3.517666,0,0.615385,0.714286,0.285714,0,0,3,1,"hv",26,"92",1,853,112,0.75,0.25,7
2.937917,0,0.62963,0.75,0.25,0,0,3,1,"hv",27,"92",1,853,112,0.75,0.25,8
0,3.293953,0.607143,0.666667,0.333333,0,1,3,1,"hv",28,"92",1,853,112,0.75,0.25,9
0,3.164434,0.586207,0.6,0.4,0,0,3,1,"hv",29,"92",1,853,112,0.75,0.25,10
3.909458,0,0.6,0.636364,0.363636,0,1,3,1,"hv",30,"92",1,853,112,0.75,0.25,11
2.139701,0,0.612903,0.666667,0.333333,0,0,3,1,"hv",31,"92",1,853,112,0.75,0.25,12
2.938264,0,0.625,0.692308,0.307692,0,0,3,1,"hv",32,"92",1,853,112,0.75,0.25,13
3.289985,0,0.636364,0.714286,0.285714,0,0,3,1,"hv",33,"92",1,853,112,0.75,0.25,14
1.692001,0,0.617647,1,0,1,0,3,1,"hv",34,"92",2,853,111,0.25,0.75,1
0,1.560087,0.628571,0.5,0.5,0,1,3,1,"hv",35,"92",2,853,111,0.25,0.75,2
0,1.787492,0.638889,0.333333,0.666667,0,0,3,1,"hv",36,"92",2,853,111,0.25,0.75,3
0,4.365251,0.648649,0.25,0.75,0,0,3,1,"hv",37,"92",2,853,111,0.25,0.75,4
2.02668,0,0.631579,0.4,0.6,0,1,3,1,"hv",38,"92",2,853,111,0.25,0.75,5
0,2.845426,0.641026,0.333333,0.666667,0,1,3,1,"hv",39,"92",2,853,111,0.25,0.75,6
0,3.866033,0.65,0.285714,0.714286,0,0,3,1,"hv",40,"92",2,853,111,0.25,0.75,7
0,1.657221,0.658537,0.25,0.75,0,0,3,1,"hv",41,"92",2,853,111,0.25,0.75,8
0,4.843242,0.666667,0.222222,0.777778,0,0,3,1,"hv",42,"92",2,853,111,0.25,0.75,9
0,2.744125,0.674419,0.2,0.8,0,0,3,1,"hv",43,"92",2,853,111,0.25,0.75,10
3.154213,0,0.681818,1,0,1,1,3,1,"hv",44,"92",3,853,112,0.75,0.25,1
4.345815,0,0.688889,1,0,0,0,3,1,"hv",45,"92",3,853,112,0.75,0.25,2
4.199203,0,0.695652,1,0,0,0,3,1,"hv",46,"92",3,853,112,0.75,0.25,3
3.977479,0,0.702128,1,0,0,0,3,1,"hv",47,"92",3,853,112,0.75,0.25,4
3.665677,0,0.708333,1,0,0,0,3,1,"hv",48,"92",3,853,112,0.75,0.25,5
3.773481,0,0.714286,1,0,0,0,3,1,"hv",49,"92",3,853,112,0.75,0.25,6
2.381006,0,0.72,1,0,0,0,3,1,"hv",50,"92",3,853,112,0.75,0.25,7
4.314067,0,0.72549,1,0,0,0,3,1,"hv",51,"92",3,853,112,0.75,0.25,8
2.378442,0,0.730769,1,0,0,0,3,1,"hv",52,"92",3,853,112,0.75,0.25,9
2.29932,0,0.735849,1,0,0,0,3,1,"hv",53,"92",3,853,112,0.75,0.25,10
0,4.215645,0.722222,0.909091,0.090909,0,1,3,1,"hv",54,"92",3,853,112,0.75,0.25,11
2.752956,0,0.727273,0.916667,0.083333,0,1,3,1,"hv",55,"92",3,853,112,0.75,0.25,12
3.822961,0,0.732143,0.923077,0.076923,0,0,3,1,"hv",56,"92",3,853,112,0.75,0.25,13
0,2.431403,0.719298,0.857143,0.142857,0,1,3,1,"hv",57,"92",3,853,112,0.75,0.25,14
