"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.877576,1,0,1,0,0,3,1,"lv",1,"49",0,810,111,0.25,0.75,1
0,1.85028,1,0,1,0,0,3,1,"lv",2,"49",0,810,111,0.25,0.75,2
1.947225,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"49",0,810,111,0.25,0.75,3
3.000927,0,0.5,0.5,0.5,0,0,3,1,"lv",4,"49",0,810,111,0.25,0.75,4
0,2.432744,0.6,0.4,0.6,0,1,3,1,"lv",5,"49",0,810,111,0.25,0.75,5
0,2.16048,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"49",0,810,111,0.25,0.75,6
2.610267,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"49",0,810,111,0.25,0.75,7
0,1.56979,0.625,0.375,0.625,0,1,3,1,"lv",8,"49",0,810,111,0.25,0.75,8
0,1.511202,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"49",0,810,111,0.25,0.75,9
0,2.691835,0.7,0.3,0.7,0,0,3,1,"lv",10,"49",0,810,111,0.25,0.75,10
0,4.036569,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"49",0,810,111,0.25,0.75,11
2.048566,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",12,"49",0,810,111,0.25,0.75,12
2.905041,0,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"49",0,810,111,0.25,0.75,13
3.236536,0,0.571429,0.428571,0.571429,0,0,3,1,"lv",14,"49",0,810,111,0.25,0.75,14
0,3.746402,0.6,0.4,0.6,0,1,3,1,"lv",15,"49",0,810,111,0.25,0.75,15
0,3.256594,0.625,0.375,0.625,0,0,3,1,"lv",16,"49",0,810,111,0.25,0.75,16
1.972783,0,0.588235,0.411765,0.588235,0,1,3,1,"lv",17,"49",0,810,111,0.25,0.75,17
0,3.976787,0.611111,0.388889,0.611111,0,1,3,1,"lv",18,"49",0,810,111,0.25,0.75,18
4.431798,0,0.578947,0.421053,0.578947,0,1,3,1,"lv",19,"49",0,810,111,0.25,0.75,19
0,1.966624,0.6,0.4,0.6,0,1,3,1,"lv",20,"49",0,810,111,0.25,0.75,20
0,3.541947,0.619048,0.380952,0.619048,0,0,3,1,"lv",21,"49",0,810,111,0.25,0.75,21
0,2.963463,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"49",0,810,111,0.25,0.75,22
4.106127,0,0.608696,0.391304,0.608696,0,1,3,1,"lv",23,"49",0,810,111,0.25,0.75,23
0,5.385112,0.625,0.375,0.625,0,1,3,1,"lv",24,"49",0,810,111,0.25,0.75,24
3.527909,0,0.6,0.4,0.6,0,1,3,1,"lv",25,"49",0,810,111,0.25,0.75,25
0,2.612633,0.615385,0.384615,0.615385,0,1,3,1,"lv",26,"49",0,810,111,0.25,0.75,26
0,2.815523,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"49",0,810,111,0.25,0.75,27
0,4.19858,0.642857,0.357143,0.642857,0,0,3,1,"lv",28,"49",0,810,111,0.25,0.75,28
0,3.361394,0.655172,0.344828,0.655172,0,0,3,1,"lv",29,"49",0,810,111,0.25,0.75,29
3.389282,0,0.666667,1,0,1,1,3,1,"lv",30,"49",1,810,112,0.75,0.25,1
4.816204,0,0.677419,1,0,0,0,3,1,"lv",31,"49",1,810,112,0.75,0.25,2
2.648205,0,0.6875,1,0,0,0,3,1,"lv",32,"49",1,810,112,0.75,0.25,3
3.681774,0,0.69697,1,0,0,0,3,1,"lv",33,"49",1,810,112,0.75,0.25,4
4.563622,0,0.705882,1,0,0,0,3,1,"lv",34,"49",1,810,112,0.75,0.25,5
0.976216,0,0.714286,1,0,0,0,3,1,"lv",35,"49",1,810,112,0.75,0.25,6
0,3.250969,0.694444,0.857143,0.142857,0,1,3,1,"lv",36,"49",1,810,112,0.75,0.25,7
1.179968,0,0.702703,0.875,0.125,0,1,3,1,"lv",37,"49",1,810,112,0.75,0.25,8
2.155614,0,0.710526,0.888889,0.111111,0,0,3,1,"lv",38,"49",1,810,112,0.75,0.25,9
2.245032,0,0.717949,0.9,0.1,0,0,3,1,"lv",39,"49",1,810,112,0.75,0.25,10
3.065655,0,0.725,0.909091,0.090909,0,0,3,1,"lv",40,"49",1,810,112,0.75,0.25,11
2.817151,0,0.731707,0.916667,0.083333,0,0,3,1,"lv",41,"49",1,810,112,0.75,0.25,12
0,3.885881,0.714286,0.846154,0.153846,0,1,3,1,"lv",42,"49",1,810,112,0.75,0.25,13
4.345971,0,0.72093,0.857143,0.142857,0,1,3,1,"lv",43,"49",1,810,112,0.75,0.25,14
3.072568,0,0.727273,0.866667,0.133333,0,0,3,1,"lv",44,"49",1,810,112,0.75,0.25,15
3.275553,0,0.733333,0.875,0.125,0,0,3,1,"lv",45,"49",1,810,112,0.75,0.25,16
0,2.900539,0.717391,0.823529,0.176471,0,1,3,1,"lv",46,"49",1,810,112,0.75,0.25,17
2.558393,0,0.723404,0.833333,0.166667,0,1,3,1,"lv",47,"49",1,810,112,0.75,0.25,18
0,2.235775,0.708333,0.789474,0.210526,0,1,3,1,"lv",48,"49",1,810,112,0.75,0.25,19
2.937048,0,0.714286,0.8,0.2,0,1,3,1,"lv",49,"49",1,810,112,0.75,0.25,20
3.677181,0,0.72,0.809524,0.190476,0,0,3,1,"lv",50,"49",1,810,112,0.75,0.25,21
3.238875,0,0.72549,0.818182,0.181818,0,0,3,1,"lv",51,"49",1,810,112,0.75,0.25,22
3.752674,0,0.730769,0.826087,0.173913,0,0,3,1,"lv",52,"49",1,810,112,0.75,0.25,23
2.364849,0,0.735849,0.833333,0.166667,0,0,3,1,"lv",53,"49",1,810,112,0.75,0.25,24
2.088836,0,0.740741,0.84,0.16,0,0,3,1,"lv",54,"49",1,810,112,0.75,0.25,25
0,1.516894,0.727273,0.807692,0.192308,0,1,3,1,"lv",55,"49",1,810,112,0.75,0.25,26
1.044737,0,0.732143,0.814815,0.185185,0,1,3,1,"lv",56,"49",1,810,112,0.75,0.25,27
2.889672,0,0.736842,0.821429,0.178571,0,0,3,1,"lv",57,"49",1,810,112,0.75,0.25,28
2.854361,0,0.741379,0.827586,0.172414,0,0,3,1,"lv",58,"49",1,810,112,0.75,0.25,29
2.274069,0,0.745763,0.833333,0.166667,0,0,3,1,"lv",59,"49",1,810,112,0.75,0.25,30
4.036043,0,0.75,0.83871,0.16129,0,0,3,1,"lv",60,"49",1,810,112,0.75,0.25,31
0.986055,0,0.754098,0.84375,0.15625,0,0,3,1,"lv",61,"49",1,810,112,0.75,0.25,32
4.424135,0,0.758065,0.848485,0.151515,0,0,3,1,"lv",62,"49",1,810,112,0.75,0.25,33
0,3.679191,0.746032,0.823529,0.176471,0,1,3,1,"lv",63,"49",1,810,112,0.75,0.25,34
0,5.071941,0.734375,0.8,0.2,0,0,3,1,"lv",64,"49",1,810,112,0.75,0.25,35
0,4.247577,0.723077,0.777778,0.222222,0,0,3,1,"lv",65,"49",1,810,112,0.75,0.25,36
2.914254,0,0.712121,1,0,1,1,3,1,"lv",66,"49",2,810,111,0.25,0.75,1
1.80899,0,0.701493,1,0,0,0,3,1,"lv",67,"49",2,810,111,0.25,0.75,2
0,2.684937,0.705882,0.666667,0.333333,0,1,3,1,"lv",68,"49",2,810,111,0.25,0.75,3
0,2.641913,0.710145,0.5,0.5,0,0,3,1,"lv",69,"49",2,810,111,0.25,0.75,4
2.270439,0,0.7,0.6,0.4,0,1,3,1,"lv",70,"49",2,810,111,0.25,0.75,5
2.807135,0,0.690141,0.666667,0.333333,0,0,3,1,"lv",71,"49",2,810,111,0.25,0.75,6
2.990995,0,0.680556,0.714286,0.285714,0,0,3,1,"lv",72,"49",2,810,111,0.25,0.75,7
0,3.982251,0.684932,0.625,0.375,0,1,3,1,"lv",73,"49",2,810,111,0.25,0.75,8
0,3.66879,0.689189,0.555556,0.444444,0,0,3,1,"lv",74,"49",2,810,111,0.25,0.75,9
0,3.891427,0.693333,0.5,0.5,0,0,3,1,"lv",75,"49",2,810,111,0.25,0.75,10
0,1.751481,0.697368,0.454545,0.545455,0,0,3,1,"lv",76,"49",2,810,111,0.25,0.75,11
0,3.594161,0.701299,0.416667,0.583333,0,0,3,1,"lv",77,"49",2,810,111,0.25,0.75,12
0,4.404952,0.705128,0.384615,0.615385,0,0,3,1,"lv",78,"49",2,810,111,0.25,0.75,13
0,3.208013,0.708861,0.357143,0.642857,0,0,3,1,"lv",79,"49",2,810,111,0.25,0.75,14
3.925947,0,0.7,0.4,0.6,0,1,3,1,"lv",80,"49",2,810,111,0.25,0.75,15
0,2.861386,0.703704,0.375,0.625,0,1,3,1,"lv",81,"49",2,810,111,0.25,0.75,16
0,3.866824,0.707317,0.352941,0.647059,0,0,3,1,"lv",82,"49",2,810,111,0.25,0.75,17
0,1.795762,0.710843,0.333333,0.666667,0,0,3,1,"lv",83,"49",2,810,111,0.25,0.75,18
0,1.528798,0.714286,0.315789,0.684211,0,0,3,1,"lv",84,"49",2,810,111,0.25,0.75,19
0,3.601899,0.717647,0.3,0.7,0,0,3,1,"lv",85,"49",2,810,111,0.25,0.75,20
0,2.867667,0.72093,0.285714,0.714286,0,0,3,1,"lv",86,"49",2,810,111,0.25,0.75,21
0,3.615286,0.724138,0.272727,0.727273,0,0,3,1,"lv",87,"49",2,810,111,0.25,0.75,22
0,4.413283,0.727273,0.26087,0.73913,0,0,3,1,"lv",88,"49",2,810,111,0.25,0.75,23
