"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.679234,1,0,1,0,0,3,1,"lv",1,"15",0,776,111,0.25,0.75,1
0,5.049086,1,0,1,0,0,3,1,"lv",2,"15",0,776,111,0.25,0.75,2
0,1.342348,1,0,1,0,0,3,1,"lv",3,"15",0,776,111,0.25,0.75,3
2.811343,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"15",0,776,111,0.25,0.75,4
0,2.575092,0.8,0.2,0.8,0,1,3,1,"lv",5,"15",0,776,111,0.25,0.75,5
0,3.588808,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"15",0,776,111,0.25,0.75,6
0,2.256683,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"15",0,776,111,0.25,0.75,7
0,2.829293,0.875,0.125,0.875,0,0,3,1,"lv",8,"15",0,776,111,0.25,0.75,8
0,4.177861,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"15",0,776,111,0.25,0.75,9
0,5.27595,0.9,0.1,0.9,0,0,3,1,"lv",10,"15",0,776,111,0.25,0.75,10
0,3.247232,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"15",0,776,111,0.25,0.75,11
0,1.747516,0.916667,0.083333,0.916667,0,0,3,1,"lv",12,"15",0,776,111,0.25,0.75,12
0,2.311856,0.923077,0.076923,0.923077,0,0,3,1,"lv",13,"15",0,776,111,0.25,0.75,13
0,2.480203,0.928571,0.071429,0.928571,0,0,3,1,"lv",14,"15",0,776,111,0.25,0.75,14
0,1.64817,0.933333,0.066667,0.933333,0,0,3,1,"lv",15,"15",0,776,111,0.25,0.75,15
0,3.343362,0.9375,0.0625,0.9375,0,0,3,1,"lv",16,"15",0,776,111,0.25,0.75,16
0,3.414292,0.941176,0.058824,0.941176,0,0,3,1,"lv",17,"15",0,776,111,0.25,0.75,17
0,3.761184,0.944444,0.055556,0.944444,0,0,3,1,"lv",18,"15",0,776,111,0.25,0.75,18
0,2.736754,0.947368,0.052632,0.947368,0,0,3,1,"lv",19,"15",0,776,111,0.25,0.75,19
0,3.317958,0.95,0.05,0.95,0,0,3,1,"lv",20,"15",0,776,111,0.25,0.75,20
0.92322,0,0.904762,0.095238,0.904762,0,1,3,1,"lv",21,"15",0,776,111,0.25,0.75,21
0,3.652785,0.909091,0.090909,0.909091,0,1,3,1,"lv",22,"15",0,776,111,0.25,0.75,22
0,2.485747,0.913043,0.086957,0.913043,0,0,3,1,"lv",23,"15",0,776,111,0.25,0.75,23
0,3.64541,0.916667,0.083333,0.916667,0,0,3,1,"lv",24,"15",0,776,111,0.25,0.75,24
4.002368,0,0.88,0.12,0.88,0,1,3,1,"lv",25,"15",0,776,111,0.25,0.75,25
0,2.151143,0.884615,0.115385,0.884615,0,1,3,1,"lv",26,"15",0,776,111,0.25,0.75,26
0,3.376401,0.888889,0.111111,0.888889,0,0,3,1,"lv",27,"15",0,776,111,0.25,0.75,27
0,1.278038,0.892857,0.107143,0.892857,0,0,3,1,"lv",28,"15",0,776,111,0.25,0.75,28
0,1.79486,0.896552,0.103448,0.896552,0,0,3,1,"lv",29,"15",0,776,111,0.25,0.75,29
0,2.792096,0.9,0.1,0.9,0,0,3,1,"lv",30,"15",0,776,111,0.25,0.75,30
0,2.166554,0.903226,0.096774,0.903226,0,0,3,1,"lv",31,"15",0,776,111,0.25,0.75,31
0,3.956222,0.90625,0.09375,0.90625,0,0,3,1,"lv",32,"15",0,776,111,0.25,0.75,32
0,2.776165,0.909091,0.090909,0.909091,0,0,3,1,"lv",33,"15",0,776,111,0.25,0.75,33
0,2.746776,0.911765,0.088235,0.911765,0,0,3,1,"lv",34,"15",0,776,111,0.25,0.75,34
3.009026,0,0.914286,1,0,1,1,3,1,"lv",35,"15",1,776,112,0.75,0.25,1
0,2.577372,0.888889,0.5,0.5,0,1,3,1,"lv",36,"15",1,776,112,0.75,0.25,2
0,4.782247,0.864865,0.333333,0.666667,0,0,3,1,"lv",37,"15",1,776,112,0.75,0.25,3
4.944189,0,0.868421,0.5,0.5,0,1,3,1,"lv",38,"15",1,776,112,0.75,0.25,4
1.727,0,0.871795,0.6,0.4,0,0,3,1,"lv",39,"15",1,776,112,0.75,0.25,5
3.666678,0,0.875,0.666667,0.333333,0,0,3,1,"lv",40,"15",1,776,112,0.75,0.25,6
0,2.742333,0.853659,0.571429,0.428571,0,1,3,1,"lv",41,"15",1,776,112,0.75,0.25,7
2.531304,0,0.857143,0.625,0.375,0,1,3,1,"lv",42,"15",1,776,112,0.75,0.25,8
2.483702,0,0.860465,0.666667,0.333333,0,0,3,1,"lv",43,"15",1,776,112,0.75,0.25,9
2.746744,0,0.863636,0.7,0.3,0,0,3,1,"lv",44,"15",1,776,112,0.75,0.25,10
4.265255,0,0.866667,0.727273,0.272727,0,0,3,1,"lv",45,"15",1,776,112,0.75,0.25,11
2.933638,0,0.869565,0.75,0.25,0,0,3,1,"lv",46,"15",1,776,112,0.75,0.25,12
2.1781,0,0.87234,0.769231,0.230769,0,0,3,1,"lv",47,"15",1,776,112,0.75,0.25,13
3.476386,0,0.875,0.785714,0.214286,0,0,3,1,"lv",48,"15",1,776,112,0.75,0.25,14
3.667437,0,0.877551,0.8,0.2,0,0,3,1,"lv",49,"15",1,776,112,0.75,0.25,15
1.814732,0,0.88,0.8125,0.1875,0,0,3,1,"lv",50,"15",1,776,112,0.75,0.25,16
4.151378,0,0.882353,0.823529,0.176471,0,0,3,1,"lv",51,"15",1,776,112,0.75,0.25,17
3.694367,0,0.884615,0.833333,0.166667,0,0,3,1,"lv",52,"15",1,776,112,0.75,0.25,18
1.507161,0,0.886792,0.842105,0.157895,0,0,3,1,"lv",53,"15",1,776,112,0.75,0.25,19
3.325853,0,0.888889,0.85,0.15,0,0,3,1,"lv",54,"15",1,776,112,0.75,0.25,20
3.52998,0,0.890909,0.857143,0.142857,0,0,3,1,"lv",55,"15",1,776,112,0.75,0.25,21
2.06626,0,0.892857,0.863636,0.136364,0,0,3,1,"lv",56,"15",1,776,112,0.75,0.25,22
2.416287,0,0.894737,0.869565,0.130435,0,0,3,1,"lv",57,"15",1,776,112,0.75,0.25,23
0,1.657357,0.87931,0.833333,0.166667,0,1,3,1,"lv",58,"15",1,776,112,0.75,0.25,24
0,2.348251,0.864407,0.8,0.2,0,0,3,1,"lv",59,"15",1,776,112,0.75,0.25,25
4.670148,0,0.866667,0.807692,0.192308,0,1,3,1,"lv",60,"15",1,776,112,0.75,0.25,26
3.87711,0,0.868852,0.814815,0.185185,0,0,3,1,"lv",61,"15",1,776,112,0.75,0.25,27
5.247613,0,0.870968,0.821429,0.178571,0,0,3,1,"lv",62,"15",1,776,112,0.75,0.25,28
3.90298,0,0.873016,0.827586,0.172414,0,0,3,1,"lv",63,"15",1,776,112,0.75,0.25,29
4.011432,0,0.875,0.833333,0.166667,0,0,3,1,"lv",64,"15",1,776,112,0.75,0.25,30
3.785382,0,0.876923,0.83871,0.16129,0,0,3,1,"lv",65,"15",1,776,112,0.75,0.25,31
2.481294,0,0.878788,0.84375,0.15625,0,0,3,1,"lv",66,"15",1,776,112,0.75,0.25,32
2.584894,0,0.880597,0.848485,0.151515,0,0,3,1,"lv",67,"15",1,776,112,0.75,0.25,33
0,3.879143,0.867647,0.823529,0.176471,0,1,3,1,"lv",68,"15",1,776,112,0.75,0.25,34
1.436063,0,0.869565,0.828571,0.171429,0,1,3,1,"lv",69,"15",1,776,112,0.75,0.25,35
0,4.832859,0.857143,0.805556,0.194444,0,1,3,1,"lv",70,"15",1,776,112,0.75,0.25,36
2.550139,0,0.859155,0.810811,0.189189,0,1,3,1,"lv",71,"15",1,776,112,0.75,0.25,37
1.579548,0,0.861111,0.815789,0.184211,0,0,3,1,"lv",72,"15",1,776,112,0.75,0.25,38
3.990109,0,0.863014,0.820513,0.179487,0,0,3,1,"lv",73,"15",1,776,112,0.75,0.25,39
1.696724,0,0.864865,0.825,0.175,0,0,3,1,"lv",74,"15",1,776,112,0.75,0.25,40
0,3.65429,0.853333,0.804878,0.195122,0,1,3,1,"lv",75,"15",1,776,112,0.75,0.25,41
0,3.389414,0.855263,0,1,1,0,3,1,"lv",76,"15",2,776,111,0.25,0.75,1
0,3.28192,0.857143,0,1,0,0,3,1,"lv",77,"15",2,776,111,0.25,0.75,2
0,4.215924,0.858974,0,1,0,0,3,1,"lv",78,"15",2,776,111,0.25,0.75,3
