"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.761864,1,0,1,0,0,3,1,"lv",1,"66",0,827,111,0.25,0.75,1
0,3.297688,1,0,1,0,0,3,1,"lv",2,"66",0,827,111,0.25,0.75,2
0,1.965111,1,0,1,0,0,3,1,"lv",3,"66",0,827,111,0.25,0.75,3
5.590991,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"66",0,827,111,0.25,0.75,4
0,3.588151,0.8,0.2,0.8,0,1,3,1,"lv",5,"66",0,827,111,0.25,0.75,5
0,2.635421,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"66",0,827,111,0.25,0.75,6
3.047304,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"66",0,827,111,0.25,0.75,7
0,4.043919,0.75,0.25,0.75,0,1,3,1,"lv",8,"66",0,827,111,0.25,0.75,8
0,3.687492,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"66",0,827,111,0.25,0.75,9
0,3.041787,0.8,0.2,0.8,0,0,3,1,"lv",10,"66",0,827,111,0.25,0.75,10
0,4.547548,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"66",0,827,111,0.25,0.75,11
3.089611,0,0.75,0.25,0.75,0,1,3,1,"lv",12,"66",0,827,111,0.25,0.75,12
0,2.258725,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"66",0,827,111,0.25,0.75,13
0,3.96899,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"66",0,827,111,0.25,0.75,14
3.346152,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"66",0,827,111,0.25,0.75,15
4.257016,0,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"66",0,827,111,0.25,0.75,16
0,1.522953,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"66",0,827,111,0.25,0.75,17
0,2.597899,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"66",0,827,111,0.25,0.75,18
0,3.462664,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"66",0,827,111,0.25,0.75,19
0,5.139918,0.75,0.25,0.75,0,0,3,1,"lv",20,"66",0,827,111,0.25,0.75,20
0,3.161186,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"66",0,827,111,0.25,0.75,21
2.531647,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",22,"66",0,827,111,0.25,0.75,22
0,2.462915,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"66",0,827,111,0.25,0.75,23
2.061218,0,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"66",0,827,111,0.25,0.75,24
3.037289,0,0.68,0.32,0.68,0,0,3,1,"lv",25,"66",0,827,111,0.25,0.75,25
0,3.633172,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"66",0,827,111,0.25,0.75,26
0,1.570969,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"66",0,827,111,0.25,0.75,27
0,2.547826,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"66",0,827,111,0.25,0.75,28
0,2.425843,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"66",0,827,111,0.25,0.75,29
0,3.95421,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"66",0,827,111,0.25,0.75,30
3.477335,0,0.741935,1,0,1,1,3,1,"lv",31,"66",1,827,112,0.75,0.25,1
0,2.142166,0.71875,0.5,0.5,0,1,3,1,"lv",32,"66",1,827,112,0.75,0.25,2
