"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.116561,0,0,1,0,0,0,3,1,"lv",1,"69",0,830,111,0.25,0.75,1
0,3.670916,0.5,0.5,0.5,0,1,3,1,"lv",2,"69",0,830,111,0.25,0.75,2
1.969634,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"69",0,830,111,0.25,0.75,3
0,3.709932,0.5,0.5,0.5,0,1,3,1,"lv",4,"69",0,830,111,0.25,0.75,4
3.90895,0,0.4,0.6,0.4,0,1,3,1,"lv",5,"69",0,830,111,0.25,0.75,5
3.343556,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",6,"69",0,830,111,0.25,0.75,6
0,3.407558,0.428571,0.571429,0.428571,0,1,3,1,"lv",7,"69",0,830,111,0.25,0.75,7
0,3.827374,0.5,0.5,0.5,0,0,3,1,"lv",8,"69",0,830,111,0.25,0.75,8
0,2.011198,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"69",0,830,111,0.25,0.75,9
0,2.678501,0.6,0.4,0.6,0,0,3,1,"lv",10,"69",0,830,111,0.25,0.75,10
0,3.205955,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"69",0,830,111,0.25,0.75,11
2.015458,0,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"69",0,830,111,0.25,0.75,12
0,3.442987,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"69",0,830,111,0.25,0.75,13
4.273675,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",14,"69",0,830,111,0.25,0.75,14
0,2.25284,0.6,0.4,0.6,0,1,3,1,"lv",15,"69",0,830,111,0.25,0.75,15
3.143779,0,0.5625,0.4375,0.5625,0,1,3,1,"lv",16,"69",0,830,111,0.25,0.75,16
0,2.60598,0.588235,0.411765,0.588235,0,1,3,1,"lv",17,"69",0,830,111,0.25,0.75,17
0,4.297567,0.611111,0.388889,0.611111,0,0,3,1,"lv",18,"69",0,830,111,0.25,0.75,18
0,3.648375,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"69",0,830,111,0.25,0.75,19
0,3.175745,0.65,0.35,0.65,0,0,3,1,"lv",20,"69",0,830,111,0.25,0.75,20
0,2.44559,0.666667,0.333333,0.666667,0,0,3,1,"lv",21,"69",0,830,111,0.25,0.75,21
0,3.131387,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"69",0,830,111,0.25,0.75,22
0,4.092323,0.695652,0.304348,0.695652,0,0,3,1,"lv",23,"69",0,830,111,0.25,0.75,23
0,2.176661,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"69",0,830,111,0.25,0.75,24
0,3.007564,0.72,0.28,0.72,0,0,3,1,"lv",25,"69",0,830,111,0.25,0.75,25
0,4.602907,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"69",0,830,111,0.25,0.75,26
0,1.540036,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"69",0,830,111,0.25,0.75,27
0,2.071428,0.75,0.25,0.75,0,0,3,1,"lv",28,"69",0,830,111,0.25,0.75,28
1.484336,0,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"69",0,830,111,0.25,0.75,29
0,3.083177,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"69",0,830,111,0.25,0.75,30
0,3.681969,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"69",0,830,111,0.25,0.75,31
1.688193,0,0.75,1,0,1,1,3,1,"lv",32,"69",1,830,112,0.75,0.25,1
2.488215,0,0.757576,1,0,0,0,3,1,"lv",33,"69",1,830,112,0.75,0.25,2
2.01598,0,0.764706,1,0,0,0,3,1,"lv",34,"69",1,830,112,0.75,0.25,3
0.703661,0,0.771429,1,0,0,0,3,1,"lv",35,"69",1,830,112,0.75,0.25,4
3.590011,0,0.777778,1,0,0,0,3,1,"lv",36,"69",1,830,112,0.75,0.25,5
2.663674,0,0.783784,1,0,0,0,3,1,"lv",37,"69",1,830,112,0.75,0.25,6
0,1.215201,0.763158,0.857143,0.142857,0,1,3,1,"lv",38,"69",1,830,112,0.75,0.25,7
2.169308,0,0.769231,0.875,0.125,0,1,3,1,"lv",39,"69",1,830,112,0.75,0.25,8
2.709921,0,0.775,0.888889,0.111111,0,0,3,1,"lv",40,"69",1,830,112,0.75,0.25,9
2.819502,0,0.780488,0.9,0.1,0,0,3,1,"lv",41,"69",1,830,112,0.75,0.25,10
4.845844,0,0.785714,0.909091,0.090909,0,0,3,1,"lv",42,"69",1,830,112,0.75,0.25,11
0,2.935524,0.767442,0.833333,0.166667,0,1,3,1,"lv",43,"69",1,830,112,0.75,0.25,12
0,3.310693,0.75,0.769231,0.230769,0,0,3,1,"lv",44,"69",1,830,112,0.75,0.25,13
2.492353,0,0.755556,0.785714,0.214286,0,1,3,1,"lv",45,"69",1,830,112,0.75,0.25,14
2.468855,0,0.76087,0.8,0.2,0,0,3,1,"lv",46,"69",1,830,112,0.75,0.25,15
2.208102,0,0.765957,0.8125,0.1875,0,0,3,1,"lv",47,"69",1,830,112,0.75,0.25,16
4.167513,0,0.770833,0.823529,0.176471,0,0,3,1,"lv",48,"69",1,830,112,0.75,0.25,17
2.715909,0,0.77551,0.833333,0.166667,0,0,3,1,"lv",49,"69",1,830,112,0.75,0.25,18
0,3.346365,0.76,0.789474,0.210526,0,1,3,1,"lv",50,"69",1,830,112,0.75,0.25,19
2.556381,0,0.764706,0.8,0.2,0,1,3,1,"lv",51,"69",1,830,112,0.75,0.25,20
2.805769,0,0.769231,0.809524,0.190476,0,0,3,1,"lv",52,"69",1,830,112,0.75,0.25,21
2.537565,0,0.773585,0.818182,0.181818,0,0,3,1,"lv",53,"69",1,830,112,0.75,0.25,22
3.327954,0,0.777778,0.826087,0.173913,0,0,3,1,"lv",54,"69",1,830,112,0.75,0.25,23
0.205531,0,0.781818,0.833333,0.166667,0,0,3,1,"lv",55,"69",1,830,112,0.75,0.25,24
2.401039,0,0.785714,0.84,0.16,0,0,3,1,"lv",56,"69",1,830,112,0.75,0.25,25
2.311906,0,0.789474,0.846154,0.153846,0,0,3,1,"lv",57,"69",1,830,112,0.75,0.25,26
1.394785,0,0.793103,0.851852,0.148148,0,0,3,1,"lv",58,"69",1,830,112,0.75,0.25,27
0,3.97575,0.779661,0.821429,0.178571,0,1,3,1,"lv",59,"69",1,830,112,0.75,0.25,28
0,3.985501,0.766667,0.793103,0.206897,0,0,3,1,"lv",60,"69",1,830,112,0.75,0.25,29
0,2.121229,0.770492,0,1,1,0,3,1,"lv",61,"69",2,830,111,0.25,0.75,1
0,4.747104,0.774194,0,1,0,0,3,1,"lv",62,"69",2,830,111,0.25,0.75,2
0,4.32803,0.777778,0,1,0,0,3,1,"lv",63,"69",2,830,111,0.25,0.75,3
